1,1434
1,2034
1,2312
2,113
2,523
2,1413
2,1437
3,137
3,138
3,264
3,283
3,1150
3,1323
3,2552
3,2565
4,49
4,683
4,1065
4,1703
4,1827
4,2142
4,2288
4,2338
4,2782
4,2973
5,84
5,134
5,1284
5,1699
5,2717
6,203
6,851
6,1418
6,1780
6,2112
6,2226
6,2855
7,211
7,614
7,1955
7,2105
7,2594
7,2840
8,1703
8,1762
8,2960
9,1072
9,2129
9,2766
9,2793
10,78
10,369
10,1672
10,2251
10,2407
10,2454
10,2750
10,2795
11,147
11,227
11,838
11,1180
11,1435
11,1547
11,1948
11,2259
11,2331
12,189
12,246
12,1932
12,2522
13,106
13,438
13,492
13,824
13,954
13,1611
13,1931
13,1980
13,2137
14,184
14,601
14,863
14,892
14,1267
14,1597
14,2915
15,34
15,73
15,1102
15,1194
15,1969
15,2341
16,253
16,376
16,900
16,1162
16,1227
16,1492
16,1922
16,2170
16,2976
17,517
17,524
17,694
17,1156
17,1489
17,1753
17,2696
17,2807
17,2948
18,578
18,960
18,1561
18,1721
18,1781
18,1965
18,2265
18,2334
18,2433
18,2697
19,706
19,751
19,1049
19,1051
19,1786
19,2848
20,89
20,151
20,534
20,1046
20,1678
20,1798
20,1954
20,2068
20,2101
20,2114
21,269
21,669
21,741
21,1028
21,1221
21,1591
21,1954
21,2463
21,2802
21,2807
21,2945
22,211
22,252
22,848
22,960
22,1215
22,1258
22,2340
22,2966
23,193
23,302
23,376
23,545
23,851
23,2706
23,2854
24,185
24,777
24,914
24,1125
24,1164
24,1694
24,2158
24,2415
25,286
25,546
25,1062
25,1930
25,2813
25,2817
25,2878
26,34
26,1052
26,1273
26,1406
26,1646
26,2008
26,2338
27,193
27,405
27,699
27,745
27,832
27,878
27,1011
27,1205
27,1903
27,2812
27,2834
28,296
28,329
28,716
28,1277
28,1316
28,1510
28,3000
29,540
29,1002
29,2032
29,2083
29,2121
29,2187
29,2554
29,2746
30,158
30,1019
30,1140
30,1654
30,1949
30,2002
30,2037
30,2176
30,2552
31,1133
31,1317
31,2155
31,2290
31,2980
32,109
32,271
32,1852
32,2390
32,2794
33,386
33,918
33,974
33,1790
33,2418
33,2526
33,2527
34,69
34,376
34,447
34,831
34,1023
34,1239
34,1418
34,1510
34,1844
34,2166
34,2231
35,1070
35,1193
35,1691
35,2178
35,2507
35,2546
35,2601
36,303
36,351
36,588
36,1661
37,252
37,985
37,1013
37,1734
37,2252
37,2728
38,66
38,410
38,843
38,1188
38,1373
38,2057
38,2793
38,2861
39,149
39,328
39,338
39,733
39,811
39,908
39,1272
39,1721
39,2076
39,2078
39,2537
39,2663
39,2762
39,2802
39,2881
40,466
40,716
40,1388
40,2149
40,2191
40,2868
41,163
41,1875
41,2432
41,2579
42,454
42,544
42,743
42,790
42,933
42,1000
42,2902
42,2935
43,195
43,215
43,401
43,1698
43,1780
43,1875
43,2786
43,2808
44,195
44,242
44,506
44,693
44,1167
44,1631
44,2019
44,2644
45,162
45,424
45,1567
45,2352
46,555
46,1622
46,1665
46,2714
47,908
47,1325
47,2398
48,474
48,654
48,837
48,864
48,1596
48,1862
48,2196
48,2964
49,510
49,545
49,1043
49,1098
49,1217
49,1614
49,1678
49,2119
49,2345
49,2792
49,2919
49,2925
50,298
50,489
50,2062
50,2153
51,965
51,1614
51,1874
51,2007
51,2137
51,2222
51,2504
52,191
52,202
52,355
52,404
52,692
52,793
52,1098
52,1409
52,1625
52,2181
53,451
53,619
53,994
53,1393
53,1764
53,2151
53,2405
53,2406
53,2535
53,2717
53,2771
53,2945
54,663
54,1147
54,2426
54,2563
54,2643
54,2655
55,133
55,679
55,2825
55,2889
56,83
56,476
56,911
56,1112
56,1418
56,2169
56,2850
57,295
57,920
57,2062
57,2151
57,2983
58,496
58,788
58,846
58,968
58,1179
58,1422
58,2394
58,2950
59,69
59,866
59,1272
59,2429
59,2575
60,387
60,600
60,941
60,1461
60,2076
60,2157
60,2185
60,2294
60,2445
60,2544
60,2719
60,2777
61,449
61,794
61,948
61,1618
61,2323
61,2381
61,2775
62,261
62,273
62,586
62,652
62,714
62,874
62,905
62,1635
62,2548
62,2914
62,2942
63,213
63,940
63,1000
63,1447
63,2281
64,729
64,1058
64,1419
64,1524
64,1672
64,2683
64,2821
65,88
65,409
65,542
65,867
65,1282
65,1538
65,1665
65,1722
65,1811
65,1978
65,2613
66,1211
66,1941
66,2082
67,905
67,1835
67,1847
67,2353
67,2912
68,605
68,1356
68,1480
68,1639
68,1878
68,1984
68,2120
68,2763
68,2793
68,2959
69,1022
69,1452
69,1458
69,2499
70,588
70,1222
70,1386
71,317
71,554
71,751
71,1735
71,1979
71,2014
71,2654
72,2005
73,424
73,578
73,1307
73,1483
73,2165
73,2258
73,2325
73,2501
74,325
74,640
74,1076
74,1140
74,2069
74,2263
74,2406
75,252
75,1098
75,1210
75,1268
75,1531
75,1743
75,1903
75,1910
75,2477
75,2587
76,620
76,1584
76,1992
76,2365
76,2886
77,243
77,271
77,628
77,1010
77,1297
77,1348
77,1809
77,1873
77,1936
77,1943
77,2245
77,2325
77,2558
78,1379
78,1514
78,1886
78,2248
79,1293
79,1795
79,2728
79,2821
79,2951
80,103
80,259
80,341
80,626
80,838
80,1704
80,1915
80,2690
80,2810
80,2820
80,2943
81,367
81,374
81,416
81,598
81,732
81,1085
81,1839
81,2290
81,2441
82,501
82,880
82,946
82,1213
82,1396
82,1735
82,2847
82,2978
83,707
83,1777
83,1968
83,2101
83,2237
83,2596
83,2618
83,2911
84,1167
84,1384
84,1472
84,1791
85,575
85,1132
85,1218
85,1389
85,1423
85,2027
85,2470
85,2594
86,262
86,360
86,542
86,647
86,1102
86,2605
86,2639
87,163
87,1348
88,242
88,402
88,1855
88,2135
88,2147
88,2579
89,269
89,1007
89,1084
89,1087
89,1186
89,1546
89,1783
89,2091
89,2233
90,187
90,236
90,922
90,948
90,1406
90,1605
90,1815
90,1881
90,2240
90,2433
90,2438
90,2674
91,308
91,551
91,1152
91,1487
91,2533
91,2940
92,203
92,428
92,819
92,1229
92,2477
92,2569
92,2729
93,300
93,1217
93,1290
93,1374
93,1400
93,1487
93,2229
93,2657
94,188
94,1077
94,1209
94,1222
94,1253
94,2291
94,2556
95,332
95,1364
95,1442
95,2204
95,2308
95,2456
96,453
96,541
96,855
96,948
96,1050
96,1332
96,1499
96,1659
97,283
97,417
97,619
97,913
97,972
97,2702
97,2861
97,2909
98,289
98,661
98,975
98,1236
98,1370
98,1556
98,1582
98,2137
98,2288
98,2404
98,2452
98,2530
99,213
99,505
99,1076
99,1131
99,1722
99,1944
99,2195
99,2380
99,2553
100,199
100,203
100,223
100,1171
100,1244
100,1273
100,1475
100,1998
100,2390
101,131
101,606
101,1657
101,1703
101,1798
101,1822
101,2121
101,2399
101,2416
101,2566
101,2870
102,219
102,892
102,1011
102,1913
103,147
103,1920
103,2303
103,2338
103,2532
104,334
104,651
104,904
104,1960
104,2266
104,2594
104,2900
105,166
105,518
105,657
105,698
105,750
105,1836
105,2278
105,2308
106,185
106,283
106,505
106,1473
106,1546
106,1653
106,2304
107,223
107,329
107,402
107,615
107,720
107,1154
107,1183
107,1208
107,1304
107,1434
107,1443
107,1817
107,1878
107,2806
108,252
108,546
108,787
108,1238
108,2752
108,2803
109,155
109,431
109,490
109,567
109,1150
109,1478
109,1577
109,2852
110,146
110,679
110,834
110,1046
110,1573
110,1705
110,2115
110,2217
111,349
111,374
111,658
111,719
111,1311
111,1395
111,1664
111,1752
111,2392
112,912
112,1261
112,1552
112,2125
112,2420
113,735
113,874
113,938
113,1321
113,1727
113,1771
113,1839
113,2070
114,398
114,817
114,1661
114,2297
114,2326
114,2491
114,2882
115,229
115,884
115,1045
115,1068
115,1614
115,1664
115,1960
115,2008
115,2489
115,2498
115,2718
116,442
116,1570
116,1927
116,2218
117,1103
117,1661
117,2980
118,180
118,181
118,294
118,882
118,975
118,1638
118,2941
119,322
119,813
119,948
119,1813
119,2100
119,2356
119,2616
120,807
120,1307
120,1640
120,1935
120,2477
121,1720
121,1812
121,2664
121,2715
122,528
122,1768
122,2258
123,206
123,243
123,247
123,410
123,1007
123,1049
123,1137
123,1146
123,1660
123,1850
123,1939
123,2509
