1,1930
1,2442
1,2491
2,583
2,820
2,1595
2,1656
2,1731
2,1745
2,2135
2,2256
2,2632
3,525
3,964
3,1370
3,1637
3,1695
3,1830
3,1855
3,1894
3,1915
3,1988
3,2271
3,2378
3,2435
3,2447
3,2743
3,2768
4,12
4,770
4,1357
4,1831
4,2604
4,2662
4,2799
4,2805
4,2931
5,1143
5,1837
5,2004
5,2271
5,2392
5,2420
6,79
6,620
6,757
6,960
6,1031
6,1804
6,2000
6,2330
6,2652
6,2935
7,838
7,1720
7,2171
7,2917
8,275
8,603
8,934
8,1233
8,1753
8,2378
9,842
9,875
9,1134
9,1407
9,1992
9,2337
9,2386
9,2570
9,2773
9,2795
10,1168
10,1211
10,1808
10,2840
11,500
11,1792
11,1914
11,1975
11,2090
11,2520
12,636
12,1218
12,1285
12,1479
12,1717
12,2985
13,252
13,566
13,1012
13,1082
13,1283
13,1710
13,1978
13,2311
13,2936
14,327
14,363
14,382
14,422
14,446
14,575
14,924
14,1199
14,1540
14,1872
14,2267
14,2346
15,236
15,605
15,1691
15,1987
15,2171
15,2329
15,2336
15,2394
15,2982
16,270
16,557
16,1060
16,1099
16,1154
16,1640
16,1942
16,2408
17,311
17,880
17,928
17,1369
17,2108
17,2562
17,2626
17,2831
18,457
18,537
18,943
18,960
18,1278
18,1642
18,2021
18,2839
19,65
19,910
19,1050
19,1801
19,1849
19,1963
19,2177
19,2622
19,2743
20,54
20,62
20,252
20,1000
20,1091
20,1154
20,2561
21,92
21,742
21,1265
21,1960
21,2371
21,2596
21,2609
21,2840
22,562
22,571
22,636
22,657
22,919
22,1285
22,1753
22,2437
23,500
23,572
23,589
23,740
23,924
23,1363
23,1631
23,1736
23,1809
23,2136
24,187
24,455
24,1212
24,1216
24,1294
24,2165
24,2402
24,2741
24,2887
24,2960
25,400
25,496
25,666
25,1133
25,1497
25,1605
25,1919
25,2314
25,2739
26,74
26,1121
26,1191
26,1839
26,2319
27,506
27,564
27,674
27,816
27,839
27,1898
27,2122
27,2527
27,2876
28,301
28,932
28,1019
28,1052
28,1107
28,1634
28,2034
29,501
29,814
29,858
29,1187
29,1223
29,1917
29,1955
29,2537
30,128
30,404
30,408
30,2276
30,2989
31,360
31,408
31,970
31,1111
31,1691
31,2339
31,2719
31,2966
31,2980
32,510
32,659
32,684
32,814
32,900
32,913
32,992
32,1038
32,1662
32,2148
32,2383
33,148
33,371
33,1844
33,1955
33,2020
33,2507
33,2669
33,2894
34,370
34,514
34,1852
34,2059
34,2386
35,158
35,729
35,1108
35,1175
35,2938
36,540
36,640
36,689
36,731
36,970
36,1190
36,1642
36,2049
36,2202
36,2348
36,2759
37,1512
37,1605
37,2453
37,2876
38,564
38,1105
38,1177
38,1800
38,2711
39,543
39,911
39,2083
39,2862
40,247
40,256
40,279
40,388
40,654
40,661
40,804
40,924
40,1625
40,1907
40,2500
40,2541
41,185
41,216
41,523
41,755
41,2958
42,72
42,377
42,701
42,819
42,1340
42,1581
42,1737
42,2506
42,2600
43,529
43,625
43,802
43,904
43,1397
43,1590
43,1697
43,1760
44,212
44,656
44,871
44,923
44,957
44,2048
44,2771
45,512
45,952
45,953
45,1541
45,1568
45,1634
45,1835
45,2346
45,2526
45,2569
45,2590
45,2941
46,386
46,1212
46,1932
46,1968
47,180
47,465
47,871
47,992
47,1002
47,1210
47,1733
48,1595
48,1937
48,2818
49,495
49,1909
49,2098
49,2610
49,2887
50,465
50,509
50,838
50,912
50,1273
50,1681
50,2951
51,953
51,1212
51,1789
52,740
52,992
52,1686
52,2457
52,2791
53,187
53,780
53,906
53,1073
53,1824
53,2317
53,2372
53,2478
53,2856
54,364
54,856
54,1351
54,1643
54,1711
54,1754
54,2255
55,1243
55,1995
55,2020
55,2130
55,2795
55,2941
56,151
56,1018
56,1032
56,1202
57,854
57,1283
57,1371
57,1505
57,1942
57,1980
57,2189
57,2769
58,456
58,870
58,1327
58,1488
58,1700
58,2586
58,2818
58,2906
59,478
59,961
59,1969
59,2027
59,2104
60,1244
