1,257
1,451
1,579
1,1279
1,1490
1,1764
1,2095
1,2119
1,2310
1,2760
1,2969
2,87
2,909
2,1935
2,2098
2,2214
2,2661
2,2973
3,562
3,1155
3,2735
4,99
4,218
4,275
4,897
4,1327
4,2378
4,2609
5,954
5,1500
5,1698
5,1767
5,2701
5,2915
5,2928
5,2945
6,899
6,1212
6,1308
6,1407
6,1412
6,1574
6,1706
8,814
8,1344
8,1910
9,506
9,1220
9,1305
9,1385
9,1411
9,2065
9,2998
10,105
10,194
10,321
10,336
10,606
10,858
10,1042
10,1049
10,1398
10,1689
10,1706
10,1851
10,2007
10,2184
10,2220
10,2503
11,192
11,518
11,597
11,683
11,930
11,972
11,1561
11,1747
11,1809
11,2269
12,1108
12,1416
12,1982
12,2061
12,2074
12,2423
12,2476
12,2871
13,147
13,759
13,1216
13,1233
13,1472
13,1565
13,2685
13,2727
14,54
14,566
14,655
14,842
14,1420
14,2310
14,2331
15,84
15,646
15,1981
15,2573
16,443
16,1012
16,1406
16,1562
16,2017
16,2192
16,2327
16,2337
17,990
17,1067
17,1554
17,1678
17,1681
17,2064
17,2243
17,2495
17,2545
17,2761
18,966
18,1028
18,2083
18,2534
18,2936
19,752
19,991
19,1135
19,2041
19,2929
19,2934
20,345
20,501
20,526
20,874
20,1962
20,2207
21,275
21,568
21,1148
21,1342
21,2377
21,2759
21,2924
22,92
22,1207
22,1498
22,1570
22,1590
22,1646
22,2170
23,40
23,164
23,383
23,1908
23,1945
23,2062
24,928
24,1024
24,1137
25,390
25,2162
25,2466
25,2488
25,2765
26,661
26,803
26,1320
27,147
27,1052
27,1068
27,2970
28,29
28,31
28,115
28,474
28,857
28,1240
28,2060
28,2229
29,266
29,1908
29,2012
30,770
30,782
30,1104
30,1360
30,1693
30,2144
30,2348
31,574
31,1250
31,1859
31,1885
31,2262
31,2329
31,2345
31,2749
31,2939
32,271
32,275
32,677
32,757
32,1822
32,2106
32,2182
33,376
33,604
33,1266
33,1348
33,1368
33,1378
33,1934
33,2097
34,596
34,1132
34,1207
34,1519
34,1698
34,1772
34,2013
34,2144
34,2677
35,82
35,501
35,682
35,1500
35,1829
35,1886
35,2169
35,2980
36,1060
36,1118
36,1281
36,1760
36,2079
37,241
37,1672
37,1834
37,1849
37,2251
37,2868
38,187
38,638
38,702
38,868
38,965
38,1142
38,1519
38,1969
38,2610
39,231
39,495
39,1426
39,1717
39,2392
40,361
40,1060
40,1346
40,1462
40,1632
40,2362
40,2771
41,643
41,693
41,838
41,1878
41,1926
41,1962
41,2168
41,2201
41,2647
41,2756
42,77
42,928
42,988
42,1165
42,1393
42,1431
42,1593
42,1649
42,1930
42,2107
42,2625
42,2643
42,2802
43,268
43,341
43,1230
43,1589
43,1655
43,2267
43,2585
43,2865
44,1312
44,1659
44,1827
44,2024
44,2243
44,2360
44,2735
45,242
45,675
45,1588
45,1591
45,1600
45,1910
45,1990
45,2173
45,2250
45,2484
45,2667
45,2921
46,145
46,775
46,975
46,1170
46,1253
46,1345
46,1372
46,1385
46,1577
46,2005
46,2014
46,2139
46,2851
47,727
47,2374
47,2460
47,2572
47,2672
47,2729
47,2895
48,775
48,780
48,1809
48,1816
48,2835
49,605
49,2105
49,2382
49,2739
50,296
50,478
50,893
50,996
50,1280
50,1295
50,1678
50,1831
50,1874
51,124
51,306
51,862
51,1237
51,1424
51,1471
51,1514
51,1592
51,1766
51,1832
51,2622
51,2701
51,2719
51,2827
51,2936
51,2967
51,2999
52,217
52,283
52,558
52,937
52,1103
52,1159
52,1340
52,1389
52,2233
52,2283
52,2588
52,2751
52,2781
52,2926
53,151
53,232
53,238
53,402
53,701
53,1309
53,1412
53,2207
53,2986
54,1019
54,1125
54,1248
54,1614
54,1690
54,1849
54,1867
54,2130
54,2531
55,243
55,1211
55,2180
56,121
56,446
56,705
56,1351
56,1789
56,2873
57,63
57,287
57,447
57,897
57,1746
57,2489
58,711
58,1008
