1,177
1,627
1,641
1,1138
1,1747
1,2299
2,1037
2,1091
2,1288
2,1945
2,2110
2,2144
2,2204
2,2211
2,2224
2,2666
3,18
3,503
3,574
3,687
3,1158
3,2678
3,2892
4,952
4,1052
4,1195
4,1759
4,2162
4,2488
5,314
5,1365
5,1551
5,1608
5,1798
5,2198
5,2258
5,2351
5,2357
5,2520
5,2890
5,2908
6,247
6,1077
6,1257
6,1733
6,2031
6,2053
6,2607
7,189
7,722
7,777
7,965
7,1929
7,2105
7,2679
7,2873
8,408
8,892
8,1784
8,1830
8,2240
9,148
9,403
9,476
9,603
9,922
9,1243
9,1316
9,1452
9,1487
9,1617
9,1805
9,1842
9,1920
9,1942
9,2673
10,667
10,678
10,741
10,879
10,1342
10,1481
10,2045
10,2370
11,52
11,154
11,833
11,1020
11,1506
11,1539
11,1918
11,1919
11,2200
11,2777
12,363
12,1232
12,1356
12,2548
12,2596
12,2829
12,2924
13,373
13,411
13,564
13,1177
13,2287
13,2401
13,2680
14,46
14,202
14,527
14,662
14,857
14,1156
14,1474
14,1633
14,2273
14,2734
14,2850
15,804
15,1571
16,24
16,1443
16,1988
16,2171
16,2183
16,2484
16,2553
17,223
17,1595
18,366
18,1749
18,1866
18,2156
18,2813
19,74
19,469
19,763
19,808
19,873
19,1103
19,1690
19,1838
19,2501
20,551
20,1877
20,2124
21,1009
21,2253
21,2521
22,42
22,1350
22,1564
22,2101
22,2625
22,2664
22,2741
22,2820
23,226
23,560
23,947
23,1180
23,1361
23,1516
23,1708
23,1924
23,2471
23,2562
23,2751
23,2988
24,106
24,312
24,995
24,1612
24,1724
24,1885
24,2067
24,2145
24,2334
24,2383
24,2883
24,2965
25,27
25,1255
25,1315
25,1541
25,2652
26,65
26,1443
26,1547
26,1604
26,2425
26,2695
27,130
27,726
27,878
27,1884
27,2222
28,223
28,992
28,2006
28,2846
29,161
29,1606
29,2093
29,2157
29,2271
29,2617
30,434
30,497
30,565
30,670
30,843
30,1352
30,1397
30,1775
30,1938
30,2879
31,620
31,1018
31,1221
31,1664
31,1696
31,2121
31,2163
31,2323
31,2457
32,234
32,313
32,1128
32,1271
32,1808
32,2000
32,2204
32,2234
32,2911
33,292
33,492
33,1028
33,1138
33,1705
33,2188
34,109
34,334
34,342
34,899
34,1284
34,1841
34,2332
34,2682
34,2939
35,267
35,303
35,1902
35,2352
35,2920
36,124
36,577
36,1671
36,1958
36,2256
36,2504
36,2721
37,105
37,357
37,406
37,1205
37,1514
37,1570
37,1698
37,2139
37,2517
37,2735
37,2883
38,787
38,885
38,1107
38,2095
38,2136
38,2413
38,2754
39,66
39,1210
39,1384
39,1416
39,2040
39,2204
39,2503
39,2748
40,136
40,709
40,816
40,896
40,1241
40,1403
40,1889
40,1916
40,2177
40,2259
41,309
41,354
41,604
41,1095
41,1670
41,1723
41,2081
41,2258
42,1148
42,1393
42,1775
42,1905
42,2147
42,2590
43,244
43,262
43,705
43,1390
43,2225
43,2545
44,310
44,562
44,1855
44,1972
44,2300
45,519
45,721
45,2849
46,675
46,762
46,1204
