1,493
1,684
1,789
1,957
1,1209
1,1497
1,1549
1,1724
1,2191
1,2686
2,573
2,1236
2,1432
2,1688
2,1821
2,2183
2,2903
3,398
3,471
3,894
3,1316
3,1657
4,1035
4,1247
4,1523
4,2104
4,2117
5,256
5,630
5,1552
5,1568
5,2057
6,40
6,836
6,1096
6,1363
6,1612
6,1684
6,2170
6,2317
6,2665
7,106
7,464
7,476
7,582
7,606
7,858
7,2433
7,2797
8,71
8,965
8,1701
8,2405
9,294
9,826
9,1098
9,1133
9,1704
9,2059
9,2216
9,2561
9,2612
10,41
10,793
10,2359
11,216
11,699
11,901
11,1932
11,2268
11,2786
12,628
12,658
12,721
12,1139
12,1765
12,1954
12,2403
12,2867
12,2951
13,363
13,801
13,1287
13,2097
13,2210
13,2255
14,800
14,1095
14,1795
14,2155
14,2479
14,2516
15,541
15,634
15,1784
15,2198
15,2365
16,224
16,372
16,756
16,857
16,921
16,929
16,1071
16,1119
16,1146
16,1255
16,1699
16,1816
16,2220
17,1109
17,1531
17,1793
17,2135
17,2371
17,2917
17,2977
18,100
18,727
18,750
18,922
18,1022
18,1736
18,2134
18,2273
18,2747
19,124
19,1061
19,1302
19,1328
19,1839
19,1896
19,2504
20,772
20,834
20,1370
20,1849
20,2137
20,2558
20,2833
20,2975
21,265
21,320
21,413
21,817
21,1105
22,1501
22,2336
22,2416
22,2542
22,2778
23,354
23,664
23,1188
23,1453
23,1567
23,1741
23,2204
24,196
24,273
24,338
24,1118
24,1153
24,1183
24,1261
24,1534
24,1646
24,1657
24,1767
24,2097
24,2837
25,181
25,874
25,989
25,1670
25,2168
25,2358
26,1042
26,1650
26,1773
26,2976
27,547
27,559
27,1405
27,1411
27,1540
27,1572
27,1579
27,1593
27,1598
27,1633
27,1687
27,2238
28,184
28,601
28,1458
28,1497
28,1867
28,2489
28,2547
28,2909
29,120
29,257
29,1038
29,2352
30,466
30,887
30,1182
30,1408
30,1418
30,1632
30,1719
30,2512
31,79
31,306
31,386
31,503
31,876
31,910
31,1005
31,1102
31,2281
32,34
32,892
32,1746
32,1762
32,1857
32,2620
33,245
33,508
33,583
33,1022
33,1825
33,2053
33,2280
33,2418
34,474
34,545
34,946
34,1095
34,1365
34,1706
34,1906
34,2621
34,2822
35,540
35,655
35,866
35,936
35,1343
35,1491
35,1758
35,1888
35,2528
35,2532
36,693
36,804
36,1170
36,1888
36,2225
36,2298
36,2959
36,2978
37,320
37,551
37,817
37,1065
37,1722
37,2303
37,2333
38,52
38,582
38,665
38,1010
38,1452
38,1681
38,2350
38,2410
38,2426
38,2646
38,2787
39,481
39,990
39,1818
39,1847
39,2840
39,2999
40,280
40,301
40,521
40,774
40,848
40,933
40,1058
40,1420
40,2035
40,2640
40,2840
40,2971
41,169
41,190
41,1400
41,1422
41,2382
41,2609
41,2724
42,250
42,734
42,1829
43,1347
43,1969
43,2228
43,2729
43,2735
43,2793
43,2829
44,214
44,282
44,553
44,944
44,1058
44,1259
44,1322
44,2111
44,2551
44,2899
45,58
45,124
45,470
45,1701
45,1841
45,2228
45,2569
45,2572
46,270
46,400
46,493
46,775
46,982
47,161
47,643
47,992
47,1056
47,1825
47,2183
48,779
48,1386
48,1431
48,1461
48,1683
48,2122
48,2684
49,540
49,799
49,917
49,1294
49,1332
49,1358
49,1453
49,1805
49,2023
49,2046
49,2081
49,2131
49,2145
49,2563
50,551
50,743
50,1105
50,1370
50,1921
50,2057
50,2074
50,2105
50,2602
51,239
51,747
51,832
51,920
51,1175
51,1729
51,1824
51,1970
51,2817
52,183
52,237
52,329
52,1349
52,1440
52,1750
52,2434
52,2666
53,565
53,782
53,855
53,933
53,993
53,1042
53,1234
53,1303
53,1433
53,1495
53,1572
53,1717
53,1804
53,2235
53,2237
53,2494
54,1541
54,1635
54,2235
54,2359
55,252
55,382
55,397
55,414
55,593
55,919
55,1135
55,1340
55,1471
55,1993
56,232
56,715
56,1249
56,1530
56,2645
56,2772
57,166
57,306
57,1606
57,2199
57,2460
57,2981
58,451
58,1134
58,1192
58,1746
58,2390
58,2760
59,121
59,148
59,1207
59,1377
59,2334
59,2930
60,84
60,1571
60,2707
60,2997
61,1526
61,2267
62,254
62,393
62,1111
62,1266
62,1338
62,1456
62,2101
62,2117
62,2241
62,2561
62,2611
63,200
63,345
63,909
63,994
63,1534
63,1866
63,2581
63,2757
63,2938
63,2955
64,620
64,823
64,900
64,1025
64,1110
64,1465
64,1783
64,1934
65,230
65,249
65,254
65,576
65,1245
65,1491
65,2026
65,2353
65,2434
65,2900
66,69
66,605
66,825
66,1809
66,1901
67,427
67,570
67,1060
67,2536
68,227
68,435
68,653
68,1519
68,1844
68,2175
68,2191
68,2227
68,2231
68,2413
69,424
69,497
69,1463
69,1840
69,2219
70,205
70,252
70,810
70,998
70,1806
70,1922
70,2532
70,2749
70,2757
70,2840
71,552
71,1749
71,2080
71,2313
72,280
72,1336
72,1618
72,1813
72,2136
72,2325
72,2844
73,82
73,1348
73,1658
73,1671
73,1852
73,2199
74,887
74,1636
74,1877
74,2055
74,2318
74,2532
74,2928
75,495
75,813
75,826
75,2993
76,228
76,877
77,756
77,848
77,1241
77,1363
77,2107
77,2333
77,2599
77,2636
78,179
78,348
78,401
78,893
78,1213
78,2559
78,2577
79,1500
79,1869
79,2645
80,215
80,846
80,1053
80,1217
80,1294
80,1575
80,2247
80,2261
80,2600
80,2817
81,915
81,939
81,1196
81,1412
81,2548
82,304
82,346
82,375
82,554
82,1018
82,1092
82,1828
82,2153
82,2411
82,2771
82,2823
83,1127
83,2041
83,2295
83,2519
84,247
84,1063
84,1303
84,2073
84,2594
85,950
85,1035
85,1734
85,2331
85,2784
86,613
86,735
86,1433
86,2125
86,2936
87,142
87,323
87,326
87,518
87,542
87,778
87,896
87,967
87,1039
87,1371
87,1615
87,1901
87,2363
87,2687
88,122
88,1832
88,2104
88,2423
89,383
89,454
89,562
89,685
89,771
89,993
89,1105
89,1268
89,1481
89,1567
89,1928
89,2279
89,2495
90,273
90,641
90,1018
90,1831
90,1859
