1,498
1,729
1,1095
1,1147
1,1188
1,1252
1,1524
1,1640
2,514
2,607
2,880
2,1420
2,1976
2,2139
2,2185
2,2760
2,2943
3,242
3,536
3,595
3,766
3,1404
3,1432
3,1483
3,1715
3,2259
3,2743
4,183
4,525
4,691
4,950
4,1068
4,1130
4,2146
4,2319
4,2631
4,2748
4,2854
5,795
5,1907
5,2461
5,2855
6,1038
6,1213
6,1232
6,1301
6,1515
6,1954
6,2508
7,87
7,100
7,1947
7,2920
8,204
8,419
8,952
8,1237
8,1304
8,1361
8,1588
8,2100
8,2124
8,2161
8,2182
8,2287
8,2843
9,162
9,446
9,486
9,501
9,615
9,809
9,1048
9,1165
9,1765
9,1879
10,324
10,1046
10,1210
10,1584
10,2857
11,287
11,635
11,686
11,950
11,1062
11,1354
11,1603
11,1711
11,1802
11,1889
11,2472
12,324
12,852
12,891
12,1203
12,1258
12,2118
12,2139
12,2235
12,2943
13,194
13,969
13,1073
13,2867
14,68
14,70
14,340
14,346
14,1256
14,1603
14,1843
14,2005
14,2434
14,2539
14,2719
14,2728
14,2953
14,2960
14,2978
15,79
15,781
15,949
15,1054
15,1391
15,1457
15,1460
15,1646
15,2454
15,2754
15,2784
15,2861
16,152
16,551
16,1413
16,1549
16,1599
16,1679
16,1868
16,2094
16,2398
16,2413
16,2564
17,455
17,1592
18,477
18,615
18,716
18,1012
18,1777
18,1866
18,2114
18,2523
19,503
19,1446
19,1681
19,2777
19,2821
19,2904
19,2986
20,209
20,704
20,729
20,1571
20,2386
21,1044
21,1439
21,2998
22,773
22,935
22,1303
22,1972
22,1978
23,380
23,508
23,591
23,672
23,902
23,932
23,974
23,1420
24,340
24,1021
24,1402
24,1496
24,1728
24,2162
24,2837
25,259
25,803
25,842
25,955
25,956
25,995
25,1004
25,1153
25,1547
25,1958
25,2586
26,91
26,853
26,934
26,1254
26,1732
26,2129
26,2822
26,2956
27,811
27,1342
27,1944
27,2101
27,2254
27,2697
27,2970
28,68
28,487
28,531
28,805
28,1339
28,1518
28,1575
28,2065
28,2067
28,2287
29,165
29,333
29,1001
29,1376
29,2157
29,2193
29,2686
29,2699
30,254
30,459
30,588
30,748
30,1752
30,1845
30,2590
31,375
31,389
31,842
31,979
31,1765
31,1780
31,2731
31,2969
32,156
32,619
32,936
32,1141
32,1308
32,1499
32,1876
32,1938
32,2312
32,2333
32,2436
33,322
33,949
33,1417
33,1947
33,2145
33,2293
33,2314
33,2546
33,2888
34,405
34,489
34,552
34,664
34,934
34,1040
34,1943
34,2309
34,2364
34,2712
34,2809
35,114
35,549
35,761
35,1181
35,1719
35,1933
35,2111
35,2246
35,2321
36,200
36,721
36,2021
36,2465
36,2665
36,2867
37,115
37,132
37,2065
37,2110
37,2137
37,2822
38,1186
38,1445
38,1886
38,2063
38,2894
39,411
39,670
39,795
39,800
39,816
39,1952
39,2591
39,2594
40,728
40,1002
40,1247
40,1360
40,1946
40,2149
40,2455
40,2712
40,2747
40,2759
41,358
41,498
41,2006
41,2263
41,2399
41,2726
41,2867
41,2941
42,714
42,730
42,2254
42,2267
42,2560
42,2658
42,2853
43,55
43,112
43,312
43,531
43,726
43,1711
43,1763
43,1924
43,2129
43,2254
43,2571
43,2846
44,709
44,1312
44,2190
44,2909
44,2935
45,385
45,787
45,923
45,929
45,1112
45,1539
45,2303
45,2351
45,2709
46,83
46,321
46,470
46,527
46,1149
46,1196
46,2044
47,86
47,445
47,1118
47,1204
47,1920
48,1375
48,1581
48,1995
48,2212
48,2609
48,2827
49,674
49,1194
49,1283
49,1481
49,1759
49,2133
49,2616
50,119
50,380
50,659
50,2036
50,2281
50,2424
51,213
51,249
51,476
51,818
51,1235
51,1331
51,1431
52,391
52,2383
52,2893
53,72
53,96
53,195
53,1419
53,1706
53,2175
53,2741
54,139
54,158
54,582
54,937
54,1152
54,1217
54,1574
55,821
55,900
55,1343
55,1453
55,1534
55,1733
55,2062
56,394
56,1380
56,1402
56,1755
56,1883
56,2132
56,2336
56,2637
57,70
57,624
57,1227
57,1713
57,1931
57,2086
58,87
58,107
58,588
58,742
58,1027
58,1054
58,1203
58,1340
58,1871
58,2651
58,2679
58,2710
58,2796
58,2899
59,98
59,293
59,405
59,457
59,977
59,2275
59,2508
59,2836
59,2902
60,346
60,1166
60,1182
60,1409
60,1674
60,1767
60,2189
60,2194
61,161
61,1111
61,1231
61,1248
61,1251
61,1544
62,1124
62,1804
62,2023
62,2269
62,2639
63,472
63,970
63,1323
63,1366
63,1865
63,2069
63,2714
64,94
64,606
64,666
64,794
64,888
64,1196
64,2381
64,2465
64,2485
64,2582
64,2768
65,510
65,931
65,1056
65,1376
65,1729
65,1739
65,2724
65,2771
65,2813
65,2992
66,168
66,419
66,482
66,621
66,1238
66,1331
66,1682
67,208
67,395
67,1453
67,1726
67,1931
67,1999
67,2010
67,2462
67,2537
67,2751
67,2789
67,2820
68,880
68,950
68,1102
68,1883
68,2233
68,2371
68,2535
69,336
69,860
69,1067
69,1670
69,1714
69,1724
69,2333
69,2987
70,313
70,391
70,480
70,894
70,1425
70,1547
70,1894
70,2578
70,2969
71,470
71,634
71,638
71,1167
71,1192
71,1276
71,1370
71,1925
71,2131
71,2211
71,2490
71,2864
71,2877
72,114
72,251
72,1612
72,1710
72,1721
72,2551
72,2599
72,2821
73,431
73,631
