1,613
1,957
1,1018
1,1246
1,2114
1,2167
1,2418
1,2874
1,2943
2,1946
2,2096
3,297
3,839
3,1060
3,1075
3,1566
3,2321
3,2600
3,2910
4,234
4,241
4,917
4,1510
4,1802
4,1988
5,144
5,949
5,1569
5,1693
5,1865
5,1989
5,2221
5,2505
6,806
6,1326
6,2666
6,2973
7,797
7,839
7,1109
7,1300
7,1625
7,1919
7,2043
7,2124
7,2617
7,2923
8,125
8,813
8,1550
8,2215
8,2436
9,318
9,480
9,540
9,753
9,887
9,1091
9,1457
9,1859
9,2364
9,2533
10,13
10,934
10,1139
10,1471
10,2656
11,998
11,1715
11,2003
11,2143
12,177
12,528
12,573
12,602
12,1027
12,1740
12,2960
13,1281
13,1873
13,1913
13,2639
13,2813
14,126
14,764
14,1241
14,1374
14,1942
14,2156
15,391
15,1028
15,1409
15,1411
15,1527
15,1778
15,2040
15,2193
15,2267
15,2751
15,2846
15,2969
16,165
16,420
16,693
16,1338
16,2212
16,2352
16,2360
16,2510
16,2965
17,258
17,260
17,767
17,844
17,1848
17,2054
17,2411
17,2474
17,2764
18,234
18,703
18,813
18,1407
18,1685
18,2210
18,2842
18,2867
19,625
19,1070
19,1104
19,1393
19,2077
19,2945
20,310
20,363
20,598
20,900
20,2811
20,2845
21,303
21,1158
21,1209
21,1256
21,1892
21,2209
21,2366
21,2473
21,2640
21,2720
22,124
22,381
22,382
22,484
22,630
22,1167
22,1451
22,1585
22,2105
22,2990
23,110
23,587
23,1220
23,1340
23,2183
23,2265
23,2490
23,2782
23,2859
24,602
24,842
24,1255
24,1855
24,1939
24,2577
24,2928
25,1068
25,1536
25,1619
25,1677
26,216
26,560
26,1715
26,1977
26,2217
26,2246
27,46
27,1315
27,1491
27,1819
27,1952
27,2055
27,2357
27,2538
28,641
28,757
28,1302
29,527
29,1209
29,1218
29,1230
29,1703
29,1819
29,2175
29,2806
30,252
30,318
30,436
30,1707
30,2092
30,2422
31,81
31,735
31,871
31,1461
31,1672
31,1925
31,2210
32,246
32,275
32,791
32,944
32,1006
32,1016
32,1116
32,1240
32,1268
32,2540
32,2952
33,501
33,643
33,1112
33,1802
33,1815
33,1932
33,2225
33,2828
34,47
34,82
34,93
34,407
34,495
34,1675
34,1899
34,2404
34,2433
34,2939
35,237
35,456
35,2915
35,2994
36,246
36,260
36,425
36,1538
36,1697
36,1862
36,2191
36,2282
36,2589
36,2766
36,2814
37,444
37,656
37,1801
37,2013
37,2058
37,2564
37,2827
38,216
38,387
38,666
38,706
38,1119
38,1516
38,2237
38,2826
38,2917
39,54
39,82
39,347
39,349
39,855
39,930
39,1051
40,383
40,975
40,1727
40,1835
40,1975
40,2384
40,2615
41,425
41,459
41,677
41,678
41,903
41,955
41,1010
41,1296
41,1360
41,1375
41,1638
41,2903
42,51
42,444
42,511
42,891
42,1259
43,645
43,2817
43,2947
44,168
44,613
44,805
44,1112
44,2191
44,2762
45,1151
45,1203
45,1813
45,1884
45,2166
45,2669
46,512
46,1476
46,1665
46,2889
46,2950
47,672
47,743
47,1029
47,1129
47,1340
47,1577
47,2174
47,2318
47,2617
47,2813
48,199
48,374
48,600
48,1078
48,1907
48,2264
48,2902
49,90
49,158
49,358
49,378
49,1373
49,2332
49,2541
49,2551
50,326
50,1707
50,1963
50,2196
50,2370
50,2475
51,489
51,822
51,1008
51,1034
51,1954
51,2247
51,2408
51,2462
51,2934
52,178
52,590
52,1407
52,1986
52,2034
52,2591
52,2746
52,2878
53,326
53,1054
53,1722
53,1981
53,2030
54,796
54,797
54,972
54,1712
54,1721
54,2270
54,2525
54,2799
54,2854
54,2963
55,386
55,408
55,974
55,1112
55,1179
55,1294
55,1853
55,1935
55,2707
55,2781
55,2978
56,204
56,1244
56,1449
56,1637
56,1934
56,2336
57,647
57,1027
57,1184
57,1682
57,1729
57,2197
57,2292
57,2294
57,2482
58,60
58,368
58,910
58,1018
58,1049
58,1192
58,1372
58,2462
58,2709
58,2817
58,2887
59,376
59,1305
59,2729
60,152
60,229
60,504
60,1470
60,1701
60,2009
60,2084
61,92
61,857
61,1855
61,1905
61,1956
61,2110
61,2213
61,2536
61,2768
61,2925
61,2927
61,2929
61,2963
62,176
62,510
62,528
62,546
62,776
62,785
62,930
62,1115
62,1606
62,2011
62,2065
62,2129
62,2564
62,2687
62,2922
63,144
63,269
63,936
63,1090
63,1164
63,1439
63,1649
63,2186
63,2279
64,331
64,806
64,864
64,1756
65,118
65,630
65,870
65,1089
65,1236
65,1254
65,1279
65,1354
65,1509
65,1521
65,1914
65,2249
65,2319
65,2527
66,106
66,173
66,572
66,1159
66,1507
66,1747
66,2807
67,910
67,1025
67,2097
67,2381
67,2790
67,2993
68,2494
69,161
69,334
69,542
69,982
69,1956
69,2350
69,2649
70,2259
70,2281
70,2287
70,2434
70,2554
71,155
71,335
71,864
71,1115
71,1223
71,1615
71,1697
71,1733
71,2591
71,2887
72,183
72,284
72,1066
72,1240
72,1411
72,2445
72,2604
73,1067
73,1090
73,1139
73,1423
73,1554
73,1606
73,1890
73,1995
73,2417
74,257
74,535
74,551
74,665
74,773
74,1667
74,2199
74,2475
74,2826
74,2867
75,963
75,2007
75,2036
75,2139
75,2168
75,2662
75,2802
75,2933
76,177
76,238
76,607
76,730
76,1012
76,1345
76,2092
76,2189
76,2557
76,2756
77,147
77,388
77,873
77,1242
77,1732
77,1965
77,2151
77,2828
78,586
78,775
78,1551
78,2394
78,2585
79,208
79,294
79,666
79,1767
79,2292
79,2302
79,2403
80,369
80,840
80,1122
80,1496
80,1654
80,2459
81,660
81,1109
81,1472
82,112
82,415
82,735
82,823
82,1279
82,1320
82,2611
82,2613
82,2853
83,99
83,220
83,253
83,392
83,937
83,1394
83,1581
83,1652
83,2590
83,2618
83,2778
83,2837
84,318
84,512
84,668
84,1476
84,1506
84,2059
84,2397
85,1293
85,1603
85,1635
85,2122
85,2483
86,648
86,1059
86,1503
86,2267
86,2356
86,2691
86,2940
87,923
87,1375
87,1525
87,2914
88,148
88,642
88,819
88,889
88,960
88,1020
88,1214
88,1310
88,1616
88,1862
89,231
89,427
89,1847
89,2319
89,2382
89,2503
89,2732
89,2875
90,380
90,455
90,1357
90,2261
90,2526
91,408
91,434
91,689
91,1051
91,2745
92,278
92,1206
92,2146
92,2594
92,2641
93,136
93,202
93,719
93,2160
93,2233
93,2302
93,2370
93,2774
94,265
94,342
94,836
94,1048
94,1227
94,1395
94,1536
94,1740
94,2197
94,2370
95,236
95,494
95,707
95,1012
95,1241
95,1493
95,1548
95,1677
95,2117
95,2181
95,2261
95,2568
96,569
96,608
96,716
96,1146
96,1195
96,1239
96,1577
96,2242
97,280
97,1233
97,1742
98,157
98,617
98,686
98,753
98,1018
98,1113
98,2291
98,2473
98,2792
99,443
99,541
99,1014
99,1172
99,1617
99,1619
99,2027
99,2651
100,752
100,1110
100,1125
100,1266
100,1391
100,1424
100,1479
100,2048
100,2593
101,1409
101,1518
101,1747
101,1763
101,1999
101,2454
101,2543
101,2870
101,2889
102,335
102,897
102,1007
102,1422
102,1486
102,1580
102,2813
102,2829
103,257
103,614
103,623
103,686
103,768
103,878
103,1483
103,2034
103,2119
103,2795
104,134
104,177
104,1951
104,2181
104,2398
105,180
105,811
105,1598
105,2019
106,133
106,202
106,423
106,1951
106,2386
106,2391
106,2489
106,2637
106,2711
106,2814
106,2989
107,482
107,736
107,2174
107,2727
107,2755
108,165
108,798
108,833
108,1299
108,1394
108,1468
108,1633
108,1912
108,1979
108,2069
108,2864
109,454
109,604
109,673
109,1571
109,1787
109,2239
109,2316
109,2367
109,2438
109,2509
109,2545
109,2556
109,2671
109,2906
109,2986
110,324
110,535
110,676
110,787
110,1093
110,1560
110,2205
110,2218
110,2381
110,2654
111,910
111,1229
111,1571
111,1969
111,2166
111,2583
111,2756
112,1221
112,1941
112,1964
112,2697
112,2873
113,660
113,752
113,2565
113,2867
114,297
114,1531
114,2647
114,2735
115,279
115,1430
115,1645
115,1688
115,2751
116,374
116,882
116,1131
116,1230
116,1236
116,2255
116,2307
116,2761
117,437
117,653
117,942
117,1129
117,1166
117,1363
117,2024
117,2059
117,2611
117,2649
117,2811
118,187
118,1739
118,2302
118,2975
119,129
119,1387
119,2034
119,2143
119,2942
120,392
120,632
120,1500
120,1522
120,1723
120,2306
120,2597
120,2660
