1,73
1,640
1,852
1,899
1,1076
1,1783
1,1872
1,2004
1,2073
1,2133
1,2778
1,2935
2,569
2,577
2,1468
2,1743
2,2324
2,2658
2,2787
3,402
3,502
3,872
3,1182
3,1377
3,2319
3,2516
3,2629
3,2703
3,2770
3,2974
4,249
4,573
4,750
4,1921
4,2673
5,376
5,490
5,1301
5,1323
5,1920
5,1949
5,2002
5,2461
5,2640
6,121
6,206
6,207
6,216
6,370
6,563
6,564
6,1267
6,1537
6,1675
6,1710
6,1873
6,2882
7,113
7,322
7,670
7,938
7,1673
7,1758
7,1810
7,1827
7,1862
7,1937
7,2338
7,2552
8,1212
8,1316
8,2869
9,605
9,704
9,871
9,930
9,1672
9,1815
9,2249
9,2555
9,2751
9,2866
10,537
10,1161
10,1928
11,1089
11,1168
11,1371
11,1521
11,1570
11,2048
11,2116
11,2277
12,305
12,344
12,2027
13,158
13,334
13,1554
13,1930
13,2115
13,2501
14,216
14,601
14,614
14,746
14,1010
14,1173
14,1450
14,1886
14,2035
14,2423
14,2510
14,2686
15,865
15,2271
15,2704
16,690
16,777
16,965
16,1127
16,1364
16,1969
16,2044
16,2170
17,377
17,449
17,661
17,878
17,1234
17,1473
17,1769
17,1898
17,1944
17,2140
17,2195
17,2291
17,2655
17,2815
18,56
18,821
18,965
18,1579
18,2191
18,2204
18,2429
18,2494
18,2942
19,479
19,487
19,908
19,1181
19,1307
19,2122
19,2177
19,2915
20,111
20,335
20,1131
20,1460
20,1828
20,1937
20,2822
21,292
21,335
21,781
21,1588
21,1698
21,1709
21,2202
21,2845
21,2929
22,523
22,1809
22,2066
22,2355
22,2852
22,2856
22,2998
23,100
23,130
23,446
23,782
23,1084
23,1126
23,1985
23,2471
23,2501
24,180
24,560
24,1011
24,1840
24,2806
25,84
25,337
25,668
25,965
25,1107
25,1250
25,1559
25,1751
25,1757
25,2790
25,2954
26,159
26,904
26,1509
26,1986
26,1996
26,2034
26,2058
26,2735
27,337
27,777
27,862
27,970
28,224
28,560
28,1948
28,2238
28,2665
29,65
29,347
29,406
29,465
29,674
29,1009
29,1279
29,2031
29,2292
29,2440
29,2658
30,260
30,317
30,660
30,748
30,857
30,1465
30,1852
30,2329
30,2335
30,2487
30,2783
31,315
31,381
31,743
31,990
31,1384
31,2394
32,430
32,605
32,625
32,1129
32,1416
32,1856
32,1874
32,2273
32,2397
32,2420
32,2570
33,331
33,503
33,544
33,1579
33,1613
33,1737
33,1854
33,2354
33,2923
34,470
34,1711
34,2028
35,260
35,348
35,1603
35,1827
35,1997
36,446
36,960
36,1066
36,1174
36,1431
36,2202
37,216
37,1436
37,1587
37,2117
37,2156
37,2685
37,2766
38,867
38,1736
38,1850
38,2035
38,2415
39,111
39,461
39,1192
39,2274
39,2611
40,290
40,448
40,530
40,704
40,793
40,1123
40,1234
40,1518
40,1613
40,2466
41,763
42,412
42,1354
42,1490
42,1947
42,2523
42,2763
42,2882
43,126
43,501
43,1399
43,2779
44,159
44,435
44,554
44,1750
45,814
45,824
45,1009
45,1392
45,1951
45,2659
46,58
46,449
46,558
46,655
46,1193
46,1528
46,1573
46,1998
46,2552
47,377
47,1044
47,1377
47,1633
47,2204
47,2752
47,2867
47,2933
48,1043
48,1108
48,1563
48,1911
48,2944
49,1053
49,1096
49,2440
49,2473
49,2493
50,437
50,2026
50,2298
51,326
51,654
51,1459
51,1632
51,2235
51,2240
51,2449
51,2822
52,584
52,727
52,2357
52,2529
52,2541
52,2912
53,947
53,1266
53,1677
53,1793
53,2099
53,2793
53,2999
54,452
54,1369
54,1505
54,1804
54,1970
55,248
55,909
55,1116
55,2217
55,2610
55,2628
56,67
56,409
56,889
56,982
56,1183
56,1254
56,1742
56,2401
56,2590
56,2814
56,2820
57,908
57,1086
57,1392
57,2210
57,2417
57,2835
57,2870
58,93
58,202
58,427
58,1032
58,1730
58,1765
58,2143
58,2226
58,2442
58,2564
58,2588
59,199
59,1057
59,1136
59,1271
59,1718
60,126
60,426
60,657
60,2064
60,2351
60,2427
60,2656
60,2767
61,684
61,1374
61,1417
61,1529
61,1788
61,1897
61,2300
61,2588
61,2985
62,302
62,337
62,366
62,916
62,1063
62,2440
62,2850
63,347
63,542
63,608
63,1504
63,1677
63,1700
63,1761
64,155
64,177
64,294
64,305
64,2032
64,2701
65,324
65,1549
65,1776
65,2358
66,143
66,257
66,377
66,1583
66,1659
66,2087
67,505
67,756
67,1073
67,1495
67,1779
67,1866
67,2005
68,343
68,705
68,1506
68,1738
69,134
69,339
69,428
69,1079
69,1307
69,1433
69,1722
69,2204
70,381
70,610
70,678
70,945
70,1346
70,2044
70,2165
70,2169
70,2553
70,2870
71,266
71,416
71,924
71,1059
71,1687
71,1842
71,1992
71,2293
71,2664
71,2875
72,283
72,509
72,740
72,986
72,1847
72,1938
72,2419
72,2922
73,151
73,160
73,192
73,309
73,648
73,2277
74,732
74,755
74,1621
74,1880
74,2216
74,2333
75,285
75,382
75,504
75,607
75,1217
75,1561
75,2230
76,199
76,336
76,470
76,489
76,741
76,759
76,933
76,1075
76,1255
76,1991
76,2003
76,2116
76,2316
76,2500
76,2821
77,252
77,283
77,478
77,1643
77,1660
77,1812
77,1814
77,2377
77,2720
78,197
78,309
78,330
78,364
78,801
78,1170
78,1818
78,2108
78,2142
79,89
79,433
79,505
79,1134
79,1271
79,1411
79,2477
80,183
80,434
80,803
80,1803
80,2300
80,2495
80,2538
80,2830
81,315
81,578
81,1420
81,2105
81,2364
81,2503
81,2767
82,607
82,831
82,1569
82,1857
82,2666
82,2915
82,2917
83,740
83,1437
83,1454
83,1771
83,1839
83,1898
84,428
84,462
84,850
84,851
84,1221
84,1262
84,2141
85,365
85,624
85,1462
85,1748
85,2015
85,2597
85,2973
86,158
86,1442
86,1717
86,2785
86,2871
87,201
87,360
87,361
87,754
87,768
87,1379
87,1454
87,2066
87,2101
87,2283
87,2339
88,367
88,683
88,696
88,1575
88,2185
88,2841
88,2925
89,424
89,432
89,951
89,1167
89,1584
89,2375
90,446
90,495
90,571
90,593
90,663
90,1044
90,1090
90,1422
90,1443
90,2384
90,2425
91,954
91,2651
91,2817
92,266
92,1271
92,2053
92,2611
92,2927
93,260
93,299
93,1232
93,1491
93,1792
93,2006
93,2418
93,2484
93,2686
93,2748
94,695
94,807
94,2408
95,476
95,891
95,920
95,1061
95,1161
95,1603
95,1726
95,2801
96,118
96,368
96,553
96,982
96,1316
96,1586
96,2044
96,2171
96,2352
96,2911
96,2999
97,555
97,929
97,1054
97,1551
97,2645
97,2833
97,2899
98,492
98,603
98,832
98,996
98,1025
98,1373
98,2895
98,2933
99,211
99,323
99,637
99,807
99,1346
99,2149
99,2172
99,2326
100,1173
100,1472
100,2104
100,2625
100,2728
100,2779
101,609
101,691
101,930
101,1091
101,1473
101,1782
101,1804
101,2761
102,1107
102,1586
102,1679
102,2079
102,2323
103,196
103,211
103,820
103,871
103,1287
103,1863
103,2220
103,2446
103,2859
104,1222
104,1231
104,1742
104,2466
104,2499
105,708
105,1004
105,2238
106,300
106,679
106,1100
106,1529
106,1624
106,1852
106,2002
106,2049
106,2070
107,918
107,978
107,1227
107,2304
107,2309
108,509
108,698
108,980
108,1057
108,1894
108,2440
108,2488
108,2795
109,636
109,992
109,1382
109,1468
109,1479
109,1626
109,1778
109,2035
109,2606
109,2783
109,2929
109,2963
110,814
110,1077
110,1334
110,1848
110,2584
110,2881
110,2904
111,173
111,202
111,215
111,634
111,1013
111,1434
111,1522
111,1595
111,1638
111,1929
111,2176
111,2640
112,821
112,889
112,1023
112,1287
112,1373
112,1510
112,2261
112,2356
112,2377
112,2622
112,2865
113,422
113,456
113,1024
113,1321
113,1637
113,2229
113,2890
114,156
114,2291
114,2311
114,2593
115,764
115,1082
115,1145
115,1670
115,2365
115,2949
116,155
116,484
116,1018
116,1130
116,1193
116,2263
116,2947
117,652
117,735
117,1045
117,1285
117,1342
117,1410
117,1524
117,2098
117,2144
117,2731
118,343
118,1450
118,1765
118,1863
118,2233
119,322
119,468
119,649
119,1138
119,1583
119,1944
119,2209
119,2283
119,2648
119,2814
119,2902
120,735
120,748
120,1294
120,1541
120,1923
120,2392
121,302
121,671
121,1021
121,1113
121,1573
121,1579
121,1810
121,2259
121,2343
122,211
122,1602
122,1727
122,1737
122,1968
122,2059
122,2207
123,229
123,984
123,1312
123,1558
123,2219
123,2866
124,537
124,912
124,950
124,2300
124,2339
125,243
125,726
125,858
125,1340
125,2206
126,288
126,893
126,1008
126,2194
126,2399
126,2418
126,2644
126,2985
127,250
127,578
127,709
127,1724
127,1927
127,2085
127,2167
127,2812
128,181
128,708
128,1237
128,1270
128,1372
128,1384
128,2282
128,2437
128,2865
129,656
129,1569
129,2264
129,2712
130,151
130,641
130,788
130,795
130,820
130,1172
130,1644
130,2479
130,2671
130,2982
131,842
131,901
131,913
131,1092
131,2533
132,1260
132,1850
132,1935
132,2547
132,2644
133,639
133,784
133,792
133,1065
133,1444
133,2327
133,2507
133,2842
133,2875
134,138
134,457
134,576
134,1542
134,2159
134,2491
134,2626
134,2639
135,169
135,313
135,1745
135,2354
135,2399
135,2640
135,2810
136,321
136,394
136,626
136,790
136,1199
136,1901
136,1994
136,2108
136,2421
136,2602
137,404
137,715
137,1297
137,1486
137,1547
137,2003
137,2136
137,2228
137,2259
137,2861
138,531
138,962
138,1672
138,1933
138,1937
138,2384
138,2653
138,2731
139,182
139,279
139,775
139,848
139,888
139,916
139,1030
139,1200
139,1201
139,1371
139,1643
139,1820
139,1833
139,1889
139,2687
140,341
140,1576
140,2305
140,2584
141,926
141,1018
141,1185
141,1907
141,2144
141,2271
142,236
142,1072
142,1219
142,1397
142,1406
142,1621
142,1768
142,1958
142,2012
142,2647
142,2720
142,2823
143,2629
143,2667
143,2764
143,2864
144,360
144,539
144,959
144,1406
144,2004
144,2188
144,2643
144,2936
145,151
145,348
145,886
145,1023
145,1107
145,1220
145,1298
145,1361
145,2470
146,443
146,648
146,852
146,1059
146,1895
146,1999
146,2048
146,2153
146,2242
146,2842
147,171
147,180
147,271
147,409
147,831
147,923
147,1815
147,2934
148,402
148,460
148,564
148,939
148,983
148,1062
148,1538
148,1925
148,2037
148,2326
148,2359
148,2924
149,990
149,1206
149,1345
149,1563
149,2308
149,2701
149,2741
149,2904
150,418
150,579
150,1612
150,2193
150,2387
150,2531
151,160
151,651
151,880
151,972
151,1180
151,1699
151,2012
151,2029
151,2030
151,2874
152,285
152,812
152,986
152,1786
152,2445
152,2519
153,746
153,1174
153,1342
153,1974
153,2043
153,2111
154,381
154,854
154,1028
154,1825
154,1851
154,1922
154,2106
154,2286
155,238
155,443
155,704
155,760
155,960
155,1071
155,1103
155,1681
155,1941
155,2113
155,2316
155,2883
156,1146
156,1440
156,1684
156,1722
156,2360
157,206
157,551
157,1214
157,1404
157,1865
157,1933
157,2128
157,2552
158,398
158,554
158,609
158,610
158,741
158,1818
158,2119
158,2184
158,2398
158,2793
158,2816
158,2968
159,231
159,788
159,1005
159,1283
159,1621
159,2076
159,2143
159,2415
159,2495
159,2500
160,905
160,1445
160,2042
160,2050
161,880
161,1078
161,2694
162,243
162,246
162,2145
162,2684
163,416
163,586
163,846
163,1161
163,1248
163,2023
164,652
164,1220
164,2360
164,2940
165,407
165,601
165,776
165,885
165,896
165,906
165,1273
165,1862
166,361
166,407
166,618
166,687
166,997
166,1054
166,1317
166,2412
166,2740
166,2971
167,214
167,970
167,1301
168,467
168,1585
168,2030
168,2083
168,2942
169,1022
169,1478
169,1591
169,1827
169,2144
169,2434
170,172
170,1107
170,1659
170,1810
170,1833
170,2288
170,2657
171,246
171,1141
171,1190
171,1436
171,1899
171,1996
171,2157
171,2362
171,2427
171,2447
171,2788
172,185
172,191
172,397
172,775
172,1485
172,2195
172,2708
172,2733
172,2949
173,1277
173,1923
173,1968
173,2003
173,2556
173,2990
174,768
174,888
174,1004
174,1197
174,1772
174,1820
174,2274
174,2345
174,2357
174,2595
174,2825
174,2990
175,1235
175,1402
175,1455
176,1175
176,1922
176,2081
176,2889
177,871
177,1451
177,1490
177,2706
177,2742
177,2914
178,1399
178,1429
178,2506
178,2661
178,2881
178,2972
179,219
179,731
179,858
179,1004
179,1497
179,1511
179,2082
180,1542
180,2552
180,2713
180,2824
180,2861
180,2931
181,1579
181,2137
181,2674
182,339
182,625
182,1115
182,1146
182,2505
182,2867
182,2899
183,807
183,924
183,1528
183,1589
183,1920
183,2745
184,637
184,960
184,986
184,1750
184,2220
184,2356
184,2985
185,543
185,944
185,1327
185,1602
185,2367
185,2446
185,2663
185,2703
186,302
186,763
186,928
186,1275
186,1601
186,2140
186,2681
187,244
187,767
187,775
187,1694
187,2631
187,2931
188,395
188,1082
188,1778
188,2125
189,594
189,922
189,1739
189,2096
189,2219
189,2303
189,2517
189,2758
189,2923
190,1134
190,1170
190,1171
190,1632
190,2338
190,2863
191,1161
191,1319
191,2395
192,485
192,529
192,904
192,1077
192,1216
192,1265
192,1991
192,2012
192,2397
193,853
193,942
193,1296
193,1337
193,1443
193,1650
193,2207
193,2426
194,512
194,1162
194,2454
194,2547
194,2777
195,326
195,1250
195,1329
195,2042
195,2282
196,325
196,352
196,608
196,1286
196,1655
196,1878
196,2512
196,2653
197,628
197,1134
197,1231
197,1491
197,1829
197,1896
197,2307
197,2660
197,2697
198,238
198,766
198,2520
198,2540
198,2591
199,343
199,559
199,694
199,732
199,1969
199,1982
199,2138
199,2727
200,222
200,915
200,948
200,1331
200,1426
200,1982
200,2376
200,2483
200,2706
201,456
201,476
201,554
201,579
201,650
201,956
201,1329
201,2153
202,207
202,2247
202,2604
202,2967
203,368
203,376
203,1353
203,1390
204,541
204,1144
204,1489
205,233
205,695
205,1736
205,1768
205,2180
205,2589
206,1883
207,761
207,1269
207,1426
207,1874
207,2042
207,2253
207,2530
207,2678
208,306
208,695
208,1047
208,1423
208,1547
208,1653
208,1952
208,2318
208,2534
