1,561
1,588
1,931
1,1001
1,1238
1,2555
1,2771
2,80
2,318
2,794
2,1354
2,1395
2,1632
2,1715
2,2803
2,2954
3,144
3,521
3,528
3,675
3,1062
3,2529
3,2827
3,2869
4,1207
4,1706
4,1785
5,235
5,1034
5,1220
5,1923
6,1356
6,1627
6,1800
6,1825
6,2191
6,2278
6,2489
6,2834
7,594
7,959
7,972
7,2823
8,1166
8,2608
9,137
9,174
9,629
9,631
9,888
9,1475
9,1526
9,1788
9,1879
9,2147
9,2725
9,2743
9,2949
10,1139
10,1289
10,1650
10,1983
10,2260
10,2308
10,2463
10,2539
10,2618
10,2967
11,173
11,361
11,626
11,1051
11,1158
11,1277
11,2080
11,2173
11,2800
12,1268
12,1324
12,2540
12,2824
12,2828
12,2935
13,1333
13,1798
13,1958
13,2549
13,2553
13,2682
13,2769
14,328
14,899
14,971
14,1230
14,1830
14,2140
14,2205
14,2291
14,2422
14,2709
14,2747
14,2864
15,789
15,1022
15,1182
15,1329
15,1371
15,1521
15,1968
15,2477
16,66
16,130
16,158
16,288
16,315
16,821
16,1756
16,2195
16,2204
16,2360
16,2544
16,2940
16,2993
17,147
17,289
17,2029
18,246
18,401
18,1857
18,1899
18,1947
18,2271
18,2467
18,2835
18,2878
19,1135
19,1230
19,1238
19,1692
20,570
20,646
20,1063
20,1405
20,1462
20,1946
20,2032
20,2199
20,2516
20,2602
20,2635
20,2824
21,561
21,893
21,1355
21,1714
21,2361
22,219
22,269
22,753
22,777
22,870
22,1187
22,2280
22,2741
23,279
23,309
23,943
23,978
23,1635
23,1945
23,1968
23,2035
23,2216
24,1930
24,2188
24,2700
24,2851
25,459
25,527
25,1451
25,1594
25,1758
25,1762
25,2262
26,274
26,370
26,414
26,696
26,747
26,929
26,1661
26,2669
26,2833
26,2868
27,195
27,413
27,416
27,1007
27,1100
27,1125
27,1763
27,2673
28,369
28,452
28,1175
28,1481
28,2102
28,2136
28,2311
28,2713
29,366
29,1866
29,2037
29,2411
29,2492
29,2882
30,1512
30,1992
30,2450
31,880
31,953
31,2101
31,2218
32,1639
32,1661
32,1805
33,85
33,249
33,1400
33,1686
33,2085
33,2178
33,2740
33,2766
34,475
34,728
34,1625
34,1995
34,2127
35,370
35,400
35,628
35,828
35,955
35,1348
35,1734
35,2193
35,2290
35,2542
36,101
36,1401
36,1699
36,1921
36,2039
36,2040
36,2119
36,2941
37,319
37,755
37,1238
37,2378
37,2723
38,820
38,969
38,1587
38,1640
38,2086
38,2095
38,2121
38,2175
38,2233
38,2395
38,2521
39,839
39,1368
39,1821
40,339
40,428
40,582
40,711
40,1176
40,1586
40,1791
40,1893
40,2419
40,2518
40,2578
40,2717
41,981
41,1536
41,2213
41,2444
41,2763
42,104
42,192
42,359
42,1200
42,1707
42,1828
42,1931
42,2039
42,2954
42,2982
43,815
43,1026
43,1762
43,2169
43,2465
43,2646
43,2737
43,2750
43,2781
44,391
44,663
44,855
44,897
44,966
44,1546
44,2004
44,2093
44,2223
44,2489
45,668
45,806
45,824
45,1268
45,1781
45,1910
45,2177
45,2489
45,2566
45,2624
45,2966
46,85
46,501
46,1101
46,1627
47,615
47,1459
47,1574
47,1767
47,2249
47,2449
47,2581
47,2589
47,2633
47,2702
47,2747
47,2939
48,72
48,464
48,626
48,675
48,772
48,819
48,1224
48,1526
48,2252
49,68
49,114
49,403
49,429
49,833
49,1126
49,1445
49,1615
49,1727
49,2024
49,2761
49,2786
49,2840
49,2981
50,689
50,735
50,800
50,918
50,1613
50,2187
51,308
51,898
51,1031
51,1810
51,2233
52,251
52,313
52,601
52,604
52,873
52,892
52,1271
52,1609
52,1671
52,2063
52,2729
53,370
53,1015
53,1765
53,2401
53,2423
53,2618
53,2835
53,2937
54,407
54,714
54,1024
54,2117
54,2131
54,2390
54,2468
55,68
55,84
55,134
55,163
55,1229
55,2731
56,461
56,1423
56,1936
56,2249
56,2556
56,2675
56,2794
56,2816
57,273
57,513
57,658
57,1194
57,1354
57,1949
57,2604
57,2801
57,2904
58,420
58,959
58,1668
58,1961
59,240
59,1453
59,2228
59,2527
59,2621
60,628
60,933
60,1189
60,1798
60,2437
61,486
61,492
61,668
61,759
61,1351
61,1405
61,1496
61,2320
61,2751
62,445
62,919
62,1076
62,1784
62,1972
63,443
63,585
63,2250
63,2680
63,2968
64,333
64,940
64,1428
64,1493
64,2288
64,2376
64,2580
64,2630
64,2639
65,459
65,2116
65,2827
66,520
66,1095
66,1160
66,1444
66,1524
66,1764
66,2829
67,1072
67,1073
67,1263
67,1453
67,1659
67,1682
67,1759
67,2174
67,2204
68,367
68,413
68,1141
68,1230
68,1331
68,1409
68,1525
68,1629
68,2277
69,273
69,479
69,500
69,692
69,753
69,844
69,1930
69,2500
69,2609
69,2629
69,2959
70,1427
70,1730
70,2072
71,324
71,646
71,1027
71,1054
71,1466
71,2289
71,2448
71,2538
71,2844
72,746
72,884
72,1771
72,2025
72,2165
73,257
73,308
73,916
73,2831
73,2861
74,721
74,738
74,744
74,1084
74,1837
74,2957
75,656
75,964
75,1378
76,87
76,337
76,654
76,1101
76,1262
76,1430
76,1461
76,1768
76,2307
77,138
77,597
77,608
77,653
77,1641
77,1716
77,2428
78,1173
78,1405
78,1891
78,2278
78,2597
78,2649
78,2898
79,434
79,920
79,1175
79,2217
79,2650
79,2731
79,2940
80,97
80,731
80,1200
80,1511
80,2172
80,2362
80,2719
81,92
81,261
81,1322
81,1905
81,2918
82,420
82,556
82,1172
82,1957
83,393
83,1462
83,1610
83,2007
83,2107
83,2679
84,603
84,683
84,835
84,940
84,1073
84,1483
84,1944
84,1984
84,2006
84,2235
84,2312
84,2880
84,2947
85,1678
85,2370
85,2422
85,2823
86,165
86,634
86,810
86,1750
86,2417
87,574
87,816
87,1092
87,1114
87,1185
87,2067
87,2293
88,556
88,699
88,2228
88,2658
89,944
89,2122
89,2208
89,2280
89,2941
90,233
90,275
90,278
90,452
90,812
90,1253
90,2200
90,2654
90,2999
91,430
91,469
91,529
91,812
91,1216
91,1721
91,2185
91,2279
91,2409
92,170
92,400
92,1616
92,1622
92,2329
92,2621
92,2810
93,465
93,539
93,840
93,1530
93,1534
93,2220
93,2888
94,912
94,973
94,1199
94,1424
95,1724
95,2728
96,1095
96,1209
96,1512
96,2072
96,2947
97,654
97,1426
97,2422
97,2862
98,186
98,627
98,874
98,1330
98,1493
98,1942
98,2668
98,2740
98,2807
99,1126
99,1308
99,1702
99,2677
99,2920
99,2939
100,166
100,167
100,598
100,713
100,1056
100,1083
100,1288
100,1987
100,2382
100,2636
100,2731
100,2785
101,132
101,299
101,364
101,858
101,1354
101,1748
101,2308
101,2493
101,2555
101,2731
101,2821
101,2847
101,2957
102,211
102,419
102,1223
102,1261
102,1318
102,1475
102,1548
102,2050
103,1493
103,1638
103,2508
104,715
104,1344
104,2289
104,2987
105,673
105,965
105,1353
105,1553
105,1750
105,2181
105,2732
106,270
106,353
106,505
106,553
106,1298
106,1505
106,2001
106,2109
106,2159
106,2390
106,2460
106,2890
107,150
107,485
107,664
107,712
107,841
107,1106
107,1158
107,1377
107,1709
107,2532
107,2876
108,561
108,628
108,1003
108,1157
108,1220
108,1936
108,2028
108,2070
108,2126
108,2409
108,2465
108,2972
109,323
109,712
109,1559
109,2287
109,2959
110,259
110,969
110,1138
110,1448
111,231
111,267
111,548
111,1951
111,2191
111,2808
112,740
112,841
112,1107
112,1225
112,1816
112,1897
112,2011
112,2464
113,1006
113,1470
113,1504
113,2356
113,2468
113,2743
113,2980
114,227
