1,780
1,909
1,1531
1,1928
1,2664
1,2669
1,2812
2,226
2,925
2,975
2,1061
2,1148
2,1168
2,2005
2,2376
2,2572
3,68
3,773
3,2394
4,235
4,553
4,695
4,731
4,901
4,1391
4,1612
4,1979
4,2224
4,2234
4,2283
4,2470
5,418
5,470
5,685
5,1152
5,1518
5,1779
5,1920
5,2202
5,2244
5,2489
6,168
6,591
6,696
6,1135
6,1456
6,1635
6,1870
6,2000
6,2903
7,499
7,667
7,2386
7,2802
8,332
8,463
8,680
8,746
8,1857
8,1927
8,2280
9,148
9,334
9,691
9,1005
9,2346
9,2576
9,2635
9,2991
10,286
10,1521
10,1747
10,1989
10,2278
10,2816
10,2900
11,205
11,496
11,1316
11,2482
11,2983
12,78
12,762
12,825
12,1180
12,1240
12,1815
12,1875
12,2135
12,2302
12,2463
12,2712
13,68
13,586
13,946
13,1360
13,1592
13,1834
13,2505
13,2544
13,2777
14,157
14,324
14,967
14,1184
14,1395
14,1467
14,1552
14,2360
14,2589
15,486
15,1295
15,1784
15,2026
15,2331
15,2733
15,2899
16,165
16,650
16,1054
16,1123
16,1680
16,1957
16,2292
17,378
17,572
17,793
17,1259
17,1381
17,1461
17,1583
17,1682
17,1867
17,2351
17,2402
17,2855
18,602
18,707
18,1131
18,1396
18,2009
18,2491
19,128
19,538
19,1217
19,2666
19,2711
19,2944
20,317
20,409
20,551
20,1493
20,1732
20,1907
20,2044
20,2203
20,2408
20,2445
20,2997
21,722
21,1192
21,1743
21,1922
21,2643
22,77
22,783
22,951
22,1070
23,123
23,946
23,1336
23,2121
23,2390
23,2644
23,2692
23,2928
24,91
24,236
24,259
24,775
24,924
24,1121
24,1156
24,1280
24,1613
24,1691
24,2752
25,537
25,579
25,665
25,743
25,815
25,1273
25,2233
25,2301
25,2753
26,156
26,700
26,831
26,896
26,1363
26,1507
26,1830
26,2126
26,2215
26,2475
27,329
27,1023
27,1161
27,1751
27,2569
28,536
28,728
28,1110
28,2251
28,2810
29,215
29,623
29,1648
29,2311
29,2866
30,1237
30,1739
30,1865
30,2575
30,2802
30,2884
31,587
31,601
31,1032
31,2037
31,2502
32,606
32,1207
32,2564
33,86
33,117
33,842
33,1203
33,1939
33,2077
33,2323
33,2442
33,2901
34,579
34,727
34,800
34,846
34,1068
34,1237
34,1409
34,1940
34,2894
35,63
35,382
35,805
35,906
35,1505
35,1532
35,2557
36,176
36,433
36,517
36,1498
36,1612
36,1811
36,1828
36,1863
36,2251
36,2279
36,2551
36,2822
37,481
37,1605
37,2506
37,2522
37,2735
37,2736
38,985
38,986
38,1132
38,1403
38,1776
38,2092
38,2119
38,2255
38,2657
39,100
39,494
39,580
39,1114
39,1133
39,1342
39,1659
39,1722
39,2748
40,1373
40,1394
40,1667
40,1878
40,2970
41,896
41,1114
41,1173
41,1623
41,1922
41,2675
41,2851
42,266
42,441
42,703
42,1273
42,2032
42,2508
43,310
43,764
43,1077
43,1725
44,1208
44,1643
44,2038
44,2071
44,2348
44,2444
45,1354
45,1546
45,1954
45,2687
45,2986
46,511
46,532
46,634
46,822
46,1346
46,1556
46,1623
46,2157
46,2218
47,226
47,288
47,755
47,1018
47,1941
47,2006
47,2116
47,2127
47,2726
48,575
48,2133
48,2135
48,2446
49,798
49,925
49,1689
49,2389
50,1508
50,1540
50,1561
50,2174
50,2530
50,2672
51,380
51,800
51,998
51,1241
51,1360
51,1467
51,2457
51,2906
52,84
52,331
52,1829
52,1897
52,2048
52,2210
52,2376
52,2811
52,2961
53,382
53,560
53,581
53,608
53,1045
53,1805
53,2217
53,2393
53,2662
54,1296
54,1633
54,1954
54,2366
55,121
55,348
55,1052
55,1204
55,1221
55,1479
55,2765
55,2894
56,170
56,227
56,444
56,479
56,538
56,703
56,1002
56,1500
56,2383
56,2467
56,2634
56,2654
56,2716
56,2899
57,1670
57,1859
57,2533
58,138
58,220
58,544
58,1046
58,1239
58,1260
58,1548
58,2035
58,2096
58,2764
58,2845
58,2849
59,347
59,1562
59,1908
59,2328
59,2425
60,118
60,172
60,276
60,529
60,536
60,852
60,1141
60,1437
60,1603
60,2189
60,2932
61,767
61,1030
61,1467
61,1768
61,2036
61,2936
62,579
62,773
62,903
62,1391
62,1586
62,1630
62,1770
62,1784
62,2254
63,146
63,1160
63,1205
63,1588
63,1859
63,2329
64,235
64,488
64,801
64,1025
64,1066
64,1343
64,1473
64,1732
65,513
65,731
65,1033
65,1115
65,1526
65,1656
65,1781
65,1932
65,2011
65,2057
66,517
66,672
66,698
66,1293
66,1458
66,1514
66,1758
66,2180
66,2262
67,389
67,511
67,750
67,889
67,1112
67,1160
67,1399
67,1575
67,1789
67,2114
67,2239
67,2479
67,2573
67,2600
68,286
68,481
68,803
68,914
68,1321
68,1360
68,1787
68,2228
68,2312
68,2597
68,2660
68,2766
69,127
69,613
69,877
69,1000
69,1078
69,2272
69,2525
70,770
70,1395
70,1468
70,1535
70,1669
70,2364
70,2645
71,111
71,1287
71,1289
71,1546
71,1735
71,2253
71,2599
71,2702
71,2905
72,177
72,1106
72,2369
72,2648
72,2711
72,2805
73,315
73,723
73,1901
73,2084
73,2116
73,2234
73,2243
73,2283
73,2329
74,1015
74,1285
74,1322
74,1660
74,1755
74,1787
74,2514
75,357
75,519
75,839
75,1198
75,1259
75,1469
75,1655
75,2139
75,2705
75,2952
76,427
76,490
76,688
76,748
76,781
76,995
76,1492
76,1633
76,1880
76,2046
76,2346
76,2601
77,576
77,871
77,956
77,1057
77,1080
77,1451
77,1469
77,1681
77,2134
77,2180
77,2242
77,2514
77,2593
77,2633
78,402
78,521
78,578
78,718
78,775
78,891
78,1142
78,1607
78,1698
78,2116
78,2375
78,2527
78,2886
79,559
79,648
79,866
79,1048
79,1520
79,2017
79,2031
79,2092
80,537
80,548
80,677
80,686
80,857
80,1508
80,2226
80,2424
81,210
81,578
81,1723
81,2062
81,2112
81,2290
81,2672
82,557
82,586
82,2793
83,566
83,765
83,802
83,2312
83,2640
83,2741
84,107
84,331
84,738
84,1278
84,1536
84,1703
84,1770
84,1814
84,1921
84,2570
84,2662
84,2722
84,2777
85,1162
85,1172
85,1409
85,1605
85,1856
85,2249
85,2378
85,2641
86,393
86,660
86,819
86,985
86,2169
86,2454
86,2460
86,2996
87,120
87,602
87,808
87,1087
87,1422
87,1882
87,2236
87,2411
87,2667
88,1496
88,1551
88,1908
88,1987
88,2034
88,2244
88,2716
89,162
89,287
89,1759
89,2030
89,2766
90,363
90,454
90,629
90,1338
90,1879
90,2391
90,2587
90,2737
91,225
91,950
91,1021
91,2041
91,2125
91,2501
91,2663
92,98
92,613
92,722
92,898
92,1175
92,2480
92,2485
92,2983
93,113
93,731
93,740
93,949
93,1142
93,1601
93,1673
93,2904
94,1172
94,1599
94,1635
94,2396
94,2440
95,348
95,383
95,740
95,1203
95,1902
95,2262
95,2645
96,304
96,361
96,1079
96,1465
96,1523
96,1585
96,1974
96,2094
96,2264
96,2565
97,604
97,1270
97,1325
97,1350
97,1366
97,1746
97,2416
97,2434
