1,627
1,916
1,1035
1,1947
2,350
2,615
2,886
2,1275
2,1741
2,2112
2,2423
2,2780
3,108
3,747
3,1198
3,1563
3,2360
3,2492
4,12
4,582
4,668
4,1003
4,1506
4,1670
4,2715
5,323
5,542
5,1334
5,1552
5,1930
5,2073
5,2458
5,2539
5,2606
5,2696
6,69
6,1111
6,1482
6,1909
6,2718
6,2850
7,572
7,1389
7,2100
7,2374
7,2947
8,288
8,438
8,1480
8,1657
8,1786
8,1817
9,420
9,1097
9,1372
9,1622
9,1965
9,2123
9,2299
9,2523
9,2842
9,2955
10,71
10,459
10,826
10,2618
10,2714
10,3000
11,116
11,553
11,697
11,1086
11,1495
11,1798
11,1834
11,2255
11,2769
12,158
12,1230
12,1247
12,2502
13,984
13,2396
13,2710
13,2977
14,171
14,286
14,436
14,1946
14,2227
14,2308
14,2594
14,2976
15,315
15,844
15,1115
15,1128
16,208
16,438
16,969
16,1412
16,1452
16,1513
16,1540
16,1916
17,832
17,951
17,1300
17,1320
17,1558
17,1670
17,1753
17,1864
17,2795
18,374
18,415
18,695
18,929
18,983
18,1144
18,1417
18,2262
18,2712
18,2831
18,2833
19,237
19,455
19,492
19,743
19,804
19,1223
19,1491
19,2151
19,2173
19,2841
20,458
20,883
20,1388
20,1810
20,2039
20,2811
21,82
21,361
21,1023
21,1262
21,1711
21,1741
21,2161
21,2176
21,2738
21,2772
22,129
22,373
22,459
22,612
22,868
22,2217
23,1016
23,1346
23,1370
23,1433
23,1502
23,1812
23,2175
23,2229
23,2233
24,319
24,320
24,680
24,776
24,1561
24,1830
24,2040
24,2202
24,2211
24,2598
24,2753
24,2816
25,224
25,1269
25,2011
25,2198
25,2335
25,2573
25,2824
26,785
26,803
26,938
26,1239
26,1496
26,1530
26,1704
26,1901
26,2091
26,2854
27,1063
27,1283
27,2182
27,2274
28,47
28,54
28,1270
28,1401
28,1731
28,1991
28,2072
28,2253
28,2944
28,2990
29,316
29,404
29,650
29,665
29,1455
29,1854
29,2406
30,239
30,283
30,407
30,786
30,800
30,1411
30,1816
30,1992
30,2362
30,2814
30,2822
31,97
31,314
31,366
31,542
31,1003
31,1290
31,1359
31,1914
31,2124
31,2448
32,797
32,1748
32,1753
32,1801
32,1978
32,2328
32,2358
33,61
33,169
33,1069
33,1631
33,1813
33,2099
33,2133
33,2318
33,2656
33,2690
33,2885
34,259
34,336
34,463
34,739
34,796
34,1116
34,1699
34,1949
34,2245
34,2991
35,164
35,258
35,694
35,902
35,1185
35,1235
35,1318
35,1589
35,2092
35,2144
35,2357
35,2472
35,2704
35,2896
36,42
36,277
36,322
36,1047
36,1067
36,1102
36,1112
36,1237
36,1618
36,1855
36,2303
36,2804
36,2907
37,157
37,270
37,981
37,1175
37,1358
37,1465
37,2080
38,162
38,450
38,816
38,1163
38,1309
39,308
39,322
39,438
39,666
39,816
39,1083
40,416
40,559
40,565
40,1142
40,1401
40,1476
40,1623
40,1660
40,1981
40,2213
41,308
41,321
41,762
41,866
41,1634
41,2276
42,146
42,527
42,871
42,1149
42,1464
42,2864
43,388
43,561
43,843
43,1373
43,1524
43,2025
43,2786
43,2815
44,161
44,307
44,1713
44,2727
45,92
45,260
45,796
45,1405
45,2584
45,2736
45,2752
45,2997
46,658
46,1244
46,1472
46,1662
46,1696
46,1713
46,2223
46,2498
46,2677
47,400
47,418
47,1365
47,1483
47,1724
47,1881
47,2569
47,2673
48,756
48,2311
48,2341
48,2639
48,2924
49,1234
49,1385
49,1397
49,2183
49,2452
49,2479
49,2948
50,995
50,1565
50,1734
50,1743
50,1758
50,1819
50,2565
50,2591
51,583
51,751
51,895
51,1903
51,1984
51,2137
51,2765
51,2959
52,151
52,429
52,1225
52,1834
52,1889
52,2105
52,2187
52,2409
52,2643
53,345
53,412
53,760
53,915
53,993
53,1187
53,1310
53,1988
53,2484
54,693
54,1376
54,1567
54,1959
54,2056
55,431
55,744
55,1536
56,153
56,471
56,747
56,784
56,1231
56,2682
56,2737
57,682
57,1144
57,1375
57,1694
57,1874
57,1977
57,1999
58,79
58,157
58,212
58,567
58,1229
58,1432
58,1955
58,1957
58,2048
58,2060
58,2069
58,2082
59,246
59,286
59,341
59,517
59,656
59,1570
59,1812
59,2147
59,2585
60,608
60,676
60,779
60,1563
60,1866
60,2111
60,2307
61,407
61,487
61,634
61,804
61,851
61,969
61,1015
61,1197
62,108
62,227
62,1163
62,1421
62,1556
62,2384
62,2507
63,208
63,589
63,1026
63,1601
63,1745
63,2188
63,2238
63,2492
63,2692
64,324
64,824
64,909
64,996
64,2422
64,2626
65,1913
65,2089
65,2541
65,2873
66,359
66,945
66,1061
66,1571
66,2224
66,2510
66,2814
67,351
67,379
67,992
67,1031
67,1307
67,1458
67,2214
67,2404
67,2600
67,2602
68,350
68,416
68,535
68,562
68,1015
68,1169
68,1267
68,1283
68,1353
68,2163
68,2325
68,2479
69,437
69,870
69,1458
69,1595
69,2002
69,2066
69,2417
69,2454
69,2823
69,2844
69,2954
70,199
70,222
70,856
70,905
70,2260
70,2928
71,953
71,1261
71,2327
71,2465
72,958
72,1579
72,2000
72,2198
72,2926
73,256
73,649
73,738
73,1371
73,1634
73,2389
73,2408
73,2970
74,1021
74,1087
74,1094
74,1130
74,1223
74,2280
74,2537
74,2572
75,980
75,1499
75,2115
75,2218
75,2292
75,2637
75,2709
75,2768
76,610
76,1535
76,1843
76,1853
76,2023
77,83
77,146
77,794
77,1318
77,1320
77,1632
77,2457
77,2832
78,697
78,1404
78,1415
78,1519
78,2111
78,2558
78,2603
79,548
79,731
79,796
79,2096
79,2695
80,188
80,819
80,987
80,1824
80,2331
80,2968
81,627
81,718
81,1724
81,2013
81,2488
81,2610
81,2914
82,87
82,354
82,943
82,1131
82,1231
82,1517
82,1589
82,1828
82,2200
82,2342
82,2856
82,2876
83,128
83,627
83,777
83,1523
83,1784
83,1876
83,2107
84,154
84,503
84,993
84,1256
84,1286
84,1597
84,2283
84,2342
84,2519
84,2571
84,2715
85,714
85,1542
85,1889
85,1943
86,509
86,562
86,1363
86,1856
86,1919
86,2876
86,2950
87,151
87,484
87,704
87,853
87,1303
87,1434
87,1465
87,2047
87,2596
87,2884
