1,563
1,1395
1,1433
1,1872
1,1873
1,1974
1,2723
1,2751
1,2960
1,2983
2,803
2,1065
2,1525
2,2921
3,266
3,308
3,347
3,438
3,651
3,673
3,739
3,839
3,1015
3,1144
3,1423
3,1701
3,2835
4,520
4,1805
4,1810
4,2076
5,982
5,1463
5,1925
5,2208
5,2231
5,2415
5,2541
5,2639
5,2938
5,2953
6,362
6,456
6,797
6,927
6,1001
6,1307
6,1751
6,2637
6,2858
7,9
7,550
7,1183
7,1959
7,2835
7,2966
8,339
8,586
8,623
8,706
8,1613
8,1895
9,185
9,591
9,939
9,1140
9,1357
9,1432
9,1619
9,2674
10,786
10,932
10,1391
10,1456
10,1608
10,2776
11,474
11,578
11,923
11,2073
11,2086
11,2092
11,2346
11,2581
11,2637
12,81
12,99
12,132
12,136
12,351
12,841
12,1104
12,1863
12,2796
13,164
13,263
13,305
13,782
13,788
13,1730
13,1934
13,2132
13,2194
13,2236
13,2321
13,2403
14,180
14,899
14,1133
14,1267
14,1449
14,2108
14,2308
14,2424
15,228
15,712
15,757
15,774
15,1215
15,1752
15,1997
15,2509
16,93
16,868
16,954
16,971
16,1265
16,1784
16,2300
16,2603
17,650
17,1412
17,1575
17,1635
17,1973
17,2235
18,229
18,1278
18,1392
18,1643
18,1886
19,712
19,920
19,1542
19,2236
19,2826
19,2981
20,362
20,927
20,970
20,976
20,1417
20,2729
20,2881
21,944
21,1278
21,1470
21,1628
21,1657
21,1831
21,1842
21,2207
21,2667
21,2886
22,881
22,935
22,1478
22,1528
22,2315
22,2905
23,421
23,515
23,598
23,650
23,661
23,877
23,889
23,1376
23,1493
23,1756
23,1905
24,148
24,504
24,508
24,861
24,954
24,1529
24,2270
24,2287
24,2813
25,753
25,782
25,788
25,935
25,2488
25,2612
25,2903
26,91
26,96
26,227
26,483
26,1546
26,1558
26,2024
26,2045
26,2051
27,76
27,155
27,299
27,423
27,773
27,1081
27,1214
27,1519
27,1564
27,2718
28,396
28,472
28,899
28,1187
28,2696
29,65
29,99
29,437
29,1046
29,1852
29,2493
30,338
30,674
30,991
30,1030
30,1179
30,1385
30,1683
30,1922
30,2062
30,2106
30,2334
31,50
31,488
31,617
31,759
31,858
31,860
31,1295
31,1341
31,1521
32,179
32,515
32,1946
32,1958
32,2217
32,2327
33,817
33,854
33,894
33,1262
33,1521
33,1923
34,461
34,926
34,1710
34,2203
34,2711
35,120
35,152
35,955
35,1080
35,1485
35,1835
36,1120
36,1775
36,1860
36,1930
36,1993
36,2187
36,2548
36,2948
37,127
37,679
37,754
37,901
37,2670
37,2925
38,789
38,1819
38,2612
39,1266
39,1305
39,1848
39,2187
39,2200
39,2569
39,2702
39,2969
40,62
40,389
40,499
40,507
40,713
40,821
40,1130
40,1424
40,1455
40,1612
40,2487
40,2538
40,2546
40,2672
41,376
41,804
41,1133
41,1795
41,1879
42,515
42,647
42,1030
42,1268
42,1501
42,1504
42,2497
43,365
43,1232
43,1757
43,1823
43,1858
43,2160
43,2730
43,2861
43,2933
44,45
44,179
44,289
44,913
44,1697
44,1996
44,2118
44,2198
44,2563
44,2578
44,2843
44,2937
45,287
45,397
45,590
45,1256
45,1274
45,1511
45,2241
45,2788
45,2940
46,117
46,132
46,671
46,829
46,838
46,910
46,1519
46,2150
46,2516
47,290
47,479
47,1107
47,1163
47,1587
47,1907
47,2125
48,313
48,741
48,1554
48,1564
48,1712
48,1919
48,2296
48,2595
48,2604
49,258
49,345
49,597
49,1404
49,1414
49,1524
49,1533
49,1614
49,1760
49,1831
49,2685
49,2736
50,159
50,254
50,457
50,465
50,1091
50,1145
50,2380
51,288
51,512
51,806
51,1195
51,1703
51,2309
51,2339
51,2854
52,764
52,1506
52,1517
52,2496
53,217
53,653
53,1044
53,1214
53,1304
53,1775
54,249
54,437
54,442
54,645
54,1196
54,1258
54,1721
54,1855
54,2295
54,2645
54,2809
54,2862
54,2922
55,217
55,772
55,1511
55,2943
56,1111
56,1329
56,1793
56,1975
56,2519
56,2575
57,217
57,1295
57,1400
57,1706
57,1840
57,2145
57,2374
57,2685
58,363
58,495
58,1248
58,1315
58,2352
58,2883
59,238
59,381
59,405
59,838
59,1098
59,1824
59,1900
59,2105
60,517
60,752
60,1423
60,1599
61,906
61,1154
61,1555
61,2983
62,185
62,831
62,2102
63,790
63,1185
63,1214
63,1324
63,2363
64,194
64,516
64,742
64,1149
64,1222
64,1356
64,2118
65,334
65,796
65,1119
65,1262
65,2595
65,2755
66,156
66,535
66,750
66,1148
66,1154
66,1576
66,1645
66,1744
66,1921
66,2710
66,2943
66,2955
67,135
67,210
67,365
67,531
67,549
67,648
67,671
67,2185
67,2275
67,2697
67,2949
68,233
68,531
68,796
68,883
68,1434
68,1747
68,2234
68,2302
68,2332
68,2717
69,82
69,271
69,2085
69,2126
69,2247
69,2850
69,2895
69,2973
70,99
70,387
70,506
70,712
70,888
70,1026
70,1128
70,2105
70,2235
71,369
71,495
71,1364
71,1618
71,2421
72,267
72,699
72,1176
72,1980
72,2005
72,2068
72,2250
72,2715
73,109
73,413
73,494
73,625
73,728
73,844
73,1116
73,1446
73,1593
73,1655
73,1790
73,1858
73,2801
74,1192
74,1415
74,1654
74,1904
74,2419
74,2522
74,2654
75,182
75,607
75,837
75,1092
75,1386
75,2032
75,2335
75,2425
75,2694
75,2999
76,111
76,457
76,511
76,521
76,935
76,1983
76,2395
76,2468
76,2841
76,2996
77,363
77,755
77,1057
77,1281
77,1345
77,1502
77,1681
77,1834
77,2552
78,871
78,1066
78,1177
78,1207
78,1420
78,1554
78,1576
78,1630
78,1968
78,2501
78,2842
78,2905
79,436
79,515
79,980
79,1125
79,1963
79,2074
80,1390
80,1392
80,1634
80,1861
80,2338
80,2741
81,494
81,528
81,532
81,1015
81,1737
81,2438
81,2451
81,2878
82,840
82,901
82,999
82,1000
82,1719
82,1909
82,1953
82,1998
82,2436
82,2710
83,430
83,732
83,781
83,1046
83,2149
83,2175
83,2205
84,167
85,116
85,587
85,589
85,866
85,1429
85,1613
85,1634
85,2117
85,2924
86,220
86,375
86,1250
86,1615
86,2987
87,305
87,416
88,354
88,823
88,1031
88,1159
88,1176
88,1208
88,1409
88,1643
88,1737
88,2398
88,2772
89,301
89,320
89,675
89,1257
89,1334
89,2478
89,2539
89,2868
89,2959
90,210
90,1110
90,1834
90,1993
90,2095
90,2096
90,2214
90,2238
90,2725
91,795
91,824
91,984
91,1102
91,1205
91,1264
91,1391
91,1540
91,1835
91,2243
92,592
92,813
92,1279
92,1513
92,1842
92,2347
92,2442
92,2749
93,384
93,434
93,619
93,1585
93,1610
93,1645
93,1719
93,2333
93,2892
93,2929
93,2958
94,289
94,344
94,541
94,553
94,704
94,1836
94,2050
94,2699
94,2824
95,268
95,510
95,594
95,1204
95,1206
95,1850
95,2534
95,2831
96,209
96,591
96,1444
96,1914
96,2655
96,2914
97,273
97,630
97,957
97,1688
97,1986
97,2229
97,2422
97,2448
98,1027
98,1794
98,1818
98,2036
98,2728
99,436
99,729
99,819
99,904
99,1072
99,1157
99,1190
99,2448
99,2847
100,164
100,356
100,381
100,536
100,1514
100,2392
100,2754
100,2911
101,831
101,847
101,927
101,937
101,1400
101,1450
101,2101
102,561
102,1417
102,2661
102,2677
103,422
103,763
103,1111
103,1261
103,1335
103,2434
103,2621
103,2841
104,635
104,1662
104,2202
104,2302
104,2798
105,608
105,1374
105,1458
105,1632
105,1739
105,1806
105,1987
105,2027
105,2191
105,2734
105,2973
106,179
106,741
106,836
106,1057
106,1151
106,1426
106,1477
106,2835
107,717
107,1106
107,1758
107,2090
107,2391
108,516
108,954
108,1029
108,1087
108,1374
108,1429
108,1787
108,2302
108,2402
108,2550
109,155
109,197
109,613
109,1833
109,2080
110,357
110,527
110,1125
110,1268
110,1485
110,1859
110,2322
110,2396
110,2468
110,2585
110,2607
110,2946
111,357
111,1788
111,2519
111,2681
112,154
112,501
112,621
112,645
112,951
112,980
112,2718
112,2880
113,632
113,926
113,1137
113,1595
113,1945
113,2037
113,2367
113,2745
113,2817
113,2880
114,1278
114,1691
114,1790
114,2129
114,2200
114,2218
114,2309
114,2379
114,2487
114,2726
115,224
115,1033
115,1736
115,2522
115,2561
116,837
116,1906
116,2737
117,183
117,207
117,434
117,1553
117,1586
117,1801
117,2689
118,584
118,814
118,1166
118,1309
118,2798
118,2875
119,736
119,887
119,1016
119,1296
119,1434
119,1544
119,1887
119,2038
119,2643
119,2668
119,2832
119,2871
119,2988
120,416
120,932
120,1812
120,1991
120,2194
120,2267
120,2359
120,2730
121,232
121,458
121,779
121,1422
121,1797
121,1820
121,1841
121,1850
121,1912
121,2590
121,2878
122,883
122,1391
122,1483
122,1662
122,1725
122,1752
122,1798
122,2204
122,2587
123,210
123,1028
123,1253
123,1275
123,2216
123,2453
124,282
124,429
124,455
124,553
124,1584
124,1812
124,1845
124,2074
124,2381
124,2649
124,2727
125,579
125,859
125,1359
125,2652
125,2929
126,155
126,249
126,307
126,342
126,771
126,848
126,1071
126,1490
126,2490
126,2552
127,211
127,450
127,935
127,1231
127,1438
127,1503
127,1512
127,1599
127,1702
127,2231
127,2248
127,2450
127,2865
127,2891
128,1333
128,1410
128,1734
128,1794
128,1810
128,1908
128,2472
128,2907
129,146
129,866
129,1273
129,1702
129,2255
130,1155
130,1633
130,2030
130,2168
130,2658
130,2689
131,398
131,656
131,2107
131,2896
132,181
132,359
132,748
132,830
132,1532
132,2544
132,2716
133,640
133,898
133,1134
133,1295
133,2248
133,2821
134,388
134,416
134,626
134,1702
134,1729
135,265
135,679
135,1146
135,1483
135,1518
135,2141
135,2495
135,2767
135,2965
136,776
136,859
136,1219
136,1594
136,2141
136,2269
136,2324
136,2481
136,2583
136,2585
136,2869
136,2972
137,817
137,2240
137,2574
137,2817
138,321
138,1265
138,1378
138,1429
138,1432
138,1658
138,2182
138,2569
139,497
139,742
139,838
139,1357
139,1412
139,1753
139,2335
140,909
140,1133
140,1169
140,1214
140,2123
140,2223
140,2642
140,2679
141,1703
141,1828
141,2532
141,2574
142,384
142,692
142,1347
142,2856
143,247
143,333
143,1379
143,2019
143,2263
143,2359
143,2572
143,2578
143,2599
144,471
144,575
144,1114
144,1391
144,1599
144,1629
144,1836
144,1930
144,2273
144,2636
144,2846
144,2857
145,657
145,1248
145,1710
145,1740
145,1921
145,2069
145,2097
145,2481
146,1130
146,1274
146,1738
146,1794
146,2486
146,2564
146,2646
147,1194
147,1590
147,1711
147,2220
147,2761
148,345
148,625
148,658
148,746
148,1041
148,1095
148,2546
148,2764
149,437
149,865
149,892
149,1058
149,1553
149,1607
149,1695
149,2165
149,2179
149,2260
150,293
150,2091
150,2092
151,617
151,656
151,660
151,1641
151,1649
152,215
152,1115
152,1338
152,1603
152,1754
152,1804
152,1865
152,2038
152,2154
153,449
153,612
153,691
153,839
153,1001
153,1308
153,2721
153,2767
154,959
154,1299
154,1563
154,1747
154,1801
154,1915
154,2373
154,2397
154,2782
154,2986
155,752
155,982
155,1115
155,2828
156,379
156,765
156,1371
156,2172
156,2304
156,2467
156,2502
157,357
157,521
157,800
157,817
157,1051
157,1174
157,1558
157,1691
157,1905
157,2010
157,2760
158,332
158,870
158,945
158,1465
158,1621
158,1643
158,1695
158,1947
158,2085
158,2480
158,2887
159,373
159,453
159,466
159,2022
159,2653
159,2935
160,985
160,1495
160,1518
160,1792
160,2587
160,2800
161,426
161,672
161,820
161,840
161,988
161,1352
161,1822
161,2620
161,2800
162,460
162,975
162,1088
162,2046
162,2131
162,2333
162,2788
163,235
163,1023
163,1322
163,1404
163,2099
163,2823
164,450
164,827
164,1590
164,1930
164,1987
164,2736
164,2796
165,566
165,598
165,770
165,1393
