1,786
1,792
1,1190
1,1572
1,2217
1,2268
1,2525
2,78
2,910
2,1515
2,1711
2,1921
2,1980
2,2601
2,2916
3,560
3,874
3,1309
3,1643
3,2998
4,117
4,123
4,426
4,1138
4,1655
4,2115
4,2125
4,2558
4,2720
5,71
5,707
5,916
5,1930
5,2353
6,622
6,828
6,967
6,1402
6,1429
6,1876
6,1937
6,2168
6,2240
6,2252
6,2316
6,2496
7,14
7,55
7,167
7,749
7,922
7,1143
7,1457
7,2068
8,282
8,1655
8,2029
8,2233
9,760
9,950
9,1434
9,1701
9,1979
9,2178
9,2632
9,2633
9,2695
9,2722
10,603
10,633
10,1004
10,2352
10,2870
10,2941
11,603
11,618
11,974
11,1199
11,1221
11,1275
11,2239
11,2757
12,673
12,1951
12,2092
12,2406
12,2408
12,2774
13,813
13,1295
13,1670
13,2174
13,2717
13,2760
14,476
14,491
14,1051
15,47
15,1047
15,1337
15,1821
15,2217
15,2275
15,2357
15,2545
15,2849
16,994
16,2214
16,2539
16,2668
16,2780
17,783
17,1105
17,1264
17,1266
17,1869
17,2245
17,2262
17,2464
18,55
18,1004
18,1188
18,1249
18,1602
18,2280
18,2900
18,2981
19,1289
19,1673
19,1920
19,2162
19,2393
20,147
20,632
20,1086
20,1155
20,1310
20,1633
21,80
21,511
21,1529
21,1933
21,2537
22,29
22,190
22,571
22,747
22,1044
22,2259
22,2625
22,2774
22,2869
22,2886
23,368
23,1045
23,1750
23,1968
23,1988
23,2243
23,2440
23,2564
23,2896
24,501
24,597
24,633
24,652
24,1608
24,2732
25,149
25,938
25,2145
25,2421
25,2750
26,944
26,1546
26,1845
26,2044
26,2289
26,2476
26,2492
26,2598
26,2852
26,2855
26,2909
27,182
27,455
27,1241
27,2155
28,424
28,702
28,727
28,860
28,922
28,1721
28,2023
28,2058
28,2178
28,2295
28,2434
29,610
29,903
29,1216
30,60
30,414
30,580
30,818
30,960
30,1088
30,1323
30,3000
31,360
31,441
31,590
31,952
31,1145
31,1264
31,1474
31,2330
31,2463
31,2692
32,1457
32,2719
32,2906
33,137
33,374
33,553
33,704
33,1505
33,2128
33,2397
33,2577
33,2712
34,160
34,263
34,1378
34,2657
35,154
35,323
35,370
35,807
35,1187
35,2917
36,320
36,1141
36,1683
36,1744
36,1808
37,1048
37,1342
37,1573
37,2495
37,2804
37,2845
38,42
38,110
38,861
38,1536
38,2079
39,267
39,1551
39,2385
39,2650
39,2838
40,203
40,349
40,774
40,1325
40,2351
40,2910
41,1365
41,1665
41,1959
41,1981
42,1220
42,1431
42,1436
42,1650
42,2047
42,2382
43,153
43,575
43,812
43,1076
43,1784
43,2023
43,2660
43,2738
44,1915
44,2077
45,305
45,436
45,485
45,650
45,768
45,873
45,1012
45,1442
45,1598
45,2193
45,2291
45,2928
46,142
46,482
46,600
46,795
46,851
46,897
46,1074
46,1501
46,1796
46,2143
46,2822
46,2847
47,185
47,1301
47,1731
47,1752
47,2060
47,2729
47,2846
48,580
48,622
48,1319
48,1321
48,1379
48,2121
48,2162
48,2329
49,593
49,801
49,1341
49,2003
49,2078
49,2188
49,2613
49,2843
50,218
50,280
50,731
50,1427
50,1650
50,1693
50,1970
50,2357
50,2459
51,154
51,494
51,501
51,627
51,725
51,1147
51,1276
51,1338
51,1409
51,1610
51,2049
51,2960
52,766
52,922
52,1077
52,1715
52,1850
52,2664
53,199
53,422
53,490
53,582
53,1158
53,1165
53,2692
54,298
54,928
54,1378
54,1689
54,2077
54,2520
54,2658
55,632
55,825
55,968
55,1833
55,2239
55,2482
55,2758
55,2863
56,471
56,698
56,926
56,1678
56,1865
56,1873
56,2384
56,2948
57,984
57,1039
57,2754
57,2998
58,89
58,831
58,1549
58,1930
58,1966
58,2139
58,2337
58,2979
58,3000
59,927
59,1808
59,2112
59,2166
59,2310
59,2438
59,2920
60,601
60,780
60,927
60,1321
60,2381
61,394
61,1100
61,1883
61,1933
61,2812
62,559
62,994
62,2280
62,2498
62,2861
63,1149
63,1522
63,1555
63,2139
63,2994
64,648
64,1672
64,1797
64,2425
64,2686
65,104
65,161
65,640
65,1134
65,1343
65,2088
66,454
66,2424
66,2581
67,271
67,309
67,552
67,614
67,862
67,1251
67,1627
67,1905
67,1957
67,2381
67,2647
67,2717
67,2852
68,435
68,443
68,761
68,873
68,912
68,1260
68,1356
68,2430
68,2458
68,2769
69,267
69,398
69,445
69,614
69,1223
69,1568
69,1586
69,2082
69,2092
70,1264
70,1629
70,1708
70,2064
70,2299
70,2632
70,2650
71,241
71,481
71,511
71,615
71,1442
71,1517
71,1852
71,2436
71,2507
72,141
72,1598
72,2284
72,2346
72,2876
72,2934
73,164
73,273
73,494
73,682
73,723
73,768
73,859
73,905
73,1561
73,2509
74,204
74,215
74,570
74,830
74,1690
74,2273
74,2981
75,152
75,884
75,915
75,1200
75,1455
75,1865
75,2307
75,2391
75,2521
76,1091
76,2059
76,2535
77,229
77,362
77,378
77,1020
77,2295
77,2451
77,2548
78,663
78,1267
78,1297
78,1333
78,1842
78,2175
78,2243
78,2883
79,129
79,366
79,722
79,1279
79,1328
79,1423
79,1768
79,2157
79,2255
79,2987
80,280
80,820
80,1479
80,1523
80,1564
80,1952
80,2133
80,2584
81,545
81,1342
81,1495
81,2241
81,2684
82,1268
82,2206
82,2290
82,2483
82,2840
83,485
83,598
83,968
83,1782
83,2123
83,2651
83,2759
84,372
84,735
84,1074
84,1400
84,1584
84,1821
84,1951
84,2053
84,2082
84,2113
84,2573
85,182
85,411
85,876
85,936
85,1361
85,1489
85,1802
85,2429
85,2960
86,1058
86,1205
86,1290
86,1426
86,1490
86,1888
86,2517
86,2589
86,2699
86,2865
87,310
87,350
87,810
87,1114
87,1132
87,1400
87,1524
87,2062
88,345
88,695
88,885
88,941
88,1101
88,1775
88,2193
88,2656
89,297
89,338
89,515
89,895
89,1532
89,1591
89,1641
89,2100
89,2269
89,2317
89,2535
89,2981
90,252
90,644
90,1058
90,1602
90,2130
90,2592
90,2627
90,2955
90,2975
91,224
91,865
91,1198
91,2740
92,299
92,421
92,1120
92,1230
92,1948
92,2155
92,2662
92,2775
93,220
93,1438
93,2179
93,2355
93,2368
94,600
94,1301
94,1547
94,1615
94,1706
94,1717
94,2194
94,2485
94,2761
95,789
95,847
95,986
95,1054
95,1788
95,2178
95,2448
95,2682
96,175
96,243
96,311
96,405
96,602
96,733
96,963
96,1048
96,2035
96,2627
97,739
97,2270
97,2352
97,2915
98,583
98,690
98,740
98,886
98,1049
98,1971
98,2335
98,2789
99,890
99,1332
99,1391
99,1610
99,1821
99,1861
99,2035
99,2907
100,932
100,1479
100,1949
100,2997
101,999
101,1168
101,1183
101,1416
101,1427
101,1901
101,1972
101,2137
101,2884
102,123
102,883
102,1250
102,1263
102,1367
102,2218
102,2341
102,2745
102,2852
102,2936
103,439
103,1581
103,1791
103,2508
104,1455
104,1503
104,1737
104,2491
105,500
105,638
105,875
105,1205
105,2174
105,2187
105,2606
106,232
106,501
106,633
106,1471
106,1699
106,1758
106,2707
107,2398
107,2435
107,2578
108,1203
108,1323
108,1614
108,1933
108,2192
108,2335
108,2729
108,2735
109,175
109,285
109,1230
109,1391
109,2074
109,2430
109,2553
109,2715
109,2961
110,928
110,1400
110,1463
110,1653
110,2322
110,2489
110,2795
111,552
111,756
111,1514
111,1803
111,1911
111,2463
111,2881
112,906
112,1883
112,2046
112,2294
112,2841
113,333
113,499
113,598
113,1097
113,1437
113,1475
113,1520
113,2189
113,2249
113,2766
114,280
114,1093
114,1188
114,1213
114,1393
114,2644
114,2707
114,2906
115,273
115,292
115,348
115,757
115,969
115,1557
115,2443
116,435
116,1001
116,1084
116,1141
116,2165
116,2645
117,631
117,975
117,1271
117,2025
117,2562
118,600
118,682
118,1714
118,2202
118,2862
119,432
119,1497
119,1874
119,2690
120,253
120,796
120,807
120,1474
120,2302
120,2483
121,1280
121,1374
121,1732
121,1822
121,1854
121,1977
121,2127
121,2952
122,2487
122,2864
123,1305
123,2124
123,2943
124,154
124,684
124,756
124,1096
124,1306
124,1461
124,1935
125,762
125,1941
125,2267
125,2278
125,2427
125,2557
125,2678
126,394
126,896
