1,328
1,707
1,849
1,1151
1,2073
1,2550
2,592
2,960
2,1060
2,1409
2,1556
2,1572
2,2225
2,2505
2,2606
3,23
3,277
3,1152
3,2041
3,2396
3,2795
4,153
4,340
4,470
4,940
4,1372
4,1385
4,1616
4,2678
5,202
5,1624
5,2680
5,2793
5,2869
6,226
6,640
6,812
6,1096
6,1631
6,1664
6,2672
7,221
7,793
7,810
7,889
7,904
7,1115
7,1165
7,1412
8,165
8,1131
8,1167
8,1668
8,1966
8,2142
8,2541
8,2575
8,2669
9,215
9,417
9,1165
9,1903
9,2341
9,2425
9,2580
10,391
10,433
10,1420
10,1579
10,1793
10,2034
10,2329
11,880
11,1250
11,1578
11,1864
11,2313
11,2650
12,238
12,266
12,369
12,666
12,778
12,1309
12,1545
12,1793
12,2528
12,2728
12,2838
13,74
13,189
13,300
13,519
13,822
13,1200
13,1206
13,1864
13,2983
13,2988
14,15
14,1071
14,2152
14,2160
14,2684
15,635
15,752
15,806
15,1661
15,1871
15,2266
15,2274
16,739
16,1343
16,1993
16,2288
16,2783
16,2787
17,1067
17,1641
17,1856
17,1911
17,2455
18,423
18,817
18,868
18,1028
18,1394
18,1694
18,1782
18,1786
18,1912
18,2401
18,2416
19,101
19,1674
19,1807
20,1254
20,1637
20,1944
20,1960
20,2713
21,136
21,345
21,613
21,958
21,988
21,2078
21,2540
21,2624
21,2659
21,2706
22,131
22,468
22,889
22,1656
22,2013
23,595
23,605
23,865
23,1009
23,2036
23,2272
23,2774
24,160
24,693
24,1248
24,1622
24,1744
24,1841
24,2046
24,2095
24,2191
24,2218
24,2819
25,116
25,292
25,380
25,1415
25,1732
25,2002
25,2223
25,2434
25,2505
25,2612
25,2911
26,37
26,931
26,1923
26,2063
26,2086
26,2127
26,2277
26,2332
26,2873
27,140
27,663
27,2716
27,2865
27,2933
28,163
28,1039
28,1172
28,2028
28,2147
28,2574
29,447
29,568
29,840
29,1211
29,1791
29,2547
29,2708
30,140
30,207
30,1146
30,1446
30,1613
30,1707
30,1830
30,2224
30,2336
30,2444
31,151
31,466
31,715
31,767
31,1461
31,1586
31,1605
31,1857
31,2443
31,2677
31,2904
32,211
32,1573
32,1853
32,2730
33,70
33,326
33,1378
33,1434
33,1730
33,1773
33,1833
33,1845
33,2675
33,2895
33,2990
34,438
34,510
34,540
34,745
34,1603
34,1667
34,1790
34,2183
34,2334
34,2544
34,2880
34,2881
35,798
35,926
35,1740
35,1792
35,1904
35,2411
35,2567
36,252
36,565
36,1574
36,2037
36,2206
36,2219
37,70
37,233
37,715
37,788
37,975
37,1177
37,1475
37,1498
37,1774
37,2058
37,2859
38,557
38,592
38,700
38,778
38,1283
39,362
39,448
39,460
39,641
39,1013
39,1291
39,1311
39,1616
39,2029
39,2296
40,44
40,1540
40,1735
40,2029
40,2113
40,2562
40,2872
40,2900
40,2920
41,678
41,1239
41,1594
41,1751
41,1894
41,1941
41,2022
41,2299
41,2590
41,2645
41,2675
41,2731
42,203
42,248
42,775
42,2684
42,2826
43,174
43,481
43,590
43,735
43,1602
43,1721
43,2874
44,264
44,319
44,474
44,1741
44,1768
44,2237
44,2606
44,2883
45,353
45,1539
45,2614
45,2787
45,2897
46,119
46,312
46,702
46,713
46,1036
46,1256
46,1577
46,1638
46,1818
47,743
47,987
47,2006
47,2036
47,2534
47,2933
48,1223
48,1832
48,2888
49,379
49,656
49,819
49,1008
49,1401
49,1484
49,1564
49,1743
49,2233
50,75
50,223
50,1450
50,1530
50,1991
50,2828
51,1235
51,1395
51,2313
51,2624
51,2895
52,951
52,1102
52,1200
52,1475
52,1741
52,2685
52,2849
53,218
53,314
53,1691
53,2325
54,110
54,144
54,1716
54,2276
54,2455
55,112
55,159
55,247
55,1694
55,1788
55,2028
56,397
56,1077
56,1363
56,1595
56,2166
56,2370
57,234
57,657
57,781
57,1272
57,1650
57,2025
57,2900
58,237
58,691
58,1013
58,1041
58,1607
58,1722
58,2362
58,2416
58,2430
59,131
59,564
59,1001
59,1094
59,1689
59,2125
60,2278
60,2416
61,226
61,507
61,1142
61,1649
61,1984
61,2259
61,2871
62,282
62,286
62,357
62,654
62,954
62,1528
62,1730
62,2305
62,2351
62,2365
62,2770
62,2793
62,2805
63,78
63,324
63,372
63,1865
63,2093
63,2121
63,2275
64,78
64,873
64,879
64,1089
64,1285
64,1722
65,107
65,559
65,921
65,1701
65,2564
65,2968
66,1673
66,2013
66,2474
66,2476
66,2610
66,2622
67,179
67,311
67,461
67,2665
68,180
68,267
68,364
68,824
68,1138
68,1400
68,1998
69,259
69,636
69,699
69,994
69,1116
69,2456
69,2738
69,2755
69,2847
70,112
70,282
70,660
70,674
70,854
70,1006
70,1146
70,1305
70,1825
70,2040
70,2976
71,226
71,414
71,1030
71,2314
71,2382
71,2685
72,285
72,1126
72,1222
72,1559
72,1686
72,1797
72,2285
72,2699
72,2866
73,397
73,906
73,1213
73,1278
74,981
74,1430
74,1546
74,1936
74,2305
74,2430
74,2532
75,1885
75,2162
75,2437
75,2510
75,2691
75,2943
76,472
76,750
76,879
76,923
76,1240
76,1607
76,2700
77,384
77,762
77,1643
77,1986
77,2234
77,2323
78,787
78,1956
78,2423
78,2620
78,2747
78,2893
79,307
79,615
79,764
79,1046
79,1537
80,625
80,760
80,1542
80,1899
80,2234
80,2247
80,2986
81,488
81,743
81,759
81,860
81,1575
81,1729
81,2295
81,2413
81,2889
82,121
82,622
82,1097
82,2679
82,2793
83,265
83,1476
83,1743
83,1969
83,2234
83,2823
84,1397
84,2242
84,2416
84,2653
85,258
85,381
85,644
85,1446
85,2239
85,2435
86,349
86,860
86,1035
86,1140
86,1285
86,1361
86,2219
86,2617
86,2909
87,258
87,444
87,635
87,878
87,998
87,2912
88,407
88,532
88,924
88,958
88,1259
88,2597
88,2738
88,2831
88,2951
88,2978
89,413
89,1314
89,1921
89,2108
90,1208
90,1275
90,1336
90,1435
90,1539
90,2099
90,2506
90,2919
91,109
91,365
91,2812
91,2926
91,2954
92,222
92,295
92,915
92,1143
92,1464
92,2744
93,226
93,310
93,685
93,1648
93,1959
93,2205
94,332
94,819
94,1183
94,1829
94,2823
95,182
95,183
95,612
95,643
95,751
95,1265
95,1642
95,2822
95,2993
96,215
96,683
96,793
96,1414
96,1482
96,1828
96,1995
96,2424
96,2545
96,2592
97,304
97,922
97,1749
97,2163
97,2223
97,2484
97,2748
97,2851
97,2943
97,2944
98,157
98,279
98,379
98,454
98,1717
98,1877
98,2326
98,2507
99,626
99,1192
99,1260
99,1456
99,1534
99,2028
99,2233
99,2640
100,484
100,772
100,821
100,942
100,1451
100,1849
100,2028
100,2058
100,2348
100,2538
100,2939
101,406
101,517
101,1685
101,2073
101,2948
102,760
102,1493
102,1715
102,1789
102,2373
103,248
103,305
103,759
103,1043
103,1876
103,2125
103,2503
103,2585
103,2729
104,169
104,906
104,1144
104,1253
104,1280
104,1854
104,2583
105,213
105,341
105,1423
105,2105
105,2297
106,194
106,1198
106,1599
106,1924
106,2266
107,381
107,662
107,1624
107,2232
107,2367
107,2660
108,491
108,867
108,1305
108,1767
108,1778
108,2063
108,2269
108,2537
109,418
109,623
109,681
109,1661
109,1772
109,2100
109,2502
109,2528
109,2949
110,184
110,456
110,484
110,598
110,729
110,1200
110,2339
110,2805
111,985
111,1388
111,1453
111,1536
111,1679
111,2600
112,249
112,273
112,354
112,458
112,468
112,909
112,1482
112,2188
113,317
113,992
113,1016
113,1089
113,1333
113,1956
113,1985
113,2488
113,2581
113,2666
113,2782
114,387
114,403
114,936
114,1339
114,1439
114,1754
114,2180
114,2713
115,205
115,508
115,741
115,932
115,1100
115,1315
115,1354
115,1689
115,2095
116,183
116,187
116,232
116,249
116,1073
116,1078
116,1644
116,1733
116,2588
117,227
117,323
117,535
117,598
117,1283
117,1728
117,2226
117,2880
118,324
118,430
118,880
118,990
118,1136
118,1274
118,1477
118,1696
118,1900
118,2594
119,914
119,982
119,991
119,1204
119,1407
119,2122
119,2280
119,2880
120,672
120,794
120,1157
120,1300
120,2135
120,2269
120,2448
121,844
121,965
121,1253
121,1438
121,1450
121,1479
121,1483
121,2047
121,2093
121,2164
121,2672
121,2855
122,255
122,860
122,1276
122,1689
122,2322
122,2517
122,2518
123,551
123,1131
123,1234
123,1444
123,1590
123,2390
123,2682
123,2978
124,1583
124,1756
124,1999
124,2140
125,331
125,567
125,1544
125,1812
125,2477
126,408
126,1285
126,1762
126,2679
126,2684
127,307
127,893
127,954
127,1317
127,1563
127,1968
127,2788
128,301
128,406
128,546
128,1509
128,1706
128,1889
128,2323
128,2873
128,2884
129,149
129,970
129,1162
129,1203
129,1801
129,2129
129,2241
129,2746
129,2846
129,2867
130,448
130,981
130,1097
130,1851
130,1981
130,2379
131,345
131,1194
131,1197
131,1203
131,1258
131,1805
131,2727
132,170
132,486
132,991
132,1394
132,1850
132,1892
132,2212
132,2302
132,2468
132,2517
132,2705
132,2733
132,2825
133,1505
133,1866
133,2250
133,2339
134,867
134,1104
134,1148
134,2027
134,2741
134,2838
135,359
135,461
135,771
135,814
135,815
135,1497
135,1583
135,1652
135,1696
135,1783
135,2357
135,2953
136,1038
136,1909
136,2013
136,2243
136,2575
136,2761
137,159
137,321
137,406
137,500
137,684
137,718
137,2172
137,2281
137,2343
137,2513
137,2522
137,2757
138,925
138,1307
138,1391
138,1489
138,2403
138,2561
138,2623
138,2645
138,2981
139,604
139,647
139,712
139,948
139,1435
139,1623
139,2068
139,2135
139,2170
140,946
140,1093
140,1168
140,1545
140,1666
140,1744
140,1812
140,2811
141,341
141,445
141,765
141,1193
141,1305
141,2125
141,2380
141,2647
141,2780
141,2801
142,586
142,2500
142,2591
142,2652
142,2796
142,2804
142,2825
143,432
143,450
143,491
143,583
143,1168
143,1327
143,1942
143,2323
144,1328
144,2219
144,2364
144,2893
145,523
145,561
145,621
145,1212
145,1667
145,2477
146,149
146,514
146,677
146,1107
146,1170
146,1918
146,1919
146,2529
147,732
147,733
147,828
147,978
147,2241
147,2256
148,331
148,450
148,951
148,2452
149,464
149,1040
149,1043
149,1874
149,2097
149,2521
149,2878
149,2992
150,730
150,855
150,1016
150,1494
150,1912
150,2013
150,2455
150,2886
151,1333
151,2196
151,2315
151,2350
152,1327
152,1772
152,1895
152,1955
152,2134
152,2161
152,2819
153,745
153,1698
153,2615
153,2771
153,2773
153,2964
154,775
154,885
154,1774
154,2029
154,2309
155,477
155,867
155,1272
155,1392
155,1662
155,2013
155,2361
155,2980
156,626
156,695
156,858
156,1278
156,1456
156,2741
156,2792
156,2890
156,2910
157,254
157,899
157,1291
157,1596
157,1728
157,1774
157,2230
157,2412
157,2730
157,2732
158,415
158,537
158,919
158,1854
158,1949
158,1959
158,2635
158,2885
159,387
159,925
159,2008
160,1422
160,2718
161,1020
161,1073
161,2068
161,2448
161,2740
161,2795
162,201
162,1086
162,1656
162,2833
163,493
163,1006
163,1389
163,1865
163,2159
163,2249
163,2742
163,2922
164,195
164,884
164,1548
164,1719
164,2774
165,248
165,890
165,1050
165,1283
165,1365
165,1667
165,2544
165,2739
166,764
166,797
166,873
166,1084
166,1236
166,1287
166,2169
166,2273
166,2642
167,632
167,960
167,997
167,1256
167,1369
167,2629
167,2733
168,227
168,1014
168,1596
168,1640
168,1663
168,1776
168,2021
168,2235
168,2804
169,308
169,575
169,599
169,612
169,1185
169,1781
169,1908
169,2481
169,2756
170,599
170,1077
170,1280
170,1439
170,1518
170,1702
170,2768
170,2808
171,315
171,416
171,802
171,924
171,1083
171,1180
171,1574
171,2043
171,2217
171,2759
171,2959
171,2996
172,703
172,1049
172,1949
172,2369
173,296
173,642
173,1006
173,1670
173,2434
174,187
174,205
174,388
174,470
174,1140
174,2415
174,2760
174,2951
174,2979
175,184
175,938
175,1496
175,1815
175,1945
175,2187
175,2525
176,400
176,2434
176,2478
176,2586
176,2652
177,710
177,837
177,1013
177,1145
177,1727
177,1831
177,2917
178,181
178,203
178,753
178,1869
178,1896
178,2236
178,2680
179,301
179,593
179,812
179,1136
179,1519
179,2382
179,2646
180,409
180,777
180,938
180,1296
180,1602
180,1746
180,2060
180,2110
181,276
181,296
181,742
181,1338
181,2085
181,2937
182,249
182,458
182,516
182,717
182,824
182,1535
182,2822
183,313
183,612
183,1172
183,2166
183,2916
184,264
184,826
184,844
184,991
184,1014
184,1090
184,1393
184,1551
184,2513
185,253
185,574
185,941
185,1277
185,1283
186,483
186,902
186,1857
186,2532
186,2922
187,470
187,733
187,1354
187,1933
187,2075
187,2191
187,2300
188,267
188,278
188,1341
188,1663
188,2531
188,2864
189,248
189,1785
189,2145
