1,123
1,497
1,831
1,874
1,1270
1,1981
1,2089
1,2111
1,2504
2,403
2,424
2,490
2,1005
2,1150
2,1474
2,2029
2,2421
2,2638
3,848
3,992
3,1178
3,1767
3,2200
4,459
4,1504
4,2313
4,2672
5,855
5,1205
5,1445
5,2733
6,859
6,962
6,1699
6,2063
6,2878
7,131
7,155
7,503
7,834
7,1306
7,1398
7,1538
7,2146
7,2196
7,2567
7,2868
8,1144
8,1866
8,2076
8,2699
8,2706
9,1068
9,1464
9,2283
10,718
10,796
10,1865
10,2477
10,2619
10,2802
10,2922
10,2996
11,434
11,1289
11,1391
11,1502
11,1701
11,1909
11,2038
11,2049
11,2348
11,2522
11,2687
11,2804
12,244
12,250
12,906
12,975
12,1233
12,1296
12,1789
12,2357
12,2591
13,39
13,326
13,434
13,438
13,1124
13,2522
13,2920
14,465
14,671
14,686
14,812
14,1060
14,1169
14,1458
14,1686
14,1849
14,2092
14,2233
14,2429
14,2842
14,2894
15,1208
15,1340
15,2276
16,136
16,1340
16,2628
16,2653
16,2713
16,2796
16,2927
17,292
17,1369
17,1431
17,1721
17,2396
17,2738
17,2922
18,244
18,1274
18,2725
18,2800
19,1595
19,1954
19,1959
20,969
20,988
20,999
20,1319
20,1677
20,1979
20,2120
20,2582
20,2791
21,110
21,196
21,370
21,629
21,914
21,1864
21,2109
22,143
22,689
22,1341
22,2026
22,2272
22,2297
22,2490
22,2809
22,2849
23,904
23,1171
23,1418
23,2631
23,2703
24,522
24,1386
24,1523
24,1878
24,2057
24,2537
24,2821
25,715
25,774
25,1484
25,1830
25,2029
25,2806
26,792
26,1551
26,1920
26,2389
27,395
27,599
27,899
27,1828
27,1890
28,401
28,591
28,666
28,773
28,846
28,1567
28,1884
28,2024
28,2426
28,2861
29,286
29,620
29,624
29,1544
29,2059
29,2735
30,91
30,362
30,510
30,639
30,746
30,871
30,1173
30,1570
30,1595
30,1823
30,2329
30,2460
31,683
31,1051
31,1346
31,1692
31,1803
31,2525
31,2883
32,514
32,591
33,539
33,709
33,1001
33,2006
33,2279
33,2438
33,2637
33,2905
33,2995
34,45
34,497
34,634
34,1135
34,1600
34,1703
34,2636
35,487
35,1082
35,1088
35,1232
35,2035
35,2195
35,2325
35,2689
35,2764
36,73
36,523
36,647
36,971
36,1745
36,2062
36,2201
36,2254
36,2408
36,2811
36,2830
36,2862
37,213
37,1004
37,1019
37,2085
37,2775
38,50
38,718
38,1638
38,1808
38,1930
38,2348
38,2651
39,551
39,2143
39,2572
40,989
40,1561
40,1612
40,1671
41,174
41,595
41,711
41,733
41,792
41,2282
41,2400
41,2493
41,2605
41,2912
42,1080
42,1670
42,2062
43,55
43,402
43,415
43,1221
43,1243
43,1764
43,2294
43,2508
44,154
44,409
44,975
44,1389
44,1852
44,2238
44,2563
44,2725
45,65
45,655
45,690
45,1305
45,1349
45,1477
45,2233
45,2286
46,519
46,1573
46,1661
46,2343
46,2592
46,2689
47,127
47,682
47,1202
47,1613
