1,336
1,922
1,1271
1,1963
1,2226
1,2263
1,2692
2,235
2,289
2,1301
2,1680
2,2192
3,799
3,1214
3,1598
3,2173
3,2277
3,2490
3,2774
4,593
4,604
4,1272
4,1726
4,1780
4,2336
5,129
5,563
5,773
5,2812
6,900
7,19
7,32
7,424
7,1278
7,1296
7,1605
7,2745
7,2841
8,1140
8,1694
8,2084
8,2131
8,2432
9,345
9,695
9,1069
9,1652
9,1786
9,2008
9,2354
9,2556
9,2579
9,2639
10,628
10,947
10,1452
10,1743
10,1897
10,2049
10,2174
10,2436
10,2901
11,753
11,820
11,1818
11,2032
12,443
12,478
12,759
12,990
12,993
12,1120
12,1346
12,1769
12,1825
12,2066
12,2452
13,679
13,1015
13,1078
13,1553
13,1655
13,1720
13,1869
13,2989
14,619
14,929
14,1234
14,1273
14,2257
14,2311
14,2388
14,2419
14,2626
15,613
15,626
15,954
15,1068
15,1466
15,1684
15,1786
15,1920
15,2293
15,2329
15,2515
15,2932
16,715
16,1506
16,2088
16,2253
16,2292
17,181
17,698
17,1449
17,1675
17,2382
17,2385
17,2903
18,176
18,201
18,2424
18,2478
19,346
19,488
19,714
19,1250
19,1319
19,1446
19,1579
19,2017
19,2290
19,2858
20,509
20,739
20,1088
20,1426
20,1646
21,1286
21,1309
21,1352
21,1691
21,1882
21,2992
22,572
22,716
22,1890
22,2497
22,2967
23,224
23,388
23,507
23,1329
23,1842
23,2054
23,2462
24,102
24,613
24,1063
24,1225
24,1378
24,1672
24,1972
24,2374
24,2552
25,339
25,1072
25,1142
25,1316
25,1682
25,1994
26,1072
26,1813
26,2666
26,2835
27,963
27,1121
27,1395
27,1734
27,1914
27,1987
27,2219
27,2257
28,90
28,966
28,1182
28,1518
28,1577
28,2279
28,2377
28,2588
28,2792
28,2836
29,1762
29,1869
29,2491
29,2499
29,2605
29,2932
30,479
30,818
30,1935
30,2065
31,111
31,474
31,1329
31,1516
31,2880
32,51
32,449
32,618
32,771
32,795
32,1499
32,2472
32,2996
33,389
33,826
33,891
33,1125
33,1253
33,1263
33,1386
33,1887
33,2196
33,2597
34,449
34,929
34,998
34,1122
34,1551
34,1873
34,2261
34,2541
35,491
35,1285
35,1470
35,1499
35,2569
35,2757
35,2875
36,746
36,1330
36,1365
36,2059
36,2359
36,2434
36,2735
37,692
37,889
37,1076
37,1088
37,1239
37,1913
37,2214
37,2414
37,2742
38,381
38,625
38,1302
38,2055
38,2508
39,143
39,178
39,544
39,560
39,940
39,1936
39,1960
39,2256
39,2289
40,160
40,526
40,864
40,916
40,1323
40,1359
40,1408
40,1994
40,2670
40,2776
41,221
41,414
41,502
41,964
41,1028
41,1204
41,1867
41,2556
41,2747
42,271
42,555
42,960
42,1238
42,2003
42,2152
42,2453
42,2786
42,2967
43,215
43,633
43,704
43,846
43,1222
43,1666
43,2850
44,676
44,1019
44,2438
44,2482
45,133
45,137
45,231
45,612
45,1080
45,1435
45,1777
45,1916
45,2036
45,2245
45,2567
45,2796
46,589
46,1008
46,1524
46,1598
46,2418
47,398
47,474
47,609
47,636
47,1667
48,80
48,869
48,1342
48,1603
48,2509
49,309
49,332
49,335
49,945
49,1154
49,1605
49,2614
50,872
50,1326
50,2298
50,2466
50,2480
50,2978
51,461
51,953
51,1692
51,2174
51,2244
51,2323
51,2673
51,2808
51,2835
51,2880
51,2990
52,70
52,328
52,686
52,912
52,1351
52,1643
52,1726
52,2012
52,2139
52,2356
52,2573
53,145
53,337
53,1270
53,1659
53,2768
53,2771
54,187
54,304
54,891
54,2876
54,2966
54,2978
55,146
55,813
55,2094
55,2196
55,2222
55,2321
56,334
56,355
56,445
56,563
56,917
56,940
56,987
56,1512
56,1832
56,2151
56,2706
56,2780
57,395
57,1146
57,1269
57,1649
57,1683
57,2651
58,364
58,784
58,902
58,1564
58,1720
58,2529
59,450
59,1069
59,2115
59,2390
59,2402
60,1106
60,1969
60,2009
60,2183
60,2792
61,248
61,1018
61,1421
61,1564
61,2144
61,2555
62,568
62,598
62,605
62,835
62,1032
63,134
63,597
63,1393
63,1618
63,1814
63,1977
63,2025
63,2261
63,2487
64,535
64,794
64,930
64,1469
64,1868
64,2599
64,2651
65,1503
65,1589
65,2327
65,2350
65,2526
65,2532
65,2576
66,562
66,970
66,1370
66,1732
66,1826
66,2090
66,2201
66,2341
66,2438
67,93
67,179
67,400
67,784
67,1187
68,374
68,503
68,509
69,505
69,571
69,1001
69,1111
69,1309
69,1359
69,1464
69,1528
70,114
70,219
70,580
70,995
70,1508
70,1687
70,1902
70,2094
70,2139
70,2181
70,2298
70,2571
70,2879
71,251
71,427
71,667
71,1211
71,1306
71,1496
71,1757
71,2580
71,2873
71,2912
72,222
72,447
72,593
72,961
72,1278
72,1478
72,2147
72,2385
72,2654
73,105
73,1063
73,1254
73,1368
73,1521
73,1852
73,2226
73,2270
73,2438
73,2883
74,347
74,421
74,819
74,1554
74,2066
74,2079
74,2949
74,2953
75,540
75,555
75,1334
75,2076
75,2290
75,2328
76,247
76,1240
76,1906
76,2367
76,2765
77,201
77,258
77,661
77,990
77,1260
77,1273
77,1770
77,2102
77,2289
77,2450
77,2590
77,2667
77,2931
77,2990
78,240
78,242
78,433
78,650
78,908
78,1295
78,1406
78,2422
79,271
79,1076
79,1237
79,1427
79,2218
79,2325
79,2327
80,718
80,898
80,1008
80,1430
80,1767
80,1814
80,2096
80,2171
81,961
81,986
81,1083
81,1268
81,1272
81,2392
81,2456
81,2488
82,516
82,757
82,841
82,1299
82,1327
82,1716
82,1820
82,2004
82,2121
82,2384
82,2748
82,2793
82,2829
82,2846
83,337
83,488
83,560
83,724
83,769
83,997
83,1501
83,1686
83,1961
83,2529
83,2958
84,1061
84,1613
84,1847
84,2004
85,206
85,210
85,651
85,914
85,936
85,1045
85,1699
85,2033
85,2545
85,2640
85,2891
86,703
86,720
86,1023
86,1108
86,1263
86,1323
86,1477
86,1841
86,2899
87,105
87,849
87,1138
87,1927
87,2157
87,2414
87,2464
88,122
88,367
88,400
88,588
88,635
88,778
88,1231
88,1339
88,1451
88,1764
88,2118
88,2222
88,2236
88,2496
88,2592
89,265
89,444
89,2032
89,2945
90,110
90,307
90,427
90,439
90,606
90,959
90,979
90,1247
90,1442
90,1573
90,2479
91,215
91,268
91,384
91,515
91,627
91,1006
91,1074
91,2542
91,2648
92,111
92,233
92,835
92,1450
92,1731
92,2046
92,2317
92,2497
92,2939
93,2389
93,2690
93,2901
94,984
94,1161
94,1189
94,2075
94,2290
94,2462
95,1120
95,1159
95,1380
95,1716
95,1741
95,1985
95,2253
95,2263
95,2984
96,951
96,1152
96,2033
96,2268
96,2350
96,2697
97,122
97,2511
97,2656
98,150
98,368
98,788
98,1078
98,1799
98,2265
98,2603
98,2948
99,600
99,1454
99,2025
100,221
100,265
100,990
100,1710
100,1837
100,2302
100,2437
100,2529
100,2557
100,2671
101,202
101,690
101,1134
102,248
102,322
102,479
102,674
102,939
102,1133
102,1967
102,1977
102,2039
103,104
103,531
103,774
103,1083
103,1251
103,1436
103,1905
103,1956
103,2381
103,2683
104,973
104,1260
104,1774
104,2835
105,997
105,1047
105,1298
105,1541
105,1617
105,2124
106,548
106,947
106,1279
106,1284
106,1547
106,1592
106,1655
106,2191
106,2899
107,644
107,786
107,978
107,1845
107,1925
107,2065
107,2262
107,2321
107,2783
108,779
108,881
108,1060
108,1739
108,1807
108,2159
108,2829
109,239
109,512
109,577
109,599
109,655
109,2007
109,2246
109,2503
110,165
110,1784
110,2479
110,2496
110,2902
111,255
111,428
111,1312
111,1747
111,1895
111,1939
111,2437
