1,375
1,1398
1,1452
1,1910
1,2097
1,2412
1,2579
1,2675
1,2683
2,489
2,2001
2,2084
2,2759
3,362
3,979
3,1309
3,1339
3,1439
3,1633
3,1748
3,2951
4,392
4,477
4,864
4,960
4,998
4,1076
4,1432
4,2604
4,2708
4,2997
5,102
5,549
5,727
5,2626
5,2834
5,2973
6,862
6,955
6,965
6,1057
6,1679
6,2346
6,2616
7,15
7,629
7,1040
7,1163
7,1229
7,1738
7,2107
7,2412
7,2853
8,468
8,622
8,674
8,1241
8,1759
8,2853
8,2954
8,2972
9,250
9,626
9,674
9,878
9,1403
9,1648
9,1730
9,2210
9,2272
9,2470
10,629
10,925
10,1395
10,1669
11,317
11,582
11,1698
11,1888
11,2282
11,2495
11,2636
12,229
12,680
12,1546
12,1570
12,1611
12,1915
12,1990
12,2026
12,2297
12,2725
12,2867
13,28
13,549
13,1275
13,1326
13,1594
13,1942
13,2196
13,2556
13,2645
13,2942
14,69
14,411
14,783
14,846
14,1584
14,1611
14,2025
15,171
15,258
15,2265
16,750
16,952
16,1804
16,2339
16,2468
17,275
17,1098
17,1450
17,1458
17,1757
17,1763
17,2392
18,135
18,628
18,899
18,906
18,1149
18,1661
18,2460
18,2650
18,2788
19,392
19,1102
19,1819
19,2074
19,2513
19,2542
19,2578
19,2623
19,2842
20,23
20,244
20,537
20,1105
20,1176
20,1225
20,1548
20,1769
20,2091
20,2358
20,2867
21,50
21,126
21,141
21,843
21,1367
21,2333
21,2892
22,36
22,612
22,978
22,1013
22,1329
22,1363
22,1886
22,2184
22,2847
23,242
23,390
23,1003
23,2243
24,416
24,927
24,1077
24,1233
24,2749
24,2766
25,705
25,708
25,957
25,1333
25,1875
25,1886
25,2169
26,226
26,469
26,652
26,841
26,1136
26,1214
26,1875
26,1932
27,551
27,805
27,2104
27,2293
27,2976
28,160
28,945
28,1077
28,1336
28,1508
28,1565
28,2222
28,2558
29,262
29,1212
29,1520
29,2458
29,2510
29,2995
30,78
30,630
30,996
30,1541
30,1990
30,2000
30,2035
30,2401
30,2752
30,2808
31,182
31,190
31,577
31,713
31,890
31,1043
31,1428
31,1971
31,2686
31,2916
32,216
32,324
32,649
32,773
32,1243
32,1776
32,2045
32,2375
32,2593
33,250
33,491
33,732
33,997
33,2201
33,2221
33,2322
34,400
34,769
34,1221
34,1410
34,1522
34,1997
34,2137
34,2488
34,2646
34,2879
34,2941
35,99
35,741
35,971
35,1090
35,1752
35,2166
35,2522
35,2961
36,218
36,317
36,789
36,1928
36,1990
36,2523
36,2577
37,398
37,830
37,1082
37,2216
37,2487
38,134
38,269
38,1558
38,2428
38,2867
39,427
39,564
39,1245
39,2664
40,638
40,994
40,1705
40,1853
41,326
41,2048
41,2432
41,2556
41,2618
42,148
42,452
42,665
42,1384
42,2895
43,203
43,850
43,1565
43,1746
43,2275
43,2663
43,2714
44,1331
44,1501
44,1602
44,1716
45,253
45,1180
45,1359
45,1722
46,107
46,544
46,767
46,823
46,831
46,973
46,1074
46,1184
46,1683
46,1927
46,2113
46,2131
46,2648
46,2685
46,2926
47,464
47,685
47,1164
47,1358
47,1867
47,1969
47,2590
47,2858
48,233
48,1067
48,1184
48,1928
48,2322
49,56
49,370
49,546
49,548
49,676
49,1022
49,1661
49,1929
49,2274
50,346
50,349
50,579
50,825
50,1205
50,1280
50,1508
50,2174
50,2928
51,365
51,368
51,391
51,691
51,1168
51,1178
51,1416
51,2449
52,363
52,924
52,1417
52,1454
52,1485
52,1578
52,1943
52,2436
52,2617
53,401
53,1080
53,1167
53,1371
53,1973
53,2270
53,2405
54,1319
54,1637
54,1909
54,2335
54,2812
54,2966
55,554
55,975
55,1227
55,2093
55,2574
55,2661
55,2812
56,353
56,624
56,1033
56,1272
56,1618
56,1757
56,1997
56,2106
57,300
57,385
57,2631
57,2758
57,2999
58,125
58,146
58,242
58,286
58,1734
58,1824
59,1591
59,1966
59,2022
59,2304
59,2336
59,2644
60,1015
60,1362
60,1471
60,1496
60,1634
60,1789
60,1955
60,2079
60,2538
61,150
61,191
61,431
61,1354
61,1530
61,2229
61,2411
62,288
62,605
62,1027
62,1309
62,1715
62,1884
62,2276
62,2453
62,2837
62,2905
63,244
63,743
63,1081
63,1230
63,1460
63,1566
64,895
64,1531
64,1816
64,1965
64,2320
64,2533
64,2623
64,2897
65,1530
65,2578
65,2595
65,2610
65,2728
65,2750
66,148
66,568
66,768
66,917
66,1048
66,1687
66,1940
66,2035
66,2471
67,396
67,836
67,1520
67,1631
67,1642
67,2210
67,2468
67,2541
68,400
68,767
68,1325
69,882
69,1223
69,1272
69,1416
69,2064
69,2246
70,259
70,311
70,474
70,697
70,1278
70,1487
70,2038
70,2483
70,2618
70,2710
70,2890
71,917
71,1341
71,2415
71,2442
71,2823
72,137
72,354
72,501
72,584
72,1775
72,2527
72,2804
73,255
73,272
73,335
73,793
73,818
73,1249
73,1700
73,2293
73,2446
73,2689
74,93
74,470
74,686
74,1209
74,1626
74,1843
74,1953
74,2515
74,2786
75,269
75,1183
75,1211
75,1260
75,1551
75,1659
75,1861
75,1975
75,2426
75,2742
75,2826
76,350
76,406
76,711
76,1406
76,1598
76,1630
76,1634
76,2259
77,408
77,771
77,796
77,1034
77,2421
77,2535
77,2893
78,82
78,422
78,725
78,1173
78,1571
78,1678
78,1899
78,2377
78,2595
78,2791
78,2937
79,227
79,448
79,1079
79,1585
80,185
80,395
80,435
80,1258
80,1442
80,1459
80,1744
80,2501
80,2832
80,2884
81,770
81,779
81,2492
82,366
82,428
82,526
82,1809
82,2053
82,2298
82,2355
82,2687
83,392
83,1460
83,2368
83,2707
83,2772
84,158
84,651
84,1190
84,1192
84,1475
84,1879
84,1977
84,2091
84,2234
85,305
85,383
85,500
85,2109
85,2387
85,2687
85,2940
86,480
86,818
86,1061
86,1343
86,1667
86,1686
86,1877
86,2061
86,2113
86,2375
86,2851
86,2915
87,287
87,615
87,1290
87,1434
87,1500
87,2095
87,2318
88,357
88,690
88,2804
89,1109
89,1791
89,1869
89,2556
89,2723
89,2983
90,99
90,188
90,395
90,1481
90,1939
90,2248
90,2404
90,2808
91,120
91,1210
91,1657
91,2178
91,2912
92,361
92,878
92,1062
92,1842
92,2138
92,2835
93,252
93,2121
93,2527
93,2863
93,2999
94,315
94,392
94,607
94,742
94,1205
94,1305
94,1905
94,2017
94,2042
94,2173
94,2467
94,2751
94,2901
95,234
95,609
95,657
95,1004
95,1104
95,1130
95,1761
95,1938
95,2532
95,2659
96,104
96,201
96,876
96,978
96,2425
97,344
97,502
97,604
97,664
97,749
97,989
97,1065
97,1256
97,1721
97,1778
97,2456
97,2821
98,158
98,949
98,990
98,1083
98,1347
98,1386
98,1555
98,1663
98,2058
98,2139
98,2851
99,365
99,439
99,565
99,1001
99,1323
99,1643
99,1996
99,2639
100,895
100,1277
100,1366
100,1615
100,1792
100,1806
100,2446
100,2711
101,373
101,694
101,906
101,945
101,1257
101,1599
101,1689
101,2186
101,2542
101,2909
101,2963
102,229
102,276
102,725
102,887
102,963
102,968
102,1105
102,1239
102,2897
103,774
103,895
103,1494
103,2087
104,438
104,582
104,615
104,918
104,1622
104,1707
104,1879
104,1911
104,2643
104,2677
105,452
105,504
105,898
105,1972
105,2047
105,2504
106,222
106,249
106,1194
106,1431
107,492
107,1545
108,382
108,970
108,972
108,1022
108,1712
108,1942
108,2327
108,2542
108,2739
108,2773
108,2944
109,273
109,643
109,685
109,1720
109,1834
109,2014
109,2126
109,2307
109,2404
109,2637
109,2708
110,1155
110,1241
110,1867
110,2062
110,2154
110,2378
110,2452
110,2508
111,520
111,764
111,804
111,845
111,962
111,1026
111,1226
111,1638
111,2280
111,2342
112,1038
112,2147
113,367
113,1026
113,1393
113,1490
113,2081
113,2360
113,2931
114,253
114,465
114,642
114,783
114,1290
114,1509
114,1603
114,2353
114,2524
114,2617
115,724
115,783
115,1018
115,1434
115,1730
115,1982
115,2040
115,2096
115,2264
115,2571
116,1909
116,2271
116,2438
116,2705
116,2714
116,2739
116,2791
117,188
117,211
117,930
117,1541
117,1995
117,2255
118,483
118,513
118,856
118,1530
118,1875
118,2483
118,2829
118,2872
119,617
119,768
119,875
119,903
119,959
119,999
