1,190
1,610
1,682
1,777
1,1480
1,1498
2,13
2,221
2,287
2,569
2,649
2,783
2,1447
2,1592
2,1644
2,2178
2,2458
3,58
3,390
3,555
3,1011
3,2282
3,2288
3,2445
3,2910
4,813
4,1139
4,1186
4,1463
4,1955
4,2186
4,2379
4,2968
5,126
5,527
5,707
5,1423
5,2176
6,157
6,902
6,1024
6,1186
6,1423
6,1561
6,1789
6,2617
6,2691
7,147
7,462
7,1010
7,1256
7,1278
7,1288
7,1861
7,2514
8,577
8,1138
8,1245
8,2145
8,2526
8,2555
8,2741
8,2885
9,148
9,178
9,218
9,284
9,491
9,536
9,1277
9,2465
10,141
10,189
10,421
10,1086
10,1169
10,1353
10,1444
10,2488
11,64
11,716
11,883
11,1931
11,2572
11,2923
12,168
12,296
12,593
12,737
12,754
12,931
12,970
12,2323
12,2691
12,2949
13,631
13,1065
13,1103
13,1292
13,1313
13,1710
13,2321
13,2568
14,429
14,913
14,1159
14,2159
14,2260
14,2508
14,2849
15,663
15,962
15,1026
15,1259
15,1600
15,1637
15,1837
15,1917
15,1927
16,590
16,784
16,1568
16,1901
16,2969
17,204
17,299
17,394
17,931
17,987
17,1802
17,1962
17,2251
17,2826
18,398
18,879
18,1273
18,1613
18,1748
18,1798
18,1935
18,2586
18,2763
19,293
19,300
19,711
19,824
19,1719
19,1981
19,2005
19,2028
19,2067
19,2582
20,85
20,93
20,171
20,258
20,1565
20,1598
20,1732
20,2025
20,2559
20,2956
21,279
21,405
21,478
21,745
21,820
21,873
21,1037
21,1756
21,1818
21,1915
21,2008
21,2362
21,2499
21,2547
21,2869
22,1838
22,2212
22,2601
23,82
23,2145
23,2870
24,578
24,2132
24,2455
25,876
25,1204
25,1464
25,1503
25,1641
25,2452
25,2508
25,2734
26,385
26,392
26,1663
26,2101
27,1272
27,1316
27,1915
27,2168
27,2209
27,2212
27,2249
27,2445
27,2725
27,2822
28,1107
28,1169
28,1445
28,2033
28,2302
29,162
29,690
29,714
29,1151
29,1502
29,1580
29,1725
29,2180
29,2203
30,195
30,208
30,1606
30,1650
30,1674
30,1801
30,2153
30,2634
30,2942
30,2972
30,2981
31,181
31,224
31,480
31,734
31,766
31,1006
31,1147
31,1162
31,1323
31,1930
31,2147
31,2593
32,207
32,1061
32,1681
32,1794
32,2583
33,443
33,571
33,756
33,1255
33,1518
33,2329
33,2453
33,2966
34,161
34,314
34,515
34,1020
34,1477
34,2078
34,2475
34,2581
34,2957
35,276
35,1851
35,2008
35,2082
35,2143
35,2547
36,300
36,532
36,1023
36,1046
36,2153
36,2420
36,2808
37,83
37,223
37,274
37,449
37,482
37,733
37,1391
37,1539
37,1798
37,1811
37,2455
37,2567
37,2662
37,2757
38,152
38,354
38,456
38,860
38,877
38,1270
38,1715
38,1860
38,1979
38,2404
38,2544
38,2598
38,2636
39,480
39,702
39,740
39,877
39,1173
39,1286
39,2452
40,140
40,407
40,1099
40,1433
40,1653
40,2247
40,2919
41,44
41,1981
41,2008
41,2122
41,2934
42,276
42,307
42,365
42,592
42,821
42,1335
42,2111
43,176
43,784
43,1343
43,2020
43,2217
43,2249
44,162
44,499
44,586
44,1238
44,1694
44,1839
45,231
45,338
45,941
45,1086
45,1774
45,2592
45,2840
45,2965
46,506
46,523
46,597
46,679
46,926
46,2150
46,2243
46,2272
46,2527
46,2542
46,2586
46,2641
47,65
47,354
47,625
47,627
47,710
47,979
47,1509
47,1630
47,2113
47,2731
48,654
48,831
48,1294
48,1427
48,1763
48,2584
48,2814
49,503
49,608
49,665
49,809
49,1112
49,1369
49,2224
49,2290
49,2856
49,2959
50,71
50,121
50,435
50,1695
50,1749
50,2555
50,2979
51,849
51,1570
51,2180
51,2451
51,2464
52,111
52,384
52,490
52,691
52,725
52,1024
52,1281
52,1412
52,1621
52,1704
52,2320
52,2774
53,531
53,532
53,560
53,1584
53,1631
53,2034
53,2732
54,1111
54,1365
54,1573
54,1676
54,2140
54,2209
55,520
55,610
55,706
55,1148
55,1162
55,1427
55,1502
55,1975
55,2158
55,2206
55,2209
55,2746
55,2805
56,714
56,1205
56,1272
56,2019
56,2121
56,2536
56,2583
56,2828
56,2983
57,788
57,868
57,1448
57,1664
57,1718
57,1792
57,2249
57,2692
57,2910
58,1096
58,1124
58,2673
58,2870
59,301
59,322
59,2553
60,287
60,682
60,814
60,1846
60,2383
60,2583
61,323
61,530
61,1694
61,2267
61,2510
62,813
62,833
62,1127
62,1299
62,1826
62,2663
63,237
63,671
63,876
63,1139
63,1220
63,1561
63,1774
63,1809
63,1966
63,2081
63,2251
63,2493
64,208
64,1254
64,1277
64,1797
64,1899
64,2748
64,2948
65,943
65,963
65,1305
65,1422
65,2217
65,2278
65,2324
65,2341
65,2550
65,2602
65,2885
65,2946
66,268
66,334
66,379
66,484
66,1555
66,2570
67,884
67,1094
67,1160
67,1834
67,2000
67,2351
67,2696
67,2895
67,2943
67,2970
68,307
68,452
68,754
68,808
68,1100
68,1976
68,2396
68,2444
69,338
69,722
69,872
69,1154
69,1734
69,1846
69,1847
69,1849
69,2398
70,435
70,624
70,743
70,1428
70,2651
71,678
71,1049
71,1467
71,1765
71,2190
71,2725
71,2983
72,259
72,1033
72,1112
72,1508
72,1758
72,1960
72,2293
72,2499
72,2721
72,2792
72,2835
73,906
73,986
73,1098
73,1436
73,1550
73,2123
73,2661
74,394
74,786
74,791
74,965
74,1256
74,1555
74,2069
74,2153
74,2817
74,2849
75,727
75,1003
75,1051
75,1082
75,1277
75,1582
75,1602
75,1725
75,2460
75,2585
75,2676
75,2725
76,127
76,1931
76,2778
77,293
77,863
77,887
77,1138
77,1256
77,1484
77,1831
77,1902
77,2293
77,2399
77,2681
78,84
78,657
78,727
78,1766
78,1781
78,2050
78,2101
78,2147
79,232
79,396
79,1348
79,1787
80,115
80,1067
80,1185
80,1335
80,1458
80,1463
80,1543
80,1896
80,1910
80,2159
80,2160
80,2266
80,2778
81,544
81,787
81,1149
81,1221
81,1730
81,2490
82,522
82,1339
82,1356
82,2048
82,2487
83,362
83,845
83,1408
83,1631
83,1778
83,2715
84,267
84,308
84,587
84,892
84,1135
