1,241
1,374
1,437
1,1368
1,1593
1,2211
1,2406
1,2688
2,186
2,1211
2,2068
2,2978
3,212
3,611
3,646
3,1561
3,1763
3,1949
3,2009
3,2340
3,2561
3,2815
3,2819
4,79
4,614
4,1416
4,1848
4,1951
4,2466
4,2494
4,2535
4,2707
5,117
5,565
5,851
5,1292
5,1586
5,1830
5,2273
5,2699
6,211
6,540
6,710
6,1083
6,1103
6,1203
6,1503
6,2012
6,2650
7,165
7,458
7,511
7,652
7,793
7,969
7,1031
7,1177
7,1930
7,2717
8,90
8,775
8,846
8,1478
8,2548
8,2579
8,2806
8,2922
9,1100
9,1586
9,2225
9,2265
9,2269
9,2358
9,2812
10,878
10,1216
10,1324
10,1365
10,2121
10,2178
10,2309
10,2613
10,2651
11,268
11,359
11,779
11,1119
11,2643
11,2656
12,123
12,669
12,1224
12,2041
12,2105
12,2264
12,2472
12,2764
13,321
13,461
13,722
13,1733
14,204
14,344
14,1826
14,1885
14,1891
14,2844
14,2884
15,800
15,1052
15,2010
15,2510
16,415
16,1039
16,1067
16,1183
16,1715
16,2795
17,105
17,337
17,672
17,1176
17,1278
17,1408
17,1538
17,2038
17,2334
17,2373
17,2703
18,438
18,1068
18,1188
18,1195
18,2046
18,2931
19,1119
19,1275
19,1545
20,657
20,1036
20,1466
20,2556
21,1094
21,1194
21,1368
21,2037
21,2190
21,2211
21,2627
21,2664
22,474
22,896
22,1169
22,2169
22,2502
22,2745
22,2943
23,112
23,169
23,253
23,568
23,743
23,843
23,1076
23,1166
23,1470
23,1519
23,1731
23,1767
23,2157
23,2199
23,2366
23,2466
23,2660
24,228
24,1284
24,1834
24,2197
24,2726
25,1227
26,722
26,1040
26,1842
26,1873
26,2436
26,2493
26,2535
26,2710
27,584
27,800
27,895
27,933
27,961
27,2160
27,2303
27,2413
27,2566
27,2644
27,2710
28,173
28,1916
28,1929
28,2047
29,391
29,2505
29,2939
30,741
30,1223
30,1542
30,1634
30,2984
31,523
31,830
31,1511
31,1999
31,2565
31,2935
32,828
32,947
32,1373
32,2017
32,2258
32,2706
32,2775
33,640
33,1339
33,1791
34,232
34,1119
34,1135
34,1742
34,2270
35,448
35,567
35,1430
35,1704
35,2144
35,2733
35,2740
36,142
36,236
36,290
36,927
36,959
36,1308
36,2067
36,2899
37,264
37,1235
37,1435
37,1844
37,1872
37,2271
37,2442
38,171
38,299
38,802
38,1481
38,1829
39,726
39,1406
39,2924
40,217
40,232
40,555
40,760
40,831
40,1080
40,1462
40,1548
40,1815
40,2072
40,2571
40,2633
41,1015
41,1283
41,1467
41,2268
41,2282
41,2530
41,2814
42,902
42,1051
42,1066
42,1542
42,1838
42,2492
42,2778
42,2989
43,189
43,194
43,701
43,867
43,1347
43,1441
43,1925
43,2111
43,2285
43,2332
43,2388
44,959
44,1896
44,2593
45,171
45,877
45,1775
45,2054
45,2311
46,453
46,622
46,961
46,1091
46,1099
46,1272
46,1350
46,1686
46,1882
46,2487
46,2669
46,2731
46,2798
46,2945
47,348
47,529
47,1463
47,1905
47,2101
47,2186
48,498
48,667
48,1532
48,2484
49,385
49,608
49,670
49,927
49,1485
50,1404
50,1492
50,1977
50,2219
50,2612
50,2939
50,2975
51,519
51,711
51,1096
51,1377
51,1612
51,1785
51,1832
52,207
52,634
52,1213
52,1332
52,1828
52,1940
52,2164
52,2344
53,289
53,883
53,1003
53,1242
53,1570
53,1988
53,2151
53,2635
53,2684
54,201
54,207
54,468
54,862
54,1102
54,1354
54,1495
54,2082
54,2317
54,2354
55,164
55,188
55,253
55,975
55,1394
55,1873
55,2665
56,557
56,1869
56,2251
56,2431
56,2604
56,2891
57,144
57,362
57,647
57,793
57,1103
57,1180
57,1366
57,2071
57,2353
58,143
58,149
58,320
58,610
58,1019
58,1102
58,1502
58,1955
58,2135
59,249
59,765
59,1439
59,1579
59,2403
59,2944
60,729
60,1363
60,1943
60,2489
61,65
61,196
61,659
61,830
61,1466
61,1738
61,1904
61,1989
61,2357
61,2391
61,2395
62,1240
62,1442
62,1631
62,1834
62,1910
63,575
63,1039
63,1206
63,1434
63,2084
63,2577
63,2578
63,2675
64,756
64,1053
64,1363
64,1586
64,2868
65,211
65,1317
65,1425
65,2278
65,2642
65,2651
65,2667
66,525
66,1434
66,1818
66,2132
66,2190
66,2228
66,2280
66,2402
66,2431
66,2626
66,2871
67,509
67,741
67,1281
67,2028
67,2371
67,2462
67,2820
67,2906
68,88
68,761
68,863
68,1098
68,1382
68,1456
68,1987
68,2157
68,2841
68,2912
69,648
69,1010
69,2295
70,154
70,318
70,324
70,403
70,597
70,1216
70,2176
70,2198
70,2806
71,464
71,1049
71,1675
71,1947
71,2228
71,2675
72,424
72,831
72,1173
72,1751
72,2004
72,2068
72,2674
72,2785
72,2913
73,157
73,163
73,776
73,2205
73,2226
74,315
74,855
74,1056
74,1385
74,1822
74,2062
74,2169
74,2297
75,81
75,729
75,738
75,785
75,832
75,835
75,1144
75,1402
75,1768
75,2167
75,2489
75,2807
75,2991
76,352
76,467
76,551
76,1101
76,1775
76,2051
76,2401
77,714
78,87
78,404
78,466
78,506
78,737
78,1347
78,1521
78,1769
78,2057
78,2172
78,2527
79,210
79,1546
79,2273
79,2314
79,2417
79,2939
80,322
80,528
80,2102
80,2511
80,2618
80,2923
81,264
81,878
81,1033
81,1100
81,2267
81,2326
81,2982
82,560
82,607
82,618
82,820
82,1018
82,1071
82,1172
82,1378
82,1743
82,2205
82,2526
83,368
83,848
83,867
83,928
83,1549
83,2259
83,2528
84,754
84,1187
84,1209
84,1210
84,1641
84,1906
85,204
85,223
85,466
85,509
85,1236
85,1883
85,1972
85,2106
85,2954
86,123
86,494
86,527
86,1380
86,1627
86,1766
86,2448
86,2869
87,602
87,1398
87,1598
87,2582
87,2788
88,640
88,1139
88,1177
88,1322
88,1773
88,2726
88,2946
89,267
89,347
89,416
89,1107
89,2034
89,2096
89,2489
90,534
90,844
90,1251
90,1285
90,1354
90,2657
90,2722
90,2854
91,105
91,122
91,276
91,337
91,390
91,1106
91,1561
91,1726
91,1942
91,2328
91,2398
92,236
92,1453
92,2268
92,2282
92,2640
93,155
93,1166
93,1660
93,2210
93,2304
93,2356
93,2511
93,2774
94,525
94,725
94,1188
94,1194
94,1204
94,1341
94,1363
94,1528
94,2246
94,2249
94,2523
94,2859
95,101
95,326
95,1938
95,2151
96,295
96,460
96,799
96,2409
96,2928
97,364
97,580
97,602
97,984
97,1189
97,1385
97,1404
97,1564
97,1885
97,2130
97,2274
97,2420
97,2651
98,479
98,612
98,633
98,1028
98,1151
98,1548
98,1869
98,1884
98,2127
99,904
99,1335
99,1924
99,2042
99,2243
99,2456
99,2460
99,2543
100,222
100,1142
100,1164
100,1264
100,1347
100,1630
100,2326
100,2548
101,243
101,773
101,1521
101,1655
102,297
102,956
102,1227
102,2112
102,2232
102,2630
103,230
103,359
103,367
103,792
103,871
103,1382
103,1606
103,1967
103,2147
103,2263
104,1242
104,1468
104,1504
104,1751
104,2548
104,2739
104,2790
105,123
105,747
105,948
105,1017
105,1420
105,1481
105,2358
105,2619
106,397
106,786
106,1051
106,1498
106,2276
106,2674
107,1169
107,1570
107,2050
107,2222
107,2295
107,2459
107,2744
107,2758
108,113
108,337
108,412
108,1190
108,1427
108,2967
109,121
109,505
109,1463
109,2262
109,2388
109,2541
110,235
110,271
110,324
110,740
110,774
110,996
110,2174
110,2305
110,2476
110,2644
111,143
111,191
111,257
111,494
111,741
111,784
111,1626
111,1697
111,2575
112,526
112,780
112,972
112,1303
112,1787
112,2476
113,798
113,1200
113,1229
113,1351
113,1750
113,2136
113,2252
114,124
114,343
114,527
114,634
114,683
114,1088
114,1290
114,1451
114,1796
114,2306
114,2738
114,2985
115,158
115,783
115,1612
115,1651
115,1713
115,1724
115,1828
115,2210
115,2453
115,2647
116,813
116,841
116,2324
116,2524
116,2701
116,2940
116,2997
117,559
117,1288
117,1790
117,1864
117,1891
117,2097
117,2517
118,212
118,918
118,979
118,1050
118,1203
118,1883
118,1986
118,2167
118,2324
118,2813
119,126
119,677
119,686
119,792
119,895
119,944
119,1192
119,2271
120,391
120,961
120,2683
120,2803
121,225
121,1471
121,1770
121,2127
121,2600
121,2925
122,813
122,1416
122,1642
122,1648
122,2119
122,2147
122,2771
123,1225
123,1398
123,2013
123,2192
123,2624
123,2954
124,897
124,2047
124,2545
124,2698
125,489
125,691
125,1066
125,1538
125,1978
125,2155
125,2754
125,2925
126,145
126,325
126,356
126,425
126,585
126,1161
126,1986
126,2195
126,2703
127,440
127,951
127,2862
128,169
128,251
128,771
128,922
128,1224
128,1512
128,2025
128,2162
128,2346
129,448
129,723
129,1349
129,1450
129,2472
129,2736
129,2863
129,2943
129,2977
130,399
130,744
130,970
130,1019
130,1564
130,1593
130,1820
130,2110
130,2925
131,220
131,779
131,1254
131,2103
131,2551
131,2749
131,2819
131,2867
132,297
132,660
132,1357
132,1420
132,1900
132,2341
132,2602
133,546
133,1104
133,1390
133,1525
133,1986
133,2131
133,2431
133,2507
133,2563
133,2981
134,278
134,412
134,490
134,803
134,985
134,1133
134,1184
134,2303
134,2748
135,618
135,699
135,983
135,1352
135,1376
135,1393
135,1416
135,1607
135,2173
135,2296
135,2635
135,2704
136,189
136,1001
136,1071
136,1939
136,2058
136,2269
136,2333
137,947
137,1342
137,1723
137,2350
137,2443
137,2686
137,2957
138,693
138,2010
138,2550
139,848
139,1480
139,1630
139,1662
139,2332
139,2545
139,2642
140,527
140,580
140,636
140,994
140,1059
140,1286
140,1427
140,1722
140,2672
140,2978
141,313
141,579
141,1498
142,717
142,1073
142,1312
142,1767
142,2326
142,2581
143,154
143,339
143,453
143,1237
143,1302
143,1595
143,2792
144,197
144,505
144,1843
144,1941
144,2348
145,403
145,952
145,1326
145,1478
145,2068
145,2112
145,2995
146,971
147,653
147,889
147,894
148,158
148,267
148,401
148,1134
148,1246
148,1465
148,1596
148,2526
148,2696
149,334
149,764
149,796
149,1385
149,1917
149,1986
149,2277
149,2423
149,2529
149,2667
149,2707
149,2863
150,213
150,595
150,999
150,1170
150,1835
150,1875
150,2642
151,330
151,1338
151,1984
151,2144
152,352
152,845
152,973
152,1414
152,1434
152,1782
152,2676
152,2826
152,2972
152,3000
153,171
153,926
153,1586
153,2382
153,2805
153,2894
153,2903
153,2965
154,1057
154,1833
155,452
155,831
155,1519
155,1837
155,2028
155,2302
155,2417
155,2498
156,195
156,375
156,539
156,735
156,784
156,1799
156,1970
156,2146
156,2875
157,357
157,1429
157,2467
157,2828
158,269
158,435
158,579
158,800
158,1012
158,1627
158,2314
158,2691
158,2822
159,419
159,853
159,1602
159,2645
160,747
160,1937
160,2843
161,437
161,464
161,1352
161,1456
162,745
162,787
162,839
162,903
162,1256
162,1699
162,1967
163,523
163,986
163,1007
163,1205
163,1382
163,1851
163,2350
163,2482
163,2891
163,2921
164,2428
164,2584
164,2943
165,711
165,962
165,1073
165,1446
165,1517
165,1796
165,2119
165,2134
165,2516
165,2680
166,720
166,728
166,1131
166,1264
166,1326
166,2077
166,2254
166,2354
167,216
167,622
167,772
167,982
167,1064
167,2448
167,2562
167,2840
167,2915
168,740
168,1255
168,1479
168,1784
168,1843
168,2513
168,2908
168,2913
169,404
169,1870
169,2795
169,2965
170,2088
170,2225
170,2313
171,586
171,863
171,1502
171,1943
171,2213
171,2393
172,258
172,620
172,682
172,1156
172,1204
172,1633
172,2045
172,2090
172,2459
172,2743
172,2804
172,2867
173,388
173,539
173,644
173,863
173,1113
173,1609
173,1859
173,2815
173,2864
174,288
174,312
174,464
174,477
174,538
174,1397
174,1826
174,2022
174,2966
175,538
175,938
175,1030
175,1693
175,1907
175,2377
175,2652
176,318
176,1174
176,1200
176,1376
176,2523
176,2906
177,410
177,930
177,1355
177,1393
177,1605
177,2475
177,2752
177,2863
177,2923
178,312
178,744
178,841
178,1947
178,2021
178,2169
178,2184
178,2692
178,2822
179,550
179,570
179,675
179,1190
179,2852
180,798
180,1103
180,1279
180,1298
180,1321
180,1990
180,2467
181,262
181,672
181,1249
181,1872
181,2415
181,2600
181,2732
181,2899
181,2928
182,383
182,616
182,1520
182,1903
182,2489
183,282
183,572
183,642
183,687
183,1602
183,1677
183,1692
183,1850
183,2354
183,2506
183,2843
184,324
184,630
184,670
184,939
184,1453
184,1617
184,1753
184,1963
184,2468
184,2962
185,740
185,1090
185,1550
185,1727
185,1733
185,1874
185,2516
185,2575
185,2692
186,272
186,1818
186,2083
186,2314
186,2915
186,2968
187,191
187,272
187,1276
187,1845
187,2269
188,1135
188,1556
188,2028
188,2357
188,2512
188,2902
188,2982
189,415
189,967
189,983
189,1327
189,1629
189,1707
189,2127
189,2330
189,2394
189,2729
189,2742
189,2849
190,372
190,689
190,705
190,712
190,2185
190,2551
190,2752
191,198
191,258
191,518
191,765
191,1713
191,2776
192,406
192,850
192,1578
192,2350
193,252
193,338
193,894
193,1776
193,1884
193,2058
193,2161
193,2423
193,2973
194,199
194,445
194,533
194,997
194,1163
194,1439
194,2348
194,2367
194,2396
195,586
195,768
195,1242
195,2438
195,2470
195,2485
195,2554
195,2878
195,2896
196,2429
196,2930
197,295
197,553
197,569
197,1604
197,2263
198,321
198,1241
198,1402
198,1623
198,2050
198,2063
198,2367
198,2453
198,2965
198,2989
199,273
199,316
199,1369
199,1410
199,1520
199,1753
199,1954
199,2082
199,2994
200,507
200,1597
200,1811
200,1875
201,222
201,343
201,395
201,920
201,1684
201,1904
201,2222
201,2317
201,2435
201,2659
201,2747
202,357
202,1191
202,1277
202,1470
202,1511
202,1720
202,2660
203,464
203,1142
203,1545
203,1931
203,2413
203,2777
204,364
204,515
204,1096
204,1744
204,2468
204,2717
205,811
205,1032
205,1046
205,1928
205,2592
205,2621
205,2824
206,403
206,524
206,698
206,1040
206,1087
206,1329
206,1537
206,1692
206,2092
206,2222
206,2248
206,2339
206,2810
207,423
207,752
207,1828
207,1929
207,2118
207,2964
208,251
208,775
208,820
208,989
208,1683
208,2253
208,2793
209,463
209,617
209,738
209,1219
209,1538
209,1656
209,1669
209,1863
209,2050
209,2850
210,671
210,807
210,866
210,1104
210,1105
210,1282
210,1312
210,1378
210,2191
