1,1386
1,1476
1,1623
1,2017
1,2625
1,2722
2,277
2,310
2,311
2,441
2,984
2,1455
2,2245
2,2339
2,2474
3,85
3,662
3,969
3,1247
3,1690
3,1709
3,1850
3,1919
3,2162
3,2557
3,2737
4,280
4,1667
4,2111
4,2648
4,2699
5,330
5,401
5,551
5,592
5,995
5,1187
5,1242
5,1445
5,1518
5,1576
5,2200
5,2300
5,2366
5,2445
6,65
6,251
6,348
6,655
6,2333
6,2723
7,140
7,1581
7,1921
7,2544
7,2877
8,466
8,492
8,507
8,732
8,799
8,853
8,1503
8,1698
8,2547
8,2702
8,2744
8,2767
8,2843
9,146
9,698
9,1071
9,2023
9,2211
9,2511
10,14
10,1515
10,2155
10,2256
11,145
11,530
11,787
11,1103
11,1241
11,1867
11,2176
11,2242
11,2313
11,2664
12,175
12,296
12,477
12,547
12,690
12,774
12,2116
12,2322
12,2345
12,2782
12,2934
13,83
13,609
13,1213
13,1379
13,1493
13,1565
13,1866
13,2009
13,2127
13,2849
13,2892
13,2985
14,109
14,1155
14,1247
14,1267
14,1994
14,2307
14,2541
14,2920
15,515
15,705
15,836
15,1016
15,1062
15,1267
15,2460
15,2496
15,2936
16,1188
16,1296
16,2301
16,2640
17,40
17,245
17,767
17,974
17,1136
17,1420
17,1540
17,1738
17,1852
17,2064
18,351
18,431
18,864
18,1085
18,1738
18,2005
19,132
19,196
19,1455
19,1881
20,40
20,213
20,526
20,964
20,1183
20,1417
20,1551
20,1628
20,1669
20,1698
20,1787
20,2548
20,2883
20,2938
21,70
21,329
21,438
21,1313
21,2241
21,2692
22,513
22,634
22,891
22,962
22,2295
22,2953
23,1376
23,1977
23,2715
24,1136
24,1605
24,2250
25,293
25,674
25,964
25,1468
25,1564
25,2675
26,646
26,892
26,1251
26,1614
26,1885
26,2324
26,2832
26,2993
27,538
27,539
27,817
27,1155
27,1578
27,1905
27,1962
27,2227
27,2634
27,2890
28,1183
28,1200
28,1651
28,1707
28,1974
28,2110
28,2471
29,126
29,371
29,900
29,1317
29,1753
29,1895
29,2159
29,2168
29,2632
29,2919
30,174
30,1264
30,1672
30,1673
30,1905
30,2622
31,133
31,180
31,240
31,635
31,814
31,1057
31,1153
31,1822
31,1823
31,2716
32,354
32,356
32,440
32,612
32,1275
32,1613
32,2363
32,2679
32,2793
32,2812
33,362
33,1407
33,2186
33,2793
33,2982
34,721
34,1365
34,1684
34,1918
34,2768
34,2851
35,210
35,683
35,791
35,862
35,1052
35,1336
35,1338
35,1696
35,1765
35,2248
36,145
36,491
36,1112
36,1976
36,2209
36,2522
36,2796
37,142
37,186
37,270
37,507
37,784
37,826
37,1295
37,1375
37,1560
38,212
38,605
38,867
38,962
38,1146
38,1447
38,1450
38,1838
38,2078
38,2507
38,2605
39,66
39,643
39,767
39,818
39,1199
39,1584
39,2290
39,2737
39,2982
40,312
40,504
40,539
40,646
40,1284
40,1664
40,2199
40,2301
40,2641
40,2930
41,414
41,581
41,1304
41,2105
41,2939
42,94
42,1034
42,1897
42,2342
42,2430
43,150
43,289
43,690
43,845
43,913
43,962
43,1040
43,2043
43,2963
44,178
44,585
44,1704
44,1959
44,1966
44,2115
44,2445
44,2973
45,113
45,172
45,185
45,439
45,1457
45,1636
45,1977
45,2108
45,2503
46,598
46,696
46,882
46,1178
46,1209
46,1380
46,1591
46,1622
46,1757
46,1808
46,2256
46,2437
47,92
47,171
47,344
47,747
47,1332
47,1441
47,2404
48,72
48,639
48,2323
49,166
49,971
49,1564
49,2648
49,3000
50,473
50,1384
50,1625
50,1660
50,2760
51,1169
51,1676
51,2817
51,2907
52,108
52,126
52,296
52,826
52,957
52,1023
52,1523
52,1535
52,2018
52,2072
52,2851
52,2929
53,592
53,1836
53,1842
53,2051
53,2441
53,2484
53,2997
54,441
54,522
54,544
54,1715
54,2206
54,2416
54,2548
54,2718
55,142
55,444
55,453
55,488
55,681
55,795
55,992
55,2181
55,2988
56,1119
56,1327
56,1497
56,1754
56,2156
56,2263
56,2395
56,2614
56,2793
57,95
57,888
57,2003
57,2538
57,2704
58,280
58,571
58,802
58,856
58,1623
58,2097
58,2115
59,388
59,657
59,2246
60,334
60,877
60,1154
60,1432
60,1537
60,1555
60,1935
60,1981
60,2717
61,159
61,257
61,789
61,901
61,1242
61,1358
61,2174
61,2215
61,2698
62,323
62,396
62,573
62,881
62,1801
62,2051
63,425
63,472
63,496
63,974
63,977
63,1529
63,1583
63,2030
63,2336
63,2611
63,2781
63,2796
64,82
64,448
64,1376
64,1392
64,1521
64,1975
64,2200
64,2373
64,2989
65,864
65,1113
65,1428
65,2584
65,2707
66,433
66,889
66,955
66,2294
66,2393
66,2495
66,2526
67,339
67,787
67,1063
67,1578
67,2383
67,2545
67,2751
68,519
68,937
68,1224
68,2030
68,2094
68,2796
69,84
69,927
69,1701
69,1766
69,2733
70,596
70,686
70,801
70,959
70,961
70,1850
71,186
71,246
71,656
71,924
71,1333
71,1357
71,2629
72,303
72,345
72,1110
72,1163
72,1725
73,830
73,1373
73,2289
73,2379
73,2832
73,2868
74,679
74,1529
74,1941
74,2749
74,2938
75,228
75,722
75,986
75,1380
75,1608
75,1924
75,1962
75,1983
75,2660
76,202
76,1000
76,2115
76,2127
76,2457
76,2486
77,644
77,675
77,1742
77,2000
77,2209
77,2315
78,102
78,2014
78,2216
78,2220
79,528
79,752
79,875
79,1204
79,1315
79,1823
79,2195
79,2238
79,2333
79,2400
80,235
80,266
80,489
80,607
80,2354
80,2815
80,2834
81,764
81,1058
81,1265
82,237
82,879
