1,327
1,652
1,723
1,1126
1,1926
1,2022
1,2132
1,2826
1,2869
2,137
2,329
2,511
2,691
2,1197
2,1787
2,1819
3,686
3,715
3,873
3,1127
3,1131
3,1187
3,1702
3,2202
3,2491
3,2606
3,2679
4,388
4,906
4,1061
4,1313
4,1375
5,83
5,845
5,1154
5,1310
5,2009
5,2751
6,702
6,2675
6,2794
6,2806
6,2814
7,214
7,389
7,1534
7,2086
7,2170
8,708
8,769
8,2168
8,2208
8,2474
8,2603
8,2692
9,443
9,463
9,676
9,741
9,750
9,905
9,1305
9,1453
9,1581
9,2271
9,2912
10,192
10,753
10,1004
10,1437
10,2987
10,2990
11,159
11,463
11,486
11,881
11,1329
11,1881
12,588
12,684
12,1139
12,1689
12,2703
12,2951
12,2973
13,147
13,233
13,384
13,884
13,1068
13,1073
13,1491
13,1856
13,2747
13,2876
14,783
14,1153
14,1205
14,1613
14,2067
14,2145
14,2825
15,63
15,597
15,923
15,1831
15,2110
15,2114
15,2352
15,2447
15,2668
15,2803
15,2853
16,322
16,797
16,945
16,1027
16,1039
16,1200
16,1277
16,1393
16,1446
16,1537
16,2176
16,2180
16,2324
16,2640
17,251
17,286
17,612
17,875
17,996
17,1380
17,1848
17,2330
18,212
18,374
18,639
18,923
18,1254
18,1637
18,1736
18,2172
18,2846
19,656
19,659
19,1229
19,1445
19,2459
20,1060
20,1385
20,1924
20,1937
20,2672
20,2841
21,488
21,491
21,768
21,1184
21,2688
21,2759
22,391
22,781
22,952
22,1451
22,1487
22,1499
22,1887
22,1999
22,2706
22,2756
23,312
23,327
23,793
23,1107
23,1311
23,1832
23,2284
23,2359
24,296
24,359
24,901
24,1056
24,1215
24,1494
24,2704
25,626
25,785
25,1583
25,1631
25,1842
25,2293
26,50
26,60
26,453
26,606
26,1402
26,1509
26,2199
26,2981
27,58
27,2617
27,2827
28,49
28,208
28,252
28,662
28,725
28,1365
28,1513
28,1821
28,1876
28,1896
28,1977
29,1005
29,2632
29,2915
30,478
30,1399
30,1567
31,91
31,433
31,577
31,993
31,999
31,1366
32,114
32,309
32,510
32,574
32,1137
32,1696
32,1816
32,2092
32,2627
33,1593
33,1974
33,2088
33,2537
33,2660
34,71
34,349
34,701
34,2703
34,2706
34,2747
34,2890
35,973
35,1054
35,1136
35,1607
35,1711
35,2579
36,139
36,1182
36,1440
36,1825
36,1855
36,2103
36,2107
36,2473
36,2552
37,545
37,626
37,680
37,723
37,746
37,868
37,985
37,1062
37,1367
37,1860
37,1902
37,2346
37,2713
37,2841
37,2953
38,64
38,465
38,560
38,593
38,842
38,1602
38,1976
38,1999
39,102
39,133
39,286
39,408
39,705
39,1486
39,1831
39,1863
39,2388
39,2943
40,445
40,598
40,622
40,794
40,1014
40,1364
40,1422
40,2151
40,2664
41,123
41,185
41,1170
41,1664
41,1798
41,1867
41,1892
41,2359
41,2460
41,2526
41,2654
41,2828
42,822
42,1457
42,1513
42,1596
42,2020
42,2045
42,2306
43,517
43,576
43,849
43,1074
43,1229
43,1960
43,2003
43,2628
43,2697
43,2977
44,214
44,621
44,1187
44,1529
45,186
45,667
45,762
45,1046
45,1689
45,1875
45,2161
45,2484
46,495
46,839
46,1887
46,1969
46,2091
46,2377
46,2392
46,2747
46,2823
47,1130
47,1416
47,1751
47,1976
47,2123
47,2435
48,625
48,1328
48,2579
49,467
49,611
49,1114
49,1326
49,1661
49,2269
50,363
50,1573
50,1686
50,1920
50,2970
51,283
51,338
51,795
51,833
51,1186
51,1796
51,2959
52,409
52,545
52,662
52,666
52,770
52,867
52,1098
52,2137
52,2325
52,2583
52,2681
52,2729
53,103
53,230
53,853
53,1165
53,1296
53,2654
54,248
54,405
54,709
54,939
54,1154
