1,423
1,705
1,1408
1,1443
1,1680
1,2057
1,2498
1,2537
1,2633
1,2758
1,2958
2,197
2,813
2,856
2,1265
2,1280
2,1897
2,1920
2,2310
3,173
3,956
3,1145
3,1216
3,1513
3,1522
3,2037
4,300
4,822
4,1388
4,1413
4,1635
4,2214
4,2278
4,2732
5,255
5,589
5,853
5,1165
6,958
6,1112
6,1133
6,1150
6,1965
6,2131
6,2227
6,2333
6,2445
6,2522
6,2570
6,2578
6,2655
6,2687
6,2996
7,496
7,501
7,1275
7,1353
7,1603
7,1745
7,2094
7,2238
7,2288
7,2991
8,194
8,294
8,340
8,1859
8,2411
8,2425
8,2498
9,277
9,866
9,1130
9,1355
9,1456
9,1475
9,1725
9,1997
9,2449
9,2664
10,299
10,310
10,363
10,1085
10,1242
10,1671
10,2053
10,2583
10,2718
11,25
11,170
11,602
11,700
11,1791
11,1956
12,147
12,977
12,1365
12,1508
12,1567
13,752
13,898
14,56
14,64
14,563
14,890
14,1054
14,1058
14,1310
14,1840
14,2680
14,2956
15,1312
15,2567
15,2629
15,2682
16,577
16,1347
16,1375
16,2165
16,2251
16,2383
16,2961
17,379
17,568
17,797
17,1211
17,2380
18,363
18,386
18,733
18,811
18,934
18,1409
18,1652
18,1848
18,1883
18,2513
18,2795
18,2860
19,396
19,779
19,1185
19,1504
20,2047
21,842
21,1271
21,1519
21,2085
21,2140
21,2190
21,2383
22,56
22,185
22,1257
22,1346
22,1858
22,1968
22,2035
22,2526
22,2621
22,2800
23,193
23,204
23,629
23,710
23,830
23,935
23,1009
23,1193
23,1521
23,1632
23,1697
23,1975
23,2974
24,529
24,741
24,2614
24,2882
24,2903
24,2999
25,45
25,53
25,381
25,495
25,593
25,1657
25,1735
25,2509
25,2789
26,376
26,1815
26,2029
26,2409
26,2428
27,64
27,469
27,661
27,934
27,1123
27,1268
27,1692
27,1700
27,2459
28,895
28,926
28,1467
28,2203
28,2698
29,165
29,1288
29,1549
29,1680
29,2154
29,2194
29,2662
29,2979
30,37
30,300
30,356
30,508
30,1302
30,1454
30,1821
30,1853
31,288
31,1005
31,1146
31,1739
32,460
32,576
32,880
32,1392
32,1547
32,1716
32,1951
32,2611
33,180
33,399
33,517
33,712
33,733
33,2043
33,2049
33,2060
33,2732
33,2976
34,531
34,591
34,812
34,841
34,1785
34,2420
35,81
35,570
35,1934
35,2278
35,2729
36,41
36,309
36,518
36,1012
36,1196
36,1444
36,1900
36,2329
36,2705
36,2880
37,204
37,308
37,986
37,2148
37,2447
37,2555
37,2589
37,2696
37,2745
37,2901
38,790
38,1087
38,1260
38,1588
38,2051
38,2089
38,2332
38,2623
38,2869
39,615
39,808
39,1311
39,1992
39,2608
40,92
40,1508
40,2354
40,2703
41,111
41,228
41,1172
41,2219
42,364
42,897
42,1019
42,1769
42,2578
42,2944
43,277
43,282
43,483
43,1123
43,1132
43,1238
43,2637
43,2661
43,2989
44,335
44,472
44,749
44,761
44,922
44,1200
44,2145
44,2383
44,2514
45,134
45,381
45,837
45,1424
45,1514
45,2460
45,2883
46,1483
46,1712
46,1732
46,1897
46,2320
46,2890
47,76
47,289
47,1075
47,1267
47,1340
47,1949
47,2270
47,2305
47,2360
48,915
48,1051
48,1127
48,1597
48,1608
48,2402
48,2594
48,2595
48,2631
48,2724
49,754
49,862
49,1489
49,1647
49,2105
49,2190
49,2414
49,2645
49,2900
50,452
50,577
50,1015
50,1022
50,1082
50,2174
50,2180
50,2418
50,2649
51,276
51,515
51,881
51,1528
51,1598
51,1846
51,1913
51,1980
52,418
52,574
52,616
52,876
52,948
52,1094
52,1279
52,1625
52,1670
52,1740
52,1821
52,1880
52,2101
52,2210
52,2556
53,254
53,769
53,1234
53,2142
53,2531
54,279
54,320
54,330
54,532
54,1132
54,1141
54,1182
54,1392
54,1609
54,1625
54,2071
54,2502
54,2685
55,137
55,636
55,672
55,884
55,1749
55,2132
55,2412
56,81
56,415
56,771
56,822
56,1215
56,2003
56,2415
56,2637
57,119
57,1294
58,939
58,984
58,1927
58,2581
59,419
59,988
59,1133
59,1487
59,1647
59,1949
59,2230
59,2734
60,358
60,524
60,725
60,748
60,1280
60,1445
60,1780
60,1983
60,2509
60,2707
60,2866
61,261
61,634
61,868
61,1226
61,1861
61,2380
61,2713
61,2859
61,2991
62,554
62,666
62,700
62,1409
62,1754
62,1816
62,2319
62,2336
63,79
63,245
63,355
63,752
63,1474
63,1545
63,2032
63,2884
64,290
64,455
64,638
64,765
64,1047
64,1609
64,2443
64,2567
64,2875
65,310
65,724
65,973
65,1176
65,1325
65,1915
65,2133
65,2154
65,2401
65,2434
65,2663
66,214
66,351
66,470
66,966
66,1159
66,1325
66,1513
66,1695
66,2094
66,2317
66,2539
66,2565
67,331
67,492
67,764
