1,176
1,358
1,644
1,731
1,1080
1,1817
1,2053
1,2172
2,315
2,317
2,401
2,520
2,1057
2,1190
2,2412
2,2845
2,2917
3,1749
3,2305
3,2632
3,2833
4,294
4,358
4,895
4,997
4,1005
4,1295
4,2466
4,2854
5,288
5,674
5,897
5,1188
5,1519
5,1753
5,1877
5,2649
5,2713
6,80
6,329
6,412
6,521
6,581
6,614
6,896
6,1193
6,1405
6,1920
6,2090
6,2215
6,2436
6,2632
7,288
7,686
7,1341
7,1875
7,2352
8,411
8,549
8,2218
8,2786
8,2910
9,647
9,1541
9,1852
9,1922
9,2216
9,2827
10,701
10,1966
10,2216
10,2513
10,2567
10,2677
10,2752
10,2847
11,1260
11,2407
11,2712
12,634
12,985
12,1306
12,1589
12,1805
12,2079
12,2385
12,2464
12,2874
13,869
13,1909
13,1947
13,2226
13,2609
14,1031
14,1967
14,2245
14,2636
14,2684
15,93
15,836
15,875
15,908
15,1304
15,1398
15,1471
15,1889
15,2045
15,2096
15,2221
15,2363
15,2581
16,54
16,119
16,270
16,854
16,980
16,1098
16,1218
16,2468
17,59
17,145
17,454
17,703
17,733
17,933
17,991
17,2135
18,2210
18,2346
19,183
19,880
19,1692
19,1808
19,2570
19,2794
20,344
20,575
20,756
20,931
20,987
20,1035
20,2112
20,2539
20,2615
20,2665
20,2868
21,92
21,183
21,224
21,1018
21,1439
21,1672
21,1936
21,2297
21,2326
21,2679
22,381
22,765
22,854
22,2084
22,2577
23,111
23,369
23,715
23,849
23,1061
23,2031
23,2982
24,957
24,1378
24,1633
24,1680
24,1963
24,2190
24,2703
25,1125
25,2075
25,2438
25,2893
26,163
26,770
26,1095
26,1648
26,1706
26,2004
26,2727
26,2750
26,2773
27,663
27,1131
27,1392
27,1417
27,1997
27,2061
27,2577
27,2756
28,420
28,586
28,1657
28,1816
28,2576
29,358
29,481
29,786
29,2138
29,2603
30,571
30,974
30,1386
30,1735
30,2596
30,2745
31,631
31,1864
31,2502
31,2962
32,1139
32,2601
32,2972
33,677
33,688
33,1060
33,1193
33,1547
33,1954
33,1974
33,2026
33,2092
33,2118
34,444
34,672
34,897
34,1387
34,2783
34,2923
35,388
35,444
35,717
35,989
35,1962
35,2496
35,2512
35,2951
36,284
36,1131
36,2407
36,2906
37,193
37,568
37,1132
37,1308
37,1311
37,1364
37,1916
37,2962
38,1124
38,1416
38,2471
39,170
39,1176
39,2317
39,2360
40,86
40,190
40,236
40,890
40,1146
40,1377
40,1434
40,1585
40,2571
40,2921
41,661
41,759
41,1098
41,1240
41,1244
41,1317
41,1390
41,1410
41,1901
41,1936
41,2116
41,2471
42,845
42,1146
42,1257
42,1387
42,1539
42,1988
42,2497
43,71
43,114
43,198
43,854
43,1326
43,1695
43,2240
43,2617
43,2751
43,2799
44,762
