1,2009
1,2232
2,19
2,1020
2,2057
2,2164
2,2193
2,2873
3,150
3,404
3,457
3,660
3,757
3,1084
3,1650
3,2122
3,2140
3,2341
3,2364
3,2384
3,2446
3,2489
3,2746
3,2820
3,2957
3,2971
4,859
4,1060
4,1227
4,1359
4,1439
4,1443
4,1579
4,2046
5,143
5,366
5,389
5,521
5,1447
5,1464
5,1852
5,2027
5,2527
5,2648
6,369
6,495
6,1244
6,1820
6,1884
6,1909
6,2366
6,2773
7,1182
7,1402
7,1623
7,2877
7,2920
7,2976
8,595
8,946
8,1211
8,1639
8,2170
8,2484
9,634
9,651
9,717
9,928
9,984
9,1416
9,1965
9,2232
10,945
10,1505
10,1852
11,158
11,1147
11,1385
11,2427
11,2515
11,2816
11,2845
12,23
12,578
12,1148
12,1195
12,1230
12,2167
12,2880
13,803
13,822
13,1304
13,1634
14,268
14,323
14,550
14,960
14,1128
14,1754
14,2219
14,2339
15,591
15,608
15,868
15,1059
15,2308
15,2754
16,184
16,257
16,1780
16,1973
16,2242
16,2729
17,986
17,1039
17,2775
17,2909
18,333
18,873
18,1530
18,1998
18,2456
18,2594
19,151
19,742
19,773
19,1038
19,1690
19,1747
19,1870
19,2265
19,2377
19,2446
19,2908
19,2926
20,21
20,123
20,263
20,617
20,1804
21,70
21,423
21,604
21,1060
21,1721
21,2100
21,2675
21,2816
21,2896
22,296
22,315
22,557
22,1220
22,2393
22,2579
23,149
23,338
23,616
23,878
23,2044
23,2119
23,2339
23,2673
23,2776
23,2821
23,2832
23,2956
24,1035
24,1075
24,1459
24,1612
24,2234
24,2441
24,2587
24,2677
24,2720
24,2825
25,1307
25,1462
25,2618
25,2702
25,2937
25,2940
25,2995
26,303
26,445
26,811
26,1090
26,1420
26,1822
26,2239
26,2438
26,2587
26,2600
27,835
27,995
27,1605
27,1743
27,2199
27,2256
27,2498
27,2521
27,2656
28,992
28,2021
28,2196
28,2441
28,2506
28,2849
28,2866
28,2933
29,332
29,420
29,637
29,1504
29,1838
29,1873
29,2953
30,229
30,1452
30,1454
30,1496
30,1897
30,2335
31,1431
31,1626
31,1757
31,2589
31,2634
31,2814
32,428
32,537
32,865
32,1152
32,1221
32,2059
32,2093
32,2618
32,2859
33,450
33,875
33,975
33,1051
33,1700
33,2056
33,2083
33,2389
33,2787
33,2894
34,462
34,997
34,1683
34,2056
34,2288
34,2591
35,68
35,375
35,751
35,1056
35,1158
35,1570
35,1638
35,1653
35,1954
35,2279
36,180
36,471
36,796
36,893
36,1053
36,1551
36,1644
36,2143
36,2303
36,2810
36,2865
37,2047
37,2065
37,2451
37,2502
38,489
38,681
38,917
38,1625
38,2187
38,2693
38,2773
38,2994
39,147
39,339
39,1052
39,1189
39,1461
39,1700
39,2117
39,2127
40,215
40,1144
40,1365
40,1843
40,2175
40,2255
40,2324
41,516
41,1333
41,1686
41,2805
42,196
42,358
42,637
42,645
42,1403
42,1737
42,2107
42,2287
42,2432
42,2624
42,2721
42,2743
42,2831
43,447
43,559
43,874
43,936
43,1004
43,1103
43,1246
43,1664
43,1773
43,2147
43,2347
43,2966
44,83
44,343
44,942
44,988
44,1350
44,1499
44,1704
44,2055
44,2058
44,2248
44,2342
44,2566
45,548
45,936
45,952
45,1015
45,1102
45,1402
45,1654
45,2091
45,2452
46,63
46,402
46,515
46,1011
47,1403
47,2313
47,2333
47,2852
47,2874
48,138
48,388
48,1078
48,1204
48,1318
48,1584
48,2256
48,2487
48,2517
48,2724
49,130
49,494
49,1803
49,2716
49,2944
50,614
50,635
50,715
50,836
50,1680
50,2229
50,2553
51,158
51,1138
51,1330
51,2157
51,2294
51,2307
51,2590
51,2633
51,2759
51,2995
52,199
52,219
52,699
52,1338
52,1485
52,2049
52,2172
52,2525
52,2548
52,2552
52,2560
52,2747
52,2942
53,850
53,1705
54,2392
54,2496
54,2621
55,96
55,748
55,1054
55,1103
55,1183
55,1239
55,1331
55,1531
55,2448
55,2546
55,2768
55,2892
55,2981
56,64
56,600
56,1456
56,1558
56,1570
56,2279
56,2591
56,2649
56,2938
57,1176
57,1246
57,1311
57,2751
58,419
58,605
58,697
58,1134
58,1229
58,1312
58,2307
58,2493
59,276
59,338
59,1067
59,1185
59,2411
59,2596
59,2930
59,2936
60,473
60,1059
60,2489
60,2643
60,2767
60,2932
61,474
61,676
61,1405
61,1604
61,2574
61,2621
61,2665
61,2994
62,528
62,872
62,900
62,1003
62,1132
62,1264
62,1313
62,2409
62,2915
63,503
63,781
63,976
63,1446
63,2215
63,2511
63,2841
64,753
64,812
64,1057
64,1382
64,1877
64,2043
64,2172
64,2664
65,613
65,1024
65,2600
65,2950
66,172
66,356
66,532
66,769
66,1657
66,2890
66,2950
67,186
67,326
67,444
67,761
67,904
67,1226
67,1249
67,1533
67,2240
67,2676
68,537
68,599
68,767
68,1709
68,1931
68,2190
68,2719
69,333
69,474
69,670
69,1475
69,1804
69,2161
70,2085
70,2521
71,236
71,700
71,1127
71,2005
71,2105
71,2242
72,386
72,454
72,616
