1,564
1,569
1,894
1,1050
1,1355
1,2617
1,2654
2,837
2,843
2,1642
2,1699
2,1872
2,2076
2,2399
2,2573
2,2574
2,2663
2,2684
3,975
3,1313
3,1886
3,2962
4,472
4,655
4,1026
4,1488
4,1539
4,2231
5,346
5,992
5,2546
5,2566
5,2632
6,1193
6,1487
6,1675
6,1814
6,1884
7,42
7,240
7,450
7,499
7,1169
7,1527
7,1609
7,2065
7,2281
7,2465
7,2490
7,2561
7,2875
8,522
8,732
8,796
8,1253
8,1255
8,1509
8,1606
8,1852
8,2155
8,2257
8,2836
9,730
9,844
9,941
9,1114
9,1505
9,1526
9,1681
9,1923
9,1966
9,2945
10,193
10,218
10,698
10,885
10,946
11,316
11,379
11,744
11,1252
11,1623
11,1765
11,1784
11,1915
11,2037
11,2430
12,380
12,669
12,1312
12,1524
12,2242
12,2348
12,2449
12,2599
12,2635
13,324
13,827
13,1228
13,1399
13,1558
13,1851
13,1865
13,2157
13,2189
13,2338
14,1063
14,1325
14,1962
14,1993
14,2621
14,2989
15,227
15,966
15,1082
15,2660
15,2782
15,2852
16,1336
16,1493
16,1788
16,1829
16,2212
16,2789
16,2853
16,2999
17,372
17,384
17,700
17,767
17,940
17,1727
17,1981
17,2000
17,2077
17,2177
17,2238
17,2466
17,2793
17,2856
18,78
18,637
18,1081
18,1086
18,1209
18,1561
18,1817
18,2143
18,2211
18,2910
19,1441
19,1610
19,1706
19,2102
19,2301
19,2360
19,2823
19,2930
20,303
20,358
20,980
20,1206
20,1710
20,1777
20,2215
20,2449
20,2474
21,36
21,187
21,347
21,1095
21,1517
21,1725
21,1812
21,1891
21,1905
21,2211
21,2355
21,2822
22,796
22,1546
22,1666
22,2685
23,450
23,2110
23,2121
23,2447
23,2522
23,2552
24,131
24,428
24,969
24,1875
24,1900
24,2014
24,2120
24,2701
24,2871
24,2931
25,206
25,662
25,1017
25,1440
25,1656
25,1728
25,2922
26,144
26,810
26,982
26,1693
26,1739
26,2329
26,2969
27,1269
27,1664
27,1837
27,1871
27,2127
27,2133
27,2235
27,2454
27,2639
28,83
28,358
28,424
28,625
28,853
28,900
28,1218
28,1306
28,1630
28,2122
28,2223
28,2244
28,2759
28,2786
29,69
29,285
29,770
29,1561
29,1633
29,2804
30,652
30,796
30,1072
30,2470
31,44
31,534
31,650
31,855
31,1228
31,1263
31,1321
31,2793
32,268
32,603
32,1288
32,1484
32,1609
32,1843
32,2008
32,2106
32,2240
32,2415
32,2591
32,2749
33,303
33,902
33,1180
33,2053
33,2520
34,188
34,2261
34,2311
34,2486
34,2516
