1,831
1,1059
1,1236
1,1829
1,2129
1,2368
1,2382
1,2731
1,2970
2,64
2,65
2,205
2,422
2,588
2,643
2,817
2,1617
2,2045
2,2182
2,2913
3,127
3,434
3,986
3,1008
3,1081
3,2418
3,2472
3,2510
4,186
4,399
4,559
4,681
4,881
4,1007
4,1526
4,1961
4,2758
5,565
5,567
5,701
5,707
5,2236
5,2420
6,469
6,1253
6,1400
6,1932
6,2036
6,2125
6,2664
6,2999
7,51
7,541
7,925
7,1007
7,1089
7,1333
7,1671
8,255
9,59
9,216
9,507
9,934
9,1369
9,2344
9,2920
10,995
10,2046
10,2311
10,2644
10,2875
11,402
11,735
11,1638
11,2454
11,2664
12,180
12,394
12,1027
12,1679
12,1927
12,1940
13,73
13,165
13,355
13,616
13,1113
13,1284
13,1863
13,1999
13,2467
13,2766
13,2782
14,493
14,1208
14,1363
14,1912
15,60
15,580
15,1452
15,1474
15,1673
15,2009
15,2173
15,2387
15,2547
15,2720
15,2812
15,2843
16,176
16,1638
16,1689
16,1771
16,2521
17,625
17,851
17,1162
17,1599
17,2661
17,2678
18,483
18,560
18,563
18,917
18,974
18,1081
18,1151
18,2046
18,2065
18,2135
19,172
19,226
19,319
19,324
19,488
19,862
19,1243
19,2850
19,2869
20,242
20,832
21,53
21,206
21,403
21,755
21,763
22,200
22,1127
22,1176
22,1897
22,1964
22,2756
23,136
23,385
23,1282
23,2099
23,2792
24,139
24,601
24,644
24,754
24,1767
24,1876
24,2147
24,2492
24,2650
24,2731
25,159
25,321
25,940
25,2654
25,2662
25,2782
25,2983
26,508
26,1181
26,1459
26,2980
27,685
27,784
27,1834
27,1931
27,2003
27,2084
27,2714
27,2987
28,72
28,646
28,1071
28,1683
28,1942
28,2241
28,2436
28,2748
28,2886
29,572
29,1072
29,2111
29,2552
29,2721
29,2815
29,2879
30,1561
30,1794
30,2352
30,2461
30,2534
31,450
31,1054
32,297
32,342
32,391
32,772
32,785
32,885
32,1049
32,1360
32,1445
32,1741
32,1785
32,1980
32,2979
32,2989
33,261
33,949
33,1219
33,2197
33,2636
33,2691
34,771
34,836
34,1429
34,1700
34,2390
34,2922
34,2928
35,240
35,266
35,273
35,1220
35,1715
35,1860
35,2423
35,2637
36,226
36,589
36,753
36,868
36,1606
36,2162
36,2405
37,77
37,470
37,764
37,1759
37,1855
37,2578
38,282
38,539
38,632
38,967
38,1399
38,2155
38,2250
38,2823
38,2972
39,155
39,167
39,1062
39,1588
39,2000
39,2101
39,2301
40,560
40,716
40,1083
40,1260
40,1678
40,1966
40,2075
40,2868
41,124
41,296
41,718
41,921
41,1148
41,1611
41,1753
41,2061
41,2389
41,2564
42,49
42,174
42,223
42,276
42,1731
42,1957
42,2263
42,2267
42,2826
43,66
43,829
43,1464
43,1987
43,2178
43,2535
43,2602
44,245
44,308
44,834
44,983
44,1102
44,1165
44,1343
44,1454
44,1492
44,1743
44,1780
44,2662
44,2697
44,2997
45,389
45,420
45,966
45,1014
45,1029
45,1436
45,1813
45,2199
45,2759
46,213
46,406
46,1102
46,1670
46,1856
46,2531
47,592
47,1011
47,1691
47,1695
47,1934
47,2198
47,2486
48,217
48,716
48,1405
48,1611
49,149
49,178
49,900
49,954
49,2013
49,2167
49,2337
50,187
50,310
50,721
50,734
50,1187
50,1425
50,2045
50,2399
50,2570
50,2602
51,1497
51,1993
51,2878
52,401
52,756
52,1225
52,1470
52,1707
52,1786
52,2142
52,2297
52,2573
52,2837
53,101
53,411
53,722
53,1358
53,1945
53,2225
53,2700
54,80
54,395
54,427
54,436
54,664
54,674
54,727
54,1103
54,2303
54,2329
54,2469
54,2638
55,183
55,922
55,939
55,1088
55,1354
55,2059
55,2930
56,702
56,1138
56,1314
56,1345
56,1509
56,1542
56,1773
56,1793
56,1974
56,2075
56,2113
56,2483
56,2844
57,504
57,1037
57,1467
57,1474
57,1952
58,585
58,749
58,985
58,1238
58,1263
58,2504
59,466
59,1254
59,1544
59,2178
59,2795
60,2365
60,2764
61,147
61,579
61,1448
61,1478
61,1740
61,2063
61,2152
61,2293
61,2520
61,2667
61,2874
61,2985
62,541
62,1017
62,1121
62,1165
62,1232
62,2082
62,2177
62,2554
63,73
63,168
63,496
63,900
63,955
63,2125
63,2466
63,2480
64,163
64,382
64,1345
64,1873
64,1893
64,2172
64,2744
65,325
65,338
65,380
65,1220
65,1391
65,1502
65,2174
65,2403
65,2739
65,2961
66,98
66,244
66,837
66,898
66,1053
66,2059
66,2572
67,1226
67,2658
67,2780
68,657
68,693
68,845
68,904
68,936
68,1061
68,1260
68,1329
68,1840
68,1886
68,2388
68,2624
69,438
69,663
69,747
69,882
69,935
69,1310
69,2405
69,2652
69,2728
70,362
70,924
70,1124
70,1532
70,2037
70,2052
70,2253
70,2287
71,2020
71,2720
72,795
72,1432
72,1910
72,2087
72,2835
73,126
73,827
73,2064
73,2282
73,2462
73,2743
73,2978
74,180
74,647
74,701
74,912
74,1395
74,1453
74,2506
74,2511
74,2525
74,2819
74,2885
74,2978
75,849
75,895
75,1271
75,1368
75,1378
75,1784
75,1863
75,2342
76,97
76,135
76,225
76,266
76,267
76,449
76,1154
76,1206
76,1426
76,1697
76,1956
77,362
77,714
77,721
77,728
77,1356
77,1399
77,1555
77,1649
77,2124
77,2722
77,2910
78,343
78,651
78,684
78,748
78,818
78,1332
78,1475
78,2043
79,133
79,1085
79,1947
79,2050
79,2654
79,2787
80,389
80,741
80,1127
80,1184
80,1648
80,1771
80,2169
80,2888
81,88
81,220
81,1233
81,1404
81,1509
81,2508
82,719
82,1136
82,1431
82,1545
82,2300
82,2555
82,2833
83,306
83,971
83,1486
83,1776
83,2458
83,2725
84,316
84,326
84,498
84,597
84,981
84,1473
84,1748
84,2711
84,2806
85,328
85,481
85,557
85,666
85,697
85,1428
85,2517
85,2518
85,2786
86,169
86,906
86,978
86,1145
86,1240
86,1298
86,2351
86,2380
86,2555
87,721
87,1060
87,1571
87,1678
87,1766
87,2086
87,2130
88,135
88,2235
88,2238
88,2413
88,2597
88,2828
89,440
89,456
89,1285
89,1312
89,2138
89,2517
89,2703
89,2706
90,358
90,738
90,1223
90,1341
90,1729
90,1888
90,2312
90,2567
90,2758
90,2806
91,146
91,149
91,1467
91,1675
91,1849
91,1895
91,2699
91,2750
91,2959
92,286
92,547
92,568
92,636
92,1121
92,1272
92,1795
92,2536
92,2583
92,2660
92,2733
93,348
93,406
93,812
93,1177
93,1334
93,1552
93,1815
93,2320
93,2760
94,114
94,674
94,1235
94,1285
94,2233
94,2254
94,2274
94,2417
94,2503
95,326
95,626
95,946
95,1190
95,1839
95,1845
95,1964
95,2342
95,2418
95,2433
95,2472
96,616
96,773
96,1122
96,1286
96,2220
96,2720
97,102
97,156
97,200
97,718
97,1130
97,1315
97,1797
97,2662
97,2669
98,213
98,619
98,1264
98,1453
98,1859
98,2133
98,2192
98,2236
98,2319
98,2570
98,2623
98,2658
99,1320
99,1328
99,1383
99,1579
99,1670
99,2300
99,2620
100,384
100,934
100,1188
100,1310
100,1363
100,1599
100,2031
100,2236
100,2444
100,2475
100,2496
100,2707
101,492
101,640
101,1091
101,1336
101,1349
101,1896
101,2136
101,2790
102,179
102,627
102,885
102,1311
102,1370
102,2186
102,2307
102,2321
102,2458
102,2601
102,2613
102,2898
103,2182
103,2514
103,2526
103,2587
104,282
104,552
104,1010
104,1473
104,1683
104,1685
104,1973
104,2110
104,2533
104,2621
104,2703
104,2745
105,1467
105,1656
105,1774
105,2262
105,2305
105,2639
105,2765
106,458
106,1586
106,1850
107,538
107,559
107,602
107,869
107,1276
107,1466
107,1585
107,1867
107,1931
107,2913
108,298
108,1459
109,966
109,1283
109,2122
109,2280
110,858
110,2475
111,308
111,615
111,1101
111,1338
111,2063
111,2426
111,2658
112,358
112,974
112,1056
112,1235
112,1405
112,1940
112,2028
112,2151
112,2790
113,160
113,182
113,751
113,1264
113,1396
113,1611
113,1683
113,1840
113,1862
113,1945
114,163
114,189
114,398
114,465
114,1005
114,1490
114,1525
114,1527
114,1558
114,1560
114,2051
114,2167
114,2337
114,2721
114,2946
115,677
115,835
115,1632
115,2138
115,2177
116,414
116,458
116,1070
116,1122
116,1261
116,1802
117,261
117,1388
117,1489
117,1687
117,2267
117,2294
117,2440
117,2591
118,422
118,611
118,718
118,959
118,1347
118,2565
118,2969
119,125
119,266
119,742
119,1342
119,1705
119,2124
119,2610
119,2719
120,702
120,1523
120,2045
121,1062
121,1492
121,2970
122,157
122,1026
122,1233
122,1379
122,1506
122,1692
122,1778
122,2387
122,2480
122,2558
122,2630
122,2763
123,273
123,629
123,874
123,1041
123,1246
123,1247
123,1562
123,2151
123,2870
124,774
124,780
124,2201
124,2253
124,2449
124,2674
124,2936
125,679
125,853
125,1563
125,2081
125,2455
126,156
126,535
126,716
126,768
126,813
126,938
126,1174
126,1940
126,2154
126,2221
126,2635
127,221
127,288
127,1076
127,2019
128,1010
128,1561
128,1957
129,264
129,411
129,605
129,1048
129,1053
129,1973
129,2055
129,2502
129,2783
130,324
130,619
130,704
130,716
130,1052
130,1352
130,1394
130,1745
130,1948
130,1977
130,2129
130,2320
131,496
131,1035
131,1571
131,2172
131,2194
131,2618
131,2686
131,2687
131,2967
132,405
132,640
132,1246
132,1273
132,1317
132,1442
132,2237
132,2749
132,2762
133,177
133,351
133,1177
133,1318
133,1325
133,1793
133,1995
133,2033
133,2154
133,2501
133,2521
134,311
134,372
134,939
134,981
134,1102
134,1132
134,1990
134,2070
134,2116
134,2491
134,2575
134,2854
135,170
135,245
135,1408
135,1590
136,524
136,583
136,1464
136,1529
136,1549
136,1615
136,1819
136,1946
136,2159
136,2270
136,2284
137,269
137,417
137,631
137,943
137,1203
137,1266
137,1894
138,257
138,315
138,925
138,1164
138,2294
139,184
139,731
139,799
139,1196
139,1543
139,1613
139,1911
139,1956
139,2060
139,2303
139,2349
139,2667
139,2711
140,960
140,1498
140,1612
140,2419
141,169
141,1051
141,1180
141,1757
141,2262
141,2368
141,2712
142,653
142,775
142,882
142,902
142,1392
142,1743
142,2429
142,2935
143,164
143,265
143,565
143,982
143,1201
143,2486
143,2852
144,166
144,348
144,485
144,1305
144,1854
144,2444
144,2575
145,209
145,1338
145,1794
145,2186
145,2491
145,2513
145,2968
146,484
146,903
146,912
146,1004
146,1073
146,1536
146,1810
146,1964
146,2144
146,2293
147,352
147,599
147,1081
147,2112
147,2435
147,2991
148,605
148,659
148,992
148,1023
148,2019
148,2204
148,2929
149,429
149,651
149,1211
149,1556
149,1601
149,1671
149,2322
149,2429
150,595
150,1282
150,2165
150,2343
150,2383
150,2516
151,201
151,280
151,517
151,763
151,889
151,1045
151,2291
151,2352
151,2476
151,2491
151,2523
151,2665
151,2812
152,301
152,397
152,528
152,797
152,838
152,998
152,1226
152,2217
152,2762
152,2791
153,557
153,1262
153,1901
153,2218
153,2416
153,2502
153,2547
153,2603
153,2746
154,463
154,489
154,1110
154,1393
154,1435
154,1469
154,1657
154,1942
154,2265
154,2780
154,2856
155,726
155,1320
155,1958
155,2514
155,2960
156,262
156,731
156,1027
156,1413
156,1468
156,1785
156,1878
156,2340
156,2423
156,2468
156,2677
156,2855
157,777
157,1024
157,1056
157,1232
157,1272
157,1563
157,1972
157,2738
158,233
158,281
158,356
158,366
158,1357
158,2281
158,2384
158,2714
158,2816
158,2871
159,1248
159,1463
159,1492
159,1522
159,1812
159,1852
159,1999
159,2168
159,2891
159,2914
160,852
160,1134
160,1458
160,1937
160,2320
160,2352
160,2374
160,2479
160,2553
160,2581
161,414
161,596
161,1255
161,1541
161,2418
161,2546
162,726
162,930
162,1274
162,1306
163,774
163,1528
163,1884
163,2087
163,2213
163,2368
163,2381
163,2397
164,1100
164,1206
165,244
165,697
165,1094
165,1190
165,1746
165,2349
165,2735
166,1573
166,2170
166,2207
167,344
168,1230
168,1394
169,1471
169,1567
169,2922
170,178
170,203
170,1336
170,1701
170,1901
170,2537
171,394
171,1534
171,2212
171,2280
171,2425
171,2917
172,777
172,861
172,1023
172,1474
172,2001
172,2301
172,2613
172,2726
172,2734
173,1231
173,1525
173,1854
173,2034
173,2044
174,279
174,1612
174,2495
174,2796
174,2843
175,319
175,1329
175,1682
175,1952
175,2276
175,2627
175,2635
175,2781
175,2895
176,970
176,1208
176,1367
176,1444
176,2271
176,2852
177,1326
177,2333
177,2513
177,2672
178,213
178,387
178,1124
