1,258
1,406
1,446
1,822
1,1688
1,1998
1,2154
1,2478
1,2847
2,693
2,721
2,792
2,819
2,1105
2,2711
3,826
3,1376
3,1923
3,1946
3,2382
3,2550
3,2638
4,14
4,370
4,674
4,1119
4,2233
5,495
5,653
5,1395
5,1817
5,1939
5,2304
5,2480
6,130
6,697
6,1097
6,1339
6,2042
6,2303
6,2357
7,515
7,2025
7,2968
8,267
8,769
8,922
8,1226
8,1655
9,66
9,1236
9,1603
9,2391
9,2698
9,2903
10,952
10,1228
10,2252
10,2838
11,158
11,196
11,574
11,1462
11,2688
12,224
12,1008
12,1248
12,2976
13,579
13,745
13,990
13,1814
13,2201
13,2280
13,2382
13,2931
14,45
14,509
14,1467
14,1786
14,1994
15,70
15,519
15,733
15,770
15,1144
15,1368
15,1795
15,2905
16,654
16,900
16,1029
16,1410
16,1674
16,1776
16,1794
16,2845
17,194
17,679
17,894
17,1300
17,2409
17,2589
17,2730
17,2971
18,78
18,298
18,901
18,996
18,1690
18,2022
18,2033
18,2095
18,2554
18,2731
18,2901
19,55
19,294
19,439
19,1012
19,1047
19,1676
19,1811
19,2491
19,2525
19,2908
20,949
21,531
21,1198
21,1401
21,1545
21,2153
21,2772
21,2910
22,837
22,866
22,1245
22,1347
22,1356
22,1558
22,2328
22,2469
22,2872
23,504
23,1034
23,1046
23,2325
24,94
24,388
24,1295
24,1484
24,1513
24,1596
24,2074
24,2491
24,2604
25,185
25,195
25,743
25,820
25,1900
25,2087
25,2088
25,2225
25,2499
25,2975
26,371
26,957
26,2493
27,888
27,1150
27,1334
27,1690
27,2373
28,312
28,591
28,786
28,910
28,1819
28,2209
28,2476
29,265
29,604
29,1058
29,1481
29,1781
29,1870
29,2207
29,2287
29,2604
29,2802
29,2817
30,487
30,1963
30,2111
30,2161
30,2508
30,2822
31,883
31,1292
31,1941
31,2041
31,2096
31,2334
31,2600
31,2889
32,238
32,620
32,897
32,1111
32,1775
32,1844
32,2122
32,2290
32,2596
33,277
33,640
33,1507
33,2293
33,2364
33,2444
33,2607
34,422
34,538
34,1003
34,1265
34,1347
34,1821
34,2173
34,2326
34,2689
34,2895
35,641
35,926
35,2047
35,2134
35,2608
35,2850
36,314
36,351
36,986
36,1113
36,1149
36,1249
36,1412
36,1671
36,1821
36,2633
37,94
37,609
37,643
37,852
37,1550
37,1584
37,1710
37,1897
37,2310
37,2595
37,2596
38,781
38,881
38,1506
38,1795
38,2170
38,2606
38,2749
38,2852
39,289
39,307
39,561
39,622
39,1032
39,1193
39,2429
39,2526
40,177
40,670
40,703
40,1350
40,1386
40,1864
40,1998
40,2575
40,2939
40,2972
41,98
41,880
41,2570
41,2831
41,2884
41,2958
42,314
42,359
42,592
42,686
42,974
42,979
42,1102
42,1261
42,1675
42,1695
42,1839
42,2630
42,2830
42,2876
42,3000
43,449
43,507
43,1713
43,2270
43,2282
44,877
44,1750
44,1994
44,2525
45,550
45,951
45,1843
45,2392
46,89
46,493
46,653
46,764
46,1165
46,2296
47,300
47,1483
47,1909
47,2521
48,79
48,683
48,778
48,859
48,1381
48,1628
48,1703
48,1748
48,1765
48,1849
48,2021
48,2412
49,499
49,765
49,799
49,863
49,2056
49,2506
50,61
50,581
50,851
50,989
50,1017
50,1222
50,1226
50,1326
50,1828
50,2271
50,2349
50,2395
50,2822
51,256
51,902
51,970
51,1207
