1,140
1,165
1,173
1,939
1,1069
1,1629
1,2113
1,2755
1,2846
1,2850
2,171
2,965
2,1096
2,1945
2,2408
2,2596
3,15
3,609
3,1809
3,2422
3,2549
3,2617
3,2911
3,2996
4,234
4,382
4,1208
4,2549
4,2743
5,19
5,267
5,315
5,897
5,1529
5,1751
5,2483
5,2951
6,375
6,383
6,539
6,881
6,955
6,1183
6,1512
6,1727
6,2354
6,2407
7,276
7,791
7,910
7,959
7,1117
7,1864
7,1887
7,2276
7,2944
8,360
8,438
8,512
8,2271
8,2861
8,2884
9,162
9,327
9,360
9,547
9,656
9,1042
9,1500
9,1722
9,2324
10,827
10,1527
10,2038
10,2531
10,2650
10,2780
11,843
11,932
11,1855
11,1868
11,2832
12,36
12,367
12,647
12,720
12,1376
12,1640
12,1668
12,1779
12,1863
12,1937
12,2113
12,2361
12,2430
12,2468
12,2571
12,2641
12,2706
13,982
13,1039
13,1210
13,1322
13,2026
14,1032
14,1342
14,1553
14,1882
14,2268
14,2296
14,2315
14,2963
15,687
15,2072
15,2108
16,90
16,407
16,572
16,697
16,1802
16,2106
16,2553
16,2643
16,2660
17,1194
17,2887
18,1197
18,2292
18,2746
18,2900
19,496
19,676
19,687
19,790
19,1131
19,1776
19,2610
19,2618
19,2660
19,2866
20,71
20,361
20,1861
20,2082
20,2710
20,2732
21,308
21,513
21,1288
21,2248
21,2603
21,2628
22,123
22,916
22,1196
22,2192
22,2215
22,2356
23,532
23,551
23,903
23,1061
23,1478
23,2439
23,2630
23,2887
23,2998
24,150
24,378
24,623
24,626
24,1017
24,1168
24,1579
24,2185
24,2690
24,2994
25,76
25,90
25,333
25,531
25,636
25,759
25,991
25,1381
25,1712
25,2069
25,2129
25,2250
25,2377
25,2749
25,2824
26,36
26,2058
26,2677
27,347
27,453
27,577
27,777
27,1377
27,2660
28,669
28,872
28,935
28,1214
28,1436
28,1907
28,2346
28,2511
28,2791
29,66
29,520
29,1820
29,2393
29,2593
29,2725
30,98
30,1055
30,1139
30,1902
30,2631
31,377
31,836
31,1871
31,2052
31,2793
32,647
32,820
32,1060
32,1102
32,1630
32,1901
32,2229
33,125
33,961
33,1014
33,1345
33,1392
33,1823
33,1954
33,2111
33,2408
33,2434
33,2521
33,2695
34,813
34,845
34,875
34,2139
34,2643
34,2749
35,135
35,310
35,328
35,334
35,1559
36,132
36,552
36,676
36,1303
36,1671
36,2083
36,2253
37,616
37,1429
37,1433
37,2179
37,2221
38,132
38,764
38,1060
38,1150
39,131
39,716
39,899
39,962
39,1044
39,2114
39,2344
39,2437
39,2627
39,2859
40,425
40,940
40,1506
40,1661
40,2040
40,2127
40,2318
40,2531
40,2634
40,2743
40,2888
40,2986
41,505
41,1803
41,2098
41,2301
41,2349
41,2484
41,2794
42,146
42,435
42,806
42,811
42,1350
42,1702
42,1948
42,2368
42,2811
43,173
43,433
43,1169
43,1429
43,2356
43,2898
44,114
44,479
44,896
44,1628
44,2020
44,2083
44,2904
45,605
45,912
45,1820
45,2465
46,208
46,544
46,2201
46,2695
46,2725
47,177
47,539
47,1032
47,1157
47,1827
47,2112
47,2463
47,2686
47,2869
48,678
48,895
48,1003
48,1025
48,1267
48,1607
48,1707
48,2029
48,2176
49,84
49,297
49,601
49,1201
49,1478
49,1573
49,1615
49,1799
49,2157
49,2447
49,2482
49,2525
50,263
50,1090
50,1113
50,1223
50,1265
50,1288
50,1907
50,2348
50,2481
50,2617
51,747
51,1368
51,1662
52,192
52,537
52,572
52,622
52,671
52,913
52,1233
52,1334
52,1673
52,2566
52,2785
52,2798
53,190
53,269
53,416
53,1569
53,1941
53,2010
53,2390
54,1215
54,1507
54,1623
54,2280
54,2491
54,2746
55,75
55,103
55,824
55,910
55,1332
55,1956
55,1965
55,2326
55,2739
55,2925
56,313
56,477
56,546
56,659
56,668
56,890
56,1059
56,1162
56,1643
56,1731
56,2003
57,384
57,522
57,991
57,1575
57,1624
57,1701
57,1922
57,1975
57,1981
57,2033
57,2252
57,2261
57,2824
57,2834
58,756
58,801
58,2642
59,556
59,575
59,1402
59,1654
59,2192
59,2417
59,2594
59,2759
60,212
60,380
60,833
60,1077
60,1857
60,2064
60,2369
60,2372
60,2898
61,377
61,683
61,786
61,1317
61,1790
61,2013
61,2111
61,2419
61,2947
62,163
62,170
62,621
62,649
62,651
62,665
62,1162
62,1696
62,2206
62,2490
62,2559
63,261
63,386
63,848
63,1104
63,1708
63,1979
63,2411
64,332
64,448
64,810
64,1090
64,1291
64,1294
64,1330
64,1698
64,1812
64,2384
65,489
65,1095
65,1456
65,1521
65,1783
65,1993
65,2375
65,2507
65,2608
65,2694
65,2863
65,2901
66,669
66,896
66,1619
66,1790
66,1989
66,2983
67,108
67,486
67,931
67,1332
67,2943
68,136
68,210
68,425
68,687
68,758
68,1125
68,1347
68,1413
68,1879
68,2347
68,2872
68,2980
69,748
69,894
69,1054
69,1746
70,512
70,796
70,1148
70,1378
70,1454
70,2019
71,759
71,823
71,1212
71,1377
71,2952
72,311
72,571
72,742
72,2251
72,2510
73,82
73,400
73,1192
73,1202
73,1409
73,1463
73,1663
73,1910
73,2034
73,2080
73,2125
73,2279
74,1112
74,1238
74,1751
74,1989
74,2665
75,207
75,700
75,1015
75,1019
75,1254
75,1543
75,2252
76,93
76,998
76,1002
76,1268
76,1466
76,1524
76,1609
76,1700
76,2860
77,441
77,1248
77,1298
77,1442
77,1467
77,2238
77,2394
77,2425
77,2728
77,2877
78,1087
78,1252
78,1799
78,2172
78,2505
78,2695
79,128
79,342
79,1155
79,1187
79,2478
79,2665
79,2954
80,252
80,460
80,471
80,810
80,1710
80,1769
80,1994
80,2175
80,2611
81,300
81,400
81,538
81,2301
81,2651
82,287
82,1861
82,2549
83,197
83,675
83,792
83,1443
83,1564
83,1676
83,1800
83,2443
83,2635
83,2641
83,2702
84,209
84,226
84,615
84,1176
84,1417
84,2301
84,2829
84,2872
85,426
85,469
85,1170
85,1370
85,1577
85,1800
85,2095
85,2671
86,1214
86,1245
86,1636
87,700
87,1315
87,1504
87,1779
87,1825
87,1841
87,2598
88,1097
88,1128
88,1475
88,1636
89,929
89,1550
89,1667
89,1708
89,1852
89,2251
89,2327
89,2619
90,455
90,1169
90,1216
90,1356
90,1455
90,1545
90,2551
90,2560
90,2921
91,305
91,388
91,392
91,530
91,679
91,838
91,859
91,1050
91,1305
91,1359
91,1366
91,1529
91,1946
91,2036
91,2268
92,263
92,392
92,2221
92,2579
93,278
93,1963
93,2239
94,208
94,358
94,408
94,527
94,546
94,721
94,782
94,968
94,1069
94,1711
94,1828
94,1932
94,2416
94,2560
94,2596
95,295
95,346
95,382
95,932
95,1174
95,2153
95,2366
95,2601
96,270
96,525
96,1372
97,872
97,1151
97,1536
97,2205
97,2546
97,2772
97,2941
98,184
98,521
98,597
98,1972
98,2711
98,2956
99,359
99,394
99,446
99,447
99,1016
99,1208
99,1559
99,1847
99,2237
99,2909
99,2985
100,637
100,1387
100,1630
100,1996
100,2337
100,2507
100,2584
101,1107
101,2115
101,2255
102,564
102,786
102,1001
102,2405
103,764
103,1106
103,1160
103,1548
103,2516
103,2550
104,585
104,780
104,1005
104,1578
104,1683
104,2536
105,1292
105,1527
105,2499
106,400
106,2442
106,2737
106,2848
106,2937
106,2943
107,522
107,1097
107,1398
107,1923
107,2201
107,2520
108,574
108,619
108,802
108,1322
108,2042
108,2270
108,2461
108,2859
108,2878
109,1238
109,1574
109,2007
109,2100
109,2430
109,2701
109,2797
109,2798
110,340
110,1639
110,2150
110,2977
111,400
111,475
111,636
111,1491
111,2042
111,2226
111,2325
111,2777
112,984
112,1351
112,1627
112,1799
112,1858
112,1951
112,2027
112,2656
112,2799
113,305
113,840
113,1015
113,1373
113,1640
113,1812
113,2148
113,2404
113,2420
113,2700
113,2735
113,2799
113,2956
114,512
114,587
114,959
114,1598
114,2887
115,359
115,987
115,1096
115,2518
115,2524
115,2597
115,2794
116,386
116,610
116,903
116,1121
116,1307
116,1367
116,1410
116,1459
116,1540
116,1964
116,2135
116,2360
116,2422
116,2467
116,2682
116,2728
117,477
117,493
117,777
117,873
117,1248
117,1985
118,720
118,786
118,1069
118,1354
118,1891
118,1985
118,2003
119,147
119,518
119,1082
119,1249
119,1506
119,1666
119,1797
119,2381
119,2776
120,351
120,411
120,445
120,599
120,1278
120,1337
120,1859
121,509
121,581
121,1013
121,1182
121,1371
121,1423
121,1632
121,1684
121,1686
121,2810
121,2897
122,461
122,582
122,900
122,1239
122,1552
123,234
123,352
123,432
123,629
123,967
123,1085
123,1243
123,1437
123,1632
123,2310
123,2696
124,1926
124,1970
125,599
125,645
125,709
125,820
125,1754
125,2175
125,2355
125,2823
126,731
126,840
126,871
126,1022
126,1341
126,1428
126,1927
126,2665
127,322
127,584
127,942
127,1405
127,1470
127,1816
127,1859
127,2674
128,299
128,604
128,978
128,1110
128,2203
128,2291
128,2466
128,2833
128,2919
129,1636
129,1642
129,1748
129,1966
129,2364
129,2749
129,2871
129,2936
130,624
130,645
130,665
130,682
130,911
130,2193
130,2951
130,2957
131,173
131,1306
131,1915
131,2111
131,2625
131,2834
132,591
132,1099
132,1189
132,2050
132,2611
132,2900
133,192
133,664
133,678
133,805
133,845
133,1441
133,1516
133,1761
133,1978
133,2170
133,2602
134,457
134,528
134,1279
134,1545
134,2029
134,2396
134,2407
134,2462
135,183
135,668
135,883
135,1011
135,1103
135,1248
135,1367
135,1867
135,2263
135,2391
136,666
136,945
136,1201
136,1839
137,2280
137,2302
137,2359
137,2473
137,2511
137,2833
137,2850
137,2954
138,1197
138,2323
138,2490
138,2498
138,2616
138,2649
138,2908
139,594
139,728
139,1958
139,2019
139,2399
139,2572
140,142
140,371
140,672
140,1363
140,2145
140,2261
140,2271
140,2794
141,574
141,712
141,1266
141,1534
141,1691
141,1857
141,1983
141,1986
141,2199
141,2576
141,2829
142,1302
142,1601
142,1840
142,2065
142,2417
142,2467
142,2850
143,187
143,730
143,1370
143,1385
143,1448
143,2846
144,363
144,738
144,911
144,1113
144,2033
144,2207
144,2548
145,369
145,382
145,709
145,1123
145,1814
145,1910
145,2085
145,2366
145,2790
145,2877
146,257
146,300
146,331
146,461
146,1204
146,1694
146,2273
146,2910
147,374
147,668
147,1016
147,1021
147,1089
147,1558
147,2187
147,2677
147,2849
148,749
148,1447
148,2191
148,2427
149,221
149,969
149,1147
149,1393
149,1501
149,1668
149,2546
149,2802
149,2924
150,663
150,751
150,766
150,905
150,1205
150,1855
150,2279
150,2573
150,2914
151,765
151,1377
151,1396
151,2290
151,2422
152,171
152,340
152,835
152,894
152,1127
152,1715
152,2082
152,2297
153,512
153,1215
153,1225
153,1313
153,1804
153,2530
153,2840
153,2992
154,994
154,1208
154,1281
154,1666
154,2116
154,2173
154,2220
154,2296
154,2300
155,640
155,742
155,936
155,1746
155,2107
155,2312
156,169
156,783
156,818
156,1438
156,1552
156,2314
157,292
157,518
157,1028
157,1698
157,1764
157,1770
157,2081
157,2146
157,2691
157,2842
158,276
158,362
158,426
158,705
158,1027
158,2165
158,2320
159,459
159,545
159,642
159,775
159,1065
159,1320
159,1625
159,2926
160,272
160,404
160,530
160,659
160,719
160,805
160,908
160,1119
160,1521
161,172
161,327
161,704
161,974
161,1382
161,1658
161,2380
161,2858
162,557
162,640
162,779
162,938
162,1231
162,2479
162,2699
162,2852
163,276
163,539
163,967
163,1003
163,1103
163,2609
164,272
164,688
164,2065
164,2085
164,2201
165,401
165,2005
165,2106
165,2560
166,851
166,1014
166,1457
166,1987
166,2235
166,2265
166,2819
167,416
167,530
167,643
167,724
167,751
167,1123
167,2939
168,406
168,558
168,1167
168,1781
168,1980
168,2019
168,2644
168,2772
168,2948
169,396
169,727
169,965
169,1516
169,1529
169,2108
169,2625
169,2664
169,2788
170,1917
170,1978
170,2071
170,2126
170,2493
170,2921
171,567
171,1692
171,1891
171,2303
171,2586
171,2899
171,2954
172,309
172,892
172,919
172,1386
172,1511
172,1580
172,1683
172,1767
172,2006
172,2824
173,560
173,1501
173,1510
173,2587
174,295
174,793
174,953
174,1096
174,1307
174,1430
174,1830
174,2080
174,2516
174,2611
174,2705
174,2787
174,2954
174,2986
175,751
175,1028
175,1150
175,1336
175,1998
175,2197
175,2487
175,2803
175,2860
176,847
176,926
176,2131
176,2543
177,1142
177,2035
177,2137
177,2276
178,874
178,1322
178,1760
178,1892
178,1916
178,2058
178,2207
178,2364
178,2676
179,580
179,980
179,1343
179,1535
179,1679
180,217
180,756
180,944
180,1161
180,1560
180,1943
180,2385
180,2538
180,2796
181,854
181,1747
181,2125
181,2235
181,2792
181,2852
182,330
182,417
182,632
182,1222
182,1904
182,1973
182,2120
183,686
183,762
183,1477
183,1616
183,2275
183,2320
183,2883
184,250
184,405
184,677
184,820
184,1036
184,1155
184,1808
184,1979
184,2292
185,563
185,591
185,1120
185,1414
185,1856
185,1889
185,2113
185,2222
185,2689
186,1404
186,1554
186,1705
186,2396
187,558
187,1169
187,1906
188,564
188,642
188,717
188,1160
188,1710
188,2177
189,288
189,2212
189,2299
189,2411
189,2714
190,566
190,747
190,792
190,1670
190,1806
190,1824
190,2431
191,477
191,1112
191,2165
191,2468
191,2983
192,838
192,921
192,1076
192,1133
192,2177
192,2856
193,502
193,607
193,696
193,1171
193,1370
193,1669
193,1720
193,2605
193,2680
193,2783
194,946
194,1275
194,1307
194,2205
195,470
195,896
195,966
195,2260
195,2519
195,2844
196,393
196,591
196,1163
196,1236
196,2271
196,2330
196,2626
197,1011
197,2120
197,2291
197,2450
197,2720
198,2022
198,2467
198,2697
199,334
199,1101
199,1173
199,1282
199,1886
199,1966
199,2377
199,2867
199,2991
200,300
200,789
200,991
200,1453
200,1995
200,2045
200,2421
201,956
201,1300
201,1615
201,1856
201,2299
201,2837
201,2917
201,2953
202,821
202,937
202,1020
202,1291
202,1426
202,1551
202,1905
202,2088
202,2385
202,2452
202,2829
203,323
203,452
203,788
203,1127
203,1155
203,1156
203,1206
203,1245
203,1588
203,1801
204,331
204,430
204,2433
204,2925
205,353
205,660
205,1068
205,1211
205,1382
205,2379
205,2464
205,2566
205,2756
205,2760
206,386
206,566
206,963
206,975
206,1871
206,2551
207,252
207,358
207,655
207,1142
207,1597
207,2083
207,2407
207,2424
208,501
208,644
208,1131
208,1176
208,1827
208,2031
208,2463
208,2649
208,2652
208,2997
209,951
209,1311
209,1475
209,2064
209,2952
210,274
210,904
210,1391
210,1642
210,2345
210,2517
210,2872
211,999
211,1378
211,1442
211,1869
211,2895
212,250
212,383
212,584
212,1155
212,1630
212,1808
212,2911
213,338
213,472
213,1081
213,1104
213,1367
213,1417
213,1641
214,664
214,1440
214,2038
214,2240
215,1524
215,2181
215,2341
215,2414
215,2529
216,475
216,541
216,995
216,1496
216,2652
216,2743
217,481
217,1682
217,2033
217,2062
217,2298
217,2796
217,2820
218,608
218,635
218,1064
218,1299
218,1685
218,2360
218,2464
219,656
219,1268
219,1583
219,1584
219,1685
219,2924
219,2928
220,388
220,703
220,714
220,831
220,1428
220,1564
220,1586
220,1882
220,2150
220,2788
221,309
221,353
221,769
221,1100
221,1136
221,1179
221,1226
221,1423
221,2738
221,2859
221,2899
222,329
222,688
222,777
222,1174
222,1409
222,1527
222,2006
222,2018
222,2376
222,2687
222,2963
223,467
223,729
223,980
223,1360
223,2275
224,368
224,849
224,929
224,1019
224,1332
224,2119
224,2775
224,2815
225,474
225,697
225,813
225,1232
225,1340
226,686
226,1144
226,1225
226,2014
226,2246
226,2405
226,2468
226,2703
226,2732
226,2830
226,2853
227,367
227,552
227,792
227,830
227,1178
227,1195
227,1363
227,1635
227,1783
227,2152
227,2549
228,1602
228,1869
228,1904
228,2269
228,2379
229,593
229,1455
229,2153
229,2461
229,2835
230,248
230,820
230,1118
230,1381
230,2668
231,474
231,1009
231,1314
231,1717
231,1894
231,2256
232,437
232,650
232,884
232,937
232,1021
232,1425
232,1482
232,1943
233,468
233,570
233,745
233,841
233,950
233,1673
233,1928
233,2430
233,2807
233,2860
234,708
234,763
234,1941
234,2728
235,613
235,619
235,722
235,853
235,1106
235,1125
235,1626
235,1766
235,1890
235,2027
235,2046
235,2396
236,532
236,547
236,1434
236,2308
237,555
237,1237
237,1406
237,2081
238,875
238,1259
238,1317
238,1389
238,1472
238,1950
238,2154
238,2632
238,2738
238,2753
238,2914
238,2916
239,1376
239,1489
239,1873
239,1905
239,1967
240,630
240,912
240,2067
240,2250
241,466
241,664
241,1420
241,1434
241,2205
242,294
242,549
242,859
242,1512
242,2000
242,2070
242,2477
242,2809
242,2957
243,630
243,1358
243,1642
243,2292
244,1461
244,1525
244,1815
244,1922
244,2082
245,545
245,817
245,1558
245,1581
246,729
246,1120
246,1403
246,1525
246,1540
246,1547
246,1769
246,1896
246,2396
246,2586
247,552
247,555
247,839
247,1128
247,1276
247,2344
247,2557
248,286
248,521
248,568
248,573
248,1041
248,1756
248,1952
248,2502
248,2813
249,1502
249,1640
249,1851
249,2659
250,460
250,1524
250,2376
250,2486
250,2893
251,1059
251,1837
251,2190
251,2632
252,417
252,540
252,1139
252,1218
252,1342
252,2044
252,2610
252,2651
253,320
253,1310
253,1315
253,1527
253,2043
253,2097
253,2126
253,2199
253,2209
253,2335
253,2452
253,2784
254,886
254,1034
254,1367
254,1492
254,1539
254,1946
255,409
255,585
255,1161
255,1469
255,2193
255,2292
256,1583
256,1925
256,2135
256,2159
257,818
257,1366
257,1719
257,2089
258,315
258,510
258,903
258,2062
259,446
259,1006
259,1044
259,1555
259,2147
259,2275
259,2285
259,2301
259,2428
259,2670
259,2920
260,602
260,640
260,1520
260,1720
260,1724
260,1766
260,1797
260,2017
261,592
261,1166
261,1271
261,1300
261,1691
261,1776
261,2009
261,2227
262,1417
262,1678
262,1945
262,2124
262,2936
263,820
263,1479
263,1920
263,2094
263,2109
263,2934
264,1497
264,1554
264,1708
264,1873
264,2336
265,335
265,1476
265,1592
265,1599
265,1740
265,2065
265,2335
265,2492
265,2778
266,455
266,1309
266,1995
266,2225
266,2455
266,2509
266,2555
267,348
267,441
267,1857
267,2613
267,2658
268,341
268,709
268,1376
268,2744
269,399
269,580
269,681
269,1744
269,2125
270,358
270,413
270,515
270,1964
270,2021
270,2516
270,2519
270,2965
271,341
271,1126
271,1964
271,2671
271,2711
271,2781
272,1231
272,1360
272,1644
272,1669
272,1722
272,2653
272,2680
273,711
273,1038
273,1222
273,1355
273,1360
273,1796
273,1816
273,2680
274,370
274,409
274,493
274,1380
274,2349
274,2741
274,2773
275,668
275,756
275,1147
275,1447
275,2391
275,2830
275,2901
276,1281
276,1568
276,1994
276,2515
276,2620
276,2658
276,2662
276,2941
277,912
277,1094
277,1185
277,1709
277,1963
277,2267
277,2301
277,2490
278,641
278,711
278,748
278,1755
278,2369
278,2399
278,2490
278,2788
279,298
279,1434
279,1462
279,1943
279,2138
279,2247
279,2974
280,389
280,965
280,1205
280,1542
280,1666
280,1789
280,2354
280,2656
280,2697
280,2724
280,2823
281,903
281,1011
281,1137
281,1154
281,1336
282,327
282,817
282,1017
282,1391
282,1913
282,1992
282,2043
282,2286
282,2492
282,2644
283,810
283,820
