1,656
1,959
1,1306
1,1729
1,2742
1,2964
2,181
2,691
2,792
2,1471
2,1844
2,1875
2,1994
2,2000
3,350
3,1055
3,1089
3,1303
3,1713
3,2019
3,2935
4,469
4,1996
4,2278
4,2838
5,27
5,205
6,349
6,693
6,701
6,798
6,941
6,1099
6,1295
6,1453
6,1585
6,2301
6,2537
7,500
7,698
7,1675
7,2561
8,511
8,1199
8,1511
8,1620
8,1677
8,1859
8,2022
8,2028
8,2303
8,2816
9,593
9,2020
9,2133
9,2294
9,2625
9,2738
9,2914
10,2322
10,2805
10,2900
11,148
11,586
11,866
11,1211
11,1260
11,1314
11,1712
11,1745
11,1862
11,2437
11,2670
12,134
12,246
12,566
12,820
12,1281
12,1311
12,1584
12,2149
12,2500
12,2637
12,2664
13,792
13,1773
13,1972
13,2264
13,2538
13,2785
13,2902
13,2978
13,3000
14,56
14,61
14,451
14,669
14,896
14,2178
15,78
15,1096
15,1103
15,2370
16,19
16,718
16,1323
16,1832
16,1920
16,2163
16,2299
16,2447
17,322
17,811
17,2263
17,2277
17,2496
17,2718
17,2751
17,2986
18,506
18,913
18,984
18,1357
18,1700
18,1855
18,2298
18,2891
19,697
19,719
19,803
19,1458
19,1880
19,1911
19,2330
19,2657
19,2775
19,2983
20,113
20,1279
20,1680
20,1788
20,1924
20,1935
20,2833
21,614
21,692
21,845
21,1301
21,1421
21,1451
21,2309
21,2323
21,2484
21,2531
22,79
22,113
22,287
22,1223
22,1837
22,1883
22,2092
22,2938
22,2940
22,2962
23,333
23,348
23,563
23,1099
23,2195
23,2284
23,2341
23,2422
24,1032
24,1308
24,1457
24,1636
24,1841
24,2038
24,2337
24,2413
24,2546
25,627
25,722
25,1142
25,1213
25,1694
25,1890
25,1958
25,2514
26,253
26,737
26,1205
26,1741
26,1812
26,2028
26,2053
27,75
27,411
27,636
27,1379
27,2408
27,2730
27,2874
28,603
28,909
28,1085
28,2128
29,61
29,162
29,242
29,918
29,1148
29,1413
29,1846
29,1889
29,2382
29,2386
29,2864
30,243
30,1034
30,1630
30,1835
30,2086
30,2396
30,2548
30,2621
30,2665
30,2746
30,2933
31,547
31,759
31,1288
31,2027
31,2323
32,266
32,1235
32,1661
32,1981
32,2039
32,2326
33,347
33,475
33,499
33,1012
33,1192
33,1469
33,1641
33,2024
34,703
34,1492
34,1780
34,1968
34,2072
34,2202
34,2397
34,2402
35,1321
35,2118
35,2148
35,2178
35,2202
36,203
36,362
36,502
36,592
36,2215
36,2260
36,2373
36,2419
36,2840
37,46
37,945
37,953
37,1116
37,1369
37,1430
37,2627
38,324
38,457
38,842
38,938
38,1135
38,1140
38,1313
38,1411
38,1578
38,2222
38,2288
38,2389
39,213
39,1101
39,1252
39,1485
39,1641
39,1844
39,2054
39,2315
40,512
40,563
40,645
40,894
40,947
40,977
40,1314
40,1368
40,2246
41,768
41,816
41,1245
41,1290
42,823
42,1058
42,1241
42,2122
42,2732
43,808
43,871
43,952
43,1298
43,1472
43,1602
43,1774
43,1857
44,403
44,427
44,664
44,700
44,887
44,941
44,1092
44,1427
44,1542
44,2134
45,201
45,228
45,295
45,1070
45,1431
45,1543
45,2496
45,2574
46,647
46,1276
46,1434
46,1505
46,1678
46,2558
46,2636
47,1364
47,1454
47,1498
47,1584
47,2120
47,2133
48,106
48,461
48,1235
48,1399
48,2432
48,2472
49,528
49,727
49,784
49,796
49,991
49,998
49,1883
49,2462
50,66
50,241
50,388
50,707
50,1391
50,1482
50,1783
50,1957
50,2467
51,1600
51,1719
51,2131
51,2412
51,2781
51,2901
52,831
52,863
52,1043
52,1705
52,2523
52,2578
52,2762
53,76
53,709
53,1077
53,2461
53,2475
53,2912
53,2925
54,62
54,524
54,588
54,838
54,903
54,1210
54,1261
54,1294
54,1334
54,1534
54,2934
55,154
55,260
55,974
55,1029
55,1160
55,1477
55,1572
55,1877
55,1970
55,2408
55,2465
56,275
56,314
56,324
56,1266
56,1328
56,2160
56,2871
57,253
57,987
57,1254
57,1334
57,1433
57,1521
57,2129
57,2310
57,2624
58,698
58,794
58,867
58,1101
58,1745
58,1944
58,2488
59,1076
59,1340
59,1365
59,1455
59,1596
59,2392
59,2523
59,2573
59,2787
59,2870
60,139
60,169
60,670
60,915
60,1031
60,1198
60,1743
60,2380
61,775
61,1236
61,1446
61,1608
61,1711
61,1742
62,1337
62,1433
62,2166
62,2264
63,322
63,893
63,1369
63,1578
63,1756
63,1924
63,2032
63,2146
63,2313
63,2512
63,2835
63,2986
64,234
64,470
64,856
64,1013
64,1167
64,1649
64,1777
64,1781
64,1808
64,1911
64,2351
64,2398
64,2664
64,2719
64,2935
64,2962
65,173
65,372
65,715
65,794
65,849
65,1106
65,1656
65,2274
65,2310
65,2823
65,2987
66,135
66,676
66,1552
66,2156
66,2246
66,2469
66,2830
66,2973
67,86
67,1135
67,1393
67,1484
67,1629
67,2187
67,2273
67,2564
68,265
68,382
68,461
68,1325
68,2223
68,2933
69,125
69,205
69,219
69,541
69,584
69,977
69,1456
69,1582
69,1637
69,2879
70,566
70,1202
70,1389
70,1700
70,1722
70,1758
70,2392
71,360
71,459
71,1036
71,1166
71,1219
71,1288
71,1873
71,2599
72,385
72,2893
73,211
73,411
73,544
73,1323
73,1724
73,1939
73,2013
73,2141
73,2473
73,2510
73,2952
74,829
74,1151
74,1484
74,2106
74,2222
74,2359
74,2451
74,2571
74,2667
74,2714
74,2792
75,659
75,956
75,1152
75,1603
75,1663
75,2427
75,2928
75,3000
76,296
76,378
76,448
76,558
76,643
76,1222
76,2516
76,2630
77,690
77,696
77,1112
77,1511
77,1734
77,2320
77,2575
77,2875
78,670
78,1008
78,1532
78,1827
78,2913
78,2950
79,1387
79,1578
79,2005
79,2013
79,2619
79,2913
80,142
80,392
80,432
80,1286
80,1982
80,2425
80,2762
80,2992
81,275
81,410
81,475
81,751
81,1218
81,1610
81,1994
81,2657
81,2914
82,148
82,224
82,694
82,856
82,942
82,1220
82,1643
82,2417
82,2959
83,1683
83,1781
83,2414
83,2452
83,2722
83,2770
84,235
84,993
84,1034
84,1495
84,1849
84,1856
84,2185
85,97
85,236
85,272
85,439
85,743
85,1239
85,1494
85,2766
86,303
86,1129
86,1166
86,1222
86,1722
86,2260
86,2581
87,190
87,292
87,1427
87,2266
87,2449
87,2759
88,1440
88,2020
88,2054
89,1707
89,1865
89,1896
90,1145
90,1310
90,1487
90,1521
90,2198
91,108
91,1420
91,1695
91,2050
91,2445
91,2481
91,2889
91,2938
92,337
92,895
92,937
92,1783
92,1863
92,1971
92,2120
93,311
93,1169
93,1619
93,2072
93,2260
93,2362
93,2764
93,2932
94,155
94,2250
94,2497
94,2616
95,98
95,1115
95,1431
95,1801
95,2055
95,2481
95,2596
96,319
96,501
96,947
96,1487
96,1658
96,1691
96,2425
97,421
97,720
97,1202
97,2151
97,2386
97,2933
98,327
98,1118
98,1764
98,2273
98,2594
98,2801
98,2880
99,374
99,402
99,747
99,867
99,1437
99,1569
99,2267
99,2592
100,205
100,407
100,992
100,1089
100,2437
100,2911
101,582
101,1003
101,1535
101,1802
101,1935
101,2008
101,2576
101,2852
101,2930
102,371
102,863
102,980
102,2240
102,2455
102,2489
102,2692
103,467
103,1358
103,1955
103,2200
103,2306
103,2597
104,223
104,379
104,719
104,891
104,1386
104,1516
104,1865
104,2776
104,2817
105,794
105,869
105,1048
105,2013
105,2185
105,2515
105,2891
106,388
106,1369
106,2061
106,2282
106,2431
106,2458
107,329
107,423
107,472
107,1057
107,1960
107,2636
108,872
108,970
108,1793
108,2246
108,2594
108,2912
109,251
109,455
109,772
109,1847
109,2423
109,2701
110,576
110,2085
110,2110
110,2258
111,715
111,821
111,878
111,967
111,1972
111,2129
112,1674
112,1917
112,2165
112,2364
112,2589
112,2901
113,485
113,931
113,1093
113,1296
113,1431
113,1922
113,1974
113,2287
113,2492
113,2759
114,357
114,1160
114,1236
114,1358
114,1671
114,2307
114,2423
114,2599
114,2755
115,1200
115,1240
115,1310
115,1372
115,1556
115,2054
115,2115
115,2631
115,2738
115,2936
115,2953
116,373
116,697
116,837
116,1226
116,1457
116,1508
116,2825
116,2855
116,2923
117,377
117,959
117,1289
117,1902
117,2971
117,2973
118,477
118,689
118,861
118,1023
118,1314
118,1988
118,2399
119,177
119,2533
119,2764
120,137
120,1311
120,1626
120,2083
121,558
121,620
121,1510
121,1848
121,1993
121,2471
121,2794
121,2974
121,2997
122,123
122,1043
122,1472
122,1661
122,1803
122,2160
122,2774
123,299
123,471
123,1040
123,1791
123,1975
123,2317
123,2806
124,655
124,660
124,834
124,933
124,972
124,2081
124,2411
124,2631
124,2692
124,2790
125,245
125,986
125,1230
125,1494
125,1583
125,1710
125,2415
125,2523
125,2847
126,952
126,968
126,1725
127,485
127,1065
127,2126
127,2139
127,2290
127,2721
128,362
128,848
128,1492
128,2246
128,2337
128,2510
128,2612
128,2629
128,2806
129,754
129,930
129,1206
129,1903
130,154
130,196
130,611
130,635
130,1855
130,2039
130,2607
130,2886
130,2996
131,1074
131,1604
131,2399
131,2527
131,2542
132,553
132,1230
132,1398
132,2218
133,478
133,769
133,1466
133,1901
133,2009
133,2175
133,2257
133,2354
133,2918
133,2925
134,156
134,2142
134,2633
135,765
135,1118
135,1760
135,2560
135,2812
136,595
136,1168
136,1255
136,1345
136,1624
136,1644
136,2379
136,2620
136,2723
136,2910
137,1077
137,1913
137,1917
137,2765
138,545
138,1712
138,2124
138,2194
138,2604
138,2663
138,2902
138,2907
138,2983
139,577
139,739
139,1281
139,1447
140,333
140,355
140,631
140,644
140,991
140,1251
140,1304
140,1581
140,2202
140,2801
141,811
141,982
141,1480
141,2488
141,2610
141,2706
142,552
142,979
142,1302
142,1634
142,1919
142,1988
142,2080
142,2350
142,2473
142,2863
143,303
143,543
143,573
143,766
143,974
143,1372
143,1863
143,1878
143,1945
143,2253
143,2285
143,2700
144,372
144,1390
144,1545
145,233
145,615
145,777
145,863
145,1283
145,1749
145,1849
145,2042
145,2061
145,2157
146,1023
146,1085
146,1509
146,1712
146,2179
147,934
147,1046
147,1415
147,1786
147,2009
147,2804
147,2972
148,581
148,1206
148,1434
148,1642
148,1714
148,2039
148,2046
148,2680
148,2958
149,164
149,197
149,384
149,1070
149,1174
149,1900
149,2170
149,2258
149,2891
150,636
150,923
150,1122
150,1860
150,2665
151,1139
151,1774
151,1780
151,1907
151,2371
151,2816
152,183
152,976
152,983
152,1165
152,1177
152,1525
152,2001
153,537
153,904
153,1556
153,2146
153,2916
153,2975
153,2977
154,271
154,1291
154,2065
154,2394
154,2840
155,582
155,705
155,1122
155,1450
155,1545
155,1554
155,2325
155,2624
155,2710
155,2931
156,385
156,388
156,505
156,885
156,1067
156,1645
156,2142
156,2431
156,2659
157,312
157,657
157,2047
157,2952
158,380
158,836
158,1537
158,1817
158,2138
158,2409
159,1704
159,2392
160,418
160,957
160,1814
160,1893
160,2867
160,2889
161,1639
161,2099
161,2213
161,2501
162,240
162,1211
162,1370
162,2293
162,2388
162,2516
163,496
163,583
163,1099
163,2057
163,2293
163,2643
164,1051
164,1273
164,1540
164,2196
164,2344
164,2765
164,2891
165,181
165,582
165,1147
165,1412
165,1474
165,1679
165,1912
165,2454
165,2866
166,192
166,507
166,782
166,831
166,978
166,1076
166,1694
166,2738
167,1969
167,2858
168,395
168,417
168,584
168,776
168,979
168,1300
168,2165
168,2410
168,2418
168,2916
169,240
169,567
169,802
169,1380
169,1542
169,1672
169,2031
169,2150
169,2385
169,2831
170,473
170,562
170,1250
170,1385
170,1541
170,1862
170,2374
171,581
171,713
171,910
171,1147
171,1179
171,1873
171,1954
171,2389
171,2572
172,641
172,781
172,999
172,1361
172,1832
172,1869
172,1893
172,1895
172,2107
172,2317
172,2531
173,989
173,1548
173,1635
173,2055
174,496
174,628
174,843
174,1067
174,1337
174,1671
174,2116
174,2167
174,2292
174,2557
174,2811
174,2991
175,1134
175,1169
175,2587
175,2900
176,666
176,674
176,883
176,919
176,1440
176,1502
176,1864
176,1912
176,2007
176,2743
177,228
177,846
177,1017
177,1133
177,1296
177,1299
177,2076
177,2237
177,2678
177,2877
178,402
178,793
178,1414
178,1681
178,1763
179,238
179,497
179,506
179,739
179,1762
179,1803
180,2017
180,2275
180,2668
180,2775
180,2975
181,619
181,704
181,1474
181,2205
181,2336
182,432
182,1030
182,2554
182,2577
183,308
183,547
183,653
183,807
183,834
183,2003
183,2140
183,2257
183,2588
183,2744
184,1272
184,1322
184,1668
184,1675
184,1749
184,2209
184,2375
184,2731
185,602
185,1379
185,1426
185,2630
186,756
186,977
186,1411
186,2538
187,456
187,825
187,940
187,1225
187,1471
187,1515
187,1753
187,1796
187,1886
187,1916
187,2082
187,2672
188,286
188,1082
188,1147
188,1956
188,1968
188,2136
188,2344
188,2583
188,2915
188,2949
189,1906
189,2145
190,401
190,760
190,1595
190,1777
190,2307
190,2423
190,2545
190,2805
190,2868
191,517
191,1023
191,1024
191,1572
191,1590
191,1698
191,1758
191,1948
191,2028
191,2574
192,341
192,564
192,755
192,983
192,1517
192,2167
192,2315
192,2878
193,753
193,987
193,1091
193,1263
193,1531
193,1902
193,2167
193,2600
193,2806
193,2979
194,553
194,1191
194,1471
194,2297
194,2420
194,2562
194,2883
195,214
195,324
195,1040
195,1882
196,1475
196,1549
196,1797
196,2103
197,282
197,329
197,357
197,503
197,606
197,1407
197,1920
197,2758
198,319
198,460
198,550
198,1692
198,2115
198,2666
198,2793
199,982
199,1218
199,1223
199,1644
199,2441
199,2567
199,2743
200,1165
200,1801
201,499
201,836
201,902
201,1539
201,1564
201,1877
201,2651
201,2676
202,328
202,1121
202,1270
202,1622
202,1762
202,1769
202,1857
202,2565
202,2873
203,324
203,719
203,953
203,1049
203,1389
203,2432
203,2846
204,760
204,1158
204,1373
204,1572
204,2739
204,2916
204,2929
205,363
205,839
205,1016
205,1310
205,1535
205,2005
205,2726
206,1657
206,2307
206,2411
206,2506
206,2787
207,908
207,912
207,1883
207,2146
207,2470
207,2899
208,740
208,853
208,1424
208,1498
208,1970
208,2051
208,2596
208,2613
208,2723
208,2733
208,2852
209,616
209,1099
209,1700
209,2793
210,455
210,2927
210,2936
211,301
211,541
211,570
211,848
211,1074
211,1208
211,1673
211,1686
211,2538
211,2625
212,292
212,989
212,1498
212,1586
212,1729
212,1965
212,2058
212,2177
212,2845
212,2876
213,564
213,1049
213,1510
213,1953
213,2144
214,924
214,1131
214,1746
215,641
215,798
215,830
215,1109
215,1377
215,1785
215,1857
215,1881
215,2191
215,2343
215,2570
215,2954
216,795
216,872
216,1077
216,1087
216,1661
216,1863
216,2457
216,2528
216,2950
217,973
217,1004
217,1769
217,1944
217,2359
217,2552
217,2646
217,2831
218,227
218,378
218,905
218,1439
218,2609
218,2718
218,2896
219,1008
219,1165
219,2103
219,2505
220,1623
220,1806
220,2389
220,2403
220,2700
221,1174
221,1310
221,2737
221,2789
221,2885
222,480
222,1047
222,1243
222,1658
222,2173
222,2200
222,2435
222,2808
223,436
223,889
223,1380
223,1427
224,495
224,901
224,1016
224,1235
224,1816
224,1846
225,691
225,757
225,874
225,1351
225,1551
225,1931
225,2442
225,2895
226,415
226,949
226,1741
226,2588
226,2661
226,2723
227,409
227,509
227,861
227,1976
227,2353
227,2672
228,621
228,950
228,1101
228,1758
228,1841
228,2765
229,664
229,2068
229,2808
230,659
230,1851
230,2408
230,2746
230,2836
230,2860
231,807
231,1078
231,1384
231,1402
231,1883
231,1925
231,1934
231,2304
231,2482
232,934
232,2145
232,2455
233,1083
233,1157
233,1553
233,1725
233,2308
233,2605
233,2614
233,2690
234,390
234,525
234,569
234,939
234,1114
234,1446
234,1647
234,1691
235,660
235,1276
235,1371
235,2870
236,628
236,810
236,1173
236,1280
236,1396
236,1917
236,2133
236,2965
237,708
237,760
237,844
237,1163
237,1191
237,1558
237,2240
237,2263
237,2436
237,2536
238,1037
238,1610
238,2108
238,2269
238,2325
238,2425
239,265
239,366
239,1255
239,1346
239,1706
239,2840
239,2982
240,485
240,543
240,1992
240,2203
241,1101
241,1815
241,1865
