1,312
1,584
1,980
1,985
1,1116
1,1464
1,1482
1,1937
1,2108
1,2442
1,2922
2,240
2,632
2,1066
2,1404
2,2309
2,2683
2,2750
2,2798
2,2890
2,2952
3,536
3,966
3,1206
3,1965
3,2293
4,1983
4,2356
4,2884
5,215
5,378
5,532
5,766
5,1083
5,1246
5,1334
5,1411
5,1862
5,2213
5,2515
6,75
6,215
6,316
6,1061
6,1492
6,1501
6,2520
6,2649
6,2718
7,20
7,48
7,347
7,840
7,1595
7,1663
7,1809
7,1993
7,2221
7,2764
7,2841
8,341
8,842
8,2082
8,2092
8,2138
8,2605
9,523
9,992
9,1230
9,1399
9,2514
9,2552
9,2844
10,1606
10,2040
10,2258
11,1827
11,1871
11,2424
11,2814
12,14
12,31
12,947
12,1179
12,1673
12,1874
12,2953
13,269
13,1083
13,1660
13,2447
14,980
14,1352
14,1526
14,1568
14,1709
14,2811
14,2858
15,637
15,1588
15,1677
15,2518
15,2526
15,2667
15,2850
16,165
16,1099
16,1126
16,1906
16,1928
16,1997
16,2046
16,2404
16,2717
16,2833
17,632
17,792
17,905
17,1002
17,1698
17,1788
17,2131
17,2976
18,633
18,998
18,1265
18,1358
18,1729
18,2148
18,2224
18,2481
18,2713
18,2872
19,388
19,919
19,985
19,1341
19,1453
19,1520
19,1523
19,1764
19,2394
19,2465
20,133
20,368
20,1128
20,1607
20,1634
20,2259
20,2381
21,111
21,205
21,1599
21,2217
21,2292
21,2475
21,2494
22,1327
22,1385
22,1546
22,1738
22,1939
22,1941
22,1981
23,45
23,307
23,335
23,800
23,891
23,2094
23,2425
23,2575
24,171
24,297
24,524
24,1143
24,1190
24,1375
24,1663
24,2585
25,101
25,946
25,1188
25,1683
25,1918
26,363
26,497
26,853
26,1305
26,1611
26,1993
26,2468
26,2533
27,40
27,229
27,816
27,1453
27,2044
27,2585
28,43
28,45
28,1304
29,198
29,242
29,331
29,1061
29,1160
29,1402
29,1779
29,2467
29,2774
30,622
30,1305
30,1327
30,1703
30,1908
30,2236
30,2268
31,47
31,135
31,321
31,1296
31,1538
31,1584
31,1895
31,2239
31,2980
32,55
32,165
32,366
32,990
32,1392
32,2601
33,1027
33,1283
33,1941
33,2683
34,373
34,459
34,1488
34,2001
34,2651
35,65
35,1175
36,1020
36,1598
37,207
37,288
37,1031
37,2384
37,2400
37,2533
37,2571
38,277
38,342
38,852
38,991
38,1241
38,1408
38,1938
38,2482
38,2572
38,2607
38,2857
39,185
39,604
39,793
39,1608
39,1692
39,2803
39,2814
40,594
40,815
40,923
40,1318
40,1367
40,1720
40,2341
40,2422
40,2588
40,2876
41,116
41,713
41,1672
42,583
42,758
42,2055
42,2673
42,2930
43,548
43,1757
43,2781
43,2788
43,2837
44,342
44,981
44,1456
44,1468
44,2117
44,2320
44,2404
44,2449
45,251
45,553
45,680
45,910
45,1477
45,1483
45,1883
45,2261
45,2735
46,172
46,480
46,850
46,1242
46,2588
46,2767
46,2826
46,2928
47,438
47,853
47,1695
47,1957
47,2134
47,2929
48,231
48,280
48,540
48,625
48,1690
48,1826
48,2044
48,2384
49,423
49,474
49,1017
49,1025
49,1569
49,1700
49,2271
49,2549
50,305
50,803
50,854
50,965
50,1086
50,1521
50,1545
50,2044
50,2666
51,368
51,417
51,594
51,634
51,926
51,1210
51,1868
51,2660
51,2840
51,2869
52,474
52,692
52,927
52,1572
52,2461
53,905
53,1019
53,1179
53,2058
53,2104
53,2346
53,2798
54,101
54,733
54,759
54,793
54,855
54,871
54,1601
54,1752
54,1763
54,2313
54,2588
55,522
55,566
55,1565
55,2113
55,2124
55,2438
56,842
56,1401
56,2019
56,2455
56,2806
57,84
57,171
57,1032
57,1170
57,1245
57,1643
57,2113
57,2246
57,2697
58,98
58,691
58,1106
58,1425
58,1673
58,1678
59,169
