1,426
1,742
1,1165
1,1320
1,1374
1,1762
1,1935
1,2091
1,2168
1,2693
2,658
2,1131
2,1136
2,2291
2,2818
3,56
3,565
3,855
3,1085
3,1953
3,2435
3,2482
3,2957
3,2987
4,1824
4,1859
4,2111
4,2872
4,2965
5,1180
5,1203
5,1544
5,1718
5,2021
5,2112
5,2118
5,2468
6,10
6,257
6,1072
6,1112
6,1542
6,1649
6,1802
6,2344
7,581
7,753
7,1114
7,2022
7,2203
7,2608
7,2693
8,575
8,1074
8,1646
8,1648
8,1920
8,2213
8,2785
9,100
9,338
9,409
9,423
9,913
9,1882
9,2171
9,2814
9,2917
10,96
10,135
10,220
10,300
10,679
10,879
10,2299
10,2451
11,474
11,682
11,750
11,1802
11,1976
11,2096
12,319
12,357
12,742
12,1930
12,2857
12,2891
12,2894
12,2940
12,2963
13,601
13,1085
13,1278
13,1879
13,2132
13,2251
13,2592
13,2667
13,2972
14,178
14,429
14,762
14,1388
14,1585
14,2158
14,2495
14,2808
15,284
15,332
15,482
15,2057
15,2876
15,2940
16,864
16,906
16,1055
16,1247
16,1991
16,1999
17,818
17,851
17,1042
17,1268
17,1449
17,1472
17,1551
17,2021
17,2024
17,2135
17,2453
18,214
18,647
18,919
18,1278
18,1409
18,1564
18,2451
18,2660
18,2820
18,2829
19,118
19,774
19,910
19,1058
19,1084
19,1224
19,1898
19,2765
19,2934
20,154
20,158
20,609
20,750
20,1489
20,2229
20,2363
20,2395
21,88
21,987
21,1239
21,1408
21,1655
21,1735
21,1767
21,2013
21,2311
21,2503
21,2625
22,572
22,933
22,1955
22,2135
22,2312
22,2383
22,2466
22,2968
23,198
23,298
23,553
23,859
23,944
23,1340
23,1759
23,1906
23,2439
23,2696
23,2705
23,2725
23,2802
24,1615
24,1810
24,1935
24,2213
24,2418
24,2673
25,148
25,282
25,388
25,645
25,848
25,1270
25,1282
25,1569
25,1799
25,1864
25,2273
25,2367
25,2510
25,2587
25,2696
25,2826
26,362
26,653
26,1119
26,1186
26,2253
26,2435
26,2476
26,2543
26,2897
27,834
27,1222
27,1383
27,1446
27,1983
27,2258
27,2569
27,2576
28,63
28,400
28,1562
28,1619
28,2018
28,2164
28,2192
28,2733
29,117
29,779
29,796
29,965
29,1257
30,737
30,1298
30,2329
30,2580
31,196
31,277
31,536
31,634
31,871
31,934
31,1508
31,2958
32,110
32,419
32,890
32,950
32,1249
32,1636
32,2342
33,781
33,804
33,977
33,2092
34,1114
34,1909
34,2005
34,2974
35,423
35,436
35,1386
35,2106
35,2210
35,2861
36,1152
36,1490
36,1870
36,2195
36,2590
36,2672
36,2742
36,2892
37,118
37,1139
37,1673
