1,400
1,810
1,1035
1,1785
1,1809
1,2120
1,2401
1,2498
1,2801
1,2964
2,248
2,1551
2,1597
2,1766
2,1790
2,1831
2,1980
3,104
3,188
3,1007
3,2074
3,2134
3,2199
3,2506
4,53
4,123
4,679
4,1305
4,1487
4,2177
4,2192
4,2381
4,2627
4,2726
4,2949
5,524
5,660
5,1168
5,1210
5,1896
5,1901
5,2126
5,2127
5,2783
6,151
6,1037
6,1316
7,69
7,71
7,178
7,242
7,345
7,930
7,1287
7,2183
8,586
8,632
8,637
8,1003
8,1201
8,1280
8,1492
8,1633
8,1842
8,1931
8,2624
8,2999
9,272
9,319
9,332
9,389
9,849
9,1695
9,1772
9,2168
9,2468
9,2830
9,2888
10,392
10,511
10,556
10,597
10,727
10,891
10,1219
10,1350
10,1411
10,1459
10,1684
10,2256
10,2603
11,39
11,174
11,925
11,1337
11,2979
12,260
12,641
12,687
12,1529
12,1858
12,2219
13,99
13,571
13,651
13,722
13,910
13,955
13,1242
13,1970
14,148
14,832
14,1044
14,1518
14,2030
14,2587
14,2787
15,187
15,1126
15,2130
15,2298
16,327
16,646
16,1248
16,1369
16,1994
16,2099
17,363
17,447
17,500
17,1084
17,1163
17,2664
17,2814
18,494
18,1314
18,1471
18,2125
19,417
19,576
19,1161
19,1399
19,1579
19,1626
19,1803
20,680
20,1512
20,1999
20,2094
20,2252
20,2568
20,2577
21,517
21,699
21,1537
21,1598
21,1723
21,1932
21,2335
22,171
22,575
22,1424
22,1516
22,1902
22,2106
22,2141
22,2285
22,2378
22,2891
23,39
23,165
23,376
23,395
23,591
23,1648
23,1916
23,2638
23,2643
24,1410
24,2349
24,2656
24,2764
25,877
25,1132
25,1609
26,106
26,197
26,402
26,1277
26,1646
26,1879
26,2186
26,2663
27,55
27,123
27,490
27,812
27,1025
27,1315
27,2405
28,585
28,1127
28,2170
28,2196
28,2351
29,85
29,117
29,226
29,237
29,239
29,613
29,614
29,680
29,2631
29,2985
30,207
30,283
30,427
30,446
30,847
30,2040
30,2678
31,35
31,1609
31,1666
31,2478
31,2950
32,754
32,2064
32,2394
33,140
33,661
33,1302
34,1223
34,1446
34,1482
34,1534
34,2560
35,83
35,792
35,1751
35,1850
35,2719
35,2784
35,2872
35,2994
36,266
36,524
36,1348
36,1668
36,2036
36,2142
36,2205
36,2206
36,2946
37,681
37,2307
37,2831
38,229
38,249
38,309
38,1073
38,1078
38,1821
38,1852
38,2256
38,2387
38,2432
38,2557
38,2954
39,566
39,567
39,921
39,1965
39,2137
39,2447
39,2706
40,880
40,910
40,1689
40,2594
40,2688
41,465
41,644
41,670
41,1388
41,2078
41,2206
41,2270
41,2619
41,2692
42,146
42,693
42,714
42,1073
42,1247
42,1361
42,1807
42,2151
42,2822
43,490
43,529
43,1385
43,2073
43,2868
44,55
44,663
44,801
44,962
44,1382
44,1405
44,1406
44,1889
44,2325
44,2773
44,2825
44,2879
45,374
45,711
45,821
45,1296
45,1907
45,2675
45,2814
46,189
46,379
46,538
46,879
46,1154
46,1412
46,1589
46,1926
46,2007
46,2175
46,2985
47,289
47,1751
47,2721
48,706
48,1059
48,1354
48,2332
48,2367
48,2440
48,2576
49,1090
49,1609
49,1724
49,2306
49,2672
49,2908
50,104
50,279
50,460
50,494
50,781
50,1072
50,1303
50,1469
50,1614
50,2062
50,2556
51,617
51,773
51,1895
51,2165
51,2213
51,2263
51,2442
52,139
52,210
52,417
52,1990
52,2344
52,2832
53,279
53,379
53,383
53,816
53,1117
53,1209
53,1940
53,2213
54,291
54,1131
54,1605
54,1826
54,1925
54,2649
54,2946
55,93
55,374
55,1893
55,2081
55,2397
55,2702
56,202
56,246
56,376
56,535
56,569
56,738
56,803
56,1527
56,2635
56,2723
57,78
57,723
57,1073
57,1840
57,2633
58,254
58,1054
58,1066
58,1588
58,1622
58,1770
58,2530
59,127
59,217
59,644
59,907
59,1278
59,2637
59,2795
60,176
60,1230
60,1969
61,173
61,231
61,305
61,937
61,1182
61,1389
61,1480
61,2873
61,2875
62,463
62,599
62,904
62,1264
62,1510
