1,135
1,1349
1,2120
2,1240
2,1467
2,1567
2,1766
2,2466
2,2484
2,2607
3,772
3,1415
3,1499
3,1866
3,2388
3,2407
3,2457
3,2532
3,2957
4,623
4,649
4,946
4,1583
4,1822
4,1873
4,2009
5,799
5,1171
5,2097
5,2210
6,1130
6,1695
6,1893
6,2573
6,2658
7,541
7,842
7,1113
7,1406
7,1845
7,2065
7,2274
7,2532
7,2567
7,2802
8,762
8,1466
8,1757
8,1908
9,177
9,647
9,1250
9,2440
9,2782
9,2972
10,53
10,725
10,803
10,1414
10,1430
10,1631
10,1794
10,2002
10,2131
10,2813
10,2943
11,417
11,1098
11,1181
11,1190
11,1958
11,2338
11,2544
12,52
12,105
12,416
12,502
12,576
12,623
12,868
12,1392
12,1425
12,1614
12,1733
12,2060
13,100
13,2710
14,60
14,302
14,430
14,807
14,1684
14,2401
14,2550
14,2675
14,2775
15,117
15,208
15,287
15,831
15,938
15,1134
15,1546
15,1745
15,2075
15,2089
15,2483
16,75
16,838
16,1059
16,1226
16,1260
16,1635
16,1996
16,2192
17,339
17,1236
17,1469
17,2106
17,2108
17,2239
17,2416
17,2552
18,305
18,994
18,1359
18,2446
18,2628
18,2835
18,2920
19,23
19,1430
19,2361
19,2671
20,621
20,986
20,1093
20,1549
20,1592
20,1620
20,2247
20,2749
21,410
21,582
22,1843
22,1992
22,2125
22,2583
23,379
23,873
23,886
23,1135
23,1225
23,1602
23,1989
23,2126
24,36
24,536
24,726
24,1296
24,1644
24,1704
24,1709
24,1779
24,2265
24,2792
25,52
25,322
25,344
25,413
25,1751
25,2389
25,2586
25,2701
26,376
26,526
26,700
26,869
26,1272
26,1718
26,1748
26,2288
26,2432
26,2656
27,51
27,1183
27,1263
27,1364
27,1391
27,1625
27,2379
27,2835
27,2876
27,2884
28,198
28,589
28,757
28,1100
28,1308
28,1912
28,2532
28,2590
28,2727
28,2793
28,2962
29,1757
29,2745
30,327
30,1001
30,1094
30,1542
30,1723
30,2041
30,2153
30,2703
30,2762
30,2873
31,282
31,769
31,863
31,2339
32,33
32,56
32,298
32,393
32,901
32,948
32,1591
32,1708
32,1804
32,2116
32,2777
33,370
33,1019
33,1759
33,1950
34,134
34,348
34,810
34,1402
34,1688
34,2343
34,2359
35,797
35,1380
35,2097
35,2904
36,822
36,1584
36,2096
36,2366
36,2536
37,52
37,527
37,855
38,159
38,549
38,853
38,944
38,1533
38,1583
38,2301
38,2398
39,622
39,632
39,1556
39,1652
39,2223
39,2323
39,2797
39,2872
40,501
40,830
40,1331
40,1567
40,1732
40,1822
