1,363
1,1267
1,1344
1,1520
1,1600
1,2199
1,2204
1,2235
1,2340
1,2351
1,2737
2,15
2,518
2,566
2,1548
2,1664
2,1877
2,2105
2,2868
3,323
3,397
3,978
3,1177
3,1328
3,1376
3,1693
3,2146
3,2259
3,2408
3,2560
3,2808
4,46
4,945
4,1433
4,1974
4,2591
4,2749
5,81
5,205
5,672
5,676
5,692
5,2226
5,2575
6,220
6,386
6,478
6,948
6,978
6,1141
6,1176
6,1609
6,1824
6,2109
6,2454
6,2678
6,2689
6,2973
7,792
7,1150
7,1166
7,1963
7,2005
7,2085
7,2370
7,2700
7,2988
8,594
8,1084
8,1366
8,1785
8,1954
8,2012
8,2014
8,2167
8,2398
9,1191
9,1652
9,2052
9,2095
9,2577
9,2869
10,34
10,133
10,135
10,290
10,884
10,1126
10,1523
10,2451
10,2662
10,2952
11,1084
11,1628
11,1632
11,1740
11,1815
11,2538
12,104
12,472
12,650
12,907
12,1822
12,2554
12,2715
12,2967
13,38
13,554
13,591
13,732
13,1646
13,2648
13,2659
13,2768
13,2950
14,212
14,628
14,857
14,1230
14,1344
14,1841
14,2035
14,2134
14,2255
14,2392
14,2413
14,2493
14,2886
14,2969
15,830
15,977
15,2570
15,2900
16,106
16,416
16,480
16,948
16,950
16,1355
16,1683
16,1793
16,2110
16,2357
16,2486
16,2525
16,2684
17,858
17,874
17,1610
17,2106
17,2340
17,2359
18,276
18,1069
18,1702
18,2492
18,2502
18,2672
18,2721
18,2790
18,2937
19,109
19,923
19,1017
19,2613
20,278
20,377
20,743
20,1302
20,1462
20,1991
20,2123
20,2835
21,122
21,517
21,528
21,1641
21,2563
21,2583
21,2673
21,2784
22,271
22,418
22,462
22,1094
22,1378
22,1583
22,1593
22,1749
22,1981
22,1995
22,2433
22,2522
22,2755
22,2824
22,2832
23,615
23,1364
23,2191
23,2308
23,2711
23,2730
24,1332
24,2939
24,2968
25,223
25,361
25,713
25,794
25,1036
25,1450
25,2897
26,2279
27,159
27,526
27,635
27,813
27,1046
27,2014
27,2662
27,2720
28,116
28,959
28,1187
28,1599
28,1852
28,2421
28,2810
29,391
29,538
29,1270
29,2054
29,2269
29,2378
29,2687
30,110
30,278
30,585
30,1405
30,1800
30,1938
30,2342
30,2365
30,2384
31,160
31,637
31,893
31,1288
31,2440
32,124
32,198
32,318
32,1564
32,1683
32,1721
32,1794
32,2158
32,2586
33,764
33,807
33,1535
33,2400
33,2874
34,486
34,2445
35,117
35,143
35,418
35,558
35,804
35,1805
35,1909
35,2244
35,2334
35,2741
35,2847
36,215
36,1942
36,2925
37,261
37,410
37,1033
37,1197
37,1465
37,1553
37,1649
37,1822
37,2840
37,2904
37,2925
37,2951
38,983
38,1387
38,1426
38,1553
38,1842
38,2300
39,466
39,1144
39,1347
39,1755
39,2213
39,2325
39,2436
39,2481
39,2589
40,65
40,326
40,397
40,809
40,982
40,1681
40,2151
40,2500
40,2764
40,2849
41,221
41,380
41,648
41,1677
41,2285
41,2433
42,376
42,892
42,955
42,1329
42,2018
42,2411
42,2477
42,2556
43,317
43,775
43,784
43,1179
43,1712
43,2420
43,2461
44,261
44,620
44,625
44,788
44,953
44,1025
44,1060
44,1303
44,2130
45,663
45,688
45,703
45,943
45,1101
45,1237
45,1320
45,1464
45,1555
45,1871
45,2120
45,2251
45,2380
45,2570
45,2763
45,2772
46,131
46,966
46,2064
46,2619
46,2841
47,829
47,2096
47,2194
47,2924
48,231
48,253
48,419
48,452
48,530
48,1077
48,1838
48,1875
48,2055
48,2482
48,2644
48,2738
48,2749
49,1061
49,2333
49,2420
49,2631
49,2704
49,2724
49,2987
50,361
50,480
50,724
50,816
50,902
50,1335
50,1636
50,1645
50,2171
50,2174
50,2484
51,365
51,484
51,512
51,910
51,969
51,1674
51,1701
52,358
52,421
52,490
52,911
52,1003
52,1183
52,1529
52,1571
52,2020
52,2168
53,252
53,380
53,628
53,1112
53,2192
53,2372
54,94
54,309
54,641
54,800
54,947
54,1440
54,1990
54,2132
54,2562
55,225
55,423
55,541
55,680
55,1026
55,1316
55,2245
55,2751
56,339
56,408
56,779
56,980
56,1084
56,1279
56,1818
56,1969
57,590
57,1001
57,1135
57,1268
57,1956
57,2035
57,2716
58,121
58,709
58,1288
58,1896
58,1998
58,2083
58,2228
58,2512
58,2812
58,2957
59,83
59,796
59,914
59,972
59,987
59,997
59,1355
59,2145
59,2520
59,2699
59,2737
59,2775
59,2990
60,511
60,521
60,732
60,1001
60,1056
60,1205
60,2037
60,2279
61,921
61,1516
61,1909
61,1926
61,1982
61,2205
61,2724
61,2847
62,720
62,1289
62,1341
62,1569
62,2509
62,2527
62,2598
63,244
63,287
63,831
63,980
63,1963
63,1982
63,2037
63,2527
63,2541
64,603
64,907
64,2289
64,2554
64,2684
64,2841
65,463
65,710
65,2643
65,2917
65,2954
66,225
66,543
66,774
66,1217
66,1901
66,2527
66,2739
67,176
67,243
67,400
67,556
67,768
67,1250
67,2695
68,492
68,1091
68,1373
68,1440
68,1723
68,2020
68,2083
68,2213
68,2490
68,2870
68,2993
69,1232
69,1324
69,1851
69,1858
69,2435
69,2540
69,2676
70,582
70,689
70,932
70,1239
70,1511
70,1687
70,1785
70,2376
71,270
71,347
71,1068
71,1443
71,1583
71,2108
71,2393
71,2683
71,2688
71,2814
72,143
72,330
72,1178
72,1689
72,2674
73,291
73,333
73,665
73,844
73,1047
73,2600
73,2978
74,159
74,788
74,1231
74,1271
74,1545
74,2020
74,2300
74,2457
74,2470
75,228
75,598
75,776
75,794
75,807
75,1116
75,1255
75,2376
75,2503
75,2683
76,707
76,710
76,1210
76,1844
76,2224
76,2244
76,2788
77,155
77,481
77,639
77,1047
77,1328
77,2663
78,417
78,691
78,1576
78,2480
78,2649
78,2671
78,2764
78,2806
78,2894
78,2999
79,1358
79,1454
79,1637
79,1991
79,2025
80,512
80,649
80,782
80,1215
80,1427
80,1455
80,2060
80,2329
80,2816
81,512
81,531
81,623
81,1073
81,1537
81,1803
81,2000
81,2336
81,2474
81,2837
81,2973
82,514
82,590
82,1126
82,1423
82,1543
82,1857
82,2448
83,380
83,743
83,1073
83,1383
83,1621
83,2324
83,2686
84,150
84,198
84,700
84,1774
84,2056
85,506
85,599
85,1282
85,1551
85,2332
85,2338
86,789
86,1150
86,1196
86,1298
86,1304
86,1896
86,2052
86,2096
86,2234
86,2452
86,2736
87,1342
87,1454
87,1479
87,1704
87,1825
87,2189
87,2460
87,2550
88,408
88,942
88,1179
88,1733
88,2180
88,2219
88,2524
88,2763
89,574
89,903
89,1507
89,1816
89,2562
89,2632
90,1076
90,1339
90,1676
90,1750
90,2008
90,2303
91,149
91,298
91,325
91,422
91,1137
91,2854
92,116
92,421
92,576
92,1511
92,2743
93,521
93,638
93,935
93,987
93,1773
93,2033
93,2385
93,2524
93,2949
94,1203
94,1536
94,1608
94,1697
94,2231
94,2249
94,2547
94,2567
95,408
95,501
95,1507
95,1676
95,1770
95,1948
95,2549
95,2828
96,699
96,1317
96,1498
96,1627
96,1711
96,2940
97,375
97,996
97,1065
97,1894
98,721
98,817
98,818
98,933
98,1384
98,2353
98,2821
98,2952
99,202
99,458
99,1163
99,1546
99,1996
99,2238
99,2756
100,244
100,693
100,979
100,1220
100,1300
100,1307
100,1407
100,1891
100,2192
100,2346
101,500
101,781
101,796
101,854
101,989
101,1307
101,1427
101,1440
101,1665
101,2512
101,2659
102,389
102,762
102,816
102,1218
102,1530
102,1685
102,2314
103,463
103,480
103,1162
103,1449
103,1552
103,2082
104,684
104,1206
104,1244
104,1309
104,1365
104,1633
104,1660
104,1699
104,1777
105,349
105,488
105,2990
106,645
106,1484
106,1653
106,1689
106,1818
106,1834
106,1996
107,776
107,1279
107,1300
107,1465
107,1664
107,1818
107,3000
108,589
108,1581
108,1611
108,2356
108,2766
109,2238
109,2663
110,369
110,1569
110,1683
110,1712
110,1826
110,1847
110,1972
110,2662
111,936
111,1318
112,116
112,285
112,520
112,1824
112,2135
112,2410
113,529
113,627
113,758
113,1115
113,1532
113,1658
113,2091
113,2972
114,592
114,1261
114,2114
114,2845
115,1054
115,1320
115,1632
115,2143
115,2476
115,2738
115,2829
116,914
116,1036
116,2106
116,2186
116,2311
116,2443
116,2749
116,2927
117,577
117,1737
117,1782
117,2204
117,2209
117,2268
117,2366
117,2430
117,2797
117,2810
117,2847
117,2950
117,2953
118,739
118,1007
118,2299
118,2720
119,821
119,892
119,1074
119,1562
119,1603
119,1703
119,1960
119,2060
119,2725
119,2757
120,438
120,1479
120,1601
120,1647
120,1834
120,1967
120,2204
120,2310
121,250
121,252
121,1186
121,1200
121,1883
122,304
122,614
122,1280
122,1386
122,1678
122,2275
122,2582
122,2598
122,2662
123,718
123,878
123,1649
123,2052
124,242
124,772
124,1182
124,1370
124,1503
124,1513
124,2082
124,2260
125,133
125,148
125,499
125,525
125,1166
125,2428
125,2448
126,660
126,1196
126,1292
126,1784
126,2085
127,1399
127,1577
127,1883
127,1928
127,2241
128,331
128,1403
128,1495
128,1769
128,2251
128,2333
128,2414
128,2847
129,675
129,722
129,742
129,923
129,959
129,1060
129,1978
129,2613
129,2629
130,496
130,757
130,1268
130,1427
130,1531
130,1791
130,2536
131,460
131,811
131,1827
131,1963
131,1991
131,2006
131,2475
131,2567
131,2970
132,1287
132,2941
132,2965
133,741
133,1088
133,1927
133,2349
133,2529
134,596
134,728
134,1339
134,1791
134,1840
134,2110
135,239
135,409
135,1042
135,1271
135,1483
135,1720
135,1926
135,2505
135,2663
135,2873
136,142
136,294
136,996
136,1306
136,1332
136,1523
136,1551
136,1605
136,1623
136,1719
136,1864
136,2114
136,2185
137,501
137,1239
137,1744
137,1906
137,2062
137,2827
137,2881
138,625
138,906
138,1010
138,1163
138,1719
138,2259
138,2367
138,2405
138,2644
139,760
139,1160
139,1404
139,1674
139,2250
140,154
140,508
140,681
140,1240
140,1590
140,1689
140,1719
140,2070
140,2547
140,2623
141,218
141,661
141,1097
141,1739
141,1977
141,2437
142,533
142,1004
142,2145
142,2336
142,2605
143,302
143,382
143,517
143,2079
143,2731
143,2939
144,628
144,1004
144,1571
144,2292
144,2750
144,2784
145,230
145,569
145,991
145,1459
145,2464
145,2622
145,2702
145,2991
146,220
146,1077
146,2091
146,2145
146,2269
147,312
147,330
147,545
147,669
147,919
147,1305
147,1951
147,2307
147,2730
147,2858
148,217
148,252
148,407
148,620
148,2160
148,2182
149,757
149,2838
149,2985
150,384
150,524
150,685
150,1198
150,1768
150,1789
150,2647
151,690
151,881
151,1184
151,1358
151,1394
151,1537
151,1728
151,1797
151,2280
151,2444
151,2646
152,1556
152,2096
152,2199
152,2391
152,2851
153,164
153,433
153,491
153,1186
153,1288
153,1678
153,2540
153,2677
153,2682
153,2811
154,158
154,222
154,628
154,736
154,1295
154,1483
154,2019
154,2092
154,2833
154,2970
155,739
155,1079
155,1315
155,2593
155,2718
155,2772
156,179
156,345
156,453
156,480
156,2069
156,2297
156,2754
157,237
157,400
157,476
157,634
157,1648
157,1783
157,2262
157,2601
