1,14
1,2421
1,2462
2,73
2,942
2,1185
2,1478
2,1787
2,2740
3,98
3,548
3,1277
3,1484
3,1550
3,1841
3,2126
3,2255
4,946
4,1241
4,1653
4,2809
5,420
5,918
5,1112
5,1418
5,1874
5,2318
5,2460
6,117
6,715
6,1357
6,1462
6,2417
6,2781
6,2784
7,196
7,618
7,628
7,690
7,895
7,909
7,1779
7,2680
7,2717
7,2942
8,222
8,1001
8,1208
8,2623
9,987
9,1534
9,2788
10,388
10,442
10,769
10,1130
10,1649
10,1663
10,2047
10,2587
11,94
11,516
11,748
11,1214
11,1274
11,1420
11,1438
11,1577
11,1954
11,2249
12,790
12,989
12,1427
12,1622
12,2256
13,439
13,1273
13,1926
13,1982
13,2392
13,2595
13,2815
13,2969
14,476
14,1429
14,1600
14,1928
14,2317
14,2482
14,2794
14,2832
14,2917
15,130
15,616
15,694
15,1297
15,1561
15,2328
15,2338
15,2646
16,205
16,2394
17,417
17,903
17,1208
17,1712
17,1888
17,2085
17,2120
17,2309
17,2787
18,857
18,1100
18,2863
19,167
19,250
19,278
19,409
19,640
19,1120
19,1285
19,2142
19,2928
20,846
20,1102
20,1268
20,1570
20,1574
20,1646
20,1670
20,1748
20,2389
20,2888
21,229
21,351
21,570
21,866
21,1078
22,667
22,1271
22,1507
22,1523
22,1778
22,1790
22,2068
22,2078
22,2381
22,2560
23,1335
23,1622
23,1754
23,2161
23,2719
24,42
24,329
24,446
24,457
24,647
24,867
24,1911
24,2314
25,292
25,578
25,789
25,2907
26,298
26,315
26,839
26,860
26,989
26,1302
26,1774
26,2072
26,2357
26,2517
26,2950
27,278
27,982
27,1619
27,1698
27,1804
27,2340
27,2363
27,2409
27,2824
27,2921
28,226
28,660
28,1641
28,1918
28,1971
29,1753
29,1769
29,2266
29,2551
29,2722
30,1265
30,1283
30,2148
30,2324
30,2563
31,295
31,1099
31,1591
31,1830
31,2269
31,2311
31,2875
31,2982
32,380
32,1166
32,1654
32,1719
32,2166
32,2524
32,2630
33,634
33,720
33,1306
33,2205
34,239
34,240
34,488
34,1050
34,1588
34,1917
34,2320
34,2373
34,2509
35,985
35,1805
35,2710
35,2847
35,2998
36,164
36,588
36,684
36,2204
36,2247
36,2805
37,112
37,463
37,1303
37,1472
37,2128
37,2390
37,2559
37,2825
38,553
38,1286
38,1302
38,1435
38,2092
38,2969
39,946
39,1128
39,1534
39,1969
39,2382
39,2598
39,2897
40,405
40,466
40,533
40,599
40,802
40,2054
40,2600
40,2670
40,2934
41,485
41,835
41,1335
41,1900
41,2033
41,2287
41,2311
41,2369
41,2520
42,197
42,231
42,744
42,781
42,861
42,1402
42,2031
42,2048
42,2293
42,2315
42,2689
42,2781
43,354
43,718
43,769
43,1782
44,206
44,236
44,838
44,1231
44,1242
44,1863
44,2417
44,2750
45,499
45,1111
45,1191
45,1211
45,1479
45,1843
45,1861
45,2070
45,2729
45,2904
46,47
46,99
46,713
46,1019
46,1719
46,1773
46,1967
46,2579
46,2848
47,1122
47,1282
47,2299
47,2892
47,2942
48,846
48,963
48,1051
48,1126
48,1748
48,2123
48,2133
48,2470
49,212
49,461
49,647
49,749
49,823
49,1847
49,1862
49,2582
50,441
50,521
50,702
50,1568
50,1604
50,1722
50,2605
50,2867
51,259
51,346
51,1051
51,1676
51,2195
51,2833
52,146
52,191
52,193
52,290
52,373
52,1518
52,2762
53,231
53,870
53,1388
53,1536
53,1921
53,2170
54,233
54,588
54,641
54,998
54,1032
54,1287
54,1644
54,1707
54,1778
54,2063
54,2295
54,2444
55,750
55,804
55,1578
55,2736
55,2856
56,323
56,775
56,1915
56,1975
56,2725
56,2873
57,176
57,2053
57,2895
58,116
58,322
58,713
58,1747
58,1776
58,1992
58,1996
58,2314
59,234
59,599
59,1317
59,1404
59,2072
59,2721
60,563
60,731
60,877
60,1391
60,2105
60,2111
60,2125
60,2598
60,2717
60,2957
60,2978
61,771
61,1059
61,1416
61,1693
61,1831
61,2025
61,2506
61,2651
62,388
62,492
62,504
62,998
62,1230
62,1440
62,2197
62,2267
62,2838
63,319
63,821
63,1340
63,1424
63,2462
63,2804
64,151
64,173
64,572
64,573
64,745
64,1747
64,2034
64,2290
64,2584
65,543
65,1371
65,2181
65,2274
66,238
66,444
66,823
66,1002
66,1088
66,1387
66,2066
66,2095
66,2632
66,2890
67,265
67,572
67,715
67,828
67,2386
67,2735
68,445
68,456
68,2103
68,2605
68,2791
69,1174
69,1199
69,1774
69,2406
69,2440
69,2925
70,391
70,511
70,678
70,947
70,1343
70,1488
70,1699
70,1725
70,2063
70,2428
71,239
71,346
71,573
71,991
71,1293
71,1380
71,1755
71,2271
71,2879
71,2990
72,194
72,431
72,596
72,1508
72,2324
73,1842
73,2107
73,2236
73,2561
74,287
74,740
74,1920
74,2508
75,446
75,484
75,597
75,598
75,788
75,883
75,909
75,1128
75,1453
75,1632
75,1873
