1,59
1,596
1,837
1,932
1,2033
1,2307
2,299
2,780
2,995
2,1054
2,1370
2,1669
2,1705
2,2213
2,2515
2,2662
3,410
3,542
3,582
3,1250
3,1399
3,1631
3,1639
3,1791
3,1830
3,2142
3,2323
3,2488
4,51
4,74
4,98
4,264
4,323
4,805
4,2725
5,1341
5,1573
5,1848
5,2765
5,2945
6,148
6,484
6,493
6,640
6,1307
6,2345
7,141
7,507
7,913
7,1719
7,1724
7,1789
7,2003
7,2341
7,2622
8,213
8,265
8,739
8,1143
8,1373
8,2379
9,543
9,708
9,1193
9,2405
10,386
10,463
10,772
10,1018
10,1211
10,1262
10,1300
10,1614
10,2305
10,2326
10,2400
10,2975
11,980
11,2690
12,269
12,358
12,738
12,933
12,1231
12,2369
12,2617
12,2650
13,350
13,447
13,802
13,1416
13,1874
13,1972
13,2263
13,2556
13,2638
14,740
14,897
14,898
14,1347
14,1378
14,2590
15,48
15,433
15,1352
15,2334
15,2609
16,47
16,1446
16,1550
16,2092
16,2610
16,2757
17,24
17,233
17,904
17,1654
17,1763
17,1966
17,1986
18,596
18,1072
18,1542
18,1979
18,2295
18,2484
18,2938
19,554
19,852
19,2481
19,2675
20,163
20,364
20,887
20,1537
20,1826
20,2196
20,2560
20,2687
20,2728
21,135
21,492
21,536
21,1291
21,2067
21,2238
21,2444
21,2536
21,2759
21,2970
22,43
22,161
22,613
22,832
22,1187
22,1317
22,1735
22,2040
22,2133
22,2184
22,2478
22,2643
23,42
23,132
23,390
23,438
23,468
23,522
23,1163
23,1244
23,1421
23,1445
23,1586
23,2141
23,2863
24,589
24,1137
24,1384
24,1637
24,1974
24,2366
25,412
25,1497
25,1682
25,1823
25,1987
25,2224
25,2236
25,2323
25,2532
25,2684
26,1452
26,1699
26,2343
26,2508
26,2654
26,2826
27,31
27,321
27,409
27,538
27,1417
27,1979
27,2443
27,2962
27,2999
28,173
28,323
28,326
28,984
29,117
29,430
29,536
29,558
29,826
29,949
29,1186
29,1190
29,1735
29,2080
29,2830
30,925
30,1019
30,1120
30,2064
30,2156
30,2524
30,2705
31,1773
31,2358
31,2681
32,971
32,1239
32,1822
32,2360
32,2631
33,175
33,251
33,679
33,699
33,1832
33,2871
34,624
34,758
34,1435
34,1576
34,1711
34,1812
34,2012
34,2271
34,2846
35,225
35,696
35,703
35,857
35,1731
35,2137
35,2637
35,2694
35,2745
35,2755
36,449
36,1510
36,1641
36,2501
36,2556
37,88
37,660
37,949
37,1085
37,1108
37,1441
37,1550
37,1846
37,2814
37,2871
37,2954
38,662
38,1072
38,2183
38,2635
39,521
39,746
39,1311
39,1833
39,2155
39,2282
39,2309
39,2311
39,2902
40,424
40,718
40,772
40,860
40,867
40,1893
40,2453
