1,1514
1,1780
1,1796
1,1971
1,2135
1,2638
1,2759
1,2870
2,164
2,666
2,1608
2,1926
2,2736
3,264
3,812
3,994
3,1119
3,1668
3,1945
3,2468
3,2480
3,2736
3,2759
4,344
4,758
4,1178
4,1338
4,1608
4,1777
4,1909
4,2858
4,2995
5,1227
5,1641
5,1725
5,1926
5,2036
5,2283
5,2343
6,274
6,501
6,1591
6,1733
6,1739
6,2177
6,2230
6,2268
6,2379
6,2412
7,13
7,310
7,449
7,1402
7,1646
7,1808
7,2184
7,2583
7,2796
8,1179
8,1260
8,1553
8,2221
8,2366
9,128
9,314
9,1183
9,1464
9,1474
9,2180
9,2893
9,2941
9,2983
10,499
10,541
10,1650
10,1770
10,1773
10,1793
10,2339
10,2754
11,198
11,517
11,891
11,2592
11,2716
12,864
12,949
12,1085
12,1296
12,1506
12,1727
12,1954
12,2024
13,137
13,1211
13,1386
13,1959
13,2752
14,627
14,853
14,1782
14,2283
14,2736
14,2997
15,245
15,738
15,889
15,1093
15,1117
15,1302
15,2162
15,2632
16,454
16,1028
16,1136
16,1657
16,1752
16,1817
16,2826
17,966
17,2001
17,2584
17,2852
17,2895
18,360
18,463
18,712
18,741
18,747
18,898
18,1318
18,1512
18,1711
18,2365
18,2414
19,79
19,621
19,964
19,1328
19,1961
19,2072
19,2342
19,2966
20,230
20,375
20,459
20,715
20,840
20,1293
20,1660
20,1898
20,2435
21,211
21,646
21,960
21,1071
21,1291
21,2231
21,2256
21,2449
21,2648
21,2916
22,50
22,118
22,256
22,546
22,866
22,956
22,1282
22,1687
22,1923
22,2249
23,142
23,921
23,1258
23,1506
23,2142
23,2226
23,2234
23,2493
23,2853
24,253
24,836
24,1903
24,2041
24,2214
24,2472
24,2802
24,2825
24,2992
25,41
25,310
25,455
25,675
25,801
25,1172
25,1287
25,2799
25,2831
25,2846
26,193
26,582
26,1128
26,1586
26,1618
26,2285
26,2450
27,126
27,626
27,1304
27,1812
27,2195
27,2580
27,2926
28,460
28,580
28,697
28,779
28,1373
28,1610
28,1890
28,2302
28,2340
28,2426
29,290
29,396
29,415
29,862
29,909
29,1386
29,1767
29,1979
29,2048
29,2124
29,2687
30,590
30,813
30,815
30,1001
30,1301
30,1841
30,2156
30,2469
30,2510
30,2886
30,2930
31,54
31,481
31,534
31,626
31,2659
32,121
32,907
32,1079
32,1154
32,1337
32,1699
32,1817
32,1842
32,2893
33,699
33,826
33,833
33,1391
33,1615
33,1808
33,2628
33,2678
34,162
34,333
34,716
34,851
34,1148
34,1552
34,2118
34,2267
34,2301
34,2573
34,2791
34,2987
35,330
35,838
35,1267
35,2148
35,2330
35,2565
35,2692
36,726
36,890
36,892
36,901
36,1844
36,2315
36,2535
36,2859
36,2875
37,310
37,323
37,370
37,674
37,917
37,1572
37,2282
37,2501
37,2573
37,2678
37,2724
37,2750
37,2796
38,61
38,88
38,209
38,371
38,907
38,1051
38,1096
38,1103
38,1146
38,1269
38,1738
38,1812
38,2132
38,2392
38,2475
38,2659
39,145
39,346
39,1051
39,1792
39,2274
39,2485
39,2765
40,294
40,455
40,1823
40,1849
40,2128
40,2335
40,2514
40,2834
40,2850
41,148
41,206
41,348
41,462
41,483
41,900
41,1132
41,1295
41,1649
41,2056
41,2268
41,2657
42,282
42,602
42,604
42,1411
42,1592
42,1959
42,2928
43,95
43,998
43,1413
43,2165
43,2301
43,2920
44,1377
44,1386
44,2536
44,2579
44,2872
45,797
45,1813
45,2140
45,2781
46,710
46,1273
46,1396
46,1898
46,2901
47,93
47,430
47,514
47,790
47,1273
47,1538
47,2126
48,53
48,75
48,1388
48,1997
48,2135
48,2411
48,2412
49,74
49,642
49,692
49,724
49,1106
49,1379
49,2055
49,2137
49,2424
49,2519
49,2829
50,68
50,280
50,433
50,739
50,986
50,1452
50,2974
51,744
51,1019
51,1105
51,1437
51,1492
51,1875
51,2217
51,2928
52,76
52,77
52,1040
52,1147
52,1821
52,2369
52,2890
53,491
53,1077
53,1272
53,2277
53,2853
54,991
54,1526
54,1822
54,1949
54,2025
54,2595
54,2751
54,2805
55,419
55,490
55,1205
55,1337
55,1942
55,2209
55,2237
55,2490
56,123
56,199
56,757
56,1540
56,2022
57,201
57,244
57,630
57,682
57,1013
57,1781
57,1905
57,2005
57,2081
57,2480
57,2613
58,227
58,467
58,508
58,705
58,2105
58,2804
59,91
59,234
59,634
59,865
59,1087
59,1281
59,1363
59,1603
60,108
60,407
60,571
60,595
60,2620
61,87
61,592
61,1542
61,2020
61,2027
61,2199
61,2676
61,2738
62,201
62,772
62,970
62,985
62,1257
62,2088
62,2185
62,2205
62,2442
62,2449
62,2532
63,75
63,1695
63,2621
63,2815
64,136
64,387
64,449
64,1338
64,1638
64,2061
64,2090
65,230
65,405
65,1877
65,2133
65,2178
65,2253
65,2401
65,2465
66,423
66,466
66,1357
66,1607
66,2366
66,2503
66,2615
67,517
67,1037
67,1085
67,1158
67,1258
67,1744
67,2448
67,2526
67,2923
68,635
68,721
68,1008
68,1114
68,1254
68,1370
68,1712
69,274
69,522
69,547
69,941
69,1029
69,1128
69,2184
69,2668
69,2728
70,1101
70,1633
70,1654
70,1788
70,2135
70,2273
70,2667
71,792
71,943
71,1028
71,1049
71,1081
71,1284
71,1369
71,1737
71,2023
71,2757
72,92
72,243
72,1055
72,1516
72,1855
72,2848
73,554
73,820
73,855
73,1108
73,1239
73,2622
73,2742
73,2871
74,631
74,910
74,1185
74,1576
74,2730
74,2768
75,1706
75,1964
75,2136
75,2685
76,573
76,731
76,1043
76,1224
76,1676
76,1753
76,1813
