1,431
1,937
1,1574
1,1643
1,2493
1,2596
2,787
2,882
2,892
2,1545
2,1889
2,2084
2,2103
2,2120
2,2127
2,2129
2,2193
2,2439
2,2658
2,2700
3,134
3,642
3,1075
3,1195
3,1304
3,1421
3,2092
3,2217
3,2543
3,2774
4,577
4,696
4,941
4,1429
4,2348
4,2938
5,84
5,305
5,494
5,989
5,1490
5,1634
5,2055
5,2155
5,2373
5,2717
6,33
6,509
6,788
6,1149
6,2353
6,2499
6,2553
6,2882
7,469
7,482
7,712
7,838
7,1236
7,1297
7,2054
7,2429
7,2452
7,2495
7,2798
8,548
8,649
8,831
8,1151
8,1269
9,478
9,1115
9,1839
9,2122
9,2247
9,2348
10,12
10,164
10,1007
10,1012
10,1036
10,1545
10,2784
11,335
11,836
11,878
11,927
11,1650
11,1830
11,1906
11,2259
11,2314
11,2622
11,2770
12,1009
12,1413
12,2068
12,2139
12,2293
12,2321
12,2844
12,2889
13,552
13,1293
13,1452
13,1800
13,1952
13,1992
13,2123
13,2198
13,2616
13,2619
13,2794
14,102
14,424
14,472
14,1240
14,1675
14,2692
15,83
15,93
15,222
15,318
15,676
15,1157
15,1351
15,1541
15,2014
15,2493
16,1161
16,2062
16,2622
16,2652
16,2909
17,691
17,954
17,1053
17,1298
17,1705
17,1977
17,1980
17,2058
17,2677
17,2795
18,188
18,299
18,313
18,463
18,513
18,960
18,1016
18,1134
18,1231
18,1377
18,1486
18,1775
18,1878
18,2218
18,2260
18,2608
18,2626
18,2671
19,768
19,1275
19,1436
19,2266
19,2268
19,2361
20,647
20,804
20,1006
20,1501
20,1902
20,2107
20,2549
20,2660
20,2988
21,1111
21,1244
21,1473
21,1492
21,1535
21,2064
21,2806
21,2968
22,82
22,167
22,965
22,1128
22,1215
22,1519
22,1587
22,1724
22,2205
22,2330
22,2716
22,2849
22,2941
23,153
23,218
23,705
23,1016
23,1228
23,1596
23,1979
23,2129
24,359
24,895
24,1338
24,1400
24,2427
24,2694
24,2699
24,2981
25,35
25,915
25,1179
25,1596
25,1647
25,1784
25,1843
25,2954
25,2997
26,502
26,1386
26,1809
26,1826
26,2737
27,240
27,870
27,877
27,1375
28,747
28,1118
28,1163
28,1399
28,1497
28,1913
28,2013
28,2500
29,573
29,662
29,980
29,1117
29,1476
29,1630
30,637
30,909
30,1224
30,2417
31,321
31,549
31,690
31,1067
31,1088
31,1902
31,2074
31,2134
31,2384
31,2469
31,2880
32,34
32,186
32,561
32,582
32,744
32,1148
32,2708
33,82
33,179
33,276
33,814
33,1009
33,2018
33,2022
33,2526
34,97
34,217
34,1364
34,2491
34,2602
34,2789
35,1940
35,2091
35,2634
36,109
36,127
36,479
36,1369
36,2702
37,300
37,404
37,1220
37,2124
37,2165
37,2635
37,2908
38,851
38,1172
38,1994
38,2028
38,2114
38,2638
38,2876
39,426
39,640
39,705
39,1090
39,1271
39,1880
39,2211
39,2641
40,299
40,442
40,814
40,938
40,1027
40,1624
40,1864
40,1916
40,2069
40,2149
40,2170
40,2567
40,2705
40,2751
40,2794
40,2885
41,147
41,354
41,1036
41,1609
41,1636
41,1645
41,2430
41,2651
41,2957
42,1154
42,1509
42,2496
43,189
43,283
43,372
43,432
43,445
43,694
43,890
43,1210
43,1587
43,1979
44,1022
44,1387
45,530
45,539
45,1603
45,1716
45,2040
45,2504
45,2630
45,2719
45,2948
45,2966
46,1180
46,1389
46,2065
47,407
47,493
47,665
47,691
47,905
47,912
47,1711
47,1815
47,1823
47,2127
47,2452
47,2741
47,2761
48,299
48,717
48,749
48,944
48,1178
48,2343
49,109
49,328
49,413
49,710
49,769
49,1430
49,2180
49,2675
50,1821
50,1893
50,2554
51,414
51,615
51,715
51,1067
51,1265
51,1342
51,1433
51,1783
51,1917
51,2628
52,326
52,944
52,1195
52,1585
52,2523
52,2634
52,2837
53,357
53,1169
53,1412
53,1780
53,1850
53,2513
53,2802
54,172
54,184
54,292
54,900
54,917
54,1072
54,1180
54,1529
54,1624
54,2106
54,2150
54,2166
54,2981
55,782
55,843
55,955
55,1226
55,1350
55,1898
55,1941
55,2899
56,490
56,701
56,1585
56,2910
57,290
57,327
57,1626
57,1661
57,2336
57,2531
57,2917
57,2934
58,340
58,892
58,1154
58,1301
58,1529
58,1642
58,1895
58,1947
58,2082
58,2482
59,104
59,403
59,605
59,708
59,1003
59,1423
59,2713
60,361
60,585
60,1068
60,1476
60,1506
60,1551
60,1879
60,2188
60,2459
61,87
61,643
61,934
61,2963
62,131
62,542
62,743
62,857
62,1432
62,1635
62,1848
62,2452
62,2508
63,465
63,1302
63,1651
63,1894
63,2132
63,2702
64,604
64,1047
64,1963
64,2302
64,2373
64,2571
64,2776
64,2804
64,2898
65,442
65,1301
65,1529
65,1629
65,1914
65,2186
66,193
66,699
66,1700
66,1707
66,2730
67,743
67,1293
67,2452
67,2755
68,305
68,495
68,1196
68,2118
68,2245
68,2373
68,2497
68,2843
69,547
69,655
69,668
69,1360
69,1678
69,2362
69,2477
69,2772
69,2813
70,1323
70,1634
70,1735
70,1862
70,2267
70,2421
70,2481
70,2579
71,725
71,1218
71,1377
71,1777
71,1959
71,2167
71,2200
71,2269
72,218
72,266
72,319
72,371
72,851
72,1076
72,1191
72,1260
72,1504
72,1746
72,2002
72,2345
72,2692
73,320
73,565
73,927
73,1493
73,2306
73,2743
73,2991
74,1057
74,1789
74,2020
74,2179
74,2479
75,673
75,1213
75,2212
75,2430
75,2575
76,193
76,554
76,1782
76,1968
76,2663
77,411
77,685
77,1047
77,1122
77,2501
77,2574
78,99
78,795
78,1733
78,1917
78,2444
78,2677
78,2904
79,258
79,631
79,832
79,1284
79,1286
79,1515
79,1790
80,258
80,640
80,987
80,1445
80,1754
80,2493
80,2774
81,319
81,717
81,1454
81,2683
81,2826
82,1120
82,1290
82,1673
82,2736
83,591
83,834
83,935
83,2366
83,2415
83,2999
84,2112
84,2546
85,430
85,525
85,593
85,1906
85,2351
86,734
86,1363
86,1504
86,1820
86,2082
86,2434
87,208
87,226
87,1137
87,2619
88,347
88,1081
88,1163
88,1646
88,1746
88,1816
88,2622
88,2777
89,231
89,2768
89,2975
90,102
90,985
90,999
90,1014
90,1672
90,1970
90,2057
90,2290
90,2642
90,2749
91,485
91,695
91,1302
91,1820
91,2314
91,2975
92,354
92,1323
92,1897
93,1332
93,1333
93,2250
93,2742
93,2994
94,470
94,582
94,887
94,930
94,1228
94,1869
94,2130
94,2294
94,2434
94,2681
94,2769
95,1258
95,2064
95,2712
95,2770
95,2955
96,1032
96,1041
96,1070
96,1757
96,1975
96,2637
97,211
97,707
97,1402
97,1469
97,1604
97,2439
97,2562
97,2930
98,861
98,1020
98,1169
98,1604
98,1808
98,2394
98,2412
98,2433
98,2473
99,290
99,2459
99,2712
99,2850
100,514
100,735
100,769
100,920
100,1107
100,1237
100,1824
100,2091
100,2204
100,2733
101,113
101,200
