1,272
1,713
1,1647
1,2212
1,2869
2,618
2,1046
2,1108
2,1150
2,1156
2,1206
2,1444
2,1804
3,205
3,644
3,1001
3,1209
3,1449
3,2414
3,2617
3,2666
4,8
4,178
4,397
4,964
4,1758
4,2629
4,2824
5,266
5,585
5,794
5,1399
5,1589
5,1806
5,1987
5,2305
5,2621
5,2924
6,171
6,978
6,1702
6,2074
7,134
7,459
7,743
7,827
7,2638
8,130
8,375
8,673
8,863
8,1115
8,1462
8,1915
8,2424
9,64
9,516
9,1334
9,1529
9,1935
9,2506
9,2750
9,2887
10,487
10,628
10,791
10,870
10,1567
10,1760
10,1877
11,448
11,744
11,918
11,928
11,1020
11,1080
11,2286
11,2519
11,2616
11,2655
11,2966
12,219
12,777
12,1099
12,1706
13,1785
13,1787
13,2974
14,1904
15,660
15,836
15,887
15,893
15,1579
15,1651
15,1837
15,2881
16,887
16,988
16,1347
16,1512
16,1773
16,1815
16,2749
16,2938
17,591
17,1534
17,1601
17,1675
17,1847
17,1908
17,2838
18,53
18,961
18,1134
18,2067
18,2596
18,2802
18,2915
19,642
19,742
19,855
19,1374
19,1578
19,1849
19,1975
19,2636
19,2733
20,593
20,1424
20,1704
20,2838
21,278
21,1410
21,2421
22,139
22,437
22,1549
22,1648
22,1827
22,2228
22,2374
22,2937
23,193
23,1233
23,2557
23,2889
23,2958
24,361
24,745
24,763
24,900
24,1042
24,2152
24,2331
25,69
25,532
25,1000
25,1367
25,1675
25,2192
25,2690
25,2745
25,2973
26,60
26,199
26,225
26,1391
26,1479
26,1735
26,2103
26,2523
26,2878
27,145
27,411
27,441
27,563
27,641
27,742
27,1408
27,1995
28,651
28,816
28,1228
28,1950
28,2554
28,2592
28,2645
28,2808
29,100
29,285
29,541
29,1264
29,2376
30,215
30,326
30,965
30,994
30,1053
30,1395
30,1484
30,1542
30,1760
30,2202
30,2476
30,2646
30,2989
31,1012
31,1624
31,1838
31,1845
31,2237
31,2945
32,145
32,643
32,688
32,946
32,1224
32,1751
32,2479
32,2613
32,2703
32,2840
33,144
33,761
33,885
33,960
33,1000
33,1437
33,1521
33,1640
33,2704
33,2761
33,2835
34,592
34,655
34,862
34,1201
34,1276
34,1303
34,1892
34,2033
34,2114
34,2525
35,764
35,808
35,1177
35,1290
35,1380
35,1552
35,1981
35,2098
35,2475
35,2715
35,2718
36,383
36,700
36,971
36,1090
36,2841
37,302
37,352
37,519
37,628
37,948
37,2575
37,2767
37,2872
38,1943
38,2356
38,2678
38,2923
39,292
39,515
39,522
39,739
39,1349
39,1368
39,1552
39,1624
39,1912
39,2768
39,2901
40,139
40,251
40,561
40,670
40,740
40,1135
40,1447
40,2205
40,2250
40,2317
40,2828
41,254
41,955
41,1933
41,2275
42,139
42,287
42,553
42,1054
42,1296
42,1986
42,2264
42,2378
43,259
44,211
44,622
44,1075
44,1996
44,2033
44,2233
44,2430
44,2443
45,473
45,1698
45,2060
45,2631
45,2769
46,311
46,345
46,548
46,1320
46,1522
46,2583
46,2986
47,345
47,768
47,832
47,861
47,1026
47,1208
47,1238
47,2927
48,182
48,738
48,936
48,1546
48,2775
49,179
49,231
49,280
49,1634
49,1884
49,2299
49,2563
50,60
50,156
50,344
50,352
50,1144
50,1820
50,2545
50,2729
51,188
51,909
51,1071
51,1398
51,1675
51,2557
52,75
52,411
52,412
52,1310
52,1614
52,1815
52,2160
53,244
53,704
53,1791
53,1891
53,2049
53,2107
54,605
54,1026
54,1384
54,1389
54,1830
54,2252
54,2748
54,2840
55,221
55,771
55,1082
55,1621
55,1676
55,1886
55,2044
55,2159
55,2216
55,2840
56,107
56,334
56,420
56,720
56,800
56,1193
56,2312
56,2446
56,2872
56,2880
57,205
57,933
57,1121
57,1143
57,2270
57,2796
58,412
58,533
58,757
58,922
58,989
58,2118
58,2395
58,2666
58,3000
59,287
59,583
59,1535
59,1757
59,1905
59,2091
59,2487
59,2903
60,1042
60,1098
61,113
61,355
61,525
61,1816
61,2039
61,2120
61,2225
61,2498
61,2953
62,172
62,208
62,546
62,610
62,1174
62,1199
62,1576
62,1595
62,2044
62,2075
62,2322
62,2948
63,183
63,770
63,960
63,1683
63,2100
63,2661
63,2910
64,708
64,1488
64,1718
64,1821
64,1826
64,2820
64,2874
64,2986
65,767
65,1081
65,1377
65,1381
65,2813
66,425
66,1419
66,1675
66,1780
66,2307
66,2803
67,1376
67,1796
67,2582
67,2909
68,1031
68,1042
68,2008
68,2514
69,146
69,353
69,368
69,532
69,983
70,284
70,1046
70,1689
70,1859
71,1070
71,1125
71,2254
71,2310
71,2577
71,2673
71,2894
72,191
72,416
72,824
72,1163
72,1635
72,1740
72,2078
72,2338
72,2555
72,2578
72,2667
72,2824
72,2825
72,2968
73,239
73,1387
73,1391
73,1421
73,1528
73,1807
73,2046
73,2855
73,2974
74,1142
74,1272
74,1705
74,2929
75,950
75,1047
75,1448
75,1711
75,1812
75,2012
75,2272
76,654
76,1223
76,1283
76,1353
76,1820
76,2732
76,2994
77,101
77,599
77,748
77,809
77,841
77,1813
77,1886
77,2074
77,2100
78,242
78,300
78,845
78,1150
78,1272
78,1694
78,1706
78,1740
78,1823
78,1828
78,2163
78,2203
78,2348
78,2551
79,105
79,130
79,647
79,707
79,1329
79,1419
79,1752
79,2436
79,2490
79,2871
80,295
80,940
80,2244
80,2553
80,2891
81,910
81,1058
81,2643
82,134
82,404
82,542
82,855
82,1535
82,1793
82,2100
82,2131
82,2666
82,2932
83,215
83,900
83,901
83,1092
83,1796
83,2254
83,2313
83,2583
84,376
84,470
84,550
84,1111
84,1267
84,1440
84,1635
84,1764
84,2794
85,121
85,225
85,569
85,827
85,1009
85,1288
85,1435
85,1452
85,2111
85,2625
86,382
86,556
86,876
86,1293
86,1387
87,660
87,813
87,827
87,862
87,1787
87,1964
87,2434
87,2540
87,2736
87,2845
88,211
88,243
88,309
88,375
88,833
88,1124
88,1776
88,2322
88,2545
88,2564
88,2633
88,2657
89,535
89,1146
89,1900
89,1920
89,2099
89,2128
89,2166
89,2483
89,2505
