1,645
1,832
1,929
1,1507
1,1528
1,1545
1,2649
1,2854
2,16
2,210
2,425
2,737
2,844
2,1610
2,1630
2,1669
2,1690
2,1719
2,1761
2,1810
2,2453
2,2482
2,2704
3,770
3,852
3,1287
3,1603
3,1677
3,2232
3,2724
4,165
4,187
4,895
4,1021
4,2202
4,2280
4,2942
5,75
5,369
5,413
5,750
5,968
5,971
5,1082
5,1441
5,1570
5,1782
5,2585
5,2691
6,180
6,321
6,946
6,2386
6,2524
6,2787
7,321
7,906
7,1022
7,1768
7,2051
7,2518
7,2720
7,2902
8,382
8,444
8,740
8,1445
8,1479
8,2428
8,2847
9,82
9,214
9,654
9,1238
9,1359
9,1543
9,1667
9,1780
9,1878
9,1937
9,2076
9,2673
9,2727
9,2891
10,134
10,1088
10,1310
10,1347
10,1592
10,1990
11,475
11,1150
11,1181
11,2390
11,2897
12,69
12,248
12,816
12,1032
12,1061
12,1573
12,1671
12,1864
12,1869
12,1944
12,2029
12,2064
12,2963
12,2981
13,49
13,164
13,1180
13,1272
13,1597
13,2284
14,56
14,683
14,1144
14,1249
14,1250
14,1822
15,379
15,1042
15,1413
15,1660
15,2317
15,2468
15,2890
15,2894
16,543
16,656
16,725
16,1048
16,1493
16,2367
16,2371
16,2626
17,257
17,487
17,962
17,1024
17,2009
17,2651
18,73
18,611
18,666
18,1313
18,1539
18,1612
18,1855
18,2187
18,2324
18,2447
18,2687
18,2838
19,1513
19,1826
19,2394
19,2794
19,2884
19,2911
20,27
20,254
20,377
20,441
20,1986
20,2046
20,2979
21,470
21,813
21,841
21,1095
21,2570
21,2606
22,293
22,315
22,389
22,1731
22,1979
22,2156
22,2246
22,2282
22,2609
22,2749
22,2974
23,74
23,416
23,545
23,1209
23,1716
23,1969
23,2154
23,2751
23,2770
24,74
24,440
24,1698
24,1985
24,2182
24,2310
24,2892
25,417
25,710
25,1142
25,1220
25,1946
25,2394
25,2870
26,345
26,1199
26,1233
26,1822
26,1899
26,2063
27,331
27,660
27,1181
27,1452
27,1745
27,1878
27,2316
27,2479
28,56
28,69
28,1020
28,1254
28,1815
28,2092
28,2336
28,2354
28,2359
28,2361
28,2395
28,2448
28,2718
29,63
29,346
29,410
29,642
29,829
29,1184
29,1967
29,2200
29,2974
30,158
30,181
30,1328
30,1600
30,1640
30,1784
30,2010
30,2055
30,2180
31,59
31,350
31,735
31,1156
31,1633
31,1708
31,2501
31,2507
31,2786
32,1101
32,1295
32,1614
32,1654
32,2023
32,2842
32,2926
33,675
33,2754
34,516
34,1169
34,1230
34,1721
34,1781
34,1825
34,2091
34,2266
34,2339
34,2378
34,2472
34,2835
35,796
35,884
35,995
35,1567
35,1823
35,2094
35,2203
36,644
36,674
36,1380
36,1927
36,2342
36,2739
36,2828
37,191
37,387
37,529
37,567
37,1565
37,2749
38,296
38,738
38,1119
38,1545
38,1820
38,2157
39,347
39,357
39,846
39,982
39,1076
39,2067
39,2421
39,2619
39,2805
40,243
40,313
40,820
40,1394
40,1462
40,1609
40,2199
40,2591
41,990
41,1224
41,1577
41,1662
41,1936
41,2901
41,2904
42,619
42,630
42,1166
42,1224
42,1248
42,2016
42,2076
42,2305
42,2387
42,2514
42,2568
42,2634
43,525
43,2319
44,766
44,1402
44,1551
44,1698
44,2264
44,2851
45,817
45,1813
45,2137
45,2477
45,2685
45,2793
45,2797
46,292
46,933
46,952
46,1558
46,1572
46,1718
46,2040
46,2187
46,2314
46,2395
46,2607
46,2835
47,218
47,577
47,921
47,1736
47,1898
47,2783
48,727
48,823
48,854
48,1117
48,1186
48,1373
48,1950
48,2191
48,2427
49,837
49,1066
49,1119
49,1820
49,2635
49,2668
49,2989
50,440
50,1129
50,1494
50,1590
50,1713
50,1729
50,2176
50,2312
50,2835
51,310
51,1105
51,1280
51,1768
51,2232
51,2304
51,2443
52,415
52,787
52,2337
52,2457
52,2695
52,2708
53,92
53,370
53,952
53,1317
53,1425
53,1777
53,2809
53,2910
54,1371
54,1574
54,2337
54,2445
54,2983
55,371
55,1067
55,1118
55,2001
55,2606
56,2075
56,2359
57,442
57,892
57,1130
57,1233
57,1386
57,1457
57,2197
57,2474
57,2585
58,156
58,399
58,426
58,511
58,600
58,1784
59,388
59,1845
59,1959
59,2430
59,2473
59,2849
60,513
60,891
60,2327
61,621
61,1074
61,1511
61,2201
61,2326
62,147
62,547
62,1357
62,1575
62,1676
62,2201
63,73
63,675
63,708
63,837
63,852
63,1043
63,1223
63,2293
64,654
64,991
64,1466
64,1675
64,2079
64,2185
64,2369
65,145
65,2461
66,330
66,350
66,351
66,480
66,822
66,1851
66,1858
66,2671
67,464
67,2334
68,117
68,714
68,995
68,1170
68,1420
68,1839
68,2125
68,2216
68,2534
68,2947
69,505
69,946
69,1455
69,2095
69,2101
69,2209
69,2316
69,2319
69,2629
69,2960
70,156
70,234
70,265
70,837
70,1015
70,1031
70,1039
70,1416
70,1434
70,1606
70,2151
70,2331
70,2575
71,291
71,461
71,518
71,559
71,730
71,757
71,1149
71,1629
71,1842
72,452
72,561
72,1372
72,1894
72,2709
72,2835
72,2879
73,390
73,397
73,574
73,819
73,864
73,1522
73,2316
73,2388
73,2651
74,184
74,671
74,780
74,1388
74,1401
74,1636
74,1831
74,1947
74,2084
75,134
75,1194
75,1347
75,1545
75,1558
75,1714
75,1866
75,2115
75,2432
76,117
76,1491
76,1534
76,1890
76,2170
76,2558
77,110
77,568
77,1566
77,1962
77,2307
77,2715
78,860
78,1108
78,1227
78,1357
78,1401
78,1413
78,2348
79,214
79,370
79,497
79,702
79,958
79,1274
79,2602
79,2785
80,432
80,484
80,1213
80,1533
80,1685
80,2608
80,2863
81,128
81,365
81,802
81,860
81,967
81,1011
81,1201
81,1423
81,1534
81,1809
81,2545
82,467
82,704
82,1025
82,1228
82,1679
82,2671
83,154
83,651
83,1578
83,2158
84,355
84,395
84,484
84,682
84,1481
84,1484
84,2035
84,2257
84,2362
84,2718
84,2778
84,2893
85,496
85,1342
85,1484
85,1789
85,2053
85,2556
85,2897
86,787
86,862
86,2640
86,2689
86,2706
87,258
87,1031
87,1086
87,1495
87,1567
87,1749
87,1796
87,2611
88,125
88,377
88,1353
88,2007
88,2056
88,2440
89,433
89,595
89,1184
89,1255
89,1823
89,2376
90,436
90,502
90,695
90,871
90,1315
90,1597
90,1631
90,1715
90,2619
91,135
91,281
91,551
91,835
91,1058
91,1163
91,1450
91,1689
91,1849
91,2844
92,280
92,557
92,631
92,676
92,1456
92,2347
92,2360
92,2725
92,2859
93,782
93,824
93,1532
93,1764
93,2047
93,2138
93,2547
93,2717
94,353
94,1022
94,1103
94,1191
94,2844
95,337
95,749
95,1072
95,1406
95,1480
95,1742
95,1786
95,1787
95,2372
96,245
96,739
96,1411
96,1532
96,1840
96,2880
97,269
97,372
97,1709
97,1764
97,2139
98,886
98,1016
98,1215
98,1396
98,1832
98,1852
98,2724
98,2735
98,2855
99,350
99,1515
99,1931
99,2035
99,2080
100,1008
100,1859
100,2442
100,2665
101,2437
101,2471
102,284
102,566
102,579
102,677
102,1261
102,1365
102,2011
102,2095
102,2173
102,2425
102,2494
102,2599
103,287
103,565
103,646
103,875
103,1108
103,1369
103,1411
103,2630
104,1503
104,1870
104,2547
104,2641
104,2863
105,723
105,793
105,1052
105,1120
105,1935
106,680
106,1212
106,1368
106,1494
106,1892
106,2084
106,2698
106,2756
106,2901
107,260
107,743
107,1235
107,2358
107,2610
108,1497
108,1763
108,1769
108,2021
108,2055
108,2191
108,2857
109,120
109,454
109,1719
109,1987
110,193
110,447
110,622
110,1205
110,1612
110,1632
110,2407
111,485
111,1129
111,1423
111,1749
111,2324
112,850
112,937
112,1513
112,1921
112,1958
112,2614
112,2678
112,2772
113,264
113,372
113,805
113,1216
113,2393
113,2636
113,2973
114,126
114,1828
115,583
115,1138
115,1314
115,1427
115,1866
115,2441
115,2697
116,1732
116,2733
117,322
117,978
117,1133
117,1576
117,2669
118,896
118,1563
118,1800
118,2595
118,2830
119,144
119,582
119,1552
119,2134
119,2445
120,969
120,1454
120,1590
120,1648
120,1748
120,1827
120,1969
120,2030
120,2080
120,2324
120,2389
121,254
121,770
121,792
121,1305
121,1429
121,1695
121,1711
121,1930
121,1954
121,2374
121,2430
121,2828
122,1286
122,2975
123,192
123,927
123,1745
123,2165
123,2743
124,788
