1,342
1,806
1,834
1,902
1,1323
1,1470
1,1504
1,1799
1,1851
1,2335
1,2803
2,781
2,1245
2,2163
3,502
3,587
3,703
3,769
3,1049
3,1313
3,1534
3,1577
3,2294
4,57
4,192
4,366
4,676
4,709
4,1367
4,1743
4,2306
4,2455
5,457
5,842
5,918
5,1083
5,1124
5,1240
5,1501
5,2728
6,377
6,933
6,967
6,2159
6,2328
6,2329
6,2805
7,121
7,442
7,1175
7,1394
7,1520
7,1859
7,2668
8,404
8,432
8,523
8,1470
8,1822
8,2093
8,2636
8,2706
8,2951
9,642
9,1181
9,2318
9,2575
9,2954
9,2975
10,317
10,328
10,590
10,858
10,1269
10,1474
10,1646
10,2231
10,2837
11,787
11,999
11,1043
11,1175
11,1759
11,2096
11,2246
11,2675
12,309
12,390
12,825
12,1105
12,1214
12,1539
12,2065
12,2114
12,2505
13,483
13,512
13,602
13,1461
13,1557
13,1608
13,2050
13,2122
13,2319
13,2747
14,31
14,760
14,1200
14,1442
14,1501
14,1786
14,2076
14,2151
15,563
15,922
15,1014
15,1236
15,1867
15,2550
15,2574
15,2668
15,2796
15,2833
15,2972
16,412
16,1010
16,1256
16,1304
16,1346
16,2851
17,24
17,92
17,885
17,1675
17,2051
18,305
18,532
18,914
18,1070
18,1166
18,1463
18,2650
19,296
19,453
19,1414
19,2128
19,2397
19,2494
19,2555
19,2713
20,64
20,145
20,1925
20,2741
21,131
21,775
21,1160
21,1387
21,1591
21,1639
21,1654
21,1689
21,2012
21,2017
21,2261
21,2532
22,664
22,843
22,895
22,964
22,1453
22,1691
22,1994
22,2071
23,402
23,1804
23,1855
23,2538
23,2962
24,194
24,564
24,749
24,841
24,916
24,1119
24,2361
24,2483
24,2655
25,211
25,430
25,594
25,1235
25,2809
26,248
26,1014
26,1183
26,1229
26,1672
26,2094
26,2144
26,2585
26,2797
27,1003
27,1066
27,1123
27,1375
27,1399
27,1651
27,2701
28,80
28,243
28,502
28,805
28,997
28,1011
28,1029
28,1147
28,1288
28,1616
28,1810
28,2231
28,2404
28,2405
28,2742
29,292
29,756
29,1509
29,1931
30,212
30,1082
30,1744
30,2521
30,2619
30,2702
30,2886
31,156
31,519
31,778
31,1579
31,1848
31,2062
31,2541
31,2681
32,152
32,279
32,378
32,1577
32,1831
32,1875
33,68
33,398
33,420
33,1044
33,1523
33,1749
34,496
34,710
