1,54
1,236
1,345
1,977
1,2283
1,2441
1,2695
2,315
2,370
2,410
2,713
2,783
2,1623
2,2053
3,445
3,715
3,1752
3,1930
3,2118
3,2482
4,271
4,334
4,1496
4,1552
4,1852
4,2075
4,2647
5,197
5,341
5,916
5,1119
5,1934
5,2233
5,2524
5,2659
6,467
6,792
6,974
6,1069
6,1249
6,1705
6,2734
6,2839
7,172
7,395
7,612
7,1539
7,1806
7,2946
8,1229
8,1444
8,1641
8,2208
9,101
9,322
9,2448
9,2554
9,2796
10,837
10,907
10,966
10,1278
10,2397
11,92
11,705
11,756
11,853
11,1052
11,1247
11,1338
11,1498
11,2633
12,61
12,1050
12,1186
12,1752
12,2237
12,2532
12,2590
12,2668
13,629
13,767
13,1193
13,1351
14,159
14,160
14,201
14,971
14,1099
14,1182
14,1324
14,1334
14,1430
14,1449
14,2003
14,2887
15,302
15,392
15,1643
15,2554
15,2699
16,163
16,388
16,405
16,455
16,557
16,1248
16,1754
16,1996
16,2049
16,2785
16,2986
17,1161
17,1706
17,1931
17,2808
17,2923
17,2969
18,1225
18,2085
18,2330
18,2410
18,2682
19,642
19,665
19,1215
19,2037
19,2583
19,2657
20,292
20,748
20,1293
20,1763
20,1787
20,2639
20,2640
21,207
21,564
21,888
21,1241
21,1305
21,1402
21,1486
21,1777
21,2067
21,2253
21,2495
21,2496
21,2669
22,511
22,627
22,640
22,858
22,999
22,2559
22,2742
23,511
23,675
23,794
23,2363
23,2616
23,2842
24,158
24,584
24,823
24,1266
24,1439
24,1688
24,2037
24,2750
24,2917
25,380
25,645
25,750
25,1497
25,2164
25,2389
25,2493
25,2550
25,2667
25,2844
25,2899
26,330
26,375
26,687
26,1012
26,1171
26,1312
26,2399
26,2537
26,2786
27,958
27,1008
27,1165
27,1346
27,1670
27,2353
27,2554
27,2642
28,1427
28,1459
28,1585
28,1717
28,1907
29,1073
29,1142
29,2172
29,2264
29,2490
30,202
30,1135
30,1164
30,1190
30,1542
30,2058
30,2176
30,2319
30,2366
30,2655
30,2896
31,62
31,175
31,488
31,1084
31,1420
31,1808
31,2178
31,2422
31,2609
31,2907
32,342
32,856
32,1986
32,2086
32,2289
32,2339
33,447
33,689
33,717
33,1155
33,1825
33,2585
33,2858
34,316
34,579
35,89
35,427
35,507
35,1814
35,2316
35,2413
35,2888
35,2959
35,2995
36,515
36,2159
36,2165
36,2372
36,2736
37,368
37,1186
37,1352
37,1638
37,2574
38,1071
38,1743
38,1744
38,1791
38,2310
39,234
39,255
39,279
39,804
39,1345
39,1543
40,641
40,910
40,1743
40,2197
40,2579
41,136
41,527
41,562
41,863
41,1030
41,1714
41,1730
42,689
42,1213
42,1265
42,2215
42,2540
42,2659
42,2824
42,2985
43,98
43,573
43,673
43,1146
43,1237
43,1565
43,1683
43,2890
43,2961
44,1297
44,2095
44,2218
45,539
45,1195
45,1894
45,2887
46,842
46,1546
46,1666
46,2065
47,489
47,509
47,1026
47,1248
47,1258
47,1509
47,1904
48,145
48,1551
48,1941
48,2444
49,778
49,1307
49,1697
49,2936
50,370
50,930
50,1426
50,1471
50,1605
50,1793
50,2788
50,2884
51,1230
51,1524
51,1667
51,1758
51,1975
51,2406
51,2497
52,886
52,1299
52,1380
52,1648
52,2162
52,2599
53,147
53,163
53,907
53,958
53,1378
53,1562
53,2213
53,2692
53,2722
54,112
54,672
54,1298
54,2111
54,2147
54,2441
54,2463
55,285
55,596
55,984
55,1210
55,1328
55,2241
55,2340
55,2401
55,2897
56,59
56,445
56,819
56,982
56,1011
56,1020
56,1219
57,620
57,805
57,890
57,1589
57,1780
57,1982
57,2303
57,2576
57,2598
57,2731
58,325
58,782
58,831
58,840
58,866
58,1145
58,1433
58,2541
59,76
59,273
59,1209
59,1457
59,2101
59,2386
59,2526
59,2782
59,2983
60,798
60,1599
60,2029
60,2212
60,2564
60,2804
60,2859
60,2959
61,2359
62,742
62,876
62,1303
62,1641
62,1752
62,1911
62,2074
62,2411
63,188
63,359
63,945
63,1048
63,1427
63,2486
64,1342
64,1831
64,1832
64,2077
64,2261
64,2594
65,124
65,454
65,1278
65,1347
65,1984
65,2273
65,2498
66,74
66,307
66,1086
66,1802
66,1874
66,1877
66,1951
66,2244
66,2581
67,432
67,884
67,975
67,1053
67,1441
67,1451
67,2174
68,297
68,526
68,529
68,631
68,1807
68,2077
69,592
69,772
69,1062
69,1149
69,1725
69,1915
69,2359
69,2851
70,189
70,318
70,597
70,816
70,1215
70,2034
70,2160
71,170
71,303
71,495
71,1453
71,1834
71,2467
71,2471
71,2589
71,2725
71,2740
72,1759
72,1930
72,2083
72,2214
72,2814
73,280
73,555
73,1181
73,1976
73,2021
73,2094
73,2267
74,687
74,1028
74,2110
74,2203
74,2452
75,209
75,531
75,638
75,863
75,1021
75,1734
75,2017
75,2226
75,2573
75,2957
76,456
76,552
76,1164
76,1173
76,1374
76,1556
76,1584
76,1997
76,2031
76,2480
76,2894
76,2909
77,138
77,303
77,985
77,1280
77,1510
77,1650
77,2045
77,2643
77,2866
77,2901
78,665
78,754
78,1244
78,1436
78,1968
78,2430
78,2550
78,2693
79,1165
79,1183
79,1205
79,2024
79,2185
79,2371
79,2440
79,2949
80,365
80,692
80,2244
80,2465
80,2941
80,2994
81,722
81,804
81,2034
81,2149
81,2427
81,2760
82,262
82,307
82,749
82,791
82,950
82,1209
82,1432
82,2537
82,2664
82,2746
82,2846
83,447
83,1417
83,2084
83,2598
83,2688
83,2722
83,2858
83,2901
84,784
84,911
84,952
84,1307
84,1596
84,2271
84,2721
84,2987
85,660
85,1119
85,1567
85,1991
85,2171
85,2371
85,2513
85,2743
85,2786
86,450
86,469
86,714
86,1287
86,2476
86,2744
87,734
87,781
87,871
87,888
87,891
87,1115
87,2646
87,2742
87,2743
87,2842
88,330
88,1533
88,1859
88,2197
89,178
89,196
89,302
89,571
89,764
89,968
89,1762
89,2364
89,2674
90,437
90,1318
90,1410
90,1441
90,1748
90,2023
90,2300
91,181
91,780
91,1952
91,2680
91,2711
92,466
92,476
92,829
92,980
92,1098
92,1478
92,1783
92,1972
92,2004
92,2982
93,123
93,301
93,404
93,560
93,843
93,915
93,1551
93,1683
93,2325
93,2477
93,2546
94,1692
94,2231
94,2497
95,307
95,470
95,599
95,638
95,778
95,940
95,1021
95,1862
95,2630
96,402
96,404
96,926
96,933
96,1229
96,2257
96,2258
96,2263
96,2394
96,2695
96,2699
96,2727
96,2977
97,281
97,464
97,655
97,989
97,2566
97,2651
97,2951
98,955
98,1487
98,1647
98,1904
98,2197
98,2656
98,2978
99,325
99,497
99,1520
99,1661
99,2191
99,2268
99,2584
99,2665
100,172
100,569
100,606
100,1185
100,1245
100,2849
100,2947
101,831
101,2310
101,2352
101,2399
101,2959
102,189
102,245
102,650
102,1194
102,1846
102,1910
102,1913
102,2233
102,2317
102,2393
102,2628
102,2734
102,2885
102,2895
103,430
103,678
103,691
103,736
103,811
103,970
103,1073
103,1099
103,1269
103,1327
103,1557
103,1858
103,2232
103,2640
104,826
104,1830
104,2142
104,2222
104,2564
104,2983
105,337
105,605
105,669
105,705
105,857
105,1037
105,1177
105,1241
105,1315
105,2149
105,2446
105,2644
106,525
106,1057
106,1220
106,1387
106,2135
107,123
107,567
107,1318
107,1906
107,2021
107,2955
108,193
108,276
108,679
108,765
108,1220
108,1944
108,2413
108,2508
109,686
109,1464
109,1515
109,1563
109,1912
109,2000
109,2299
109,2801
109,2820
110,1438
110,1894
110,2088
110,2411
110,2609
111,572
111,1288
111,1863
111,1887
111,2642
111,2754
112,882
112,1607
112,1826
112,2164
112,2278
112,2319
112,2382
113,541
113,1495
113,1597
113,1654
113,2791
113,2920
114,140
114,285
114,487
114,773
114,1445
114,1763
114,2261
114,2872
115,1129
115,1505
115,1554
116,164
116,891
116,965
116,1106
116,1637
116,1647
116,1690
116,2506
116,2535
116,2831
117,253
117,610
117,635
117,813
117,854
117,1186
117,1731
117,2442
117,2581
118,293
118,1722
118,1767
118,2029
118,2145
119,249
119,751
119,852
119,1137
119,1158
119,1243
119,1447
119,2431
119,2568
119,2946
120,348
120,540
120,1174
120,1465
120,1534
120,1696
120,1703
120,1861
120,1877
120,1917
120,2022
120,2037
120,2066
120,2160
120,2477
120,2902
121,1371
121,1726
121,1909
121,2312
121,2650
121,2997
122,334
122,451
122,573
122,1587
122,2737
123,271
123,745
123,760
123,860
123,884
123,1018
123,1260
123,1412
123,2054
124,560
124,1570
124,2643
125,1009
125,2050
125,2614
126,314
126,650
126,724
126,1052
126,2086
126,2514
127,218
127,377
127,478
127,767
127,980
127,1008
127,1308
127,1489
127,1567
127,1951
127,2180
127,2662
127,2966
128,387
128,416
128,641
128,1182
128,1911
128,2165
128,2181
128,2464
128,2485
128,2694
129,682
