1,416
1,1050
1,1060
1,1625
1,1686
1,2023
1,2515
1,2997
2,316
2,1356
2,1558
3,323
3,958
3,1565
3,1986
3,2758
3,2929
4,1860
4,2015
4,2160
4,2235
4,2323
4,2972
5,1634
5,2755
6,23
6,456
6,528
6,1747
6,1780
6,1897
6,2257
7,30
7,99
7,447
7,844
7,1607
7,1924
7,2065
7,2924
8,19
8,60
8,947
8,1508
8,1889
8,2394
8,2705
9,584
9,630
9,1030
9,1728
9,2002
9,2007
9,2521
9,2925
10,133
10,383
10,548
10,575
10,794
10,843
10,1128
10,1918
10,2113
10,2614
11,199
11,1360
11,1651
11,1742
11,1938
11,2242
11,2944
12,353
12,437
12,1308
12,1569
12,1691
12,1902
12,2184
13,2160
13,2508
13,2771
13,2834
14,188
14,1743
14,1837
14,2153
14,2632
15,356
15,587
15,1617
15,2271
15,2989
16,134
16,157
16,178
16,193
16,771
16,1284
16,1631
16,1752
16,1988
16,2178
16,2652
16,2963
17,52
17,304
17,466
17,632
17,1092
17,1481
17,2041
18,439
18,1561
18,1907
18,2305
18,2658
18,2860
19,364
19,588
19,708
19,857
19,978
19,1012
19,1153
19,1282
19,2384
19,2590
19,2954
20,720
20,1307
20,1320
20,1804
20,1979
20,2171
20,2544
20,2863
21,126
21,269
21,997
21,1507
21,1809
21,2281
21,2500
21,2516
22,289
22,354
22,427
22,632
22,1256
22,1474
22,1839
22,2564
22,2819
23,411
23,646
23,1233
23,1718
23,1761
23,1807
23,2079
24,552
24,613
24,713
24,2223
24,2469
24,2631
24,2857
24,2934
24,2946
25,50
25,154
25,290
25,298
25,333
25,620
25,977
25,1578
25,1789
25,2323
26,78
26,424
26,796
26,1164
26,1448
26,2174
26,2606
27,261
27,1021
27,2325
27,2724
27,2968
28,82
28,415
28,455
28,928
28,1375
28,1443
28,1817
28,2201
29,45
29,231
29,470
29,1537
29,2136
29,2336
30,327
30,446
30,821
30,2287
30,2296
31,101
31,608
31,1327
31,1343
31,1658
31,2305
31,2740
31,2781
31,2951
32,126
32,610
32,718
32,926
32,1327
32,1374
32,1465
32,1526
32,1551
32,1638
32,1858
32,1951
32,2008
32,2022
32,2833
32,2880
32,2900
32,2923
33,224
33,924
33,1453
33,2035
33,2138
33,2367
33,2470
34,214
34,714
34,1304
34,1452
34,1693
34,1708
34,2518
34,2907
34,2937
34,2995
35,172
35,228
35,246
35,1264
35,1343
35,1591
35,2829
35,2843
35,2849
35,2936
36,444
36,703
36,841
36,1131
36,1567
36,1911
36,2479
36,2490
36,2845
37,357
37,475
37,799
37,1399
37,2073
37,2740
38,1122
38,1216
38,2031
38,2035
38,2621
38,2714
39,125
39,289
39,489
39,494
39,629
39,668
39,710
39,1665
39,1697
39,1767
39,2251
39,2323
40,751
40,935
40,1387
40,1539
40,2026
40,2077
40,2383
40,2594
41,711
41,1214
41,1482
41,1580
41,2765
42,276
42,736
42,2327
42,2364
42,2585
42,2923
43,823
43,1194
43,1278
43,1563
43,1835
43,2095
43,2199
43,2389
43,2737
44,669
44,1005
44,1840
44,2225
44,2881
45,196
45,241
45,435
45,574
45,669
45,1330
45,1663
45,1768
45,1933
45,2254
45,2379
46,463
46,485
46,721
46,863
46,1303
46,1432
46,2365
46,2501
47,68
47,145
47,1374
47,2244
47,2293
47,2646
48,927
48,1401
48,1560
48,1574
48,1871
49,69
49,231
49,288
49,746
49,1161
49,2057
50,126
50,148
50,1563
50,2288
50,2491
50,2659
50,2678
50,2717
51,58
51,2420
51,2931
52,236
52,1432
52,1624
52,2133
52,2388
52,2917
53,56
53,94
53,386
53,568
53,986
53,1024
53,1254
53,2010
53,2553
53,2689
54,88
54,259
54,620
55,214
55,276
55,466
55,501
55,1582
55,1744
55,1785
55,2048
55,2790
55,2990
56,281
56,416
56,734
56,973
56,985
56,997
56,1587
56,2061
56,2403
56,2431
56,2534
56,2853
57,711
57,1194
57,1356
57,1584
57,2201
57,2394
57,2712
58,540
58,1171
58,1369
58,1836
58,2465
58,2750
58,2761
59,404
59,1002
59,1749
59,2500
59,2583
59,2705
59,2798
60,296
60,534
60,611
60,934
60,1157
60,1158
60,1456
60,2798
61,1581
61,1767
61,2486
61,2490
61,2830
62,220
62,238
62,754
62,1046
62,1194
62,1591
62,1650
62,2356
62,2703
63,397
63,1939
63,1988
63,2017
64,458
64,606
65,607
65,705
65,829
65,1065
65,1855
65,2871
65,2949
66,791
66,1184
66,1308
66,1452
66,1613
67,431
67,1117
67,1630
67,1744
67,2895
68,114
68,469
68,1469
68,2139
69,697
69,896
69,1518
69,1531
69,1741
69,1796
69,2492
69,2896
70,1798
70,1951
70,2684
70,2913
71,290
71,417
71,903
71,1324
71,2487
72,212
72,250
72,440
72,502
72,503
72,777
72,842
72,862
72,1489
72,1936
72,2205
72,2624
72,2790
73,199
73,524
73,1405
73,1537
73,1656
73,1685
73,1930
73,2630
74,269
74,422
74,661
74,1806
74,2094
74,2538
74,2577
74,2599
74,2908
75,875
75,1574
75,1910
75,1979
75,2980
75,2990
76,657
76,1078
76,1205
76,1919
76,2456
76,2640
76,2675
76,2777
76,2940
77,692
77,1026
77,1740
77,2375
77,2447
77,2538
78,111
78,129
78,619
78,1181
78,1710
78,1781
78,2321
78,2602
78,2976
79,276
79,1344
79,1349
79,1992
79,2080
79,2739
79,2899
80,568
80,615
80,638
80,936
80,2029
80,2382
80,2658
80,2663
80,2903
80,2955
81,785
81,828
81,1532
81,1688
81,1999
81,2039
81,2137
81,2439
81,2878
82,247
82,500
82,536
82,1615
82,1633
82,2674
82,2991
83,100
83,486
83,505
83,1121
83,1665
83,1848
83,2455
83,2472
84,168
84,517
84,1032
84,1123
84,1277
84,1458
84,1877
84,1976
84,2252
85,167
85,626
85,852
85,1195
85,1998
85,2799
86,911
86,1465
86,1568
86,1680
86,2231
86,2360
86,2666
86,2716
86,2729
86,2862
86,2965
87,180
87,354
87,915
87,971
87,981
87,1110
87,1138
87,1174
87,1178
87,2817
88,337
88,1557
88,1912
88,2326
88,2660
88,2738
89,1207
89,1964
89,2233
89,2792
90,144
90,188
90,481
90,920
90,980
90,1744
90,1746
90,2011
90,2983
91,1693
91,2199
91,2379
91,2747
91,2807
91,2829
92,735
92,897
92,1065
92,1126
92,1232
92,1280
92,1405
92,1756
92,1808
92,2076
93,410
93,912
93,1375
93,2079
93,2202
93,2402
93,2585
93,2654
93,2924
94,648
94,2664
95,96
95,220
95,814
95,1240
95,1270
95,1557
95,2543
95,2555
95,2678
95,2963
96,120
96,441
96,955
96,1043
96,1360
96,1671
96,1837
96,2052
96,2603
97,481
97,957
97,1202
97,1661
97,2150
97,2547
98,1250
98,1698
98,2409
98,2624
98,2918
99,696
99,1211
99,1356
100,116
100,1685
100,1829
100,2130
100,2231
100,2285
101,286
101,1334
101,2035
101,2744
102,119
102,213
102,933
102,1391
102,1800
102,1810
102,2158
103,1014
103,1112
103,1228
103,1495
103,2753
103,2806
103,2900
104,167
104,191
104,744
104,1182
104,1183
104,1399
104,1592
104,1684
104,1691
104,1789
104,2162
104,2307
104,2523
105,789
105,888
105,1193
105,1359
105,1390
105,1790
105,1960
105,1966
105,2182
105,2581
106,213
106,628
106,1077
106,1249
106,1303
106,1315
106,1482
106,1538
106,1897
106,2155
106,2371
106,2533
106,2672
107,189
107,345
107,757
107,885
107,927
107,1353
107,1575
107,1627
107,1718
107,2101
107,2924
108,340
108,396
108,737
108,966
108,1019
108,1777
108,2505
108,2575
108,2844
109,911
109,933
109,1502
109,2223
109,2304
109,2375
109,2400
109,2519
110,216
110,1271
110,2604
110,2775
111,256
111,343
111,659
111,1883
111,2736
111,2743
111,2775
111,2808
112,271
112,276
112,1470
112,1915
112,2059
112,2673
113,264
113,1409
113,1438
113,1730
113,2494
114,296
114,413
114,453
114,570
114,995
114,1123
114,1150
114,1649
114,1813
114,2044
115,663
115,1015
115,1176
115,1353
115,1509
115,1549
115,1811
115,2566
116,427
116,921
116,1184
116,1215
116,1368
