1,1103
1,1200
1,1202
1,1382
1,1752
1,1945
1,2239
1,2336
2,52
2,336
2,501
2,2457
2,2607
2,2698
3,133
3,384
3,649
3,1704
3,1824
3,2869
3,2924
4,187
4,753
4,1404
4,1690
4,2646
4,2723
4,2733
4,2743
5,75
5,387
5,436
5,647
5,1116
5,2508
6,909
6,1032
6,1153
6,1609
6,1777
6,2046
6,2172
6,2312
6,2712
6,2724
7,422
7,1268
8,1898
8,1927
8,1928
8,2939
9,239
9,741
9,1183
9,1780
9,2238
9,2629
9,2884
9,2897
10,489
10,911
10,1007
10,1393
10,1755
11,922
11,1007
11,1330
11,1735
11,2074
11,2463
11,2478
11,2709
11,2845
11,2986
12,121
12,780
12,1083
12,1153
12,1269
12,1499
12,1540
12,1606
12,1685
12,1693
12,2736
13,19
13,87
13,196
13,471
13,655
13,849
13,1445
13,1763
13,1847
13,2491
13,2991
14,54
14,742
14,1473
14,2083
14,2145
14,2303
14,2978
15,336
15,635
15,891
15,1313
16,921
16,1507
16,1868
16,2047
16,2558
16,2953
17,337
17,521
17,611
17,653
17,710
17,955
17,1382
17,1387
17,2673
18,135
18,319
18,450
18,562
18,854
18,1029
18,1713
18,1762
18,2092
18,2125
18,2293
18,2392
18,2604
18,2661
18,2677
18,2711
19,78
19,166
19,654
19,1008
19,1178
19,1275
19,1309
19,1490
19,1768
19,1869
19,2120
19,2567
19,2837
19,2946
20,1840
20,2984
21,433
21,1687
21,1736
21,2256
21,2510
22,40
22,312
22,552
22,699
22,826
22,827
22,1176
22,1401
22,2727
22,2862
23,558
23,674
23,914
23,980
23,1526
23,1862
24,225
24,366
24,415
24,513
24,860
24,945
24,1585
24,1631
24,1648
24,1967
24,1977
24,2177
24,2793
24,2896
25,466
25,702
25,1014
25,1625
25,2153
25,2325
25,2466
26,34
26,51
26,453
26,887
26,978
26,1818
26,1826
26,1898
26,2371
27,891
27,945
27,1331
27,1566
27,1661
27,1830
27,1912
27,2020
27,2146
27,2540
28,296
28,944
28,1052
28,1776
28,2264
28,2609
28,2710
29,603
29,734
29,799
29,1805
29,1975
29,2553
29,2598
30,250
30,264
30,309
30,983
30,1193
30,1284
30,1393
31,114
31,227
31,289
31,855
31,1269
31,1286
31,1856
31,2082
32,157
32,435
32,474
32,1865
32,2800
33,261
33,653
33,1746
33,1920
34,476
34,688
34,1437
34,2564
35,229
35,240
35,529
35,2245
35,2496
36,512
36,535
36,553
36,683
36,1327
36,1562
36,1664
36,1767
36,2176
36,2287
36,2354
37,180
37,208
37,250
37,278
37,1272
37,1396
37,1404
37,1674
37,2047
38,112
38,1352
38,2240
38,2264
38,2498
38,2797
39,142
39,612
39,850
39,1923
39,2349
40,726
40,729
40,1288
40,1539
40,2332
40,2982
41,385
41,873
41,2431
41,2832
42,205
42,786
42,1026
42,1318
42,2046
43,606
43,668
43,1766
43,2718
44,84
44,1522
44,1623
44,2155
45,128
45,432
45,789
45,994
45,1380
45,1798
45,1865
45,2083
45,2231
45,2291
45,2341
46,725
46,977
46,2395
46,2477
46,2647
47,365
47,1321
47,1325
47,1631
47,1634
47,2003
47,2057
47,2234
47,2730
48,680
48,1214
48,1449
48,1657
48,2570
48,2790
49,377
49,440
49,1057
49,1156
49,1176
49,1375
49,1878
49,2059
49,2567
49,2696
49,2699
50,591
50,611
50,769
50,1188
50,1197
50,1679
51,291
51,297
51,316
51,354
51,585
51,713
51,897
51,947
51,2350
51,2475
51,2743
52,78
52,725
52,1412
52,1720
52,1915
52,2085
53,2369
54,102
54,1072
54,1571
54,1631
54,2220
54,2265
54,2753
54,2796
55,130
55,515
55,936
55,1340
55,1822
55,1981
55,2301
55,2701
55,2764
55,2841
55,2979
56,133
56,628
56,1100
56,1245
56,2249
56,2603
56,2765
56,2981
57,174
57,466
57,1565
57,2023
57,2525
57,2567
57,2621
58,842
58,1084
58,1327
58,1632
58,1853
58,2590
59,710
59,806
59,1601
59,1709
59,1956
59,2912
59,2926
60,117
60,585
60,797
60,1313
60,1749
60,2085
60,2209
60,2313
60,2425
60,2519
61,235
61,321
61,530
61,531
61,796
61,1466
61,1509
61,1797
61,1863
61,2713
62,1279
62,1553
62,1638
62,2572
62,2748
63,151
63,634
63,995
63,1743
63,1808
63,2669
63,2734
64,155
64,317
64,1073
64,1079
64,1286
64,1358
64,1708
64,2150
64,2327
64,2547
64,2784
65,158
65,417
65,1646
65,2149
65,2283
65,2830
65,2993
66,645
66,811
66,1081
66,1430
66,1775
66,2520
66,2574
66,2838
67,100
67,499
67,735
67,858
67,1189
67,1208
67,2267
67,2297
67,2534
67,2753
68,278
68,805
68,1025
68,1300
68,1324
68,1407
68,1418
68,1743
68,1768
68,1910
68,2133
69,244
69,470
69,530
69,714
69,883
69,1528
69,1562
69,1764
69,1922
69,2006
69,2710
70,439
70,1398
70,1628
70,1764
70,2423
70,2987
71,85
71,170
71,532
71,618
71,642
71,1427
71,1683
71,1744
71,1885
71,2260
