1,282
1,445
1,461
1,814
1,1039
1,1357
1,1451
1,1619
1,1659
1,1727
1,1765
1,1792
1,2048
1,2118
1,2388
1,2467
1,2804
1,2966
2,27
2,197
2,317
2,442
2,488
2,825
2,1581
2,1739
2,2286
3,55
3,299
3,649
3,957
3,1203
3,1417
3,1735
3,2730
3,2750
3,2955
4,78
4,145
4,408
4,555
4,751
4,884
4,1004
4,1065
4,1091
4,1330
4,1592
4,2093
4,2130
4,2179
4,2209
4,2541
4,2568
4,2616
4,2677
5,346
5,1874
5,1960
6,275
6,429
6,883
6,1092
6,1171
6,1346
6,1717
6,2012
6,2283
7,69
7,78
7,1371
7,1406
7,1498
7,1524
7,2923
8,474
8,727
8,820
8,962
8,1034
8,1158
8,1475
8,1537
8,2172
8,2528
8,2961
9,302
10,789
10,828
10,865
10,986
10,1044
10,1240
10,1751
10,1839
10,2448
10,2453
10,2531
10,2691
11,44
11,101
11,444
11,619
11,1292
11,1834
11,2096
11,2143
11,2727
11,2857
12,251
12,411
12,2262
12,2330
12,2640
12,2805
12,2824
13,53
13,558
13,715
13,1198
13,1286
13,2206
13,2216
13,2922
14,325
14,1068
14,1196
14,1243
14,1364
14,1513
14,1579
14,2205
14,2378
15,278
15,1311
15,1605
15,1880
15,1939
15,2108
15,2259
16,627
16,1184
16,1377
16,1819
16,1941
16,2111
16,2203
17,250
17,382
17,704
17,863
17,1227
17,1319
17,1730
17,1842
17,2498
17,2864
17,2882
18,642
18,1501
19,44
19,280
19,484
19,642
19,1037
19,1977
19,2353
19,2879
19,2902
20,68
20,424
20,627
20,1388
20,1494
20,1821
20,2781
21,904
21,1100
21,1105
21,1428
21,1553
21,1827
21,2042
21,2253
21,2344
22,307
22,323
22,327
22,630
22,761
22,1155
22,1509
22,1893
23,695
23,877
23,956
23,1040
23,2094
24,252
24,377
24,497
24,967
24,1265
24,1385
24,1417
24,1443
25,206
25,1428
25,1679
25,1737
25,2295
25,2385
25,2394
25,2786
26,79
26,743
26,1405
26,1453
26,1888
26,2095
26,2428
27,280
27,319
27,545
27,666
27,1516
27,1560
28,81
28,645
28,1152
28,1554
28,1573
28,1981
29,239
29,377
29,600
29,883
29,1301
29,2156
29,2223
29,2516
29,2661
30,577
30,709
30,1324
30,1460
30,1627
30,1861
30,1912
30,2361
30,2938
31,39
31,604
31,783
31,1394
31,1482
31,1557
31,1558
31,1805
31,2031
31,2124
31,2538
32,858
32,1533
32,1730
32,2003
32,2653
32,2774
32,2905
33,1005
33,1182
33,1308
33,1324
33,2168
34,332
34,809
34,1081
34,1879
34,2306
34,2411
35,767
35,1030
35,1081
36,239
36,321
36,353
36,742
36,1062
36,1203
36,1241
36,1553
36,1671
36,1845
36,2293
36,2983
37,373
37,551
37,604
37,1632
37,2135
37,2264
38,300
38,468
38,498
38,1899
38,2409
39,429
39,758
39,941
39,2257
39,2328
39,2866
40,120
40,142
40,693
40,783
40,1377
40,1425
40,1498
40,1647
40,1863
40,2159
40,2205
40,2294
40,2379
41,707
41,890
41,1342
41,1648
41,2433
41,2465
42,135
42,467
42,710
42,986
42,1210
42,1592
42,1662
42,2523
43,694
43,861
43,1086
43,1791
44,660
44,1913
44,1951
44,2127
44,2923
44,2943
44,2970
45,77
45,167
45,226
45,482
45,974
45,2362
45,2428
46,430
46,501
46,605
46,888
46,1094
46,1658
46,2352
46,2718
47,115
47,352
47,1775
47,1864
47,1963
47,2055
47,2885
48,293
48,649
48,703
48,1083
48,1591
48,2097
49,187
49,402
49,1099
49,1185
49,1578
49,1853
49,2416
49,2788
50,622
50,760
50,794
50,924
50,1286
50,1539
50,1727
50,1820
50,2204
50,2241
50,2299
50,2532
51,378
51,579
51,1284
51,1451
51,2172
51,2176
51,2519
51,2593
52,143
52,242
52,536
52,580
52,651
52,701
52,1385
52,1433
52,1776
52,2657
53,670
53,673
53,1073
53,1199
53,2207
53,2464
53,2976
54,277
54,428
54,1226
54,1356
54,1900
54,2074
54,2113
54,2162
54,2166
54,2331
54,2595
55,1977
55,2817
55,2927
56,266
56,327
56,409
56,492
56,1016
56,2422
57,241
57,293
57,1037
57,1782
57,1824
57,2053
57,2293
58,173
58,309
58,834
58,873
58,1543
58,1598
58,2429
58,2731
59,509
59,593
59,616
59,928
59,1215
59,2081
59,2356
59,2464
59,2503
59,2543
59,2715
60,700
60,960
60,1796
60,2168
60,2370
60,2496
61,229
61,245
61,1407
61,1457
61,1645
61,1646
61,1920
61,2717
61,2951
62,967
62,1310
62,2617
63,658
63,980
63,1085
63,1619
63,2105
63,2214
63,2417
63,2697
63,2818
63,2820
64,839
64,933
64,1557
64,1778
64,1809
64,1958
64,2124
64,2402
65,90
65,739
65,961
65,1026
65,1030
65,1534
65,2329
65,2448
65,2808
66,384
66,481
66,1878
66,1967
66,2449
66,2533
66,2729
67,968
67,1191
67,1525
67,2406
67,2487
67,2675
67,2775
67,2945
68,345
68,1639
68,1910
68,2212
68,2369
68,2513
68,2658
69,374
69,709
69,1672
70,1096
70,1822
70,2222
70,2440
70,2604
71,579
71,881
71,1045
72,226
72,1406
72,1613
72,1622
72,2110
72,2405
72,2937
73,428
73,1409
73,1554
73,1623
73,1906
73,2018
73,2968
73,2995
74,371
74,446
74,828
74,1094
74,1504
74,1587
74,2114
74,2566
74,2949
74,2962
75,130
75,608
75,840
75,1101
75,1122
75,1299
75,2282
75,2935
76,142
76,261
76,585
76,713
76,1091
76,1313
76,1624
76,2584
76,2953
77,947
77,969
77,1131
77,1383
77,2357
77,2494
77,2839
77,2988
77,2993
78,164
78,331
78,342
78,453
78,575
78,890
78,1385
78,1659
