1,143
1,166
1,442
1,799
1,1499
1,2089
1,2233
1,2697
2,26
2,111
2,565
2,1011
2,1301
2,1856
2,1922
2,2183
2,2457
2,2575
2,2676
2,2756
3,77
3,700
3,955
3,1106
3,1152
3,2364
3,2639
3,2654
3,2960
4,72
4,355
4,547
4,963
4,976
4,2035
4,2098
4,2143
4,2897
5,85
5,206
5,848
5,1268
5,1775
5,2026
5,2175
5,2355
6,46
6,836
6,1548
6,1789
6,1828
6,2737
6,2809
7,88
7,193
7,1637
7,1984
7,2046
7,2051
7,2137
7,2261
7,2461
7,2707
8,328
8,465
8,612
8,774
8,863
8,1712
8,2013
8,2425
9,1193
9,1372
9,1640
9,2274
9,2515
9,2664
9,2960
10,205
10,1592
10,1694
10,2072
11,238
11,314
11,536
11,1117
11,1384
11,1597
11,1727
11,2162
12,859
12,1787
12,1836
12,2471
12,2590
13,26
13,909
13,1333
13,1479
13,1694
13,1820
13,2153
13,2273
13,2352
13,2483
14,21
14,161
14,410
14,494
14,709
14,792
14,857
14,1011
14,1390
14,1481
14,1739
14,2883
15,653
15,1214
15,1396
15,2264
15,2443
16,96
16,314
16,664
16,814
16,945
16,1455
16,1862
16,2105
17,123
17,371
17,407
17,651
17,1431
17,1593
17,1920
18,1936
18,1977
19,193
19,829
19,1607
19,2422
19,2451
19,2454
19,2993
20,618
20,781
20,814
20,2519
21,122
21,171
21,433
21,996
21,1668
22,587
22,734
22,1469
22,2197
22,2759
23,976
23,1371
23,1867
23,1944
24,248
24,390
24,1037
24,1722
24,1730
24,1950
24,2622
24,2938
25,260
25,320
25,538
25,634
25,645
25,892
25,954
25,1205
25,1397
25,1582
25,1730
25,2744
25,2792
26,695
26,740
26,744
26,944
26,1055
26,1174
26,1468
26,1714
26,1777
26,1898
26,2133
26,2913
27,875
27,1494
27,2569
28,119
28,1578
28,2145
28,2627
28,2821
28,2902
29,256
29,1074
29,1194
29,2311
29,2940
30,138
30,482
30,824
30,883
30,1369
30,2017
31,591
31,685
31,745
31,1378
31,1411
31,1913
32,116
32,152
32,182
32,501
32,848
32,1359
32,1579
32,1742
32,2699
33,219
33,273
33,512
33,880
33,1247
33,1971
33,2555
33,2645
33,2662
34,232
34,256
34,1027
34,1615
34,2201
34,2747
35,587
35,2431
35,2541
35,2730
35,2864
36,93
36,997
36,1781
36,1889
36,2224
36,2417
36,2528
36,2697
37,268
37,338
37,749
37,892
37,978
37,2042
37,2236
38,174
38,535
38,1495
38,1919
38,2092
38,2382
39,695
39,1938
39,2267
39,2402
39,2488
40,238
40,254
40,511
40,998
40,2738
41,166
41,242
41,542
41,2317
42,903
42,1248
42,1432
42,1489
42,2146
42,2705
42,2791
42,2802
43,362
43,771
43,1053
43,1073
43,1409
43,2226
43,2348
43,2876
43,2900
44,233
44,543
44,896
44,1858
45,98
45,458
45,779
45,891
45,1903
45,2366
45,2890
46,464
46,548
46,778
46,1971
46,2046
46,2242
46,2304
46,2595
46,2942
47,1259
47,2264
47,2355
48,214
48,610
48,722
48,1356
48,1677
48,2436
48,2577
48,2711
49,822
49,2157
49,2472
50,252
50,288
50,299
50,426
50,778
50,1157
50,1218
50,1273
50,1278
50,1384
50,1385
50,1739
50,2026
50,2039
50,2270
50,2676
51,1238
51,1919
51,2292
51,2476
51,2626
51,2716
52,175
52,319
52,677
52,1572
53,932
53,1034
53,1328
53,1488
53,2092
53,2797
53,2911
54,337
54,599
54,710
54,801
54,972
54,1463
54,1503
54,1712
54,2331
54,2827
54,2843
55,594
55,846
55,1000
55,1280
55,1291
55,1698
55,1825
55,2773
56,333
56,556
56,585
56,1828
56,2335
57,192
57,2715
58,336
58,500
58,754
58,1342
58,1866
58,2006
58,2514
58,2622
58,2643
58,2851
59,60
59,76
59,547
59,563
59,992
59,1200
59,1705
59,2572
60,188
60,1029
60,1450
60,1744
60,1881
60,2080
60,2422
60,2822
60,2891
61,196
61,397
61,482
61,530
61,533
61,878
61,1278
61,1289
61,1483
61,2084
61,2320
61,2482
62,148
62,412
62,675
62,692
62,861
62,862
62,1242
62,1382
62,2457
63,277
63,1695
63,1958
63,2108
63,2302
64,340
64,1003
64,1052
64,1139
64,1544
64,1732
64,2026
64,2095
64,2165
64,2691
65,258
65,1297
65,1326
65,1846
65,1866
65,2266
65,2700
66,517
66,921
66,1179
66,1968
67,90
67,1302
67,1314
67,1924
67,2303
67,2348
67,2582
67,2661
68,1282
68,2692
68,2831
68,2923
69,647
69,895
69,1182
69,1450
69,1626
69,2359
69,2382
69,2446
70,307
70,1295
70,1370
70,1846
70,2516
70,2702
71,124
71,653
71,1172
71,1561
71,1646
72,864
72,890
72,1135
72,1263
72,1596
72,2577
72,2798
73,467
73,872
73,900
73,1275
73,1377
73,1911
73,1965
73,2025
73,2511
73,2560
74,787
74,1214
74,1229
74,1539
74,1678
74,1686
75,481
75,747
75,1433
75,2053
75,2350
75,2634
75,2637
75,2701
76,1512
76,1538
76,1824
76,2307
76,2676
77,453
77,539
77,889
77,925
77,1226
77,1287
77,2450
77,2501
77,2745
77,2873
78,128
78,768
78,2084
78,2250
79,401
79,547
79,589
79,625
79,669
79,837
79,922
79,1574
79,1643
79,1685
79,2361
80,333
80,1038
80,1200
80,1872
80,2424
80,2698
81,140
81,523
81,1821
81,2350
81,2655
82,208
82,436
82,548
82,1066
82,1075
82,1364
82,1365
83,233
83,1105
83,1211
83,1213
83,1341
83,1352
83,2418
83,2459
83,2579
84,313
84,322
84,437
84,646
84,1683
84,1717
84,1928
84,1965
84,2546
84,2790
84,2948
85,195
85,206
85,816
85,1355
85,1929
85,2408
85,2730
86,210
86,473
86,555
86,632
86,982
86,1035
86,1086
86,1138
86,1795
86,2181
86,2311
86,2818
87,212
87,214
87,1050
87,1208
87,1817
87,2330
87,2928
88,264
88,803
88,1584
88,2843
88,2966
89,690
89,794
89,1822
89,1930
89,2210
89,2528
89,2929
90,493
90,561
90,803
90,1522
90,1527
90,2556
91,109
91,176
91,561
91,1560
91,1748
91,1952
91,2559
92,138
92,1093
92,1504
92,2058
92,2425
92,2666
92,2962
93,142
93,359
93,396
93,545
93,663
93,1104
93,2125
93,2194
93,2433
93,2439
93,2549
94,450
94,556
94,694
94,1903
94,2148
94,2352
94,2450
94,2536
94,2612
94,2746
95,841
95,1066
95,1737
95,1805
95,2539
95,2640
95,2778
95,2917
96,773
96,1776
96,1864
96,1911
96,2702
96,2852
97,612
97,807
97,1677
97,1816
97,1837
97,2074
98,688
98,915
98,1976
98,2328
98,2611
98,2781
98,2784
99,158
99,198
99,460
99,720
99,749
99,844
99,956
99,1304
99,1317
99,2212
99,2394
99,2733
100,525
100,1268
100,2445
100,2483
101,172
101,554
101,1199
101,1229
101,1248
101,1333
101,2384
102,152
102,221
102,1473
102,1691
102,1893
102,2061
102,2101
102,2213
102,2338
103,193
103,594
103,944
103,1965
104,953
104,1423
104,1732
104,1925
104,2118
104,2389
104,2511
104,2608
104,2816
105,926
105,2325
105,2628
105,2889
106,640
106,1269
106,1567
107,456
107,510
107,657
107,1267
107,1657
107,1872
107,2618
107,2804
108,424
108,505
108,819
108,1275
108,2089
108,2929
109,434
109,717
109,842
109,1274
109,2282
109,2420
109,2839
109,2964
110,1427
110,1880
111,1369
111,1780
111,1920
111,2179
111,2292
111,2523
111,2592
111,2618
111,2709
111,2974
112,113
112,964
112,1653
112,1844
112,2090
112,2609
112,2924
113,967
113,1078
113,1247
113,1252
113,1624
114,692
114,884
114,1571
114,2195
114,2283
115,783
115,866
115,925
115,1236
115,1560
115,1593
115,1594
115,2568
115,2955
116,1359
116,1519
116,2924
117,499
117,1451
117,1458
117,1932
118,607
118,858
118,1244
118,1416
118,1510
118,1956
118,2202
118,2299
118,2615
119,430
119,1010
119,1439
119,1545
119,2198
119,2437
119,2625
119,2745
119,2779
119,2945
120,332
120,589
120,687
120,1738
120,1879
120,2102
120,2755
121,438
121,821
121,1041
121,1256
121,2122
121,2323
122,475
122,1622
122,2299
122,2356
122,2369
122,2636
122,2642
122,2895
123,153
123,687
123,921
123,964
123,1084
123,2130
123,2456
123,2481
123,2747
123,2942
123,2994
124,544
124,1758
124,1805
124,1918
124,2085
124,2408
124,2597
125,309
125,368
125,423
125,696
125,1390
125,1678
125,1965
125,2108
125,2399
125,2431
125,2909
125,2984
126,574
126,585
126,633
126,747
126,2535
127,449
127,582
127,735
127,1126
127,1271
127,2086
127,2159
127,2531
127,2732
128,544
128,789
128,2360
128,2409
128,2549
129,362
129,1047
129,1546
129,1962
129,2049
129,2761
129,2965
130,509
130,760
130,918
130,1052
130,1988
130,2464
130,2744
131,648
131,1667
131,1830
131,1907
131,2123
131,2351
131,2632
132,200
132,367
132,903
132,1072
132,1332
132,1825
132,2173
132,2441
132,2650
132,2783
132,2801
133,1486
133,1592
133,1601
134,288
134,637
134,840
134,1506
134,2645
134,2793
135,806
135,1546
135,1596
135,1610
135,2377
135,2433
135,2501
135,2616
136,1523
136,1845
136,2004
136,2583
136,2822
137,1104
137,1604
137,1793
137,2339
137,2926
138,722
138,820
138,1023
138,1038
138,1070
138,1590
138,2306
138,2863
139,155
139,1138
139,1457
139,1466
139,1488
139,1839
139,1959
139,2572
139,2612
140,260
140,336
140,833
140,1161
140,1162
140,1310
140,1656
140,2288
141,334
141,568
141,925
141,1843
141,2249
141,2395
141,2872
142,363
142,1396
142,1427
142,1866
142,2039
142,2366
142,2912
143,190
143,273
143,570
143,589
143,1026
143,1823
143,2120
143,2217
143,2773
144,690
144,1048
144,1072
144,1550
144,1635
144,1705
144,2740
145,2278
146,1676
147,573
147,815
147,898
148,691
148,803
148,981
