1,444
1,791
1,1180
1,1696
1,2136
1,2631
1,2984
1,2988
2,18
2,215
2,304
2,312
2,675
2,713
2,758
2,906
2,984
2,1138
2,1196
2,1823
2,1920
2,2195
2,2837
3,344
3,387
3,896
3,1683
3,1919
4,370
4,572
4,953
4,1223
4,1551
4,1622
4,2855
5,8
5,478
5,866
5,1002
5,1403
5,2416
5,2878
5,2899
6,27
6,155
6,802
6,1638
6,2884
7,1032
7,1145
7,2198
7,2742
8,74
8,662
8,1111
8,1404
8,1921
8,2347
8,2635
9,268
9,1425
9,1644
9,1947
9,2967
10,456
10,1074
10,1367
10,1375
10,2161
10,2557
11,17
11,1216
11,2177
11,2926
12,1280
12,1467
12,2063
12,2316
12,2581
12,2711
13,175
13,1565
13,1713
13,1781
13,2533
14,49
14,1073
14,1283
14,1388
14,1533
14,1676
14,1882
14,2218
14,2740
15,633
15,889
15,991
15,1165
15,1303
15,2290
16,717
16,1237
16,1412
16,1903
16,1976
16,2168
16,2491
16,2518
16,2852
17,342
17,710
17,759
17,1032
17,1407
17,1516
17,1898
17,2923
18,68
18,1777
18,1779
18,2266
18,2391
18,2732
18,2754
18,2930
19,258
19,379
19,538
19,881
19,913
20,478
20,1043
20,1176
20,1668
20,1829
20,2112
20,2575
20,2951
21,209
21,506
21,945
21,1390
21,1462
21,1551
21,2206
21,2767
22,264
22,393
22,508
22,543
22,619
22,649
22,925
22,1212
22,1325
22,1474
22,1646
22,2099
22,2146
22,2537
23,213
23,949
23,1411
23,2110
23,2656
24,288
24,410
24,522
24,1193
24,2379
24,2948
25,203
25,389
25,493
25,757
25,1419
25,2350
26,440
26,463
26,709
26,875
26,1902
26,2015
26,2095
26,2230
26,2232
26,2625
27,1049
27,1238
27,1302
27,1766
28,89
28,177
28,263
28,1132
28,1656
28,2732
29,582
29,1279
29,1427
29,1603
29,2439
29,2560
30,703
30,1000
30,1030
30,1739
30,1922
30,2044
30,2110
30,2194
30,2309
31,482
31,1480
31,1743
32,233
32,239
32,314
32,1649
32,2083
32,2118
32,2272
32,2273
32,2368
32,2437
32,2578
33,701
33,829
33,1530
33,1681
33,2389
34,159
34,428
34,617
34,660
34,833
34,985
34,1565
34,2377
34,2695
35,227
35,407
35,954
35,1165
35,1233
35,2195
35,2649
35,2724
36,182
36,1424
36,1827
36,2050
36,2256
36,2340
37,431
37,591
37,744
37,837
37,861
37,865
37,1354
37,1635
37,1769
37,1917
37,1981
37,2514
38,515
38,751
38,1216
38,1533
38,1879
39,154
39,166
39,1850
39,2014
39,2759
40,300
40,884
40,2281
40,2878
41,62
41,376
41,531
41,1027
41,1361
41,1493
41,2117
41,2189
41,2256
41,2376
42,590
42,850
42,1050
42,1208
42,1738
42,2667
43,317
43,567
43,736
43,825
43,896
43,903
43,1318
43,2067
43,2101
43,2239
43,2763
43,2914
44,1166
44,1453
44,1702
44,2210
44,2533
45,53
45,234
45,312
45,901
45,1023
45,1909
45,2012
46,1378
46,2118
46,2134
46,2757
47,435
47,985
47,1188
47,1199
47,1376
47,2887
48,206
48,678
48,817
48,1724
48,1819
49,1078
49,2370
50,341
50,1013
50,1433
50,1434
50,2037
50,2520
50,2637
51,700
51,1209
51,1475
51,2267
51,2571
51,2755
52,471
52,491
52,1648
52,2349
53,168
53,261
53,357
53,426
53,717
53,776
53,1562
54,122
54,713
54,859
54,1098
54,1144
54,2467
54,2495
54,2595
55,564
55,696
55,1210
55,1607
55,2074
55,2638
55,2792
55,2908
56,409
56,450
56,553
56,554
56,770
56,2189
56,2506
57,499
57,563
57,651
57,779
57,967
57,1978
57,2272
57,2380
57,2920
58,307
58,2114
58,2183
58,2342
58,2530
59,107
59,163
59,814
59,1026
59,1168
59,1347
59,1639
59,1950
59,2611
59,2628
60,196
60,198
60,409
60,1793
60,1814
60,1885
60,2009
60,2580
60,2785
61,1976
61,2206
61,2544
61,2593
62,167
62,257
62,423
62,851
62,947
62,1197
62,1671
62,2196
63,1002
63,1134
64,129
64,207
64,658
64,740
64,1238
64,1462
64,1850
64,2496
64,2972
65,94
65,261
65,302
65,1136
65,1541
65,1612
65,1938
65,2084
66,87
66,210
66,395
66,1822
66,1986
66,2439
66,2583
66,2714
67,741
67,1293
67,1577
67,2768
67,2952
68,593
68,708
68,823
68,1085
68,1380
68,1461
69,334
69,556
69,622
69,843
69,866
69,1178
69,1642
69,1696
69,1796
70,146
70,1240
70,1844
70,2031
70,2219
70,2290
70,2987
71,1204
71,1601
