1,52
1,719
1,1094
1,2367
1,2635
1,2900
1,2959
1,2983
2,1487
2,1575
2,2720
3,202
3,306
3,334
3,364
3,434
3,821
3,924
3,926
3,1129
3,1237
3,1986
3,2161
3,2291
3,2698
4,176
4,666
4,2826
4,2830
5,1532
5,1878
5,1882
6,73
6,662
6,779
6,977
6,1669
6,2421
7,226
7,1164
7,1361
7,1673
7,2935
8,106
8,543
8,651
8,691
8,871
8,1038
8,1615
8,1971
8,2044
8,2667
9,140
9,459
9,906
9,1551
9,1812
9,2978
10,510
10,795
10,1363
10,2243
10,2308
10,2563
10,2717
10,2719
10,2732
11,364
11,912
11,1807
11,2044
11,2787
12,136
12,161
12,585
12,1112
12,1118
12,1180
12,1686
12,1753
12,1875
12,2265
12,2510
13,154
13,199
13,306
13,460
13,526
13,1345
13,1542
13,1934
13,2032
14,1125
14,1767
14,1904
14,2044
14,2229
14,2572
14,2811
15,506
15,1636
15,1881
15,2350
15,2603
15,2614
15,2830
15,2917
16,498
16,1524
16,2251
16,2980
17,886
17,1077
17,1471
17,2059
17,2080
17,2180
17,2659
18,176
18,473
18,574
18,595
18,1420
18,1433
18,1962
18,2056
18,2381
18,2387
19,373
19,1407
19,1651
19,1748
19,1895
19,1982
19,2408
19,2415
19,2449
19,2685
19,2696
20,100
20,241
20,976
20,1299
20,2045
20,2652
21,543
21,743
21,945
21,1321
21,1776
21,1798
21,2673
21,2960
22,578
22,678
22,1063
22,1066
22,1544
22,2015
22,2083
22,2132
22,2197
22,2220
22,2405
22,2490
23,310
23,416
23,535
23,1131
23,1629
23,1751
23,2216
23,2535
23,2640
23,2859
24,36
24,326
24,402
24,714
24,880
24,1014
24,1491
24,1508
24,1646
24,1784
24,2594
24,2959
25,897
25,898
25,2001
25,2304
25,2725
26,499
26,896
26,1017
26,1300
26,1673
26,1809
26,2356
26,2361
26,2623
26,2731
27,166
27,340
27,743
27,1338
27,1894
27,2162
27,2479
27,2736
27,2761
27,2975
28,52
28,841
28,931
28,1076
28,1264
28,1326
28,1392
28,2340
28,2379
28,2564
28,2935
28,2945
29,65
29,646
29,1498
29,1679
29,1916
29,2987
30,142
30,329
30,807
30,2513
30,2682
30,2693
31,420
31,837
31,918
31,1144
31,1454
31,1868
31,1983
31,2338
31,2849
32,234
32,747
32,989
32,1563
32,1878
32,2690
32,2904
32,2985
32,2986
33,128
33,599
33,686
33,919
33,936
33,1235
33,1532
33,1931
33,2042
33,2407
33,2569
34,260
34,265
34,1368
34,1515
34,1938
34,2130
34,2333
35,123
35,375
35,480
35,1291
35,1407
35,1591
35,1835
35,2080
35,2323
35,2565
36,100
36,704
36,817
36,846
36,869
36,1083
36,1417
36,1715
36,2157
36,2635
37,324
37,346
37,1223
37,1333
37,2121
37,2280
38,210
38,559
38,691
39,544
39,1079
39,1421
39,1706
39,2101
39,2300
39,2566
39,2693
40,272
40,1527
40,1865
40,2053
40,2388
40,2472
40,2632
40,2731
40,2857
41,58
41,251
41,773
41,1108
41,1274
41,2292
41,2517
41,2728
41,2940
42,329
42,763
42,1035
42,1508
42,1957
42,2313
43,2194
43,2311
43,2562
44,353
44,497
44,1517
44,2237
45,503
45,590
45,1209
45,2029
45,2871
46,93
46,113
46,1853
46,2428
46,2606
46,2672
46,2987
47,81
47,225
47,344
47,391
47,397
47,482
47,557
47,830
47,1111
47,1492
47,1598
47,2273
48,134
48,791
48,2633
49,107
49,141
49,244
49,530
49,796
49,848
49,1399
49,1888
49,2202
49,2605
49,2693
50,123
50,618
50,1186
50,1477
50,1546
50,1767
50,2284
50,2718
50,2890
51,225
51,288
51,711
51,1215
51,2442
51,2867
52,259
52,663
52,1168
52,1322
52,1873
52,1895
52,1915
52,1923
52,1988
52,2070
52,2497
52,2972
53,217
53,792
53,1183
53,1291
53,1862
54,207
54,437
54,705
54,1325
54,1721
54,2490
55,173
55,815
56,124
56,452
56,586
56,662
56,1381
56,1944
56,2054
56,2212
57,1656
57,1815
57,2088
57,2430
58,264
58,764
58,973
58,1344
58,2019
58,2192
58,2245
59,1002
59,1619
59,2645
60,1526
60,1708
60,1810
60,2611
60,2719
61,1377
61,1513
61,2342
61,2391
61,2520
61,2783
62,125
62,537
62,1154
62,1632
62,2501
62,2995
63,2901
64,151
64,429
64,683
64,936
64,1750
64,1917
64,2107
64,2975
65,135
65,966
65,1550
65,1842
65,2348
65,2358
65,2420
65,2746
66,436
66,633
66,1954
66,2422
66,2611
66,2716
67,442
67,1487
67,2706
68,448
68,472
68,1017
68,2430
68,2654
68,2820
68,2877
69,101
69,911
69,1178
69,1271
69,1487
69,1509
69,2112
69,2314
69,2422
69,2572
69,2664
70,514
70,581
70,1784
70,2571
70,2600
70,2625
70,2642
70,2657
71,471
71,634
71,656
71,1104
71,1515
71,1781
71,1828
71,1926
71,1987
71,2869
72,100
72,266
72,475
72,785
72,1567
72,1712
72,2173
72,2233
72,2300
73,232
73,374
73,1051
73,1179
73,1959
73,2048
73,2113
73,2185
73,2462
73,2488
74,882
74,1619
74,1882
74,2561
74,2787
75,77
75,147
75,256
75,608
75,980
75,1542
75,2459
75,2931
76,93
76,1763
76,2284
76,2704
77,1115
77,1506
77,1665
77,1898
77,2084
77,2207
78,1147
78,1206
78,2109
78,2160
78,2371
78,2947
79,171
79,767
79,1085
79,1137
79,1173
79,1666
79,1880
79,1930
79,1963
79,2431
79,2485
79,2645
80,381
80,635
80,670
80,812
80,1512
80,1605
80,1750
80,1759
80,2451
81,457
81,871
81,968
81,1267
81,1567
81,1873
81,2229
81,2544
81,2676
82,488
82,727
82,1238
82,1413
82,2727
82,2870
83,193
83,237
83,1359
83,1413
83,2668
83,2814
84,475
84,969
84,1123
84,1619
84,1754
84,1966
84,2096
84,2235
84,2331
84,2409
84,2651
85,117
85,1613
85,1636
85,1706
85,2456
86,514
86,579
86,1414
86,1450
86,1493
86,1719
86,1986
86,2366
86,2531
86,2722
86,2748
86,2876
87,707
87,828
87,1023
87,1157
87,1594
87,1903
87,2027
87,2278
87,2401
87,2428
87,2868
88,131
88,1214
88,1441
88,1749
88,2115
88,2207
88,2466
88,2471
89,115
89,253
89,733
89,909
89,1625
89,1674
89,2032
89,2254
89,2289
90,99
90,135
90,152
90,330
90,382
90,777
90,818
90,1114
90,1253
90,2431
91,1220
91,1244
91,2703
92,116
92,664
92,773
92,1126
92,1132
92,1201
92,1242
92,1617
92,2586
92,2868
92,2907
93,460
93,722
93,1431
93,1633
93,1880
93,2184
94,261
94,2546
94,2916
95,381
95,1341
96,197
96,434
96,615
96,1772
96,2044
96,2450
97,491
97,533
97,719
97,997
97,1089
97,1619
97,2270
97,2456
97,2835
97,2922
98,212
98,707
98,777
98,1257
98,1274
98,1281
98,1600
98,2164
98,2255
98,2357
98,2731
99,478
99,737
99,1573
99,1809
100,641
100,1310
100,1424
100,1906
100,2099
100,2248
100,2575
100,2589
100,2721
101,484
101,1114
101,1655
101,2128
101,2166
101,2394
101,2586
101,2883
102,307
102,438
102,764
102,1617
102,1994
102,2999
103,394
103,543
103,645
103,1214
103,1651
103,1966
103,2414
103,2699
104,175
104,631
104,966
104,1274
104,1562
104,2340
104,2526
105,271
105,467
105,1104
105,1896
105,2022
105,2364
106,684
106,1544
106,2511
106,2602
106,2650
107,270
107,544
107,2136
107,2311
107,2551
108,288
108,356
108,896
108,902
108,1915
108,2052
108,2390
108,2726
108,2956
109,118
109,241
109,263
109,535
110,1044
110,1321
110,1469
110,1912
110,2050
110,2440
110,2843
110,2870
111,304
111,991
111,1352
111,2090
111,2326
111,2332
111,2401
111,2426
111,2917
112,231
112,665
112,693
112,1352
112,1661
112,2183
112,2353
112,2393
112,2408
112,2601
113,115
113,252
113,684
113,898
113,945
113,1171
113,2148
114,382
114,491
114,767
114,836
114,995
114,1023
114,1267
114,1462
114,1626
114,1877
114,2078
114,2641
114,2656
114,2693
114,2962
115,1171
115,1747
115,1905
115,2043
115,2635
115,2775
116,1340
116,1477
116,1863
116,1949
116,2167
116,2663
116,2709
117,1366
117,1414
117,1665
117,1719
117,2258
117,2566
118,125
118,819
118,1004
118,2288
118,2959
119,572
119,715
119,1286
119,1381
119,1400
119,1861
119,2207
119,2500
119,2777
119,2840
120,236
120,356
120,1469
120,1717
120,1781
120,2260
121,946
121,1064
121,1193
121,1461
122,564
122,2418
122,2738
122,2910
123,743
123,1507
123,1611
124,316
124,372
124,870
124,878
124,1034
124,1735
124,2242
124,2441
124,2719
124,2822
124,2976
125,415
125,790
125,1322
125,1899
125,2142
125,2217
125,2231
125,2450
125,2524
125,2912
126,504
126,906
126,1963
126,2360
126,2810
126,2923
127,209
127,514
127,1202
127,1297
127,1669
127,2095
127,2108
127,2287
127,2406
127,2470
127,2696
127,2765
127,2797
128,509
128,883
128,990
128,2538
129,1446
129,1475
129,1566
129,1824
129,1950
129,2747
129,2945
130,444
130,456
130,620
130,729
130,1725
130,1892
130,2108
130,2604
130,2627
130,2745
131,283
131,343
131,362
131,726
131,1752
131,1962
131,2761
132,160
132,637
132,680
132,1488
132,2286
132,2336
132,2650
132,2678
132,2892
133,521
133,1066
133,1132
133,1249
133,1612
133,1725
133,1874
133,1966
133,2477
133,2755
133,2850
133,2851
134,220
134,458
134,881
134,1608
134,2197
134,2239
134,2333
134,2718
134,2840
134,2975
135,1466
135,2289
136,157
136,1578
136,1693
136,1884
136,2485
136,2659
136,2748
137,608
137,848
137,879
137,1144
137,1399
137,1541
137,1658
137,2802
137,2872
137,2877
138,159
138,334
138,664
138,901
138,1021
138,1201
138,1496
138,1809
138,2578
139,508
139,793
139,857
139,923
139,986
139,1480
139,1710
139,2183
139,2239
140,835
140,1415
140,1690
140,2561
140,2724
