1,264
1,332
1,597
1,666
1,2133
1,2144
1,2318
1,2593
1,2940
2,107
2,495
2,1602
2,1613
2,1706
2,2239
2,2241
2,2575
3,311
3,349
3,935
3,1268
3,1734
3,1850
3,2043
4,1161
4,1342
4,1868
4,2228
4,2318
4,2831
5,90
5,513
5,535
5,943
5,1059
5,1071
5,1103
5,1119
5,1377
5,1427
5,1462
5,1596
5,2292
5,2900
6,731
6,793
6,1291
6,1779
6,2054
6,2790
6,2877
7,187
7,677
7,1437
7,1867
7,2916
8,134
8,308
8,314
8,319
8,887
8,1023
8,1683
8,1788
8,2032
9,53
9,370
9,523
9,1322
9,2434
9,2796
10,673
10,1266
10,1316
10,1341
10,1535
10,2039
10,2713
10,2841
11,800
11,821
11,1283
11,1463
11,1963
11,2285
11,2631
11,2943
12,864
12,1075
12,1427
12,2199
12,2263
12,2612
12,2740
13,194
13,1536
13,1579
13,1630
13,2601
13,2870
14,294
14,341
14,1261
14,1669
14,2980
15,33
15,103
15,695
16,836
16,959
16,2214
16,2429
16,2792
17,763
17,1772
17,2663
18,142
18,603
18,1112
18,2430
18,2661
18,2711
19,113
19,295
19,812
19,1096
19,1517
19,2418
20,1124
20,1181
20,1214
20,1461
20,1717
20,1887
20,1960
21,51
21,550
21,717
21,1108
21,1283
21,1433
21,1855
21,2047
21,2509
22,211
22,489
22,614
22,773
22,937
22,1801
22,1884
22,2283
22,2537
22,2609
22,2765
23,234
23,415
23,1756
23,2498
23,2800
23,2978
24,45
24,131
24,746
24,1564
24,2282
24,2530
24,2620
25,155
25,169
25,198
25,645
25,1000
25,1290
25,1324
25,2086
25,2256
25,2412
25,2445
25,2706
25,2755
26,837
26,913
26,1480
26,1587
26,1993
26,2382
26,2535
26,2897
26,2984
27,173
27,572
27,878
27,880
27,1136
27,1297
27,1431
27,2630
28,337
28,534
28,961
28,1642
28,1863
28,1878
28,2217
28,2676
28,2893
28,2917
29,391
29,705
29,1595
29,1668
29,1782
29,1864
29,2543
29,2957
30,378
30,625
30,1303
30,1533
30,1682
30,1899
30,2429
30,2730
30,2881
31,117
31,296
31,1210
31,1556
31,1830
31,2426
31,2537
31,2706
31,2906
32,393
32,551
32,622
32,987
32,992
32,1129
32,1151
32,1227
32,2138
32,2819
32,2955
33,201
33,473
33,1305
33,1730
33,1866
33,2195
33,2417
34,568
34,896
34,1305
34,1407
34,1628
34,1674
34,2520
35,421
35,991
35,1160
35,1512
35,1820
35,1926
35,2507
35,2564
36,321
36,440
36,598
36,752
36,793
36,839
36,1325
36,1619
36,2308
36,2837
37,617
37,1151
37,1316
37,1550
37,1874
37,2128
37,2308
37,2446
37,2451
37,2460
38,469
38,810
38,1173
38,1370
38,1878
38,2370
38,2941
38,2951
39,1279
39,1294
39,1532
39,1802
39,1862
39,2039
39,2248
39,2317
40,477
40,489
40,805
40,964
40,1073
40,1157
40,1376
40,1423
40,1471
40,1862
40,2182
40,2639
40,2819
41,677
41,745
41,1147
41,1400
41,1824
41,2562
41,2963
42,907
42,1081
42,1284
42,2238
43,51
43,1335
43,1654
43,2056
44,1083
45,305
45,450
45,1550
45,2067
46,589
46,1094
46,1170
46,1579
46,2064
46,2075
46,2261
46,2755
46,2795
46,2851
46,2918
47,213
47,815
47,1250
47,1516
47,2613
48,511
48,629
48,687
48,1152
48,1185
48,1427
48,1950
48,2148
48,2696
49,427
49,1140
49,1863
50,365
50,615
50,1028
50,1153
50,1316
50,1426
50,1568
50,1851
50,1888
50,2324
50,2325
50,2785
50,2812
51,270
51,398
51,501
51,522
51,840
51,1226
51,1506
51,1620
51,1977
51,2881
52,851
52,1926
52,2111
52,2699
53,1146
53,1171
53,1370
53,1637
53,1679
53,2119
53,2237
53,2265
53,2717
54,238
54,519
54,994
54,1656
54,1687
54,1855
54,1943
54,1952
55,591
55,601
55,690
55,1067
55,1530
55,1805
55,2097
55,2310
55,2318
55,2851
56,503
56,517
56,1214
56,1367
56,1994
56,2235
57,78
57,485
57,524
57,858
57,978
57,1097
57,1216
57,2176
57,2533
58,164
58,740
58,1389
58,2449
58,2620
58,2698
58,2883
59,60
59,224
59,1139
59,2091
59,2376
59,2426
59,2729
59,2878
59,2969
60,411
60,413
60,420
60,1301
60,2042
60,2532
60,2983
61,337
61,401
61,448
61,556
61,739
61,1024
61,1094
61,1441
61,1927
61,2137
61,2485
61,2885
62,1099
62,2566
63,450
63,659
63,1106
63,1144
63,1184
63,1193
63,1522
64,860
64,1061
64,1845
64,2317
64,2456
64,2944
65,194
65,472
65,1162
65,1759
65,1844
65,2915
65,2919
66,171
66,521
66,1057
66,1068
66,1134
66,1953
66,2215
66,2224
66,2435
66,2600
66,2613
66,2917
67,1180
67,1516
67,2238
68,489
68,522
68,741
68,1142
68,1796
68,1937
68,2108
68,2513
68,2759
69,173
69,784
69,1100
69,1677
70,311
70,1109
70,2413
71,638
71,720
71,724
71,804
71,1046
71,1133
71,1425
71,1460
71,1503
71,1600
71,2358
72,242
72,920
72,1929
72,2493
72,2778
72,2883
73,236
73,472
73,1331
73,2163
73,2865
74,94
74,1091
74,1468
74,2962
74,2976
75,92
75,584
75,610
75,1916
75,2149
76,229
76,970
76,2138
76,2322
76,2530
77,867
77,1022
77,2434
77,2887
78,239
78,1077
78,1150
78,1360
78,1644
78,2313
78,2559
78,2697
78,2729
78,2865
79,732
79,1105
79,1222
79,1523
79,1834
79,2334
79,2394
79,2455
79,2529
79,2860
80,1096
80,2729
81,198
81,730
81,965
81,1181
81,1216
81,2176
81,2412
81,2586
81,2637
81,2688
82,978
82,1020
82,1329
82,1463
82,1832
82,1975
82,2377
82,2898
83,257
83,409
83,2240
83,2575
83,2911
84,185
84,294
84,731
84,755
84,2721
85,347
85,1001
85,1100
85,1125
85,1284
85,1296
85,1409
85,1597
85,1838
85,1982
85,2910
86,105
86,188
86,2089
86,2260
86,2470
86,2545
86,2557
86,2778
86,2890
86,2936
87,274
87,1057
87,1108
87,1161
87,2385
87,2765
88,1559
88,2138
88,2402
88,2919
89,141
89,151
89,171
89,528
89,673
89,682
89,715
89,1478
89,1705
89,2411
89,2960
90,235
90,428
90,859
90,934
90,1587
90,2583
90,2919
91,130
91,208
91,312
91,332
91,854
91,1009
91,2541
92,565
92,1798
92,2881
93,378
93,1323
93,1996
93,2478
93,2886
94,194
94,1239
94,1875
94,2497
94,2501
94,2773
95,104
95,126
95,142
95,1504
95,2184
95,2948
96,489
96,573
96,810
96,1249
96,1315
96,1709
96,2490
97,323
97,1341
97,1663
97,1682
97,1977
97,1992
97,2217
98,99
98,1753
98,1809
98,2082
98,2909
98,2993
99,110
99,281
99,1077
99,1376
99,1548
99,1826
99,2711
100,432
100,1021
100,1769
100,1897
100,1939
100,2108
100,2163
100,2196
100,2232
100,2500
100,2916
101,724
101,742
101,1997
101,2157
101,2398
101,2590
102,288
102,650
102,1086
102,1174
102,1175
102,1420
102,1531
102,2315
102,2451
102,2981
103,1283
103,1528
104,185
104,449
104,760
104,780
104,1146
104,1510
104,1808
104,1833
104,2185
104,2688
105,381
105,551
105,596
105,1083
105,1653
105,1729
105,1857
105,1939
105,2273
106,268
106,473
