1,233
1,362
1,850
1,1179
1,1235
1,1264
1,2979
2,504
2,811
2,848
2,1129
2,1287
2,1833
2,2423
2,2636
3,21
3,830
3,1295
3,1733
3,2491
3,2518
3,2883
4,47
4,1146
4,2078
4,2214
4,2387
4,2529
4,2951
5,156
5,302
5,427
5,520
5,1196
5,1451
5,1667
5,2264
5,2620
5,2911
6,344
6,367
6,917
6,1049
6,1142
6,1591
6,2548
6,2764
7,877
7,1216
7,1244
7,2001
7,2146
7,2247
7,2323
7,2324
7,2471
7,2569
8,444
8,803
8,1279
8,1410
8,2022
8,2717
9,291
9,605
9,609
9,691
9,1538
9,2001
9,2027
9,2227
9,2938
10,497
10,1083
10,1559
10,1838
10,2198
10,2430
10,2542
10,2586
10,2778
11,21
11,53
11,196
11,264
11,338
11,356
11,661
11,2731
12,1035
12,1631
12,1839
12,2392
12,2803
13,657
13,693
13,1003
13,1702
13,1976
13,2056
13,2248
13,2789
13,2978
14,406
14,2134
14,2233
14,2422
14,2482
14,2578
15,244
15,693
15,1262
15,1503
15,1681
15,1719
15,2214
15,2779
16,163
16,502
16,1041
16,1219
16,1415
16,1495
17,153
17,159
17,281
17,1081
17,1327
17,1583
17,2044
17,2101
17,2154
17,2571
17,2629
18,474
18,715
18,1042
18,1927
18,2330
18,2415
19,94
19,142
19,234
19,356
19,391
19,468
19,729
19,818
19,1522
19,1734
19,1797
19,1968
19,2552
20,848
20,1005
20,1032
20,1126
20,1547
20,1888
20,2034
20,2753
21,351
21,973
21,2128
22,1612
22,1761
22,2014
22,2109
22,2282
22,2940
22,2961
23,350
23,642
23,2684
23,2695
24,26
24,110
24,344
24,704
24,832
24,1839
25,603
25,685
25,1151
25,1854
25,1970
25,2679
26,105
26,147
26,938
26,1148
26,2042
26,2285
26,2512
26,2830
26,2982
27,142
27,416
27,844
27,1308
27,1710
27,2677
28,186
28,470
28,702
28,1470
28,2073
28,2078
28,2126
28,2487
29,125
29,754
29,1915
29,2724
29,2805
29,2899
30,98
30,125
30,436
30,642
30,657
30,1053
30,1157
30,1170
30,2214
30,2220
31,262
31,263
31,442
31,504
31,586
31,596
31,1834
31,2233
31,2397
31,2602
32,97
32,416
32,606
32,1537
32,2017
32,2164
32,2640
33,85
33,1003
33,1324
33,1614
33,2555
34,83
34,1174
34,1210
34,1732
34,1964
34,2438
34,2879
34,2948
35,773
35,1174
35,2626
36,327
36,1167
36,1199
36,1509
36,2072
36,2523
36,2541
37,42
37,284
37,555
37,627
37,1203
37,1455
37,1600
37,2073
37,2111
37,2159
37,2319
37,2689
37,2948
37,2981
38,130
38,1095
38,1403
39,1002
39,1281
39,1859
39,1890
39,2667
39,2972
40,245
40,952
40,1540
40,1757
40,2656
40,2715
40,2814
41,455
41,779
41,1661
41,1881
41,1926
41,2470
41,2544
41,2712
41,2821
42,145
42,524
42,1338
42,2257
42,2656
42,2728
42,2806
43,512
43,1414
43,1501
43,2053
43,2120
43,2415
43,2784
44,619
44,653
44,761
44,952
44,1324
44,1577
44,2450
44,2713
44,2835
44,2836
45,510
45,683
45,1235
45,1399
45,1414
45,1468
45,1494
45,1609
45,1676
45,1804
46,173
46,1006
46,1175
46,1447
46,1454
46,1807
46,2314
46,2727
46,2850
47,735
47,2416
48,870
48,1250
48,1540
48,1550
48,1670
48,2076
48,2118
49,2633
49,2762
50,1435
50,1998
50,2110
50,2526
50,2898
51,263
51,1594
51,1702
51,1736
51,1987
51,2107
52,754
52,895
52,949
52,989
52,992
52,1011
52,1971
52,2866
52,2949
53,87
53,486
53,850
53,1057
53,1111
54,273
54,570
54,571
54,724
54,788
54,934
54,1326
54,1591
54,1624
54,1629
54,1647
54,1795
54,2317
54,2498
55,234
55,910
55,916
55,1343
55,1724
55,1840
55,2027
55,2081
55,2105
55,2192
56,143
56,1385
56,1885
56,2737
56,2899
56,2974
57,337
57,513
57,1414
57,2297
57,2520
58,106
58,312
58,453
58,953
58,1573
58,1768
58,2125
58,2149
58,2223
59,91
59,164
59,363
59,1051
59,1104
59,1345
59,1577
59,1760
59,1774
59,1979
59,2367
59,2677
60,253
60,540
60,1389
60,1513
60,1802
60,1943
60,1984
60,2293
60,2541
61,99
61,407
61,544
61,710
61,1384
61,1390
61,1971
61,2572
61,2816
62,1002
62,1518
62,1777
62,1841
63,195
63,597
63,1040
63,1533
63,1767
63,1838
63,2218
63,2335
63,2360
63,2599
63,2974
64,699
64,718
64,1463
64,1533
64,2333
64,2416
64,2566
64,2715
64,2858
65,161
65,655
65,823
65,862
65,1278
65,1635
65,1671
66,180
66,186
66,874
66,909
66,930
66,1158
66,1366
66,2849
67,697
67,992
67,1360
67,1375
67,2084
67,2386
67,2841
67,2859
68,549
68,815
68,1354
68,1541
68,1895
68,2784
69,603
69,1827
69,2018
69,2179
69,2257
69,2389
69,2512
69,2698
70,1913
70,2640
71,202
71,792
71,1127
71,1385
71,1538
71,1729
71,2809
71,2869
71,2903
72,711
72,889
72,1000
72,1419
72,1531
73,1501
73,1634
73,1775
73,2292
73,2353
73,2783
73,2848
73,2923
74,785
74,1321
74,1944
74,2035
75,603
75,1288
75,1455
75,1812
75,2151
75,2409
75,2775
75,2845
75,2877
76,103
76,200
76,355
76,1489
76,1818
76,2359
76,2533
77,85
77,313
77,393
77,1870
77,2598
78,1403
78,1579
78,2816
79,393
79,411
79,560
79,1601
79,1983
79,1994
79,2104
79,2121
79,2376
79,2771
79,2917
79,2985
80,447
80,889
80,1088
80,1712
80,2675
80,2720
81,97
81,1093
81,1200
81,1906
81,2257
81,2409
81,2639
82,253
82,316
82,1065
82,1624
82,2080
82,2120
82,2602
82,2910
83,384
83,431
83,797
83,926
83,1171
83,2248
83,2789
84,886
84,1260
84,2073
84,2405
84,2570
84,2694
84,2843
85,361
85,558
85,868
85,1079
85,1226
85,1232
85,1735
85,1810
85,2108
85,2160
85,2483
85,2581
85,2712
86,316
86,1193
86,1266
86,1652
86,1886
86,2364
86,2815
87,255
87,758
87,1686
87,1690
87,2533
87,2782
88,467
88,536
88,919
88,1411
88,1642
88,1862
88,2028
88,2435
89,204
89,626
89,1013
89,1039
89,1533
89,1600
