1,180
1,223
1,1150
1,1383
1,1421
1,1719
1,2168
1,2709
1,2852
1,2981
2,550
2,920
2,1311
2,1364
2,1770
2,1978
2,2018
2,2854
3,549
3,941
3,1217
3,1987
3,2360
3,2383
3,2405
3,2494
4,210
4,395
4,577
4,1140
4,1202
4,1456
4,1533
4,1563
4,1585
4,2421
4,2912
4,2993
5,1151
5,1161
5,1563
5,1693
5,1967
5,2183
5,2521
6,94
6,129
6,376
6,636
6,707
6,877
6,1122
6,1932
6,2091
6,2518
7,132
7,496
7,599
7,941
7,1390
7,1754
7,2259
7,2490
7,2562
8,557
8,833
8,1356
8,1730
8,1966
8,2190
8,2381
8,2944
9,886
9,1048
9,1146
9,1779
9,2270
9,2372
9,2439
9,2773
10,395
10,973
10,1397
10,1961
10,2229
10,2672
11,336
11,796
11,1066
11,1416
11,1572
11,2262
11,2292
11,2941
12,1538
12,1698
12,1990
12,2528
12,2666
12,2712
13,146
13,171
13,871
13,897
13,1732
13,2343
13,2489
14,63
14,523
14,801
14,1507
14,1804
14,1971
14,2372
14,2504
14,2887
15,149
15,317
15,366
15,603
15,1220
15,1879
15,1920
16,27
16,300
16,396
16,1172
16,1273
16,1351
16,1365
16,1859
16,2028
16,2161
16,2178
16,2530
17,329
17,510
17,890
17,963
17,1782
17,1965
17,2515
17,2980
18,84
18,329
18,682
18,770
18,928
18,1105
18,2378
18,2527
18,2588
18,2673
18,2800
18,2979
19,198
19,753
19,782
19,1923
19,1924
19,1993
19,2421
20,354
20,583
20,643
20,1732
20,2074
20,2218
21,105
21,415
21,481
21,804
21,944
21,1507
22,461
22,737
22,1269
22,1302
22,2152
22,2172
22,2204
22,2421
22,2872
23,504
23,580
23,588
23,1080
23,1693
23,1845
23,1855
23,2336
24,195
24,251
24,828
24,947
24,1043
24,1083
24,1119
24,1448
24,1523
24,1668
24,2478
24,2550
25,1756
25,2252
25,2293
25,2578
25,2651
25,2744
26,316
26,670
26,1060
26,1085
26,1831
26,2557
27,68
27,737
27,789
27,1177
27,1623
27,1873
27,2700
27,2888
28,1437
28,1669
28,2244
28,2386
28,2937
29,212
29,704
29,1785
29,2098
29,2318
29,2448
29,2593
29,2806
29,2959
30,101
30,204
30,408
30,631
30,975
30,992
30,1458
30,2024
31,900
31,1352
31,1750
31,2307
31,2608
32,76
32,162
32,1575
32,1974
32,2213
33,1605
33,2335
33,2573
34,37
34,253
34,981
34,1449
34,1687
34,2035
34,2085
34,2948
34,2997
35,91
35,248
35,611
35,748
35,1695
35,1835
35,2476
36,416
36,584
36,598
36,896
36,1010
36,1310
36,1362
36,1536
36,2403
36,2448
36,2930
37,211
37,2200
37,2735
37,2919
37,2951
38,75
38,352
38,601
38,1048
38,1560
38,2806
39,51
39,741
39,1180
39,1712
39,1931
39,2398
39,2429
40,559
40,617
40,743
40,771
40,1096
40,1128
40,1595
40,2344
41,113
41,274
41,543
41,1285
41,2533
41,2944
42,390
42,687
42,1329
42,1400
42,2865
43,296
43,526
43,702
43,1205
43,1296
43,1974
43,2664
44,1404
44,1516
44,1634
44,2042
44,2096
45,137
45,290
45,546
45,1000
45,1214
45,1854
45,2719
46,354
46,632
46,945
46,1473
46,2127
47,78
47,399
47,563
47,852
47,925
47,1286
47,1583
47,1759
47,1813
47,2307
47,2721
47,2809
48,305
