1,55
1,270
1,506
1,620
1,872
1,1217
1,1984
1,2155
2,593
2,999
2,1087
2,1833
2,2222
2,2493
2,2500
3,460
3,605
3,703
3,1351
3,1809
3,2074
3,2374
3,2981
4,200
4,438
4,840
4,1192
4,1280
4,1320
4,1851
4,1937
4,2592
4,2647
4,2800
4,2881
4,2997
5,1017
5,1307
5,2076
5,2099
5,2389
5,2595
5,2670
5,2971
5,2976
6,20
6,210
6,342
6,420
6,2373
6,2397
7,1018
7,1093
7,1563
7,2827
8,16
8,617
8,1159
8,1236
8,1490
8,2030
8,2426
8,2847
9,371
9,1472
9,1690
9,1789
9,2478
9,2514
10,1504
10,1677
10,2519
10,2983
11,404
11,947
11,1198
11,1562
11,2021
11,2202
11,2673
12,237
12,337
12,352
12,1236
12,1394
12,1763
13,217
13,295
13,615
13,631
13,1083
13,1151
13,1163
13,1250
13,1755
13,1873
13,2366
13,2437
14,253
14,1055
14,1515
14,1653
14,2081
14,2305
14,2350
15,152
15,893
15,1171
15,1514
15,1708
15,1819
15,1953
15,2382
15,2786
16,617
16,824
16,1023
16,1368
16,1942
16,2825
16,2862
17,71
17,134
17,184
17,247
17,312
17,725
17,1063
17,1231
17,1358
17,2205
17,2450
17,2515
17,2861
18,198
18,911
18,1328
18,1359
18,1890
19,770
19,772
19,2258
20,214
20,1025
20,1481
20,1999
20,2252
20,2682
20,2717
21,613
21,979
21,1415
21,1453
21,2431
21,2521
21,2677
21,2996
22,57
22,409
22,552
22,1447
22,2649
23,786
23,1863
23,2074
23,2298
23,2806
24,838
24,940
24,1025
24,1181
24,1664
24,2145
24,2726
25,1128
25,1131
25,1270
25,1597
25,1613
25,2142
25,2170
25,2374
26,134
26,1081
26,1385
26,1553
26,1577
26,2300
26,2338
26,2528
27,159
27,405
27,1066
27,1576
27,1749
27,1950
27,1973
27,2204
27,2300
28,800
28,828
28,926
28,2423
29,379
29,1325
29,2071
29,2904
30,35
30,239
30,596
30,785
30,844
30,1040
30,1414
30,1521
30,1695
30,1870
30,2375
30,2409
30,2559
30,2688
30,2849
31,369
31,2075
31,2911
32,176
32,261
32,295
32,649
32,1100
32,1470
33,526
33,974
33,1065
33,2281
34,88
34,1180
34,1379
34,1744
34,1764
35,82
35,143
35,864
35,1951
35,2003
35,2494
35,2722
36,49
36,244
36,268
36,324
36,518
36,782
36,1464
36,1574
36,1580
36,1708
36,2471
36,2560
36,2657
36,2794
36,2890
37,557
37,805
37,816
37,1186
37,1905
37,2107
37,2990
38,365
38,533
38,1184
38,1541
38,2142
39,319
39,544
39,667
39,1505
39,1934
40,247
40,866
40,941
40,1482
40,1777
40,2316
