1,1603
1,2622
2,244
2,548
2,628
2,847
2,1016
2,1044
2,1100
2,1121
2,1322
2,1379
2,2044
2,2204
2,2407
2,2673
2,2777
3,463
3,780
3,815
3,1313
3,1321
3,1846
3,2646
4,737
4,1472
4,1515
4,1735
4,2135
5,937
5,1396
5,1425
5,2367
5,2417
5,2865
6,13
6,655
6,1152
6,1361
6,1553
6,2115
6,2337
6,2599
6,2651
7,459
7,893
7,1512
7,1630
7,1805
7,2606
7,2817
7,2887
8,322
8,653
8,915
8,1192
8,1420
8,1475
8,1481
8,1542
8,1571
8,1703
8,2862
9,380
9,569
9,1204
9,1830
9,2247
9,2909
10,702
10,1204
10,1253
10,1641
10,1854
10,2967
11,591
11,794
11,1135
11,1182
11,1242
11,1508
11,2084
11,2427
11,2775
11,2973
12,115
12,1258
12,2290
13,398
13,526
13,896
13,1068
13,1077
13,1103
13,1259
13,1375
13,1466
13,1543
13,1772
13,1898
13,2005
13,2104
13,2865
14,629
14,665
14,934
14,979
14,1573
14,2360
14,2553
15,54
15,992
15,1013
15,1028
15,1337
15,1498
15,1599
15,1846
15,2270
15,2933
15,2936
16,175
16,252
16,455
16,1174
16,1185
16,1471
16,1702
16,1745
16,2407
16,2739
16,2855
17,40
17,479
17,1827
17,2164
17,2350
18,46
18,110
18,160
18,279
18,574
18,884
18,1060
18,1336
18,1535
19,2967
20,260
20,931
20,1007
20,1395
20,1500
20,2036
20,2357
21,233
21,672
21,684
21,1359
21,1531
21,1649
21,1907
21,2492
21,2628
22,141
22,535
22,987
23,94
23,835
23,1014
23,1757
23,2442
24,145
24,1349
24,2056
24,2309
24,2626
24,2980
25,103
25,670
25,731
25,1501
25,1806
25,2487
25,2938
26,186
26,187
26,193
26,321
26,400
26,451
26,785
26,1285
26,2238
26,2407
26,2737
27,118
27,225
27,1171
27,1226
27,1741
27,2122
27,2257
27,2370
27,2546
28,112
28,248
28,472
28,973
29,100
29,222
29,571
29,2550
29,2678
29,2808
30,941
30,2299
30,2432
30,2547
30,2588
30,2777
31,598
31,1338
31,1856
31,2206
31,2391
31,2773
31,2906
32,270
32,1516
32,1823
32,2376
32,2459
32,2697
33,73
33,306
33,314
33,667
33,706
33,825
33,902
33,1192
33,1941
33,2005
33,2382
33,2856
33,2922
34,198
34,2013
34,2294
34,2609
35,339
35,356
35,558
35,1692
35,1780
35,1961
35,2099
35,2235
35,2300
35,2690
36,93
36,213
36,300
36,328
36,498
36,499
36,1782
36,1966
36,2031
36,2415
36,2484
36,2595
37,1189
37,1202
37,2039
38,307
38,413
38,1099
38,1428
38,2039
38,2430
38,2756
38,2797
38,2832
39,50
39,223
39,906
39,911
39,1421
39,1830
39,2494
39,2835
40,219
40,356
40,374
40,843
40,1026
40,1117
40,1225
40,1549
40,1824
40,2593
41,411
41,656
41,1384
41,1529
41,1563
41,1715
41,1838
41,1876
41,2084
41,2751
42,218
42,1319
42,2175
43,167
43,377
43,1193
43,1328
43,1329
43,1491
43,1874
43,1996
43,2080
44,346
44,676
44,841
44,1767
44,1816
44,1826
44,2228
44,2302
44,2350
44,2546
45,175
45,364
45,458
45,693
45,1011
45,1073
45,1340
45,1395
45,1451
45,1753
45,1908
45,2423
45,2517
45,2955
46,1268
46,1365
46,1562
46,1656
46,1678
46,1877
46,2315
46,2340
46,2602
46,2794
47,132
47,135
47,377
47,705
47,897
47,1396
47,2238
48,397
48,1524
48,2197
48,2650
48,2697
48,2982
49,343
49,398
49,450
49,515
49,768
49,1068
49,1617
49,2460
49,2545
49,2825
49,2955
50,424
50,520
50,582
50,625
50,938
50,1132
50,1218
50,1448
50,1562
50,2140
50,2166
50,2692
51,504
51,849
51,977
51,1839
51,2366
51,2627
52,97
52,116
52,377
52,787
52,850
52,875
52,1043
52,1360
52,1574
52,2229
52,2916
53,90
53,310
53,345
53,1521
53,2067
53,2236
53,2756
54,738
54,2660
55,334
55,449
55,1579
55,2074
55,2244
55,2287
56,1101
56,1509
56,2110
56,2186
56,2818
57,157
57,270
57,278
57,537
57,630
57,1271
57,1653
57,2107
57,2406
57,2689
58,241
58,290
58,385
58,1467
58,1534
58,1606
58,1799
58,2001
59,213
59,286
59,467
59,812
59,885
59,1858
59,1873
59,2662
59,2992
60,261
60,272
60,845
60,928
60,1560
60,1787
60,2112
60,2634
60,2743
61,461
61,1814
61,2892
62,1951
62,2594
62,2755
62,2921
63,211
63,279
63,1196
63,1488
63,2223
64,210
64,1482
64,2209
64,2215
64,2836
64,2891
65,225
65,559
65,561
65,656
65,812
65,1092
65,1215
65,1575
65,1793
65,1902
65,2192
65,2612
65,2763
66,93
66,338
66,690
66,1265
66,2066
66,2094
67,180
67,341
67,602
67,1563
67,1639
67,2106
67,2545
67,2586
67,2887
68,82
68,183
68,648
68,872
68,983
68,1095
68,1373
68,1650
68,1819
68,1843
69,514
69,1359
69,1815
69,2023
69,2054
69,2230
69,2289
69,2386
69,2493
69,2516
69,2578
69,2789
69,2834
69,2912
70,100
70,214
70,646
70,1694
70,1963
70,1968
70,2593
70,2603
70,2802
70,2951
71,410
71,872
71,874
71,989
71,1064
71,1113
71,1633
71,1701
71,2176
71,2306
71,2802
72,181
72,509
72,1038
72,1192
72,1384
72,1698
72,1759
72,2086
72,2218
72,2691
73,506
73,824
73,921
73,938
73,941
73,1247
73,1654
73,1729
73,2089
73,2208
73,2339
