1,689
1,1158
1,1181
1,1448
1,1788
1,2375
2,229
2,487
2,779
2,994
2,1073
2,1282
2,1303
2,1701
2,2492
2,2582
3,749
3,933
3,1839
3,1910
3,1925
3,2196
4,185
4,982
4,1392
4,1459
4,2523
5,17
5,26
5,157
5,247
5,365
5,1010
5,1079
5,1557
5,1800
5,2688
5,2746
5,2776
6,390
6,638
6,1202
6,1230
6,1669
6,1723
6,2368
7,549
7,934
7,938
7,1089
7,1129
7,1478
7,1897
7,2161
7,2769
7,2874
7,2903
8,1018
8,1096
8,2092
8,2387
8,2741
9,329
9,1422
9,2527
10,45
10,949
10,1963
10,2256
10,2290
10,2667
11,327
11,1116
11,1494
11,1500
11,1982
11,2382
12,1111
12,1859
12,1915
12,1959
12,2344
13,286
13,315
13,959
13,1175
13,1581
13,1854
13,2188
13,2206
13,2680
14,31
14,455
14,738
14,1042
14,1248
14,1846
14,1884
14,2371
14,2681
14,2944
15,882
15,933
15,1961
15,2049
15,2091
15,2534
15,2991
16,75
16,1554
16,2003
17,339
17,468
17,1287
17,1889
17,2220
17,2668
18,1479
18,2059
18,2805
18,2964
19,675
19,700
19,783
19,1074
19,2047
19,2911
20,796
20,1628
20,2749
20,2831
20,2994
21,495
21,751
21,989
21,1197
21,1382
21,2261
21,2367
21,2546
21,2746
21,2801
22,381
22,1338
22,1749
22,1969
23,209
23,280
23,399
23,911
23,976
23,1634
23,1729
23,1995
23,2422
23,2887
24,508
24,567
24,579
24,1050
24,2162
24,2509
24,2704
25,544
25,669
25,1256
25,1358
25,1688
25,1872
25,2902
25,2985
26,431
26,519
26,1429
26,1444
26,1483
26,1696
26,2256
26,2436
27,86
27,1153
27,1692
27,2119
27,2732
27,2894
28,1101
28,2080
28,2286
28,2367
29,68
29,817
29,1913
29,2681
30,284
30,570
30,2072
30,2770
30,2981
31,64
31,399
31,945
31,1296
31,1425
31,1594
31,1626
31,2799
32,184
32,476
32,829
32,1183
32,1325
32,1473
32,1871
32,2176
32,2808
33,114
33,241
33,750
33,1169
33,1579
33,2112
33,2185
33,2354
33,2457
33,2858
34,238
34,641
34,968
34,1218
34,1354
34,1513
34,2221
34,2719
35,1340
35,1950
35,2311
35,2857
36,78
36,273
36,447
36,676
36,711
36,1000
36,1104
36,2027
36,2039
36,2503
36,2520
36,2769
37,60
37,464
37,1305
37,1809
37,1998
37,2764
38,598
38,997
38,1770
38,2009
38,2046
39,489
39,895
39,1421
39,1793
39,2090
39,2255
39,2575
39,2826
39,2830
40,764
40,867
40,1373
40,1928
40,1973
40,2291
40,2399
41,210
41,749
41,963
41,1075
41,1244
41,1581
41,1908
41,2590
41,2761
42,250
42,632
42,1522
42,2648
43,453
43,498
43,1288
43,1372
43,1575
43,1662
43,2856
44,466
44,1680
44,1763
44,2421
44,2781
44,2967
45,110
45,466
45,1043
45,1327
45,1334
45,1566
45,1747
45,2437
45,2872
46,99
46,351
46,748
46,940
46,1230
46,1273
46,2050
46,2795
47,411
47,791
47,844
47,1078
47,2475
48,140
48,174
48,1064
48,1181
48,1442
48,1590
49,90
49,792
49,1032
49,1364
49,1534
49,1656
49,1662
49,2565
49,2728
50,148
50,240
50,741
50,802
50,880
50,1221
50,1492
50,2109
50,2798
51,560
51,919
51,968
51,1216
51,1308
51,1360
51,1462
51,1770
51,2296
52,332
52,623
52,806
52,1394
52,1656
52,1678
52,1878
52,2112
52,2682
53,627
53,915
53,1099
53,1157
53,1355
53,1470
53,2332
53,2997
54,403
54,757
54,1333
54,2021
54,2263
54,2355
54,2719
54,2868
55,458
55,908
55,1187
55,1436
55,1605
55,1625
55,2112
56,291
56,786
56,2592
57,108
57,933
57,1273
57,1347
57,1478
57,2532
58,130
58,302
58,777
58,976
58,1730
58,2438
58,2773
58,2967
59,1428
59,1561
59,2251
59,2448
59,2466
59,2550
60,672
60,1137
60,1483
60,1871
61,313
61,1359
61,1614
61,1835
61,2271
61,2311
61,2454
61,2546
61,2928
62,508
62,814
62,1353
62,1569
62,2494
63,138
63,298
63,479
63,600
63,816
63,1103
63,1297
64,102
64,385
64,781
64,1735
64,2120
64,2628
64,2812
64,2915
65,276
65,574
65,893
65,1627
65,1901
65,2364
65,2922
66,976
66,1480
66,1635
66,1757
66,1937
66,1942
66,2052
66,2060
66,2066
66,2380
66,2527
66,2938
67,534
67,724
67,910
67,947
67,1111
67,1673
67,1793
67,2438
67,2991
68,695
68,971
68,1362
68,1509
68,2619
69,467
69,560
69,1042
69,1131
69,1307
69,2567
70,129
70,305
70,404
70,499
70,583
70,1368
70,1578
70,2079
70,2150
70,2194
70,2263
70,2660
70,2759
70,2878
71,473
71,594
71,665
71,1302
71,1493
71,1625
71,2480
71,2978
72,567
72,1320
73,495
73,608
73,763
73,804
73,1158
73,1165
73,1270
73,1797
73,1912
73,2454
73,2584
74,582
74,778
74,1004
74,1623
75,108
75,415
75,975
75,1104
75,1316
75,1525
75,1699
75,1743
75,2544
76,277
76,976
76,1835
76,2644
77,453
77,537
77,546
77,894
77,1806
77,2513
77,2664
77,2782
78,85
78,189
78,431
78,1292
78,1374
78,1530
78,1589
78,1649
78,2008
78,2040
78,2244
78,2355
78,2415
79,558
79,1554
79,1835
79,2059
79,2546
79,2566
80,242
80,673
80,823
80,978
80,1120
80,1366
80,1517
80,1529
80,2274
80,2435
80,2944
81,609
81,865
81,1089
81,1854
81,1880
81,2296
81,2308
81,2314
81,2670
82,328
82,401
82,691
82,898
82,1004
82,2410
82,2594
82,2845
83,169
83,338
83,381
83,496
83,516
83,648
83,662
83,711
83,821
83,826
83,901
83,1160
83,1703
83,1779
83,2154
83,2218
84,736
84,1102
84,2074
84,2343
84,2515
84,2656
85,332
85,433
85,1722
85,2519
85,2949
86,1224
86,1785
86,1946
86,2029
86,2807
87,96
87,552
87,1430
87,1693
87,2817
87,2823
87,2888
88,259
88,270
88,566
88,1000
88,1333
88,1347
88,1812
88,1899
88,2338
88,2600
88,2787
88,2826
89,238
89,295
89,636
89,710
89,795
89,1046
89,1095
89,1117
89,1464
89,1506
89,1821
89,2448
89,2522
90,259
90,903
90,1009
90,2083
90,2344
90,2545
90,2853
91,533
91,1213
91,1611
91,1749
91,1978
91,2111
91,2353
91,2471
91,2670
92,701
92,1929
92,1962
92,2188
92,2419
92,2547
92,2784
93,689
93,1176
93,1447
93,1615
93,2495
93,2527
93,2771
93,2908
94,585
94,759
94,1325
94,1348
94,2364
95,105
95,230
95,499
95,1090
95,1933
95,2005
95,2102
95,2639
96,488
96,839
96,991
96,1352
96,1547
96,2677
97,325
97,1882
97,2819
98,339
98,344
98,455
98,664
98,1119
98,1840
98,2973
99,260
99,692
99,716
99,1292
99,2808
100,105
100,618
100,642
100,840
100,849
100,1360
100,1896
100,2789
100,2918
100,2999
101,247
101,671
101,786
101,1220
101,1251
101,1517
101,1738
101,2192
101,2640
102,178
102,826
102,1185
102,2037
102,2140
102,2266
102,2818
103,430
103,1069
103,1227
103,2341
104,271
104,487
104,2341
104,2798
104,2875
104,2891
105,115
105,1016
105,1114
105,1236
105,1628
105,1839
105,2714
105,2781
106,322
106,1033
106,1431
106,1451
106,2187
106,2193
106,2214
106,2629
106,2671
107,421
107,615
107,958
107,2179
108,1304
108,1574
108,2250
108,2286
109,280
109,314
109,353
109,746
109,989
109,1224
109,1388
109,2040
109,2272
109,2285
109,2395
109,2513
110,162
110,1182
110,1369
110,1843
110,2537
111,361
111,390
111,736
111,809
111,1466
111,1791
111,1921
111,2005
111,2579
111,2622
111,2672
111,2706
112,122
112,645
112,922
112,1084
112,1588
112,2217
112,2940
113,562
113,954
113,1718
113,1725
113,2135
113,2664
113,2925
114,213
114,1049
114,1297
114,1703
114,2677
115,357
115,985
115,1041
115,1304
116,1034
116,1069
116,2556
116,2618
117,132
117,698
117,716
117,855
117,894
117,1020
117,1490
117,1712
117,1714
117,2278
117,2582
118,148
118,227
118,388
118,549
118,863
118,895
118,1614
118,2882
119,293
119,529
119,713
119,1545
119,2204
119,2238
119,2469
119,2479
120,517
120,525
120,951
120,1018
120,1415
120,2110
120,2174
120,2414
120,2751
120,2762
120,2906
121,650
121,1022
121,1678
121,2328
121,2968
122,466
122,477
122,872
122,941
122,1570
122,1699
122,1802
122,1964
122,2047
122,2168
122,2556
123,725
123,1096
123,1257
123,1373
123,1724
123,2069
123,2877
123,2947
124,170
124,1078
124,1226
124,1373
124,1731
124,2133
124,2305
124,2743
124,2885
125,500
125,606
125,1691
125,2119
125,2382
125,2539
126,273
126,566
126,1204
126,1407
126,1446
126,2001
126,2249
126,2841
127,374
127,406
127,629
127,1467
127,1572
127,2169
127,2322
127,2498
127,2522
127,2544
127,2770
127,2850
128,1189
128,1752
128,1903
128,1980
128,2119
128,2611
129,583
129,711
129,848
129,1135
129,1582
129,1717
129,2033
129,2288
129,2442
129,2944
130,403
130,1099
130,1247
130,1991
130,2036
130,2152
130,2292
130,2334
131,430
131,679
131,1665
131,1699
131,1787
131,1837
131,1951
131,2014
131,2097
131,2239
131,2587
131,2723
132,406
132,429
132,460
132,650
132,815
132,1047
132,1132
132,1686
132,1830
132,1979
132,2113
132,2189
132,2794
132,2921
133,462
133,1845
133,2287
133,2471
133,2611
133,2665
133,2883
134,616
134,699
134,2246
134,2706
135,680
135,2099
135,2874
136,636
136,719
136,860
136,909
136,988
136,1126
136,2450
136,2639
136,2708
136,2776
136,2945
137,435
137,481
137,807
137,883
137,1902
137,1943
138,157
138,567
138,650
138,1414
138,1537
138,1715
138,1927
138,2203
138,2271
138,2400
138,2470
138,2755
139,616
139,777
139,1076
139,1133
139,1336
139,1683
139,1775
139,2771
139,2973
140,225
140,341
140,1785
140,1848
140,1991
141,158
141,256
141,456
141,518
141,946
141,966
141,1619
141,1622
141,1841
142,391
142,1036
143,576
143,1615
143,2447
143,2604
143,2887
144,459
144,982
144,1195
144,1445
144,1578
144,2096
144,2486
144,2808
145,1036
145,1066
145,1279
145,1344
145,1428
145,2373
145,2404
146,395
146,559
146,1222
146,1558
146,2106
146,2232
146,2461
146,2741
146,2768
146,2896
147,244
147,489
147,633
147,697
147,1047
147,1050
147,1774
147,1797
147,1850
147,2602
147,2675
148,836
148,1528
148,1712
148,1774
148,2391
148,2433
148,2980
149,434
149,510
149,882
149,1003
149,1489
150,447
150,1013
150,1279
150,1731
150,2026
150,2430
150,2642
150,2645
150,2706
150,2725
151,163
151,207
151,910
151,1219
151,1265
151,1663
151,2993
152,1007
152,1857
152,2108
152,2668
153,228
153,547
153,681
153,713
153,1259
153,1460
153,1726
153,2131
153,2360
154,202
154,241
154,620
154,714
154,719
154,2144
154,2599
154,2972
155,350
155,1148
155,1253
155,2167
155,2589
155,2756
155,2808
156,438
156,698
156,1149
156,1477
156,2310
156,2569
157,353
157,639
157,759
157,783
157,890
157,1323
157,1341
157,1866
157,2210
157,2286
157,2375
158,192
158,981
158,1182
158,1837
158,2220
158,2299
158,2659
158,2870
159,197
159,204
159,1315
159,1405
159,1498
159,1514
159,2887
159,2923
160,2218
160,2232
160,2357
160,2581
161,193
161,933
161,1714
161,2976
161,2999
162,285
162,458
162,636
162,893
162,1314
162,1645
162,1814
162,2398
163,1450
163,1696
163,1878
163,2063
163,2227
164,688
164,1133
164,1257
164,1267
164,1500
164,1686
164,2630
164,2662
164,2911
165,229
165,357
165,651
165,1752
165,2716
166,219
166,399
166,656
166,849
166,1077
166,1290
167,537
167,584
167,860
167,1182
167,1197
167,1655
167,2753
167,2851
168,500
168,1040
168,1371
168,1402
168,1748
168,1971
168,2410
168,2418
168,2471
168,2507
168,2535
169,341
169,1662
169,2084
169,2520
170,173
170,560
170,2281
170,2351
171,213
171,414
171,635
171,655
171,1019
171,1444
171,1538
171,1645
171,2565
172,394
172,542
172,565
172,1075
172,1369
172,1995
172,2042
172,2324
172,2776
173,845
173,1200
173,1446
173,1526
173,2505
173,2794
174,207
174,678
174,748
174,820
174,1307
174,2062
174,2692
174,2884
175,430
175,484
175,680
175,772
175,1181
175,1414
175,1549
175,2788
176,709
176,735
176,1219
176,1278
176,1400
176,1498
176,1567
176,2016
176,2206
176,2294
176,2453
176,2466
177,1244
177,1453
177,1934
177,2500
177,2892
177,2939
178,820
178,1159
178,1281
178,1622
178,1671
178,2187
179,1286
179,1841
179,2053
179,2521
179,2768
180,220
180,365
180,425
180,474
180,875
180,1365
180,1508
180,2935
181,1477
181,1672
181,1968
181,2359
181,2635
182,547
182,1041
182,1881
182,2523
182,2774
182,2951
183,372
183,618
183,941
183,1113
183,1341
183,1670
183,2143
183,2298
184,1215
184,2312
185,951
185,1062
185,1192
185,1949
185,2208
185,2226
185,2452
185,2702
185,2723
186,352
186,765
186,1199
187,242
187,827
187,1045
187,1293
187,1707
187,1843
187,2073
187,2398
187,2885
188,915
188,1170
188,1332
188,1355
188,1821
188,2316
188,2423
188,2547
189,741
189,865
189,1201
189,1413
189,1580
189,1993
189,2124
189,2905
190,364
190,944
190,1498
190,1602
190,1690
190,1833
191,639
191,1112
191,1201
191,1240
191,1563
191,1615
191,1667
191,2716
192,314
192,431
192,1089
192,1460
192,1914
192,2380
193,828
193,1236
193,1291
193,2613
193,2634
194,331
194,422
194,894
194,1056
194,1729
194,1985
194,2070
194,2126
195,329
195,515
195,922
195,1024
195,1568
195,2249
195,2294
195,2350
195,2494
195,2971
196,599
196,761
196,848
196,1036
196,1500
196,1965
196,2203
196,2587
197,764
197,777
197,1046
197,1549
197,2233
197,2711
198,538
198,1482
198,1668
198,1893
198,2167
198,2389
