1,129
1,170
1,757
1,1100
2,1540
2,2888
3,543
3,834
3,1659
3,1725
3,1948
3,2119
3,2586
3,2782
4,258
4,914
4,933
4,1242
4,1372
4,1391
4,1720
4,1868
4,2492
4,2629
4,2885
5,207
5,416
5,472
5,561
5,638
5,1164
5,2084
6,59
6,266
6,1027
6,1035
6,1840
7,304
7,324
7,425
7,695
7,1158
7,2673
8,436
8,876
8,877
8,1566
8,1718
8,1845
8,2753
8,2969
9,782
9,981
9,1242
9,1430
9,2406
9,2532
9,2638
10,378
10,504
10,1289
10,1812
10,1892
10,1931
10,2368
10,2388
10,2452
10,2469
10,2978
11,553
11,631
11,975
11,1270
11,1610
11,2527
11,2843
12,852
12,875
12,934
12,1194
12,2311
12,2741
12,2763
13,834
13,1224
13,2656
14,756
14,1390
14,2128
14,2188
14,2329
14,2465
14,2744
15,548
15,981
15,1719
15,1746
15,2025
15,2387
15,2392
15,2396
15,2444
15,2701
16,104
16,105
16,472
16,554
16,1046
16,2541
17,146
17,587
17,888
17,2088
17,2266
17,2521
18,921
18,953
18,1898
18,2032
18,2054
18,2661
18,2810
19,154
19,523
19,990
19,1946
19,2091
19,2670
19,2943
20,255
20,442
20,528
20,739
20,1203
20,1537
20,1808
20,2484
20,2761
20,2811
21,508
21,620
21,1191
21,1732
21,2002
21,2565
21,2639
21,2743
21,2770
22,38
22,651
22,812
22,1188
22,1197
22,1986
22,2276
23,365
23,1149
23,2554
23,2615
23,2889
23,2892
23,2945
24,148
24,351
24,450
24,615
24,725
24,880
24,2350
24,2958
25,379
25,627
25,680
25,966
25,1275
25,1537
25,2254
25,2293
25,3000
26,180
26,1128
26,1489
26,1839
26,1882
26,1986
26,2819
26,2826
26,2956
27,125
27,293
27,979
27,2233
27,2843
28,360
28,521
28,613
28,883
28,1130
28,1258
28,1605
28,2492
28,2685
28,2882
29,830
29,889
29,1599
29,1625
29,1778
29,2747
30,542
30,821
30,1139
30,1172
30,1226
30,1605
31,763
31,835
31,1027
31,1326
31,1428
31,1808
31,2306
31,2493
31,2875
31,2900
32,55
32,178
32,1169
32,1177
32,1686
32,2028
33,151
33,162
33,171
33,555
33,685
33,1197
33,1362
33,1364
33,1425
33,1542
33,1645
33,1724
33,1930
33,2191
33,2234
33,2391
34,283
34,626
34,1693
34,2122
34,2174
35,71
35,243
35,299
35,713
35,726
35,812
35,845
35,1049
35,1249
35,1677
35,1729
35,1899
35,1925
35,2144
35,2473
35,2704
36,358
36,849
36,1371
36,1977
36,1992
36,2242
37,65
37,232
37,487
37,1117
37,1303
37,2355
37,2480
37,2974
37,2977
38,1039
38,1278
38,2360
38,2429
38,2463
38,2469
38,2805
38,2839
38,2862
39,319
39,739
39,1614
39,2590
39,2894
40,253
40,1474
40,2018
40,2483
41,49
41,921
41,1070
41,1525
41,1797
41,2184
41,2189
41,2197
41,2355
41,2496
41,2559
41,2596
41,2708
41,2815
41,2923
41,2978
42,109
42,215
42,563
42,571
42,841
42,1174
42,1604
42,2353
42,2747
42,2984
43,947
43,1146
43,1812
43,1999
44,306
44,350
44,414
44,1369
44,1378
44,1830
44,1988
44,2140
44,2351
45,104
45,1301
45,1491
45,1540
45,1635
45,2551
45,2747
45,2818
46,437
46,709
46,905
46,941
46,1290
46,1317
46,1640
46,2388
46,2526
46,2608
46,2835
47,110
47,242
47,697
47,888
47,910
47,955
47,1700
47,2372
48,281
48,477
48,549
48,570
48,1302
48,1758
48,1833
48,2300
48,2406
49,59
49,294
49,433
49,441
49,1129
49,2041
49,2125
49,2275
49,2824
49,2986
50,698
50,1125
50,1135
50,1413
50,1707
50,2294
50,2754
50,2756
51,299
51,1121
51,1171
51,1388
51,1439
51,1911
51,2373
51,2658
52,1600
52,1758
52,2218
53,227
53,315
53,568
53,957
53,2251
53,2512
53,2698
54,461
54,1052
54,1317
54,1591
54,1820
54,2398
54,2736
55,883
55,2699
56,246
56,1014
56,1311
56,1390
56,1474
57,347
57,730
57,2153
57,2204
58,1129
58,1660
58,2022
58,2254
58,2308
58,2509
58,2615
59,683
59,833
59,1857
59,1979
59,2862
60,413
60,795
60,1149
60,1430
60,1895
60,2139
60,2413
60,2469
61,193
61,580
61,1237
61,1258
61,1341
61,2358
62,94
62,1742
62,1914
62,2313
62,2557
62,2682
63,335
63,597
63,1064
63,1787
63,1952
63,2185
63,2588
63,2754
63,2813
64,906
64,1537
64,2443
65,894
65,1195
65,1486
65,2788
66,74
66,586
66,632
66,732
66,1446
66,2618
66,2838
67,107
67,934
67,1386
67,1405
67,1646
67,2139
68,504
68,588
68,1817
68,2364
68,2593
68,2916
69,993
69,1203
69,1728
69,1973
69,2089
69,2115
69,2516
69,2619
70,550
70,826
70,1040
70,1537
70,2970
71,219
71,428
71,1027
71,2627
71,2650
71,2721
71,2844
71,2887
72,211
72,470
72,867
72,896
72,1228
72,1475
72,1820
72,1910
72,2315
72,2929
73,842
73,999
73,1370
73,1464
73,1655
73,1689
73,1800
73,2182
73,2655
73,2909
73,2943
74,317
74,334
74,366
74,463
74,1572
74,1734
74,1874
74,1883
74,1910
74,2060
74,2158
74,2459
75,381
75,875
75,1435
75,1505
