1,280
1,370
1,1254
1,1628
2,233
2,241
2,421
2,1005
2,1339
2,1966
2,2637
3,501
3,642
3,1492
3,1777
3,1788
3,2166
3,2454
3,2709
4,161
4,284
4,523
4,1290
4,1387
4,2169
4,2210
4,2377
4,2621
4,2749
5,1234
5,1967
5,2221
5,2323
5,2866
6,1099
6,1580
6,1662
6,2075
6,2178
6,2317
6,2635
7,28
7,666
7,818
7,821
7,1898
7,2396
7,2447
8,1082
8,1162
8,1536
8,1972
8,2013
8,2436
8,2440
8,2933
9,125
9,220
9,559
9,889
9,1992
9,2410
9,2586
9,2651
9,2714
9,2864
10,104
10,588
10,614
10,738
10,967
10,1039
10,1048
10,1212
10,1277
10,1478
10,1717
10,2241
10,2316
10,2961
11,895
11,1822
11,2124
11,2698
11,2819
11,2907
12,29
12,597
12,755
12,1563
12,2053
12,2488
13,776
13,1036
13,1459
13,1565
13,1579
13,2569
13,2581
13,2583
13,2664
13,2755
14,164
14,1387
14,1609
14,1795
15,500
15,1549
15,1750
16,793
16,1550
16,1963
16,2288
16,2332
16,2526
16,2639
17,804
17,1254
17,2744
17,2793
17,2884
18,212
18,982
18,1154
18,2198
18,2752
19,64
19,625
19,796
19,1433
19,1502
19,1514
20,51
20,2602
20,2667
20,2898
21,288
21,523
21,989
21,1077
21,1346
21,1507
21,1606
21,1868
21,1900
21,1974
21,2063
22,75
22,2349
22,2732
22,2851
23,631
23,1615
23,1895
23,2310
23,2544
24,228
24,372
24,420
24,1072
24,1262
24,1277
24,1568
24,2156
24,2402
24,2661
24,2771
24,2807
25,81
25,344
25,347
25,463
25,761
25,910
25,1990
25,2085
25,2289
26,296
26,335
26,670
26,1059
26,1547
26,1647
26,1727
26,2480
26,2738
27,277
27,604
27,818
27,1530
27,1743
27,1853
27,2202
27,2325
27,2812
28,833
28,1094
28,1395
28,1474
28,1501
28,1506
28,1909
28,2177
29,352
29,603
29,929
29,2224
29,2463
29,2572
29,2665
29,2715
29,2724
29,2883
29,2957
30,48
30,956
30,1192
30,1219
30,1517
30,1698
30,1883
30,2562
31,193
31,923
31,1436
31,1511
31,1598
31,2209
32,136
32,148
32,164
32,279
32,292
32,649
32,990
32,1560
32,1816
32,1917
32,1928
32,2728
33,62
33,579
33,763
33,1893
33,2268
33,2426
33,2581
33,2631
34,67
34,168
34,273
34,673
34,1351
34,1879
34,2063
35,209
35,280
35,554
