1,99
1,234
1,838
1,1766
1,2568
1,2779
2,10
2,817
2,922
2,1163
2,1511
2,1595
3,185
3,1349
3,1569
3,2322
3,2819
3,2987
4,126
4,569
4,1046
4,1059
4,2184
5,65
5,316
5,739
5,971
5,1538
5,1553
5,1880
5,1919
6,283
6,455
6,496
6,613
6,681
6,1019
6,1349
6,1391
6,1661
6,2082
6,2345
7,552
7,822
7,856
7,1129
7,1404
7,1860
7,2754
7,2939
8,479
8,675
8,680
8,723
8,868
8,1305
8,2045
8,2581
8,2815
8,2823
9,220
9,621
9,733
9,778
9,798
9,1180
9,1209
9,1736
9,1795
9,2376
10,536
10,647
10,699
10,1816
10,2318
10,2370
10,2553
10,2616
11,137
11,240
11,505
11,1196
11,1569
11,2481
11,2838
12,372
12,462
12,1359
12,1931
12,2100
13,262
13,1002
13,1262
13,1815
13,2116
13,2417
13,2483
13,2972
14,100
14,294
14,676
14,1710
14,2878
14,2970
15,61
15,1229
15,1277
15,1493
15,2357
16,791
16,1122
16,1601
16,1839
16,1986
16,2048
16,2304
16,2470
17,304
17,1161
17,1682
17,1746
17,2142
17,2496
17,2510
17,2748
17,2859
18,22
18,194
18,625
18,1359
18,1373
18,2256
18,2726
19,1382
19,1697
19,2066
19,2642
20,102
20,230
20,1006
20,1458
20,1483
20,1547
21,492
21,801
21,1334
21,1382
21,1410
21,1437
21,1539
21,1661
21,1982
21,1991
21,2019
21,2362
21,2679
21,2697
22,432
22,472
22,545
22,2152
22,2475
22,2680
22,2846
23,148
23,217
23,360
23,788
23,971
23,1513
23,1615
23,1762
23,1776
23,1843
23,2161
23,2169
23,2399
23,2665
23,2686
23,2776
23,2867
24,860
24,1034
24,1723
24,1861
24,2479
24,2987
25,75
25,130
25,429
25,840
25,1262
25,1374
25,1379
25,1659
25,1870
25,2970
26,44
26,590
26,710
26,856
26,1418
26,1676
26,1772
26,2322
27,541
27,617
27,796
27,808
27,962
27,1695
27,1856
27,2513
27,2575
27,2734
27,2774
28,475
28,956
28,1026
28,1263
28,1816
28,1867
28,1971
28,2733
29,142
29,203
29,667
29,1545
29,2326
29,2453
30,653
30,836
30,1157
30,1253
30,1292
30,1717
30,2952
31,32
31,334
31,665
31,701
31,801
31,1011
31,1580
31,1869
31,2191
31,2195
31,2298
31,2765
32,529
32,816
32,975
32,1370
32,1717
32,2089
32,2363
33,224
33,1039
33,1114
33,1994
33,2367
34,357
34,523
34,847
34,1281
34,1322
34,1465
35,280
35,300
35,466
35,470
35,490
35,670
35,1373
35,1649
36,231
36,440
36,601
36,1089
36,1129
36,1838
36,1908
36,2002
36,2119
36,2180
36,2325
36,2426
37,464
37,1490
37,1492
37,2150
37,2313
37,2334
37,2555
