1,148
1,392
1,533
1,1482
1,1504
1,1972
1,2465
1,2558
1,2918
1,2934
2,290
2,1183
2,1220
2,1406
2,2155
2,2654
2,2722
2,2970
3,821
3,960
3,1246
3,1762
3,1784
3,2483
3,2552
3,2597
3,2827
4,263
4,363
4,886
4,1139
4,1859
4,2130
4,2186
4,2240
4,2620
4,2907
4,2961
5,283
5,333
5,751
5,760
5,998
5,1958
5,2134
5,2555
6,148
6,920
6,1100
6,1216
6,2027
6,2142
7,54
7,110
7,232
7,260
7,1735
7,1854
7,1973
7,2320
7,2989
8,469
8,796
8,985
8,1109
8,1251
8,2151
9,1186
9,2182
10,76
10,212
10,246
10,1167
10,1900
10,1901
11,488
11,595
11,676
11,1730
11,1990
11,2179
11,2331
11,2691
11,2773
11,2960
12,640
12,1999
12,2063
12,2967
12,2987
13,407
13,1385
13,1464
13,2243
13,2426
13,2606
13,2682
14,178
14,199
14,704
14,910
14,1116
14,1603
14,1607
14,1684
14,1740
14,2446
14,2912
15,239
15,960
15,999
15,1382
15,1549
15,1672
15,2213
15,2243
15,2276
15,2710
15,2794
16,150
16,261
16,308
16,766
16,829
16,1486
16,1815
16,2321
16,2818
16,2903
17,219
17,552
17,707
17,1014
17,1072
17,1569
17,2311
17,2397
18,80
18,635
18,1026
18,1654
18,1892
18,1983
18,2296
18,2687
18,2900
19,116
19,512
19,1065
19,1320
19,1519
19,1876
19,1959
19,2190
19,2415
19,2692
20,34
20,148
20,668
20,717
20,1259
20,1528
20,1649
20,2666
21,393
21,425
21,684
21,810
21,1006
21,1831
21,1845
21,1946
21,2586
21,2705
22,337
22,709
22,964
22,1060
22,1317
22,1571
22,1667
22,1823
22,2497
23,156
23,2177
23,2851
23,2980
23,2986
24,135
24,630
24,1129
24,1645
24,1704
24,2213
24,2542
24,2594
25,391
25,524
25,563
25,572
25,599
25,1070
25,1997
25,2465
25,2759
26,98
26,2338
26,2530
26,2625
26,2712
27,631
27,674
27,875
27,1094
27,1458
27,1624
27,1795
27,1950
27,2183
27,2621
28,511
28,736
28,1242
28,1404
29,61
29,63
29,295
29,375
29,385
29,830
29,1133
29,1864
29,1867
29,2368
29,2463
30,1172
30,1219
30,1354
30,2068
31,321
31,1520
31,2033
31,2499
31,2985
32,849
32,1169
32,1532
32,1674
32,2204
32,2544
32,2682
32,2767
33,625
33,772
33,942
33,1339
33,1776
33,2365
33,2551
34,314
34,391
34,426
34,1060
34,1174
34,1912
35,441
35,670
35,706
35,1313
35,1704
35,2836
36,208
36,1343
36,1778
36,2613
37,881
37,1147
37,1392
37,2346
37,2518
37,2654
38,836
38,892
38,1518
39,47
39,106
39,259
39,458
39,837
39,844
39,1198
39,1364
39,1529
39,1532
39,1632
39,1742
40,482
40,531
40,803
40,1826
40,3000
41,273
41,1003
41,1342
41,1494
41,2802
42,63
42,363
42,1176
42,1242
42,1802
42,1897
42,2139
42,2692
42,2833
43,211
43,1823
43,2499
43,2512
43,2537
43,2948
44,399
44,861
44,1758
44,1963
44,2048
44,2514
45,437
45,461
45,651
45,2021
45,2074
45,2400
45,2980
46,48
46,417
46,1108
46,1334
46,1429
46,1436
46,2322
46,2892
46,2971
47,166
47,215
47,237
47,872
47,1082
47,2158
47,2261
47,2308
47,2390
47,2392
47,2417
47,2906
48,56
48,321
48,461
48,544
48,700
48,728
48,1148
48,1201
48,1396
48,1875
48,2122
48,2509
48,2769
48,2978
49,324
49,1115
49,1755
49,2801
50,880
50,1321
50,1985
50,2006
50,2186
50,2631
50,2767
50,2879
51,540
51,717
51,1199
51,1604
51,1926
51,2731
52,104
52,215
52,423
52,2076
52,2514
53,160
53,474
53,566
53,1639
53,2482
53,2507
53,2928
54,454
54,474
54,1191
54,1253
54,2509
54,2530
54,2683
55,151
55,337
55,509
55,550
