1,1068
1,1944
1,2008
1,2270
1,2618
1,2727
2,1068
2,1104
2,1278
2,2036
2,2275
3,233
3,306
3,1334
3,1432
3,1500
3,1633
3,2641
4,2021
4,2930
5,155
5,571
5,907
5,1548
5,1844
5,2550
5,2682
5,2743
5,2833
6,1250
6,2367
6,2532
6,2594
7,88
7,870
7,1066
7,1726
7,1915
7,2515
8,295
8,398
8,439
8,478
8,697
8,718
8,738
8,871
8,1676
8,1906
8,1949
8,2002
8,2280
8,2330
8,2541
8,2861
8,2880
9,354
9,833
9,908
9,1011
9,1314
9,1481
9,2408
9,2511
9,2802
10,124
10,685
10,1290
10,1579
10,1765
10,1881
10,2302
10,2533
10,2667
11,376
11,466
11,1363
11,1776
11,2726
11,2926
12,716
12,1042
12,1883
12,2029
12,2084
12,2569
12,2715
13,671
13,1031
13,1603
13,2574
13,2972
14,873
14,992
14,1556
14,1570
14,2003
14,2711
15,67
15,817
15,1611
15,1650
15,2123
15,2242
15,2631
15,2689
16,611
16,1149
16,1164
16,1178
16,1441
16,2374
16,2603
16,2684
17,526
17,850
17,2256
17,2657
17,2686
17,2959
18,868
18,1561
18,2665
18,2771
19,350
19,461
19,538
19,1074
19,1234
19,1389
19,2098
19,2663
19,2781
19,2916
20,153
20,257
20,324
20,415
20,880
20,1002
20,1250
20,1589
20,2190
20,2207
20,2343
20,2470
20,2575
20,2653
20,2873
21,125
21,149
21,152
21,1106
21,1143
21,1420
21,1421
21,1470
21,2353
21,2496
22,79
22,109
22,334
22,764
22,765
22,1763
22,2057
22,2351
22,2374
22,2798
23,661
23,1483
23,1742
23,2026
23,2823
24,59
24,774
24,892
24,1056
24,1285
24,1299
24,1374
24,1554
24,2328
24,2645
24,2730
24,2868
25,393
25,1278
25,1553
25,1770
25,2201
25,2246
25,2353
25,2381
26,133
26,389
26,695
26,853
26,1016
26,1114
26,1141
26,1278
26,2035
26,2250
27,950
27,1124
27,1133
27,1904
27,1905
27,2222
27,2316
27,2649
27,2654
27,2874
28,132
28,244
28,1641
28,1767
28,2037
28,2255
28,2257
28,2444
28,2574
28,2665
28,2801
29,677
29,910
29,1288
29,1440
