1,824
1,845
1,1862
1,2263
1,2535
2,213
2,437
2,595
2,1432
2,1445
2,2366
2,2476
2,2552
2,2997
3,454
3,997
3,1188
3,2198
4,145
4,367
4,678
4,738
4,828
4,1083
4,1217
4,1221
4,1431
4,2610
5,387
5,1456
5,1458
5,1541
5,2263
5,2752
6,710
6,1386
6,1660
6,1749
6,1842
6,2060
6,2191
6,2502
6,2666
6,2753
6,2790
7,1226
7,1327
7,1765
7,1874
7,2319
7,2809
8,139
8,325
8,2112
8,2813
8,2864
9,581
9,673
9,1962
9,2116
9,2498
9,2603
9,2649
9,2771
9,2978
10,92
10,133
10,681
10,873
10,985
10,1616
10,2219
10,2833
10,2944
11,183
11,185
11,925
11,940
11,1166
11,1800
11,1978
11,2188
11,2626
12,43
12,704
12,1383
12,1484
12,1517
12,1564
12,1791
12,2079
12,2132
12,2805
13,519
13,777
13,882
13,1436
13,1641
13,2186
13,2554
14,628
14,962
14,1392
14,1418
14,1778
15,575
15,744
15,910
15,1130
15,1364
15,1707
15,1711
15,1855
15,2084
15,2387
15,2643
16,26
16,407
16,2626
17,284
17,400
17,1661
17,2725
18,213
18,396
18,949
18,2466
18,2878
18,2987
19,147
19,464
19,543
19,1084
19,2007
19,2019
19,2125
19,2750
19,2843
20,141
20,847
20,924
20,2204
20,2628
20,2788
20,2994
21,201
21,203
21,1007
21,1033
21,1457
21,1748
21,1825
21,2242
21,2426
21,2475
22,442
22,923
22,1364
22,2004
22,2364
22,2753
23,86
23,276
23,651
23,1014
23,1107
23,1332
23,1511
23,1553
23,1826
23,2103
23,2465
23,2781
24,363
24,578
24,1182
24,1893
24,1948
24,2210
25,284
25,1409
25,1525
25,1543
25,1718
25,1754
25,1763
25,1781
25,2319
25,2619
26,98
26,184
26,633
26,776
26,1084
26,1253
26,1905
26,2568
26,2702
26,2797
27,615
27,1930
27,2011
28,730
28,1287
28,1466
28,1840
28,2235
28,2969
29,356
29,1012
29,1880
29,2006
29,2538
29,2800
30,378
30,784
30,958
30,1033
30,1071
30,1511
30,1914
30,1925
31,488
31,1464
31,1747
31,1795
31,1819
31,2124
31,2376
31,2519
31,2817
32,363
32,1180
32,1401
32,1505
32,2279
32,2365
32,2701
33,81
33,591
33,717
33,721
33,1527
33,1776
33,2528
34,130
34,897
34,1145
34,1402
34,2409
34,2577
35,796
35,908
35,961
35,1003
35,1083
35,1270
35,1322
35,2106
35,2568
35,2670
36,483
36,996
36,1285
36,1426
36,1542
36,1691
36,2089
36,2277
36,2968
37,693
37,1060
37,1936
37,1962
37,2084
37,2566
38,690
38,1355
38,1389
38,1493
39,243
39,312
39,782
39,1435
39,1619
39,1722
39,2395
39,2940
39,2946
40,142
40,430
40,623
40,1301
40,1304
40,1925
40,1995
40,2042
41,625
41,1081
41,1420
41,1432
41,2845
41,2849
42,223
42,257
42,361
42,418
42,935
42,984
42,998
42,1007
42,1486
42,1747
42,1994
42,2937
43,1138
43,1313
43,2187
43,2203
43,2357
43,2951
44,682
44,764
44,783
44,1397
44,1490
44,2593
44,2730
45,493
45,509
45,1979
45,2197
45,2385
45,2865
46,436
46,532
46,819
46,915
46,1038
46,1220
46,1560
46,1988
46,2192
46,2519
46,2617
46,2671
47,171
47,420
47,761
47,817
47,866
47,949
47,982
47,1588
47,1885
47,2001
47,2088
47,2128
47,2202
47,2423
48,415
48,1047
48,1071
48,1290
48,2335
48,2997
49,459
49,1597
49,2129
49,2404
50,252
50,347
50,523
50,1243
50,1650
50,1741
50,1874
50,1896
50,2016
50,2444
51,165
51,243
51,635
51,739
51,764
51,1640
51,2924
52,266
52,431
52,981
52,1431
52,1609
52,2057
52,2715
52,2937
53,927
53,1937
53,2079
53,2160
53,2605
54,429
54,950
54,1257
54,1554
54,1694
54,1779
54,1867
54,2305
54,2438
54,2545
54,2622
54,2975
55,489
55,554
55,583
55,754
55,917
55,1219
56,339
56,1263
56,2049
56,2090
56,2199
56,2282
56,2594
57,884
57,946
57,1139
57,1281
57,1459
57,1636
57,2008
57,2483
57,2622
57,2855
57,2960
58,396
58,1044
58,1439
58,1576
58,1690
58,1966
59,170
59,517
59,1796
59,2177
59,2686
59,2692
60,740
60,1570
60,1677
60,1806
60,1898
60,2529
60,2811
60,2961
61,347
61,850
61,1006
61,1095
61,2382
61,2908
62,369
62,519
62,995
62,1401
62,1407
62,2221
62,2433
62,2938
63,1733
63,1756
63,1788
63,2170
63,2271
63,2696
64,1501
64,1581
64,2500
65,395
65,526
65,574
65,575
65,1387
65,1507
65,2344
66,629
66,668
66,842
66,2019
66,2345
66,2589
67,171
67,436
67,1375
67,1687
67,2788
68,288
68,1098
68,1197
68,1749
68,2273
68,2498
68,2756
69,256
69,272
69,744
69,1276
69,1367
69,1592
69,2016
69,2269
69,2723
69,2899
70,998
70,1302
70,2027
70,2072
70,2560
70,2710
70,2908
70,2924
71,332
71,545
71,863
71,949
71,1334
71,2111
71,2123
71,2142
72,440
72,977
72,1315
72,1482
72,1603
72,1791
72,2268
72,2409
73,635
73,1397
73,1964
73,2213
73,2505
74,116
74,120
74,563
74,674
74,733
74,830
74,846
74,1134
74,1304
74,1379
74,1715
74,2752
74,2759
75,330
75,593
75,602
75,704
75,842
75,897
75,1097
75,1306
75,1442
75,2056
75,2266
75,2509
75,2898
75,2907
76,336
76,1106
76,1173
76,1449
76,1512
76,1727
76,2245
76,2916
77,228
77,763
77,1150
77,1545
77,1569
77,2622
77,2697
78,607
78,638
78,1783
78,1850
78,2278
78,2713
79,395
79,646
79,867
79,1210
79,2015
79,2580
79,2834
79,2886
80,115
80,343
80,1286
80,1601
80,1605
80,2561
80,2597
80,2734
81,130
81,447
81,493
81,663
81,687
81,859
81,1610
81,2477
81,2643
81,2699
82,2698
83,97
83,260
83,1130
83,1789
83,2626
83,2683
83,2896
84,266
84,493
84,651
84,864
84,1029
84,1426
84,1444
84,1459
84,1807
85,112
85,270
85,279
85,308
85,457
85,640
85,1379
85,1861
85,2037
85,2287
85,2486
85,2749
86,521
86,596
86,659
86,999
86,1809
86,2226
86,2414
86,2695
87,505
87,878
87,1127
87,1734
87,2853
87,2940
87,2971
88,1986
88,2505
88,2669
89,485
89,1559
89,1773
89,1987
89,2031
89,2364
89,2542
90,545
90,805
90,850
90,1360
90,2041
91,336
91,1060
91,1270
91,1836
91,2568
91,2866
92,332
92,433
92,1316
92,1916
92,2325
92,2455
93,519
93,594
93,680
93,1176
93,1473
93,1492
93,2011
93,2095
93,2375
94,312
94,1174
94,1647
94,1820
94,1831
94,1918
95,540
95,1115
95,1244
95,1561
95,1791
95,1917
95,2262
95,2811
96,223
96,1001
96,1004
96,1440
96,1490
96,1955
96,2252
96,2368
96,2956
97,117
97,267
97,293
97,385
97,1093
97,2091
97,2274
97,2342
97,2441
98,113
98,304
98,861
98,1221
98,1387
98,1484
98,2115
98,2345
98,2513
99,167
99,1657
99,1992
99,2040
99,2177
99,2329
99,2475
99,2952
99,2957
100,114
100,354
100,522
100,1086
100,1431
100,1619
100,1714
100,1845
100,1968
101,606
101,898
101,922
101,1061
101,1534
101,2702
102,759
102,1456
102,1490
102,2391
103,341
103,1096
103,1547
103,2098
103,2826
103,2915
104,711
104,1328
104,2548
104,2995
105,753
105,765
105,1301
105,1718
105,2542
106,247
106,1130
106,1194
106,1524
106,1758
106,2487
107,671
107,1459
107,1700
107,2097
107,2500
108,174
108,322
108,1539
108,2022
108,2099
108,2596
109,175
109,975
109,1626
109,1647
109,1738
109,1912
109,2680
109,2990
110,1022
110,1403
110,2316
110,2429
110,2457
111,407
111,719
111,896
111,1685
111,1704
111,1776
111,2876
112,226
112,334
112,766
112,936
112,940
112,1402
112,2086
112,2220
112,2227
113,122
113,155
113,704
113,1011
113,1857
114,333
114,392
114,1100
114,1675
114,1680
114,2178
114,2185
114,2238
114,2274
115,1096
115,1298
115,1557
115,1774
115,2254
115,2533
115,2932
116,540
116,697
116,839
116,1025
116,1400
116,1443
116,1445
116,1683
116,2063
117,288
117,1020
117,1458
117,1498
117,2018
117,2364
117,2956
118,428
118,673
118,2013
119,624
119,841
119,1045
119,1239
119,1326
119,1686
119,1811
119,1892
119,2398
120,412
120,943
120,1721
120,2102
120,2282
120,2454
120,2884
120,2909
121,454
121,629
121,823
121,946
121,982
122,274
122,721
122,1105
122,1389
122,1873
122,2034
122,2159
122,2790
122,2816
122,2973
123,1080
123,1544
123,1731
123,2002
123,2242
123,2347
123,2727
124,258
124,461
124,870
124,1346
124,1902
124,2063
124,2356
124,2538
124,2579
124,2634
124,2922
125,500
125,1135
125,1191
126,286
126,509
126,906
126,2648
126,2666
126,2733
127,656
127,1207
127,1434
127,1531
127,1735
127,2276
127,2523
128,497
128,2337
129,506
129,2233
130,1226
130,1288
130,2830
130,2967
131,204
131,293
131,608
131,694
131,736
131,745
131,815
131,1053
131,1771
131,1863
131,2801
131,2810
132,333
132,582
132,1278
132,1514
132,1518
132,1547
132,1999
132,2102
132,2656
132,2855
133,173
133,1614
133,2162
134,152
134,1843
134,1924
134,2527
134,2913
134,2940
134,2955
134,3000
135,152
135,182
135,410
135,1542
135,1831
135,2428
135,2935
136,913
136,1012
136,1067
136,1592
136,1691
136,2879
136,2889
137,263
137,792
137,1212
137,1515
137,1709
137,1996
137,2470
137,2524
138,484
138,706
138,1057
138,1230
138,1510
138,1696
138,2027
138,2048
138,2782
139,635
139,946
139,1587
139,1649
139,1740
139,2160
140,491
140,868
140,1276
140,1298
140,2108
140,2335
140,2358
140,2465
140,2584
140,2589
141,509
141,1237
141,1934
141,2065
141,2749
142,273
142,623
142,1714
142,2526
143,302
143,450
143,503
143,700
143,737
143,1222
143,1567
143,1975
143,2429
144,219
144,1174
144,1178
144,1554
145,1091
145,1158
145,1161
145,1533
145,1570
146,329
146,793
146,884
146,1268
146,1569
146,2006
146,2488
146,2654
146,2770
147,358
147,402
147,510
147,1491
147,1994
147,2201
148,174
148,262
148,565
148,812
148,1160
148,1239
148,1431
148,2111
148,2152
149,363
149,897
149,1965
150,271
150,1001
150,1259
150,1280
151,199
151,819
151,827
151,1726
151,1890
151,1925
151,1928
151,2193
152,192
152,928
152,1552
152,1814
152,2187
152,2331
152,2456
153,719
153,1028
153,1222
153,1351
153,1479
153,2617
153,2898
154,778
154,834
154,1019
154,1268
154,1400
154,2773
154,2924
155,1166
155,1577
155,1771
155,2377
155,2557
155,2962
156,939
156,1165
156,1304
156,1385
156,1520
156,1715
156,1923
156,2503
156,2558
156,2797
157,215
157,466
157,1026
157,1205
157,1708
157,2028
157,2082
157,2345
157,2372
157,2808
157,2878
158,709
158,1157
158,1333
158,1613
158,1896
158,2024
158,2327
158,2960
159,918
159,1932
159,2004
159,2208
160,418
160,1111
160,1569
160,2206
160,2366
160,2416
160,2881
161,690
161,1113
161,1172
161,2127
161,2140
161,2480
162,457
162,678
162,767
162,945
162,1088
162,1530
162,1773
162,1985
162,2008
162,2503
163,550
163,1400
163,1852
163,2019
163,2202
163,2578
163,2635
164,459
164,580
164,790
164,984
164,1333
164,1595
164,2542
164,2579
165,1466
165,1577
165,1634
166,1093
166,1605
166,1794
166,1797
166,2140
167,1131
167,1496
167,1518
167,2000
167,2079
167,2088
167,2328
167,2720
168,264
168,902
168,1211
168,1512
168,2144
169,649
169,657
169,1010
169,1310
169,1385
169,2585
169,2818
169,2877
169,2999
170,734
170,1429
170,1447
170,1896
170,2448
170,2770
170,2851
171,192
171,1283
171,1359
171,1592
171,1908
171,2309
172,1358
172,1426
172,1744
172,1868
172,2025
172,2477
172,2560
173,318
173,589
173,1004
173,1043
173,1160
173,1281
173,1888
173,2135
173,2251
173,2299
173,2371
173,2559
174,749
174,1286
174,1476
174,1776
174,2129
174,2351
174,2513
174,2578
174,2851
175,1251
175,1372
175,1935
175,1940
175,2151
175,2179
175,2705
176,559
176,878
176,1446
176,1456
176,2396
176,2605
176,2689
177,983
177,993
177,1697
177,2350
178,243
178,1435
178,2129
178,2314
178,2497
178,2817
178,2911
178,2995
179,420
179,444
179,482
179,713
179,1021
179,1199
179,1272
179,1554
179,1648
179,1663
179,2946
180,2253
180,2441
181,331
181,646
181,1309
181,1868
181,2236
181,2640
181,2721
182,586
182,893
182,1034
182,1117
182,1459
182,1953
182,1993
182,2176
182,2696
182,2842
183,402
183,418
183,453
183,454
183,565
183,2820
183,2847
184,732
184,1064
184,1204
184,1232
