1,1170
1,1189
1,1257
1,1412
1,2054
2,540
2,1380
2,1528
2,2121
2,2636
2,2646
2,2676
3,263
3,509
3,594
3,661
3,665
3,1215
3,1257
3,2380
4,369
4,565
4,1757
4,2016
4,2083
4,2297
4,2379
5,1060
5,1326
5,2032
5,2393
6,712
6,938
6,1196
6,1496
6,1518
6,2949
6,2990
7,142
7,1394
7,1455
7,1500
7,2170
7,2224
7,2341
7,2553
7,2595
8,45
8,433
8,653
8,1237
8,2773
9,2253
9,2351
9,2371
9,2831
9,2885
10,215
10,467
10,625
10,675
10,1143
10,1407
10,2551
10,2640
10,2679
11,496
11,940
11,966
11,977
11,1227
11,1318
11,2062
11,2292
11,2499
11,2595
12,707
12,2333
13,138
13,235
13,1098
13,1453
13,1587
13,1975
13,1991
13,2234
13,2374
13,2500
13,2515
13,2610
13,2624
13,2754
13,2806
14,1292
14,1420
14,2076
15,239
15,844
15,1631
15,2236
15,2843
16,606
16,1358
16,1604
16,1918
16,2401
16,2430
16,2787
17,154
17,701
17,1512
17,1712
17,1724
17,1927
17,2290
18,76
18,1593
18,1628
18,1986
18,2007
18,2871
19,579
19,1020
19,1052
19,1491
19,1938
20,338
20,677
20,751
20,1095
20,1157
20,1542
20,2447
20,2517
20,2552
21,82
21,334
21,540
21,747
21,833
21,944
21,1407
21,2929
21,2991
22,152
22,317
22,1387
22,2067
22,2192
22,2422
23,94
23,203
23,586
23,624
23,903
23,1170
23,1413
23,1451
23,1746
23,2190
24,793
24,1478
24,2463
24,2862
25,206
25,574
25,1974
25,2102
25,2174
25,2225
25,2933
26,686
26,1286
26,1360
26,2324
26,2455
26,2621
26,2683
26,2947
27,832
27,1800
27,1818
27,2237
27,2826
28,344
28,973
28,1262
28,1283
28,1357
28,1983
28,2252
28,2941
29,185
29,458
29,922
29,1914
29,2574
30,447
30,833
30,1191
30,1384
30,1457
30,2936
31,691
31,847
31,1228
31,1256
31,1821
31,1978
31,2009
31,2349
31,2471
31,2776
32,379
32,1108
32,1207
32,1558
32,1821
32,2169
33,78
33,550
33,1999
33,2103
33,2316
33,2611
33,2690
33,2974
34,83
34,207
34,280
34,424
34,1180
34,1540
34,1785
34,1844
34,2265
35,581
35,623
35,714
35,1520
35,2029
35,2089
35,2443
35,2501
35,2835
36,47
36,985
36,997
36,1080
36,1462
36,1573
36,1624
37,842
37,1308
37,1326
37,1331
37,2198
37,2546
37,2581
38,66
38,136
38,140
38,155
38,284
38,325
38,988
38,1272
38,1451
38,1933
38,2880
39,791
39,795
39,1171
39,1377
39,2039
39,2611
39,2618
40,171
40,185
40,881
40,1283
40,1295
40,1786
40,1891
40,2144
41,1609
41,2050
41,2159
42,1031
42,1197
42,1434
42,1974
42,2222
43,609
43,960
43,1582
43,2603
44,567
44,723
44,2292
44,2388
44,2783
45,67
45,183
45,640
45,1092
45,1308
45,1378
45,1562
45,1918
45,2045
45,2093
45,2875
46,202
46,215
46,445
46,1149
46,1451
46,2492
46,2640
46,2849
46,2965
47,358
47,791
47,824
47,1221
47,1346
47,1678
47,2411
47,2697
47,2704
48,369
48,533
48,730
48,1917
48,2513
48,2613
48,2716
49,50
49,169
49,696
49,726
49,1439
49,1451
49,1481
49,1593
49,1652
49,2083
49,2421
49,2765
50,96
50,241
50,771
50,1283
50,1960
50,2183
50,2239
50,2242
50,2377
50,2903
51,62
51,287
51,373
51,893
51,944
51,1771
51,2056
51,2373
51,2972
52,516
52,1557
52,1789
52,2188
52,2543
53,225
53,370
53,1052
53,1169
53,1411
53,1559
53,1816
53,2271
54,65
54,199
54,701
54,1491
54,1784
54,1940
54,2196
54,2403
54,2673
54,2735
55,98
55,434
55,450
55,632
55,1150
55,1816
55,2333
55,2459
55,2607
56,268
56,558
56,1149
56,2271
56,2501
57,1591
57,2679
58,664
58,749
58,840
58,1244
58,1458
58,1872
58,1876
58,2014
58,2099
58,2365
58,2888
59,196
59,633
59,1767
59,2726
59,2964
60,167
60,636
60,1040
60,1777
60,1792
60,2339
60,2349
61,443
61,1072
61,1164
61,1658
61,2316
61,2828
62,241
62,249
62,495
62,1067
62,1096
62,1950
62,1956
63,582
63,880
63,1342
63,1382
63,1529
63,1711
63,1947
63,2175
63,2379
63,2962
64,848
64,1092
64,1109
64,1155
64,1241
64,1245
64,1305
64,1480
64,2094
64,2136
64,2549
64,2762
65,201
65,416
65,533
65,658
65,1270
65,2169
65,2544
66,411
66,728
66,1503
66,1909
66,2823
67,295
67,750
67,1938
67,2055
68,431
68,502
68,767
68,1315
68,1439
68,1493
68,2089
68,2435
68,2617
68,2933
69,1343
69,1483
69,1602
69,1863
69,2406
70,428
70,763
70,1319
70,2117
70,2304
70,2469
70,2716
70,2916
70,2936
70,2954
71,315
71,775
71,2009
71,2198
71,2507
71,2790
72,158
72,542
72,1010
72,1414
72,1573
72,1714
72,1906
72,2311
72,2732
72,2801
72,2953
73,409
73,1077
73,1579
73,2171
73,2255
73,2349
73,2726
73,2811
73,2879
74,79
74,1177
74,1587
74,2700
