1,187
1,312
1,369
1,682
1,837
1,1236
1,1526
1,2178
1,2190
1,2235
2,482
2,574
2,577
2,802
2,872
2,1266
2,1498
2,2038
2,2244
2,2721
2,2877
3,337
3,796
3,954
3,1252
3,2318
3,2348
3,2477
3,2593
3,2907
3,2983
4,262
4,505
4,699
4,804
4,1672
4,2740
4,2920
5,372
5,383
5,842
5,1216
5,1377
5,1552
5,1620
5,1638
5,2339
5,2617
5,2625
6,229
6,364
6,716
6,872
6,1836
6,2130
6,2490
6,2594
6,2693
7,133
7,190
7,302
7,771
7,1160
7,1235
7,1375
7,1789
7,2019
7,2933
8,408
8,461
8,899
8,2331
8,2347
8,2771
9,388
9,690
9,1661
9,1930
9,2388
9,2523
10,276
10,471
10,960
10,1346
10,1826
10,1916
10,2344
10,2723
10,2918
10,2935
11,599
11,1191
11,1351
11,2377
11,2387
12,763
12,1888
12,2122
12,2475
12,2562
13,405
13,1441
13,1995
13,2033
14,877
14,1116
14,2503
14,2572
15,545
15,600
15,1115
15,1967
15,2141
15,2328
16,536
16,746
16,866
16,1030
16,1122
16,1531
16,1620
16,2016
16,2287
16,2582
16,2612
16,2620
17,828
17,1374
17,1901
17,1999
17,2038
17,2256
17,2382
17,2731
17,2781
18,1333
18,1503
18,1775
18,2040
18,2105
19,479
19,700
19,1476
19,2381
20,37
20,459
20,480
20,930
20,1305
20,1440
20,1809
20,2035
21,102
21,637
21,731
21,1220
21,1477
21,1993
21,2168
21,2273
21,2357
21,2722
22,45
22,126
22,193
22,402
22,1065
22,1579
22,2117
23,512
23,1059
23,1713
23,1772
23,1884
23,2025
23,2090
23,2398
24,1057
24,1154
24,1193
24,1369
24,1706
24,2580
24,2688
24,2711
25,741
25,981
25,1011
25,2925
26,546
26,1453
26,1856
26,1869
26,2402
26,2611
26,2698
26,2702
26,2705
27,1989
27,2946
28,286
28,612
28,688
28,1005
28,1447
28,2755
29,97
29,278
29,949
29,2543
29,2793
29,2802
30,463
30,544
30,1954
30,2266
30,2376
31,356
31,590
31,1004
31,1316
31,1609
31,2013
31,2246
31,2467
31,2523
31,2550
31,2727
31,2819
31,2888
32,593
32,1419
32,1430
32,1732
32,2257
32,2355
32,2431
33,177
33,1557
33,1690
33,2026
33,2286
33,2542
33,2563
33,2808
34,610
34,872
34,922
34,1382
35,203
35,1080
35,1162
35,1686
35,1904
35,2076
36,551
36,596
36,1221
36,1336
36,1707
36,2020
36,2142
37,467
37,976
37,1783
37,1802
37,2828
38,72
38,357
38,570
38,1929
38,1938
38,2445
38,2456
38,2839
39,364
39,840
39,1000
39,1916
39,2175
39,2537
40,132
40,548
40,1204
40,1453
40,1531
40,2369
40,2669
40,2973
41,130
41,370
41,375
41,694
41,804
41,814
41,1940
41,2281
41,2828
41,2953
42,134
42,491
42,656
42,1233
42,2028
42,2052
42,2134
42,2335
42,2753
43,525
43,774
43,871
43,875
43,1372
43,2478
43,2521
43,2805
43,2817
44,313
44,356
44,987
44,1841
44,2301
44,2464
44,2723
44,2887
45,138
45,497
45,721
45,966
45,998
45,1377
45,2076
46,62
46,571
46,1040
46,1127
46,1186
46,1220
46,1617
46,2126
46,2165
46,2225
46,2903
47,208
47,1085
47,1303
47,1682
47,2031
47,2647
47,2923
48,277
48,571
48,1164
48,2160
48,2274
48,2959
49,272
49,317
49,542
49,1446
49,1748
49,1842
49,1998
49,2563
49,2615
50,437
50,646
50,821
50,2563
50,2845
50,2975
51,1491
51,1597
51,1795
51,2618
51,2650
51,2695
51,2892
52,327
52,1756
52,2044
52,2877
53,220
53,1321
53,1906
53,2267
53,2341
53,2400
53,2473
54,113
54,1481
54,1617
54,1777
54,1971
54,1978
54,2383
54,2887
55,93
55,651
55,1915
55,2159
55,2366
55,2415
55,2588
56,380
56,1091
56,1298
56,1409
56,1501
56,1878
56,2000
56,2004
56,2024
56,2221
56,2879
57,619
57,1093
57,2420
57,2609
57,2683
58,192
58,329
58,1114
58,1292
58,2217
59,351
59,1495
59,1531
60,1264
60,1775
60,2608
60,2746
61,627
61,642
61,1102
61,1205
61,1421
61,2162
61,2401
61,2420
62,379
62,666
62,1016
62,1155
62,1171
62,1319
62,1784
62,2051
62,2389
62,2628
63,105
63,283
63,972
63,1491
63,1574
63,1744
63,1879
63,2556
64,656
65,161
65,276
65,1078
65,1384
65,1430
65,2039
66,1253
66,1650
66,2895
67,204
67,360
67,602
67,858
67,945
67,1202
68,736
68,910
68,1058
68,1467
68,2087
68,2687
68,2699
68,2797
69,264
69,1003
69,2330
69,2850
69,2927
70,128
70,339
70,647
70,1296
70,1754
70,2128
70,2479
71,286
71,897
71,1951
71,2032
71,2129
71,2581
71,2847
72,367
72,376
72,456
72,761
72,1127
72,1266
72,1457
72,1605
72,1764
72,1953
72,2287
73,971
73,1702
73,1864
73,2070
73,2232
73,2411
73,2842
74,598
74,1639
74,1683
74,1737
74,1821
74,2088
74,2142
74,2147
74,2285
74,2696
74,2716
75,725
75,788
75,1046
75,1221
75,1486
75,2174
75,2256
75,2973
76,661
76,818
76,1052
76,1372
76,1658
77,357
77,2386
78,402
78,1007
78,1311
78,1745
78,1843
78,2707
79,333
79,514
79,1232
79,1528
79,1558
80,404
80,1179
80,1431
80,1725
80,1811
80,2611
81,126
81,765
81,1032
81,1036
81,2327
81,2808
81,2955
82,182
82,387
82,1022
82,1170
82,1318
82,2237
82,2379
82,2438
82,2970
83,1847
83,2159
83,2634
83,2968
84,112
84,247
84,654
84,1357
84,2133
85,347
85,949
85,1107
85,1541
85,1589
85,1906
85,2638
85,2746
86,104
86,545
86,911
86,950
87,1096
87,1611
87,1765
88,681
88,705
88,855
88,2565
88,2943
89,237
89,296
89,1502
89,1661
89,1743
89,1886
89,2044
89,2125
89,2763
89,2890
90,250
90,512
90,709
90,767
90,1796
90,2029
90,2116
90,2862
90,2977
91,999
91,1035
91,1217
91,1224
91,1380
91,2139
91,2140
91,2519
91,2585
91,2663
91,2811
92,352
92,755
92,960
92,1395
92,2374
93,166
93,192
93,781
93,1380
93,1796
93,1923
93,1950
93,2068
93,2586
93,2695
94,309
94,1195
94,1429
94,1470
94,1861
94,2183
95,160
95,374
95,380
95,435
95,479
95,597
95,692
95,895
95,1285
95,1762
95,2856
96,989
96,1372
96,2316
96,2435
96,2615
96,2801
96,2856
97,135
97,507
97,1104
97,1372
97,1472
97,2718
98,302
98,671
98,703
98,867
98,1494
98,1508
98,2034
98,2042
98,2300
98,2443
98,2749
98,2788
98,2792
98,2831
98,2867
99,424
99,537
99,1272
99,1677
99,2438
99,2530
100,228
100,396
100,468
100,597
100,791
100,1843
100,2013
100,2231
100,2668
100,2912
100,2926
100,2946
101,665
101,771
101,795
101,1333
101,1482
101,1780
101,1861
101,2400
101,2500
102,289
102,430
102,484
102,941
102,996
102,1113
102,1320
102,1668
102,1788
102,2274
102,2501
103,213
103,226
103,430
103,797
103,1023
103,2304
103,2347
103,2362
103,2765
103,2933
103,2980
104,804
104,1108
104,1203
104,1303
104,1542
104,1559
104,1941
104,2231
104,2520
104,2523
104,2933
105,183
105,667
105,1156
105,2350
105,2815
106,775
106,796
106,868
106,1559
106,1575
106,2540
107,402
107,2037
107,2515
107,2595
107,2713
107,2979
108,498
108,1022
108,1630
108,2146
108,2994
109,522
109,858
109,990
109,1405
109,1418
109,1767
109,2064
109,2133
109,2301
109,2646
110,437
110,535
110,1065
110,1561
110,2314
110,2464
110,2515
110,2549
110,2964
111,369
111,1044
111,1075
111,1756
111,2028
111,2224
112,312
112,579
112,648
112,1978
112,2065
112,2417
112,2814
113,392
113,591
113,981
113,1133
113,1323
113,1343
113,1783
113,2180
113,2591
113,2941
114,667
114,1301
114,1882
114,2238
114,2572
114,2658
114,2967
115,507
115,582
115,1137
115,1652
115,1712
115,2203
116,677
116,1441
116,2161
117,190
117,787
117,839
117,1695
117,2022
117,2103
117,2615
117,2739
117,2753
117,2754
118,180
118,495
118,698
118,760
118,2183
119,606
119,1076
119,1112
119,1359
119,1748
119,1876
119,2175
119,2401
119,2955
120,382
120,419
120,722
120,2320
120,2353
120,2820
121,126
121,742
121,1115
121,1638
121,2342
121,2475
121,2495
121,2621
121,2947
122,2122
122,2585
123,703
123,1085
123,1455
123,2001
123,2182
123,2619
123,2772
124,280
124,464
124,808
124,855
124,1288
124,1294
124,2569
124,2570
124,2599
125,493
125,600
125,634
125,644
125,769
125,1295
125,1894
125,1979
126,932
126,1058
126,1139
126,1264
126,1311
126,2582
126,2643
127,384
127,703
127,842
127,2250
127,2841
128,371
128,618
128,695
128,1397
128,1514
128,1659
128,1945
128,2442
128,2799
128,2964
129,637
129,1459
129,2481
130,231
130,618
130,1409
130,1457
130,1526
130,2276
130,2551
130,2605
130,2736
130,2823
131,904
131,1352
131,1609
131,1668
131,1669
131,2329
132,919
132,1698
132,1933
132,2285
132,2299
132,2469
132,2672
133,395
133,611
133,766
133,1197
133,1418
133,1998
133,2064
133,2274
133,2316
133,2486
133,2828
133,2876
134,762
134,2032
134,2355
134,2815
134,2902
135,544
135,571
135,735
135,768
135,787
135,871
135,1627
135,1662
135,1968
135,2681
135,2823
135,2869
136,914
136,1125
136,1523
136,1725
136,1731
136,1894
136,2352
137,514
137,1028
137,1054
137,1071
137,1083
137,1279
137,2287
137,2781
137,2855
138,710
138,727
138,1488
138,2186
138,2540
138,2853
138,2862
139,1315
139,1510
139,1645
139,1648
139,1878
139,2604
139,2820
140,557
140,714
140,1238
140,2709
140,2802
140,2857
141,688
141,700
141,1306
141,1651
141,1982
142,211
142,498
142,932
142,1211
142,1429
142,2362
142,2714
143,441
143,454
143,973
143,1028
143,1557
143,1819
143,2095
144,1729
144,2929
145,998
145,1875
145,2962
146,234
146,733
146,847
146,1075
146,1267
146,2019
146,2927
147,266
147,324
147,471
147,621
147,891
147,1035
147,1346
147,1392
147,2175
147,2317
147,2409
147,2427
147,2583
148,911
148,1203
148,1268
148,1723
148,2127
149,363
149,533
149,961
149,1029
149,1398
149,1627
149,2012
149,2217
150,164
150,641
150,1402
150,1946
151,420
151,524
151,563
151,740
151,758
151,1033
151,1182
151,1301
151,1572
151,2766
152,919
152,1466
152,1880
152,2385
152,2996
153,450
153,796
153,1457
153,1655
153,1691
153,1798
153,2094
153,2409
153,2567
153,2697
153,2945
154,326
154,770
154,1232
154,1531
154,2417
154,2903
155,326
155,570
155,941
155,1710
155,1792
155,2595
155,2849
156,345
156,1844
156,2471
157,220
157,480
157,791
157,907
157,1019
157,1134
157,1338
157,1465
157,1486
157,2160
157,2242
157,2631
157,2989
