1,635
1,1436
1,1600
1,2305
1,2434
1,2462
1,2962
2,305
2,591
2,1254
2,1373
2,2680
3,424
3,1216
3,2191
3,2865
4,272
4,564
4,1129
4,1422
4,1823
4,1925
4,2778
4,2822
5,245
5,678
5,1245
6,98
6,523
6,1007
6,1867
6,2401
7,422
7,515
7,931
7,1520
7,1533
7,1811
7,1956
7,2232
7,2242
7,2401
7,2449
8,281
8,337
8,489
8,1054
8,1274
8,1800
8,1976
8,2387
9,14
9,211
9,670
9,708
9,942
9,1270
9,1326
9,1422
9,2038
9,2171
9,2672
9,2805
9,2835
10,11
10,274
10,721
10,1467
10,2327
11,63
11,371
11,502
11,932
11,1612
11,1889
11,1970
11,2016
11,2252
12,280
12,807
12,2144
13,185
13,433
13,984
13,1344
14,67
14,360
14,1244
14,1703
14,1839
14,1887
14,1965
14,2607
15,921
15,1417
15,1547
15,1638
15,1962
15,2987
16,47
16,716
16,882
16,1062
16,1251
16,1486
16,1955
16,2126
16,2131
16,2370
16,2461
17,388
17,833
17,1832
17,1979
17,2720
18,331
18,712
18,856
18,2920
19,134
19,268
19,309
19,752
19,1817
19,1910
20,941
20,2300
20,2329
20,2722
20,2724
21,638
21,878
21,883
21,1101
21,1374
21,1594
21,1675
21,1939
21,2591
21,2865
22,214
22,339
22,484
22,1065
22,1106
23,386
23,893
23,900
23,1143
23,1417
23,1635
23,1726
23,1838
23,1960
23,2337
24,26
24,709
24,1092
24,1231
24,1425
24,2212
24,2499
24,2912
25,1165
25,1202
25,1277
25,1665
25,1888
25,2875
25,2999
26,107
26,503
26,1050
26,1350
26,1444
26,1499
26,1647
26,2016
26,2174
26,2235
26,2557
26,2766
26,2954
27,185
27,328
27,1146
27,1257
27,1631
27,1681
27,1705
28,544
28,620
28,1252
28,1395
28,1590
28,2269
28,2365
28,2529
29,119
29,344
29,997
29,1297
29,1726
29,1808
29,1941
29,2273
29,2334
29,2453
30,646
30,682
30,973
30,993
30,1068
30,1136
30,1392
30,1870
30,2230
30,2261
30,2384
30,2394
30,2791
31,1241
31,1522
31,2418
32,304
32,578
32,637
32,850
32,2082
32,2132
33,230
33,899
33,1233
33,1351
33,1394
33,2703
34,744
34,967
34,2079
35,219
35,1252
35,1354
35,1978
35,2321
36,441
36,849
36,1922
36,2586
36,2847
37,280
37,594
37,940
37,1070
37,1213
37,1671
37,2251
37,2257
37,2277
37,2775
38,79
38,387
38,519
38,863
38,1070
38,1691
38,1692
38,2981
39,379
39,645
39,874
39,1472
39,1560
39,1773
39,2006
39,2164
39,2747
40,815
40,953
40,1008
40,1395
40,1726
40,1989
41,63
41,103
41,287
41,590
41,1048
41,1300
41,1562
41,1625
41,2009
42,115
42,501
42,1562
42,1590
42,1719
42,1918
42,2044
42,2098
42,2408
42,2885
43,582
43,612
43,842
43,1010
43,1932
44,1832
44,2392
44,2402
44,2705
45,924
45,1432
45,1789
45,1839
45,2722
45,2876
46,130
46,356
46,434
46,675
46,1530
46,1907
46,2417
47,115
47,1496
47,2468
47,2764
48,154
48,189
48,853
48,1578
49,77
49,961
49,1429
49,1917
49,2054
49,2776
50,68
50,451
50,541
50,935
50,1270
50,1654
50,2933
51,153
51,913
51,1146
51,1171
52,368
52,2831
52,2962
53,117
53,187
53,219
53,244
53,735
53,1646
53,1651
53,1684
53,2315
54,1295
54,1301
54,1515
54,1972
54,2533
55,93
55,463
55,696
55,1102
55,1308
55,1669
55,1968
55,2985
56,64
56,1250
56,1963
56,2800
56,2974
57,410
57,504
57,595
57,1207
57,1506
57,1798
57,2277
57,2420
57,2482
57,2867
58,210
58,266
58,1452
58,1837
58,2275
59,374
59,1092
59,1471
59,1721
59,2647
59,2848
59,2961
60,619
60,711
60,1338
60,1660
60,1693
60,2280
60,2710
61,94
61,303
61,817
61,1057
61,1603
61,1997
61,2298
61,2365
61,2743
62,127
62,131
62,2316
63,1094
63,1687
63,1741
63,2510
63,2675
64,105
64,1442
64,1770
64,2487
64,2566
64,2751
65,291
65,469
65,823
65,1326
65,1542
65,1995
65,2213
65,2403
65,2465
65,2806
65,2925
66,337
66,823
66,1045
66,1238
66,1320
66,1894
66,2010
66,2310
66,2498
66,2750
66,2765
67,69
67,526
67,744
67,911
67,1548
67,1611
67,1798
67,2171
67,2925
68,747
68,1251
68,1808
68,2219
68,2288
68,2864
69,160
69,489
69,1000
69,1292
69,1628
69,1970
69,2119
69,2514
70,107
70,938
70,1282
70,2063
70,2274
70,2411
70,2705
70,2965
71,88
71,250
71,412
71,427
71,556
71,657
71,682
71,829
71,1024
71,1291
71,1559
71,1627
71,2376
71,2813
71,2834
71,2879
72,523
72,716
72,932
72,1371
72,1568
72,1715
72,2382
73,511
73,729
73,1614
73,1720
73,1798
73,2088
73,2659
73,2798
73,2942
73,2988
74,809
74,878
74,1456
74,1486
74,1755
74,2180
75,491
75,628
75,687
75,1805
75,2324
75,2373
76,481
76,503
76,708
76,914
76,971
76,1675
76,1738
76,2349
76,2639
77,321
77,1362
77,1572
77,1829
77,2570
77,2664
77,2747
77,2758
78,715
78,1230
78,1834
78,1923
78,1924
78,2535
78,2783
79,927
79,1831
79,2567
79,2773
79,2841
80,291
80,875
80,1100
80,1327
80,1964
80,2127
80,2717
80,2773
80,2836
80,2886
81,171
81,233
81,672
81,2019
81,2155
81,2492
81,2985
82,356
82,736
82,950
82,1668
82,1778
82,1994
82,2697
82,2972
83,434
83,936
83,1325
83,1569
83,1925
83,2426
83,2434
83,2542
83,2551
83,2730
83,2869
83,2943
83,2962
84,443
84,689
84,1337
84,1559
84,1641
84,1750
84,1906
84,2337
84,2625
85,1139
85,1468
85,1936
85,2067
85,2842
86,335
86,920
86,1195
86,1341
86,1386
86,1473
86,2166
86,2944
87,291
87,369
87,1245
87,1450
87,1545
87,1590
87,1769
87,1808
87,2061
87,2247
87,2511
87,2604
87,2782
87,2956
88,198
88,477
88,876
88,1193
88,1711
88,2627
88,2714
88,2953
89,834
89,1110
89,1286
89,1341
89,2075
89,2738
89,2755
90,453
90,804
90,1525
90,1933
90,2677
91,430
91,1002
91,1801
91,1837
91,1951
91,2119
91,2626
92,547
92,1396
92,1508
92,1573
92,2114
92,2291
92,2541
93,674
93,1676
93,2104
93,2263
93,2380
94,826
94,967
94,1027
94,1166
94,1282
94,1449
94,2604
95,394
95,504
95,962
95,1191
95,1233
95,1458
95,1559
95,1949
95,2374
95,2391
95,2725
95,2911
96,97
96,811
96,937
96,948
96,1224
96,2556
97,338
97,439
97,968
97,1213
97,1256
97,1437
97,1782
97,2501
97,2959
98,603
98,1167
98,1843
99,891
99,1008
99,1023
99,1101
99,1362
99,1417
99,1948
99,2520
99,2741
100,410
100,581
100,786
100,1437
100,1580
100,1787
100,1923
100,2252
100,2886
100,2899
100,2958
101,312
101,2605
101,2961
102,103
102,199
102,1084
102,1272
102,1388
102,2052
102,2368
102,2585
102,2625
103,1965
103,2151
104,821
104,848
104,885
104,1563
104,1767
104,1987
104,2253
104,2672
105,121
105,315
105,607
105,1104
105,1580
105,1780
105,2006
105,2178
105,2741
106,725
106,1143
106,2455
106,3000
107,452
107,954
107,1034
107,1348
107,1501
107,1637
107,1678
107,1930
107,2891
108,577
108,751
108,1221
108,1439
108,2303
108,2700
108,2800
108,2911
109,396
109,876
109,903
109,1038
109,1537
109,1605
109,1716
109,2026
109,2611
109,2872
110,1098
110,2076
110,2656
111,236
111,1126
111,1506
111,2460
111,2531
112,425
112,751
112,928
112,2545
112,2603
112,2989
113,902
113,2028
113,2133
