1,539
1,1575
1,1853
1,2063
1,2104
1,2171
1,2231
2,722
2,1069
2,1084
2,1901
2,2026
3,85
3,965
3,1051
3,1568
3,2061
3,2266
3,2627
4,155
4,1356
4,1547
4,1952
4,2098
4,2995
5,155
5,386
5,484
5,527
5,1015
5,1421
5,1514
5,1910
5,2017
5,2063
5,2935
6,143
6,488
6,734
6,2318
6,2697
7,174
7,408
7,832
7,841
7,1107
7,1780
7,1841
7,2086
7,2242
7,2303
7,2383
7,2948
8,1431
8,1443
8,1882
8,1915
8,2396
8,2658
9,188
9,522
9,577
9,742
9,845
9,933
9,1402
9,1905
9,2888
10,141
10,588
10,1340
10,1718
10,1830
10,2064
10,2419
10,2755
10,2813
11,305
11,535
11,911
11,1071
11,1076
11,2440
12,742
12,1170
12,1401
12,1453
12,2034
12,2241
12,2381
13,387
13,513
13,1306
13,1727
13,1784
13,2025
13,2058
13,2097
14,116
14,295
14,583
14,821
14,1002
14,1419
14,1476
14,1511
14,1839
14,1945
14,2441
14,2831
15,85
15,133
15,224
15,441
15,485
15,1031
15,1206
15,1426
15,1708
15,1726
15,1875
15,2552
16,451
16,549
16,554
16,1258
16,1542
16,1565
16,1685
16,2109
16,2724
17,539
17,660
17,773
17,1007
17,1338
17,1368
17,1816
17,2005
17,2874
18,129
18,209
18,281
18,685
18,873
18,1273
18,1902
18,2148
18,2301
18,2977
19,274
19,624
19,970
19,1091
19,1850
19,1992
19,2080
19,2592
19,2754
20,753
20,756
20,1072
20,1228
20,1281
20,1385
20,1614
20,1781
20,1789
20,2066
20,2259
20,2471
20,2515
21,500
21,1219
21,1598
21,1757
21,2177
21,2334
21,2923
23,190
23,417
23,484
23,688
23,698
23,727
23,1193
23,1268
23,1809
23,2267
23,2721
24,623
24,839
24,1331
24,1699
24,2021
24,2443
24,2561
25,311
25,437
25,509
25,1848
25,2390
25,2600
25,2851
26,32
26,68
26,1020
26,1110
26,1119
26,1276
26,1653
26,1954
26,2935
27,160
27,269
27,581
27,605
27,1253
27,1287
27,1404
27,2553
27,2624
28,742
28,866
28,1246
28,1452
28,1675
28,1902
28,2238
28,2251
28,2336
28,2461
28,2712
29,124
29,554
29,662
29,733
29,970
29,1038
29,1808
29,2332
29,2533
30,82
30,1475
30,1725
30,2850
31,1299
31,2160
31,2233
31,2821
32,368
32,925
32,1025
32,1104
32,1146
32,1272
32,1323
32,1569
32,2564
32,2649
32,2683
33,75
33,432
33,497
33,782
33,1063
34,61
34,106
34,175
34,245
34,1447
34,1628
34,1755
35,69
35,181
35,351
35,518
35,1180
35,2095
35,2603
35,2870
36,44
36,215
36,404
36,428
36,716
36,820
36,1025
36,1773
36,1869
36,2582
36,2795
36,2921
37,114
37,341
37,428
37,507
37,1086
37,2998
38,123
38,264
38,573
38,639
38,779
38,917
38,1144
38,1279
38,1352
39,320
39,456
39,1037
39,1055
39,2661
39,2695
39,2802
39,2963
40,85
40,439
40,842
40,2694
40,2822
40,2867
41,471
41,565
41,850
41,883
41,1054
41,1560
41,1832
41,1963
42,672
42,806
42,1793
42,2774
43,456
43,616
43,694
43,1140
43,1706
43,2142
43,2278
44,1889
44,2054
44,2736
44,2928
44,2994
45,405
45,553
45,703
45,898
45,1146
45,1777
45,2014
45,2906
46,51
46,760
46,783
46,943
46,1147
46,1244
46,1360
46,1616
46,1803
46,1978
46,2098
46,2243
46,2949
46,2991
47,456
47,2440
47,2636
48,113
48,146
48,957
48,1633
48,2086
48,2863
48,2973
49,568
49,1708
49,2089
49,2296
49,2673
50,219
50,439
50,594
50,833
50,899
50,1372
50,1889
50,2475
50,2485
50,2678
51,123
51,1261
51,1656
51,2612
51,2825
51,2877
52,293
52,449
52,622
52,1720
52,2563
52,2670
53,757
53,1508
53,2289
53,2529
53,2531
54,138
54,842
54,1221
54,1398
54,1480
54,2065
54,2562
55,269
55,636
55,645
55,658
55,1664
55,1909
55,1991
55,2186
55,2866
56,699
56,745
56,1013
56,1270
56,1981
56,2337
56,2787
56,2854
57,818
